gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500419,17,PT10M40.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,159,181,24,Made,1,3,5,8,h,Mykhailiuk 24' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,11
0022500419,19,PT10M19.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-9,15,2,Made,1,3,7,10,v,Aldama 2' Driving Dunk (4 PTS) (Jackson Jr. 1 AST),Made Shot,Driving Dunk Shot,1,2,12
0022500419,21,PT10M01.00S,1,1610612762,UTA,201567,Love,K. Love,-235,52,24,Made,1,6,7,13,h,Love 24' 3PT Jump Shot (3 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,13
0022500419,23,PT09M43.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-28,57,6,Made,1,6,9,15,v,Jackson 6' Cutting Dunk Shot (2 PTS) (Spencer 2 AST),Made Shot,Cutting Dunk Shot,1,2,14
0022500419,25,PT09M27.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,222,33,0,Made,1,9,9,18,h,Filipowski 3PT Jump Shot (3 PTS) (George 3 AST),Made Shot,Jump Shot,1,3,15
0022500419,27,PT09M09.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-22,251,25,Made,1,9,12,21,v,Aldama 25' 3PT Jump Shot (7 PTS) (Spencer 3 AST),Made Shot,Jump Shot,1,3,16
0022500419,29,PT08M54.00S,1,1610612762,UTA,1641718,George,K. George,29,21,4,Missed,1,,,0,h,MISS George 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022500419,31,PT08M54.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,18
0022500419,33,PT08M47.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,126,225,26,Missed,1,,,0,v,MISS Jackson Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022500419,34,PT08M45.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022500419,35,PT08M41.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,15,29,3,Made,1,9,14,23,v,Jackson Jr. 3' Cutting Finger Roll Layup Shot (5 PTS) (Aldama 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,21
0022500419,37,PT08M41.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,22
0022500419,38,PT08M30.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,23
0022500419,39,PT08M19.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,229,109,25,Missed,1,,,0,v,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022500419,40,PT08M17.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022500419,41,PT08M05.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,219,115,25,Missed,1,,,0,h,MISS Filipowski 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,26
0022500419,42,PT08M02.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0022500419,43,PT07M57.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28
0022500419,43,PT07M57.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk STEAL (1 STL),,,1,0,29
0022500419,45,PT07M52.00S,1,1610612762,UTA,201567,Love,K. Love,-112,228,25,Missed,1,,,0,h,MISS Love 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,30
0022500419,46,PT07M49.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31
0022500419,47,PT07M36.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,191,162,25,Made,1,9,17,26,v,Jackson Jr. 25' 3PT Jump Shot (8 PTS) (Aldama 2 AST),Made Shot,Jump Shot,1,3,32
0022500419,49,PT07M22.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-205,149,25,Missed,1,,,0,h,MISS Mykhailiuk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022500419,50,PT07M20.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Bailey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0022500419,51,PT07M17.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,-12,79,8,Missed,1,,,0,h,MISS Filipowski 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,35
0022500419,52,PT07M15.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,36
0022500419,53,PT07M02.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,65,67,9,Missed,1,,,0,v,MISS Jackson Jr. 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,37
0022500419,54,PT07M00.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022500419,55,PT06M52.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,32,23,4,Made,1,11,17,28,h,Filipowski 4' Driving Layup (5 PTS) (Mykhailiuk 1 AST),Made Shot,Driving Layup Shot,1,2,39
0022500419,57,PT06M39.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,4,35,4,Made,1,11,19,30,v,Aldama 4' Alley Oop Layup (9 PTS) (Spencer 4 AST),Made Shot,Alley Oop Layup shot,1,2,40
0022500419,59,PT06M26.00S,1,1610612762,UTA,1641718,George,K. George,-45,33,6,Missed,1,,,0,h,MISS George 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0022500419,60,PT06M26.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,42
0022500419,61,PT06M26.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama L.B.FOUL (P1.T1) (D.Collins),Foul,Loose Ball,1,0,43
0022500419,63,PT06M26.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,SUB: Hendricks FOR Bailey,Substitution,,0,0,44
0022500419,64,PT06M26.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Collier FOR Love,Substitution,,0,0,45
0022500419,65,PT06M26.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Landale FOR Jackson Jr.,Substitution,,0,0,46
0022500419,70,PT06M20.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,-23,57,6,Missed,1,,,0,h,MISS Filipowski 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47
0022500419,71,PT06M17.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,48
0022500419,72,PT06M17.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,Made,1,13,19,32,h,Filipowski Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,49
0022500419,73,PT06M09.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-7,261,26,Made,1,13,22,35,v,Aldama 26' 3PT Jump Shot (12 PTS) (Landale 1 AST),Made Shot,Jump Shot,1,3,50
0022500419,75,PT05M45.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-165,189,25,Made,1,16,22,38,h,Hendricks 25' 3PT Jump Shot (3 PTS) (Collier 1 AST),Made Shot,Jump Shot,1,3,51
0022500419,77,PT05M31.00S,1,1610612763,MEM,1642377,Wells,J. Wells,185,-4,19,Missed,1,,,0,v,MISS Wells 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52
0022500419,78,PT05M29.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022500419,79,PT05M19.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-1,60,6,Missed,1,,,0,h,MISS Mykhailiuk 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,54
0022500419,79,PT05M19.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale BLOCK (1 BLK),,,1,2,55
0022500419,80,PT05M17.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022500419,81,PT05M14.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,57
0022500419,82,PT05M14.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,SUB: Sensabaugh FOR Mykhailiuk,Substitution,,0,0,58
0022500419,83,PT05M14.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,SUB: Prosper FOR Jackson,Substitution,,0,0,59
0022500419,86,PT05M04.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama S.FOUL (P2.T2) (J.Butler),Foul,Shooting,1,0,60
0022500419,88,PT05M04.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,MISS George Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,61
0022500419,89,PT05M04.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,62
0022500419,131,PT05M04.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Spencer,Substitution,,0,0,63
0022500419,92,PT05M04.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,17,22,39,h,George Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,64
0022500419,93,PT04M45.00S,1,1610612763,MEM,1642377,Wells,J. Wells,23,122,12,Missed,1,,,0,v,MISS Wells 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,65
0022500419,94,PT04M45.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66
0022500419,95,PT04M45.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,67
0022500419,97,PT04M45.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,MISS Landale Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,68
0022500419,98,PT04M45.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,69
0022500419,99,PT04M45.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,MISS Landale Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,70
0022500419,100,PT04M42.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,71
0022500419,101,PT04M42.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,0,72
0022500419,103,PT04M42.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,17,23,40,v,Landale Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,73
0022500419,104,PT04M42.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,MISS Landale Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,74
0022500419,105,PT04M41.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75
0022500419,106,PT04M21.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,83,8,8,Missed,1,,,0,h,MISS Filipowski 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,76
0022500419,107,PT04M17.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022500419,108,PT04M14.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,172,234,29,Made,1,17,26,43,v,Aldama 29' 3PT Running Jump Shot (15 PTS) (Prosper 1 AST),Made Shot,Running Jump Shot,1,3,78
0022500419,110,PT03M59.00S,1,1610612762,UTA,1641718,George,K. George,-132,214,25,Made,1,20,26,46,h,George 25' 3PT Jump Shot (4 PTS) (Collier 2 AST),Made Shot,Jump Shot,1,3,79
0022500419,112,PT03M43.00S,1,1610612763,MEM,1642377,Wells,J. Wells,103,252,27,Missed,1,,,0,v,MISS Wells 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022500419,113,PT03M40.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0022500419,115,PT03M29.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,146,204,25,Missed,1,,,0,h,MISS Sensabaugh 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,82
0022500419,116,PT03M28.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,83
0022500419,117,PT03M27.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,Made,1,22,26,48,h,Filipowski Tip Dunk Shot (9 PTS),Made Shot,Tip Dunk Shot,1,2,84
0022500419,118,PT03M15.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski S.FOUL (P1.T3) (D.Collins),Foul,Shooting,1,0,85
0022500419,120,PT03M15.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,22,27,49,v,Caldwell-Pope Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,86
0022500419,121,PT03M15.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,SUB: Love FOR Filipowski,Substitution,,0,0,87
0022500419,122,PT03M15.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Wells,Substitution,,0,0,88
0022500419,123,PT03M15.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Small FOR Aldama,Substitution,,0,0,89
0022500419,127,PT03M15.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,22,28,50,v,Caldwell-Pope Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,90
0022500419,128,PT03M04.00S,1,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,v,Small S.FOUL (P1.T3) (J.Butler),Foul,Shooting,1,0,91
0022500419,130,PT03M04.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,23,28,51,h,George Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,92
0022500419,133,PT03M04.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,24,28,52,h,George Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,93
0022500419,134,PT02M50.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,-228,-2,0,Made,1,24,31,55,v,Prosper 3PT Jump Shot (3 PTS) (Jackson Jr. 2 AST),Made Shot,Jump Shot,1,3,94
0022500419,136,PT02M36.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,23,32,4,Made,1,26,31,57,h,Hendricks 4' Driving Finger Roll Layup (5 PTS) (Sensabaugh 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,95
0022500419,137,PT02M36.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P1.T4) (T.Brothers),Foul,Shooting,1,0,96
0022500419,139,PT02M36.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,97
0022500419,142,PT02M36.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,SUB: Bailey FOR George,Substitution,,0,0,98
0022500419,144,PT02M36.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,27,31,58,h,Hendricks Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,99
0022500419,145,PT02M26.00S,1,1610612763,MEM,1642914,Small,J. Small,9,120,12,Missed,1,,,0,v,MISS Small 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100
0022500419,146,PT02M23.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,101
0022500419,147,PT02M22.00S,1,1610612763,MEM,1629111,Landale,J. Landale,-227,-13,0,Missed,1,,,0,v,MISS Landale 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022500419,148,PT02M17.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022500419,149,PT02M03.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-88,246,26,Missed,1,,,0,h,MISS Sensabaugh 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,104
0022500419,150,PT02M01.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022500419,151,PT01M57.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh P.FOUL (P3.T4) (D.Collins),Foul,Personal,1,0,106
0022500419,153,PT01M49.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-42,247,25,Missed,1,,,0,v,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022500419,154,PT01M45.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,108
0022500419,155,PT01M25.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-7,70,7,Missed,1,,,0,h,MISS Hendricks 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,109
0022500419,156,PT01M24.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0022500419,157,PT01M18.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,58,38,7,Missed,1,,,0,v,MISS Caldwell-Pope 7' Running Layup,Missed Shot,Running Layup Shot,1,2,111
0022500419,158,PT01M17.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,112
0022500419,159,PT01M11.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Bailey S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,0,113
0022500419,161,PT01M11.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,27,32,59,v,Prosper Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,114
0022500419,162,PT01M11.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Koloko FOR Landale,Substitution,,0,0,115
0022500419,164,PT01M11.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,27,33,60,v,Prosper Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0022500419,165,PT00M57.20S,1,1610612762,UTA,1642268,Collier,I. Collier,-36,27,5,Made,1,29,33,62,h,Collier 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,117
0022500419,166,PT00M46.20S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,105,232,25,Missed,1,,,0,v,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022500419,167,PT00M44.10S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,119
0022500419,168,PT00M44.10S,1,1610612763,MEM,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko L.B.FOUL (P1.PN) (J.Butler),Foul,Loose Ball,1,0,120
0022500419,170,PT00M44.10S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,30,33,63,h,Hendricks Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,121
0022500419,171,PT00M44.10S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,SUB: Clayton Jr. FOR Sensabaugh,Substitution,,0,0,122
0022500419,173,PT00M44.10S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,31,33,64,h,Hendricks Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0022500419,174,PT00M35.80S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-55,129,14,Made,1,31,35,66,v,Caldwell-Pope 14' Jump Shot (4 PTS) (Small 1 AST),Made Shot,Jump Shot,1,2,124
0022500419,176,PT00M30.60S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,125
0022500419,176,PT00M30.60S,1,1610612763,MEM,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko STEAL (1 STL),,,1,0,126
0022500419,178,PT00M25.10S,1,1610612763,MEM,1642914,Small,J. Small,124,225,26,Missed,1,,,0,v,MISS Small 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,127
0022500419,179,PT00M22.40S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,128
0022500419,180,PT00M18.40S,1,1610612762,UTA,1642846,Bailey,A. Bailey,-32,20,4,Missed,1,,,0,h,MISS Bailey 4' Running Layup,Missed Shot,Running Layup Shot,1,2,129
0022500419,180,PT00M18.40S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. BLOCK (1 BLK),,,1,2,130
0022500419,182,PT00M15.10S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022500419,183,PT00M04.40S,1,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,v,Small Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,132
0022500419,183,PT00M04.40S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Bailey STEAL (1 STL),,,1,0,133
0022500419,185,PT00M01.30S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Bailey Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,134
0022500419,185,PT00M01.30S,1,1610612763,MEM,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko STEAL (2 STL),,,1,0,135
0022500419,187,PT00M01.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-5,13,1,Made,1,31,37,68,v,Jackson Jr. 1' Floating Jump Shot (10 PTS),Made Shot,Floating Jump shot,1,2,136
