gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500442,22,PT09M32.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,7,5,12,v,Maxey Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022500442,23,PT09M32.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,7,6,13,v,Maxey Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0022500442,24,PT09M20.00S,1,1610612760,OKC,1631114,Williams,J. Williams,7,-1,1,Made,1,9,6,15,h,J. Williams 1' Cutting Dunk Shot (2 PTS) (Hartenstein 1 AST),Made Shot,Cutting Dunk Shot,1,2,16
0022500442,26,PT09M06.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-56,127,14,Missed,1,,,0,v,MISS Edgecombe 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17
0022500442,27,PT09M03.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022500442,28,PT09M01.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-10,293,29,Made,1,9,9,18,v,Maxey 29' 3PT Jump Shot (7 PTS) (Edgecombe 2 AST),Made Shot,Jump Shot,1,3,19
0022500442,30,PT08M50.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,7,4,1,Made,1,11,9,20,h,Hartenstein 1' Alley Oop Dunk (2 PTS) (J. Williams 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,20
0022500442,32,PT08M50.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,21
0022500442,34,PT08M50.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,12,9,21,h,Hartenstein Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,22
0022500442,35,PT08M31.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,23
0022500442,36,PT08M09.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-67,13,7,Made,1,14,9,23,h,Holmgren 7' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,24
0022500442,38,PT07M58.00S,1,1610612755,PHI,202331,George,P. George,-235,60,24,Missed,1,,,0,v,MISS George 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022500442,39,PT07M57.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022500442,40,PT07M52.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,27
0022500442,40,PT07M52.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (1 STL),,,1,0,28
0022500442,42,PT07M48.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-16,10,2,Missed,1,,,0,v,MISS Edgecombe 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,29
0022500442,42,PT07M48.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren BLOCK (1 BLK),,,1,2,30
0022500442,44,PT07M45.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022500442,45,PT07M39.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,5,3,1,Made,1,16,9,25,h,Holmgren 1' Dunk (6 PTS) (J. Williams 2 AST),Made Shot,Dunk Shot,1,2,32
0022500442,47,PT07M38.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,33
0022500442,48,PT07M38.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Joe FOR Hartenstein,Substitution,,0,0,34
0022500442,50,PT07M22.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,-58,13,6,Made,1,16,11,27,v,Drummond 6' Cutting Layup Shot (2 PTS) (George 1 AST),Made Shot,Cutting Layup Shot,1,2,35
0022500442,52,PT06M59.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,36
0022500442,52,PT06M59.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (2 STL),,,1,0,37
0022500442,54,PT06M58.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-13,18,2,Made,1,16,13,29,v,Maxey 2' Running Dunk (9 PTS),Made Shot,Running Dunk Shot,1,2,38
0022500442,58,PT06M39.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren Traveling Turnover (P1.T4),Turnover,Traveling,1,0,39
0022500442,59,PT06M17.00S,1,1610612755,PHI,202331,George,P. George,123,173,21,Missed,1,,,0,v,MISS George 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,40
0022500442,60,PT06M16.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,41
0022500442,61,PT06M16.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren L.B.FOUL (P1.T2) (J.Sterling),Foul,Loose Ball,1,0,42
0022500442,63,PT06M02.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,-6,38,4,Missed,1,,,0,v,MISS Drummond 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,43
0022500442,64,PT06M00.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022500442,65,PT05M52.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-107,143,18,Made,1,18,13,31,h,Gilgeous-Alexander 18' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,45
0022500442,66,PT05M40.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-184,179,26,Made,1,18,16,34,v,Edgecombe 26' 3PT Pullup Jump Shot (5 PTS) (Maxey 1 AST),Made Shot,Pullup Jump shot,1,3,46
0022500442,68,PT05M20.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,47
0022500442,68,PT05M20.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (3 STL),,,1,0,48
0022500442,70,PT05M07.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,-15,13,2,Missed,1,,,0,v,MISS Drummond 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0022500442,70,PT05M07.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren BLOCK (2 BLK),,,1,2,50
0022500442,72,PT05M05.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022500442,73,PT05M01.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,52
0022500442,74,PT05M01.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,SUB: Caruso FOR Holmgren,Substitution,,0,0,53
0022500442,75,PT05M01.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Bona FOR Drummond,Substitution,,0,0,54
0022500442,76,PT05M01.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Grimes FOR George,Substitution,,0,0,55
0022500442,80,PT04M47.00S,1,1610612755,PHI,1641737,Bona,A. Bona,-10,15,2,Made,1,18,18,36,v,Bona 2' Driving Dunk (2 PTS) (Edgecombe 3 AST),Made Shot,Driving Dunk Shot,1,2,56
0022500442,82,PT04M34.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,57
0022500442,84,PT04M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,19,18,37,h,Gilgeous-Alexander Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,58
0022500442,85,PT04M34.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Wallace FOR J. Williams,Substitution,,0,0,59
0022500442,87,PT04M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,20,18,38,h,Gilgeous-Alexander Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,60
0022500442,88,PT04M19.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,61
0022500442,88,PT04M19.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander STEAL (2 STL),,,1,0,62
0022500442,90,PT04M14.00S,1,1610612760,OKC,1627936,Caruso,A. Caruso,-5,10,1,Made,1,22,18,40,h,Caruso 1' Cutting Layup Shot (2 PTS) (Wallace 1 AST),Made Shot,Cutting Layup Shot,1,2,63
0022500442,92,PT04M14.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona Violation:Defensive Goaltending (J.DeRosa),Violation,Defensive Goaltending,0,0,64
0022500442,93,PT03M55.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort S.FOUL (P1.T3) (J.DeRosa),Foul,Shooting,1,0,65
0022500442,95,PT03M55.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,22,19,41,v,Bona Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,66
0022500442,96,PT03M55.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Hartenstein FOR Dort,Substitution,,0,0,67
0022500442,98,PT03M55.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,SUB: McCain FOR Edgecombe,Substitution,,0,0,68
0022500442,100,PT03M55.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,22,20,42,v,Bona Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,69
0022500442,101,PT03M45.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-98,234,25,Missed,1,,,0,h,MISS Joe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022500442,102,PT03M42.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022500442,103,PT03M33.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,72
0022500442,104,PT03M22.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,93,15,9,Missed,1,,,0,h,MISS Hartenstein 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,73
0022500442,105,PT03M19.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022500442,106,PT03M13.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,11,16,2,Made,1,22,22,44,v,Maxey 2' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,75
0022500442,107,PT03M13.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,76
0022500442,108,PT02M56.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,164,88,19,Made,1,24,22,46,h,Gilgeous-Alexander 19' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,77
0022500442,109,PT02M36.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,-229,70,24,Made,1,24,25,49,v,Grimes 24' 3PT Jump Shot (3 PTS) (McCain 1 AST),Made Shot,Jump Shot,1,3,78
0022500442,112,PT02M26.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,SUB: Mitchell FOR Joe,Substitution,,0,0,79
0022500442,114,PT02M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,12,77,8,Missed,1,,,0,h,MISS Gilgeous-Alexander 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,80
0022500442,115,PT02M18.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022500442,116,PT02M13.00S,1,1610612755,PHI,1642272,McCain,J. McCain,-156,248,29,Missed,1,,,0,v,MISS McCain 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022500442,117,PT02M11.00S,1,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022500442,118,PT02M07.00S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,-224,-12,0,Made,1,27,25,52,h,Mitchell 3PT Running Jump Shot (3 PTS) (Wallace 2 AST),Made Shot,Running Jump Shot,1,3,84
0022500442,120,PT01M56.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,85
0022500442,121,PT01M38.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein OFF.Foul (P2) (J.Sterling),Foul,Offensive,1,0,86
0022500442,123,PT01M38.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,87
0022500442,124,PT01M38.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,SUB: George FOR Barlow,Substitution,,0,0,88
0022500442,126,PT01M26.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-13,23,3,Made,1,27,27,54,v,Maxey 3' Cutting Layup Shot (13 PTS) (George 2 AST),Made Shot,Cutting Layup Shot,1,2,89
0022500442,128,PT01M14.00S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,44,14,5,Made,1,29,27,56,h,Mitchell 5' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,90
0022500442,129,PT00M53.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,13,22,3,Made,1,29,29,58,v,Maxey 3' Driving Layup (15 PTS) (George 3 AST),Made Shot,Driving Layup Shot,1,2,91
0022500442,131,PT00M36.60S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-229,-21,0,Made,1,32,29,61,h,Wallace 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,92
0022500442,133,PT00M19.70S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-158,273,32,Missed,1,,,0,v,MISS Maxey 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93
0022500442,134,PT00M16.20S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022500442,135,PT00M06.10S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes P.FOUL (P1.T3) (J.DeRosa),Foul,Personal,1,0,95
0022500442,137,PT00M06.10S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Barlow FOR Maxey,Substitution,,0,0,96
0022500442,138,PT00M06.10S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,SUB: Edgecombe FOR McCain,Substitution,,0,0,97
0022500442,141,PT00M01.60S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,83,30,9,Missed,1,,,0,h,MISS Mitchell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,98
0022500442,141,PT00M01.60S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona BLOCK (1 BLK),,,1,2,99
0022500442,143,PT00M01.60S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100
0022500442,154,PT00M00.30S,1,1610612760,OKC,1641717,Wallace,C. Wallace,67,114,13,Missed,1,,,0,h,MISS Wallace 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,101
0022500442,155,PT00M00.10S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,1,0,102
0022500442,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,29,61,,End of 1st Period (4:06 PM EST),period,end,1,0,103
0022500442,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,29,61,,Start of 2nd Period (4:09 PM EST),period,start,1,0,104
0022500442,152,PT11M50.00S,2,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,105
0022500442,156,PT11M41.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona S.FOUL (P1.T2) (J.Sterling),Foul,Shooting,1,0,106
0022500442,158,PT11M41.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,33,29,62,h,J. Williams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,107
0022500442,159,PT11M41.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,34,29,63,h,J. Williams Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0022500442,161,PT11M18.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-110,128,17,Missed,1,,,0,v,MISS Edgecombe 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,109
0022500442,162,PT11M15.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,110
0022500442,163,PT11M14.00S,2,1610612755,PHI,1641737,Bona,A. Bona,-1,10,1,Made,1,34,31,65,v,Bona 1' Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,111
0022500442,164,PT11M05.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,60,129,14,Made,1,36,31,67,h,Mitchell 14' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,112
0022500442,165,PT10M50.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe OFF.Foul (P1) (J.Sterling),Foul,Offensive,1,0,113
0022500442,167,PT10M50.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,114
0022500442,168,PT10M38.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes S.FOUL (P2.T3) (J.Sterling),Foul,Shooting,1,0,115
0022500442,170,PT10M38.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,37,31,68,h,J. Williams Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,116
0022500442,171,PT10M38.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,38,31,69,h,J. Williams Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,117
0022500442,172,PT10M27.00S,2,1610612755,PHI,202331,George,P. George,-146,20,15,Missed,1,,,0,v,MISS George 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,118
0022500442,173,PT10M24.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0022500442,174,PT10M17.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes S.FOUL (P3.T4) (M.Ervin),Foul,Shooting,1,0,120
0022500442,176,PT10M17.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,39,31,70,h,Wiggins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,121
0022500442,177,PT10M17.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,SUB: Edwards FOR Grimes,Substitution,,0,0,122
0022500442,179,PT10M17.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,MISS Wiggins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,123
0022500442,180,PT10M14.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022500442,181,PT10M02.00S,2,1610612755,PHI,1641737,Bona,A. Bona,-2,26,3,Missed,1,,,0,v,MISS Bona 3' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,125
0022500442,181,PT10M02.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein BLOCK (1 BLK),,,1,2,126
0022500442,183,PT09M58.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022500442,184,PT09M49.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-12,4,1,Missed,1,,,0,h,MISS Hartenstein 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0022500442,184,PT09M49.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona BLOCK (2 BLK),,,1,2,129
0022500442,186,PT09M47.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0022500442,187,PT09M43.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,-188,178,26,Made,1,39,34,73,v,Edwards 26' 3PT Running Jump Shot (3 PTS) (Edgecombe 4 AST),Made Shot,Running Jump Shot,1,3,131
0022500442,189,PT09M30.00S,2,1610612760,OKC,1631114,Williams,J. Williams,136,34,14,Made,1,41,34,75,h,J. Williams 14' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,132
0022500442,190,PT09M08.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,108,253,28,Missed,1,,,0,v,MISS Edgecombe 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,133
0022500442,191,PT09M06.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,134
0022500442,193,PT09M02.00S,2,1610612755,PHI,202331,George,P. George,-228,130,26,Made,1,41,37,78,v,George 26' 3PT Jump Shot (3 PTS) (Edgecombe 5 AST),Made Shot,Jump Shot,1,3,135
