gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501035,27,PT09M08.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022501035,28,PT08M52.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,162,193,25,Missed,1,,,0,v,MISS McDaniels 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,25
0022501035,29,PT08M49.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,26
0022501035,30,PT08M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-51,110,12,Made,1,8,2,10,h,Brown 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,27
0022501035,31,PT08M24.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-59,80,10,Missed,1,,,0,v,MISS McDaniels 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0022501035,32,PT08M19.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,29
0022501035,33,PT08M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-141,215,26,Made,1,11,2,13,h,Brown 26' 3PT Running Pull-Up Jump Shot (7 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,30
0022501035,34,PT07M59.00S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,109,237,26,Missed,1,,,0,v,MISS Dosunmu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022501035,35,PT07M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022501035,36,PT07M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,153,220,27,Missed,1,,,0,h,MISS Brown 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33
0022501035,37,PT07M47.00S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022501035,38,PT07M35.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-67,144,16,Made,1,11,4,15,v,McDaniels 16' Pullup Jump Shot (2 PTS) (Dosunmu 1 AST),Made Shot,Pullup Jump shot,1,2,35
0022501035,40,PT07M20.00S,1,1610612738,BOS,1629674,Queta,N. Queta,-11,11,2,Missed,1,,,0,h,MISS Queta 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
0022501035,40,PT07M20.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (2 BLK),,,1,2,37
0022501035,42,PT07M17.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,38
0022501035,43,PT07M13.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-234,31,24,Missed,1,,,0,h,MISS Hauser 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022501035,44,PT07M10.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
0022501035,45,PT07M03.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-10,286,29,Made,1,11,7,18,v,DiVincenzo 29' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,41
0022501035,46,PT06M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-15,318,32,Missed,1,,,0,h,MISS Tatum 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,42
0022501035,47,PT06M44.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,43
0022501035,48,PT06M28.00S,1,1610612750,MIN,203944,Randle,J. Randle,-25,160,16,Missed,1,,,0,v,MISS Randle 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44
0022501035,49,PT06M24.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45
0022501035,50,PT06M15.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-176,212,28,Missed,1,,,0,v,MISS DiVincenzo 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46
0022501035,51,PT06M13.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022501035,52,PT06M06.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,161,262,31,Missed,1,,,0,h,MISS Hauser 31' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,48
0022501035,53,PT06M04.00S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022501035,54,PT05M58.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,50
0022501035,56,PT05M58.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0022501035,59,PT05M58.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: Pritchard FOR Hauser,Substitution,,0,0,52
0022501035,60,PT05M58.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Scheierman FOR White,Substitution,,0,0,53
0022501035,61,PT05M58.00S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,SUB: Hyland FOR Dosunmu,Substitution,,0,0,54
0022501035,65,PT05M58.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,55
0022501035,66,PT05M58.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,1,0,56
0022501035,67,PT05M58.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,11,8,19,v,Gobert Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,57
0022501035,68,PT05M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,105,183,21,Missed,1,,,0,h,MISS Brown 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
0022501035,69,PT05M37.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,59
0022501035,70,PT05M32.00S,1,1610612738,BOS,1627759,Brown,J. Brown,29,104,11,Made,1,13,8,21,h,Brown 11' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,60
0022501035,71,PT05M15.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,54,53,8,Missed,1,,,0,v,MISS McDaniels 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,61
0022501035,72,PT05M13.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,62
0022501035,73,PT05M06.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-230,-16,0,Missed,1,,,0,h,MISS Pritchard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0022501035,74,PT05M02.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,64
0022501035,75,PT04M57.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-74,53,9,Missed,1,,,0,v,MISS McDaniels 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,65
0022501035,76,PT04M52.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
0022501035,77,PT04M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,135,230,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,67
0022501035,78,PT04M44.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68
0022501035,79,PT04M41.00S,1,1610612750,MIN,1630538,Hyland,B. Hyland,-16,13,2,Made,1,13,10,23,v,Hyland 2' Running Layup (2 PTS) (Randle 1 AST),Made Shot,Running Layup Shot,1,2,69
0022501035,81,PT04M16.00S,1,1610612738,BOS,1629674,Queta,N. Queta,18,94,10,Missed,1,,,0,h,MISS Queta 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,70
0022501035,81,PT04M16.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (3 BLK),,,1,2,71
0022501035,83,PT04M14.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,72
0022501035,84,PT04M13.00S,1,1610612738,BOS,1629674,Queta,N. Queta,15,29,3,Made,1,15,10,25,h,Queta 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,73
0022501035,85,PT03M49.00S,1,1610612750,MIN,203944,Randle,J. Randle,-38,41,6,Missed,1,,,0,v,MISS Randle 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
0022501035,86,PT03M49.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,75
0022501035,87,PT03M49.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert L.B.FOUL (P1.T1) (Z.Zarba),Foul,Loose Ball,1,0,76
0022501035,89,PT03M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Garza FOR Tatum,Substitution,,0,0,77
0022501035,90,PT03M49.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,SUB: Gonzalez FOR Queta,Substitution,,0,0,78
0022501035,91,PT03M49.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Anderson FOR McDaniels,Substitution,,0,0,79
0022501035,95,PT03M49.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Reid FOR Randle,Substitution,,0,0,80
0022501035,98,PT03M34.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,81
0022501035,100,PT03M34.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,16,10,26,h,Brown Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,82
0022501035,101,PT03M34.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,17,10,27,h,Brown Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022501035,102,PT03M27.00S,1,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,84
0022501035,102,PT03M27.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard STEAL (1 STL),,,1,0,85
0022501035,104,PT03M21.00S,1,1610612738,BOS,1642864,González,H. González,-32,9,3,Missed,1,,,0,h,MISS Gonzalez 3' Running Layup,Missed Shot,Running Layup Shot,1,2,86
0022501035,105,PT03M19.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87
0022501035,106,PT03M18.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,88
0022501035,106,PT03M18.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert STEAL (1 STL),,,1,0,89
0022501035,108,PT03M13.00S,1,1610612750,MIN,1629675,Reid,N. Reid,227,-10,0,Missed,1,,,0,v,MISS Reid 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,90
0022501035,109,PT03M10.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,h,Scheierman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022501035,110,PT03M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-20,29,4,Missed,1,,,0,h,MISS Brown 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,92
0022501035,110,PT03M03.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (4 BLK),,,1,2,93
0022501035,112,PT03M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,94
0022501035,113,PT02M45.00S,1,1610612750,MIN,1630538,Hyland,B. Hyland,54,291,30,Missed,1,,,0,v,MISS Hyland 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022501035,114,PT02M41.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96
0022501035,115,PT02M38.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza P.FOUL (P1.T2) (Z.Zarba),Foul,Personal,1,0,97
0022501035,117,PT02M38.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,98
0022501035,118,PT02M38.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Dosunmu FOR DiVincenzo,Substitution,,0,0,99
0022501035,119,PT02M38.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Randle FOR Gobert,Substitution,,0,0,100
0022501035,122,PT02M33.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,101
0022501035,123,PT02M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-167,198,26,Missed,1,,,0,h,MISS Brown 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,102
0022501035,124,PT02M07.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,103
0022501035,126,PT01M55.00S,1,1610612750,MIN,1630538,Hyland,B. Hyland,31,16,3,Made,1,17,12,29,v,Hyland 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,104
0022501035,127,PT01M38.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-170,197,26,Missed,1,,,0,h,MISS Pritchard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,105
0022501035,128,PT01M36.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,106
0022501035,130,PT01M26.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,-10,31,3,Made,1,19,12,31,h,Scheierman 3' Driving Layup (2 PTS) (Pritchard 1 AST),Made Shot,Driving Layup Shot,1,2,107
0022501035,132,PT01M16.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-42,89,10,Made,1,19,14,33,v,Anderson 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,108
0022501035,133,PT00M59.40S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid P.FOUL (P1.T3) (Z.Zarba),Foul,Personal,1,0,109
0022501035,135,PT00M59.40S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: White FOR Brown,Substitution,,0,0,110
0022501035,138,PT00M47.90S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,16,27,3,Made,1,21,14,35,h,Pritchard 3' Driving Layup (2 PTS) (Garza 1 AST),Made Shot,Driving Layup Shot,1,2,111
0022501035,140,PT00M36.60S,1,1610612750,MIN,203944,Randle,J. Randle,-92,54,11,Missed,1,,,0,v,MISS Randle 11' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112
0022501035,141,PT00M31.20S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,113
0022501035,142,PT00M31.20S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,Missed,1,,,0,v,MISS Anderson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,114
0022501035,143,PT00M31.20S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115
0022501035,144,PT00M26.10S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,47,87,10,Made,1,23,14,37,h,Pritchard 10' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,116
0022501035,145,PT00M04.70S,1,1610612750,MIN,1629675,Reid,N. Reid,224,38,0,Missed,1,,,0,v,MISS Reid 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117
0022501035,146,PT00M01.90S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,h,Scheierman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0022501035,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,,,0,h,CELTICS Heave,Heave,Team Field Goal Attempt,0,0,119
0022501035,148,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,120
0022501035,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,14,37,,End of 1st Period (8:36 PM EST),period,end,1,0,121
0022501035,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,14,37,,Start of 2nd Period (8:40 PM EST),period,start,1,0,122
0022501035,155,PT11M41.00S,2,1610612738,BOS,1628401,White,D. White,7,257,26,Made,1,26,14,40,h,White 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,123
0022501035,156,PT11M26.00S,2,1610612750,MIN,1629675,Reid,N. Reid,59,36,7,Missed,1,,,0,v,MISS Reid 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,124
0022501035,157,PT11M23.00S,2,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,h,Gonzalez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0022501035,158,PT11M17.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,140,246,28,Missed,1,,,0,h,MISS Pritchard 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,126
0022501035,159,PT11M14.00S,2,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0022501035,160,PT11M08.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,128
0022501035,160,PT11M08.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (2 STL),,,1,0,129
0022501035,162,PT11M04.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,233,50,24,Made,1,29,14,43,h,Scheierman 24' 3PT Running Jump Shot (5 PTS) (Gonzalez 1 AST),Made Shot,Running Jump Shot,1,3,130
0022501035,164,PT10M53.00S,2,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,62,4,6,Missed,1,,,0,v,MISS Dosunmu 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131
0022501035,165,PT10M50.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,132
0022501035,166,PT10M50.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,h,Scheierman S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,133
0022501035,168,PT10M50.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,29,15,44,v,Gobert Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,134
0022501035,169,PT10M50.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,29,16,45,v,Gobert Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0022501035,170,PT10M26.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,62,58,8,Missed,1,,,0,h,MISS Pritchard 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,136
0022501035,171,PT10M24.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022501035,172,PT10M19.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,94,249,27,Missed,1,,,0,v,MISS Hyland 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,138
0022501035,173,PT10M17.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,139
0022501035,174,PT10M05.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,140
0022501035,174,PT10M05.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland STEAL (1 STL),,,1,0,141
0022501035,176,PT10M01.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,142
