gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600013,17,PT08M51.00S,1,1611661324,MIN,1643426,Miles,O. Miles,1,6,1,Made,1,2,2,4,v,Miles 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,11
1022600013,19,PT08M39.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,v,Miles P.FOUL (P1.T1),Foul,Personal,1,0,12
1022600013,21,PT08M27.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,-1,8,1,Missed,1,,,0,h,MISS Thomas 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
1022600013,22,PT08M25.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
1022600013,23,PT08M20.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,12,16,2,Made,1,2,4,6,v,Coffey 2' Running Layup (2 PTS) (Miles 1 AST),Made Shot,Running Layup Shot,1,2,15
1022600013,25,PT08M00.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,203,105,0,Made,1,5,4,9,h,Ayayi 3PT Jump Shot (3 PTS) (Copper 1 AST),Made Shot,Jump Shot,1,3,16
1022600013,27,PT07M49.00S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,,,0,v,McBride Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
1022600013,27,PT07M49.00S,1,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,h,Mack STEAL (1 STL),,,1,0,18
1022600013,29,PT07M48.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard Violation:Kicked Ball,Violation,Kicked Ball,0,0,19
1022600013,30,PT07M35.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,79,246,26,Missed,1,,,0,h,MISS Ayayi 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
1022600013,31,PT07M32.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
1022600013,32,PT07M16.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,60,28,7,Missed,1,,,0,v,MISS Coffey 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
1022600013,33,PT07M15.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
1022600013,34,PT07M15.00S,1,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,h,Mack S.FOUL (P1.T1),Foul,Shooting,1,0,24
1022600013,36,PT07M15.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,25
1022600013,37,PT07M15.00S,1,0,,1611661324,,,0,0,0,,0,,,0,v,Lynx Rebound,Rebound,Normal Rebound,0,0,26
1022600013,38,PT07M15.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,5,5,10,v,Howard Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,27
1022600013,39,PT06M54.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,-100,18,10,Missed,1,,,0,h,MISS Thomas 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28
1022600013,40,PT06M49.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
1022600013,41,PT06M41.00S,1,1611661324,MIN,1643426,Miles,O. Miles,190,182,26,Missed,1,,,0,v,MISS Miles 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30
1022600013,42,PT06M39.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,,,0,h,Bonner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
1022600013,43,PT06M31.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,h,Ayayi Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,32
1022600013,43,PT06M31.00S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,,,0,v,McBride STEAL (1 STL),,,1,0,33
1022600013,45,PT06M25.00S,1,1611661324,MIN,203825,McBride,K. McBride,6,11,1,Made,1,5,7,12,v,McBride 1' Running Finger Roll Layup (2 PTS) (Williams 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,34
1022600013,47,PT06M16.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,h,Ayayi OFF.Foul (P1),Foul,Offensive,1,0,35
1022600013,49,PT06M16.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,h,Ayayi Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,36
1022600013,50,PT05M54.00S,1,1611661324,MIN,203827,Howard,N. Howard,15,9,2,Made,1,5,9,14,v,Howard 2' Cutting Layup Shot (3 PTS) (McBride 1 AST),Made Shot,Cutting Layup Shot,1,2,37
1022600013,52,PT05M47.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,v,Miles P.FOUL (P2.T2),Foul,Personal,1,0,38
1022600013,54,PT05M47.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,,,0,h,SUB: Nogic FOR Bonner,Substitution,,0,0,39
1022600013,56,PT05M47.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,v,SUB: Delaere FOR Miles,Substitution,,0,0,40
1022600013,58,PT05M31.00S,1,1611661317,PHX,1630442,Mack,N. Mack,-4,72,7,Made,1,7,9,16,h,Mack 7' Turnaround Jump Shot (2 PTS) (Thomas 1 AST),Made Shot,Turnaround Jump Shot,1,2,41
1022600013,60,PT05M26.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey OFF.Foul (P1),Foul,Offensive,1,0,42
1022600013,62,PT05M26.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,43
1022600013,63,PT05M14.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,-4,83,8,Missed,1,,,0,h,MISS Thomas 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,44
1022600013,64,PT05M11.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
1022600013,65,PT05M02.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,46
1022600013,65,PT05M02.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,h,Ayayi STEAL (1 STL),,,1,0,47
1022600013,67,PT04M57.00S,1,1611661317,PHX,1627674,Copper,K. Copper,6,20,2,Made,1,9,9,18,h,Copper 2' Running Layup (2 PTS) (Thomas 2 AST),Made Shot,Running Layup Shot,1,2,48
1022600013,69,PT04M57.00S,1,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T3),Foul,Shooting,1,0,49
1022600013,71,PT04M57.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,50
1022600013,72,PT04M57.00S,1,1611661317,PHX,1627674,Copper,K. Copper,0,0,0,,0,,,0,h,MISS Copper Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,51
1022600013,73,PT04M55.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,52
1022600013,74,PT04M46.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,,,0,h,Thomas Violation:Kicked Ball,Violation,Kicked Ball,0,0,53
1022600013,75,PT04M39.00S,1,1611661324,MIN,1627675,Williams,C. Williams,-93,228,25,Missed,1,,,0,v,MISS Williams 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54
1022600013,76,PT04M37.00S,1,0,,1611661324,,,0,0,0,,0,,,0,v,Lynx Rebound,Rebound,Unknown,0,0,55
1022600013,77,PT04M37.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,h,Ayayi L.B.FOUL (P2.T2),Foul,Loose Ball,1,0,56
1022600013,79,PT04M31.00S,1,1611661324,MIN,1627675,Williams,C. Williams,98,160,19,Missed,1,,,0,v,MISS Williams 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
1022600013,80,PT04M28.00S,1,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,h,Mack REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
1022600013,81,PT04M13.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,54,50,7,Missed,1,,,0,h,MISS Thomas 7' Layup,Missed Shot,Layup Shot,1,2,59
1022600013,83,PT04M11.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
1022600013,84,PT04M08.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,61
1022600013,84,PT04M08.00S,1,1611661317,PHX,1643505,Nogic,J. Nogic,0,0,0,,0,,,0,h,Nogic STEAL (1 STL),,,1,0,62
1022600013,86,PT04M01.00S,1,1611661317,PHX,1627674,Copper,K. Copper,-202,165,26,Missed,1,,,0,h,MISS Copper 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,63
1022600013,87,PT03M58.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,64
1022600013,88,PT03M51.00S,1,1611661324,MIN,203825,McBride,K. McBride,-1,249,25,Missed,1,,,0,v,MISS McBride 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,65
1022600013,89,PT03M48.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,66
1022600013,90,PT03M46.00S,1,1611661324,MIN,203827,Howard,N. Howard,3,0,0,Made,1,9,11,20,v,Howard Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,67
1022600013,91,PT03M30.00S,1,1611661317,PHX,1643505,Nogic,J. Nogic,-157,79,18,Missed,1,,,0,h,MISS Nogic 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,68
1022600013,92,PT03M28.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,69
1022600013,93,PT03M19.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,70
1022600013,93,PT03M19.00S,1,1611661317,PHX,1643505,Nogic,J. Nogic,0,0,0,,0,,,0,h,Nogic STEAL (2 STL),,,1,0,71
1022600013,95,PT03M14.00S,1,1611661317,PHX,1627674,Copper,K. Copper,-3,0,0,Made,1,11,11,22,h,Copper Running Finger Roll Layup (4 PTS) (Nogic 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,72
1022600013,97,PT03M14.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey S.FOUL (P2.T4),Foul,Shooting,1,0,73
1022600013,99,PT03M14.00S,1,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,h,SUB: Linskens FOR Mack,Substitution,,0,0,74
1022600013,100,PT03M14.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,h,SUB: Brochant FOR Ayayi,Substitution,,0,0,75
1022600013,101,PT03M14.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,SUB: Cechova FOR Coffey,Substitution,,0,0,76
1022600013,102,PT03M14.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,SUB: Kosu FOR Howard,Substitution,,0,0,77
1022600013,107,PT03M14.00S,1,1611661317,PHX,1627674,Copper,K. Copper,0,0,0,,0,12,11,23,h,Copper Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,78
1022600013,108,PT03M07.00S,1,1611661317,PHX,1643493,Brochant,N. Brochant,0,0,0,,0,,,0,h,Brochant S.FOUL (P1.T3),Foul,Shooting,1,0,79
1022600013,110,PT03M07.00S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,12,12,24,v,McBride Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,80
1022600013,111,PT03M07.00S,1,1611661317,PHX,1627674,Copper,K. Copper,0,0,0,,0,,,0,h,SUB: Bonner FOR Copper,Substitution,,0,0,81
1022600013,112,PT03M07.00S,1,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,v,SUB: Hamzova FOR Williams,Substitution,,0,0,82
1022600013,115,PT03M07.00S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,12,13,25,v,McBride Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,83
1022600013,116,PT02M47.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,-220,93,24,Missed,1,,,0,h,MISS Bonner 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
1022600013,117,PT02M45.00S,1,0,,1611661317,,,0,0,0,,0,,,0,h,MERCURY Rebound,Rebound,Unknown,1,0,85
1022600013,118,PT02M45.00S,1,1611661324,MIN,1642797,Kosu,A. Kosu,0,0,0,,0,,,0,v,Kosu L.B.FOUL (P1.PN),Foul,Loose Ball,1,0,86
1022600013,120,PT02M45.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,,,0,h,MISS Thomas Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,87
1022600013,121,PT02M45.00S,1,0,,1611661317,,,0,0,0,,0,,,0,h,MERCURY Rebound,Rebound,Normal Rebound,0,0,88
1022600013,122,PT02M45.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,13,13,26,h,Thomas Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,89
1022600013,123,PT02M30.00S,1,1611661324,MIN,1643488,Cechova,E. Cechova,-123,211,24,Missed,1,,,0,v,MISS Cechova 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
1022600013,124,PT02M27.00S,1,1611661324,MIN,1642797,Kosu,A. Kosu,0,0,0,,0,,,0,v,Kosu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91
1022600013,125,PT02M23.00S,1,1611661324,MIN,1643490,Hamzova,E. Hamzova,-24,235,24,Missed,1,,,0,v,MISS Hamzova 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
1022600013,126,PT02M18.00S,1,1611661317,PHX,1642768,Linskens,K. Linskens,0,0,0,,0,,,0,h,Linskens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
1022600013,127,PT02M07.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,8,11,1,Missed,1,,,0,h,MISS Bonner 1' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,94
1022600013,128,PT02M05.00S,1,1611661317,PHX,1642768,Linskens,K. Linskens,0,0,0,,0,,,0,h,Linskens REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
1022600013,129,PT01M57.00S,1,1611661317,PHX,1642768,Linskens,K. Linskens,-237,3,24,Made,1,16,13,29,h,Linskens 24' 3PT Jump Shot (3 PTS) (Brochant 1 AST),Made Shot,Jump Shot,1,3,96
1022600013,131,PT01M29.00S,1,1611661324,MIN,1642797,Kosu,A. Kosu,60,-7,6,Made,1,16,15,31,v,Kosu 6' Layup (2 PTS) (Delaere 1 AST),Made Shot,Layup Shot,1,2,97
1022600013,133,PT01M16.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,12,1,1,Made,1,18,15,33,h,Thomas 1' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,98
1022600013,134,PT01M05.00S,1,1611661324,MIN,1643489,Delaere,A. Delaere,1,7,1,Made,1,18,17,35,v,Delaere 1' Cutting Layup Shot (2 PTS) (Kosu 1 AST),Made Shot,Cutting Layup Shot,1,2,99
1022600013,136,PT00M43.70S,1,1611661317,PHX,1643505,Nogic,J. Nogic,0,-8,1,Missed,1,,,0,h,MISS Nogic 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,100
1022600013,137,PT00M41.50S,1,1611661324,MIN,1643490,Hamzova,E. Hamzova,0,0,0,,0,,,0,v,Hamzova REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
1022600013,138,PT00M35.90S,1,1611661317,PHX,1643505,Nogic,J. Nogic,0,0,0,,0,,,0,h,Nogic S.FOUL (P1.T4),Foul,Shooting,1,0,102
1022600013,140,PT00M35.90S,1,1611661324,MIN,1643490,Hamzova,E. Hamzova,0,0,0,,0,18,18,36,v,Hamzova Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,103
1022600013,141,PT00M35.90S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,,,0,h,SUB: Copper FOR Thomas,Substitution,,0,0,104
1022600013,142,PT00M35.90S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,,,0,v,SUB: Caldwell FOR McBride,Substitution,,0,0,105
1022600013,145,PT00M35.90S,1,1611661324,MIN,1643490,Hamzova,E. Hamzova,0,0,0,,0,18,19,37,v,Hamzova Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,106
1022600013,146,PT00M26.50S,1,1611661324,MIN,1643488,Cechova,E. Cechova,0,0,0,,0,,,0,v,Cechova P.FOUL (P1.PN),Foul,Personal,1,0,107
1022600013,148,PT00M26.50S,1,1611661317,PHX,1642768,Linskens,K. Linskens,0,0,0,,0,19,19,38,h,Linskens Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,108
1022600013,149,PT00M26.50S,1,1611661324,MIN,1643489,Delaere,A. Delaere,0,0,0,,0,,,0,v,SUB: McBride FOR Delaere,Substitution,,0,0,109
1022600013,151,PT00M26.50S,1,1611661317,PHX,1642768,Linskens,K. Linskens,0,0,0,,0,20,19,39,h,Linskens Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,110
1022600013,152,PT00M07.30S,1,1611661324,MIN,1643490,Hamzova,E. Hamzova,0,0,0,,0,,,0,v,Hamzova Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,111
1022600013,152,PT00M07.30S,1,1611661317,PHX,1643493,Brochant,N. Brochant,0,0,0,,0,,,0,h,Brochant STEAL (1 STL),,,1,0,112
1022600013,154,PT00M01.90S,1,1611661317,PHX,1627674,Copper,K. Copper,0,0,0,,0,,,0,h,Copper Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,113
1022600013,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,19,39,,End of 1st Period (10:26 PM EST),period,end,1,0,114
1022600013,164,PT10M00.00S,2,0,,0,,,0,0,0,,0,20,19,39,,Start of 2nd Period (10:29 PM EST),period,start,1,0,115
1022600013,165,PT09M50.00S,2,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,v,Miles Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,116
1022600013,165,PT09M50.00S,2,1611661317,PHX,1643505,Nogic,J. Nogic,0,0,0,,0,,,0,h,Nogic STEAL (3 STL),,,1,0,117
1022600013,167,PT09M30.00S,2,1611661317,PHX,1642768,Linskens,K. Linskens,-35,262,26,Made,1,23,19,42,h,Linskens 26' 3PT Jump Shot (8 PTS) (Bonner 1 AST),Made Shot,Jump Shot,1,3,118
1022600013,169,PT09M11.00S,2,1611661324,MIN,1643488,Cechova,E. Cechova,7,11,1,Missed,1,,,0,v,MISS Cechova 1' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,119
1022600013,170,PT09M09.00S,2,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,,,0,h,Bonner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
1022600013,171,PT09M01.00S,2,1611661317,PHX,201886,Bonner,D. Bonner,238,-26,24,Made,1,26,19,45,h,Bonner 24' 3PT Jump Shot (5 PTS) (Nogic 2 AST),Made Shot,Jump Shot,1,3,121
1022600013,173,PT08M54.00S,2,0,,1611661324,,,0,0,0,,0,,,0,v,Lynx Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,122
1022600013,174,PT08M45.00S,2,1611661324,MIN,1627675,Williams,C. Williams,206,58,21,Missed,1,,,0,v,MISS Williams 21' Jump Shot,Missed Shot,Jump Shot,1,2,123
1022600013,175,PT08M43.00S,2,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,,,0,h,Bonner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124
1022600013,176,PT08M33.00S,2,1611661317,PHX,1643505,Nogic,J. Nogic,-1,-12,1,Missed,1,,,0,h,MISS Nogic 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125
1022600013,177,PT08M33.00S,2,0,,1611661317,,,0,0,0,,0,,,0,h,MERCURY Rebound,Rebound,Unknown,0,0,126
1022600013,179,PT08M27.00S,2,1611661317,PHX,201886,Bonner,D. Bonner,123,46,13,Missed,1,,,0,h,MISS Bonner 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,127
1022600013,180,PT08M24.00S,2,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128
1022600013,181,PT08M15.00S,2,1611661324,MIN,1643426,Miles,O. Miles,6,5,1,Made,1,26,21,47,v,Miles 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,129
1022600013,182,PT07M57.00S,2,1611661317,PHX,1627674,Copper,K. Copper,166,183,25,Made,1,29,21,50,h,Copper 25' 3PT Jump Shot (8 PTS) (Linskens 1 AST),Made Shot,Jump Shot,1,3,130
1022600013,184,PT07M47.00S,2,1611661317,PHX,1642768,Linskens,K. Linskens,0,0,0,,0,,,0,h,Linskens S.FOUL (P1.T1),Foul,Shooting,1,0,131
1022600013,186,PT07M47.00S,2,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,29,22,51,v,Miles Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,132
1022600013,188,PT07M47.00S,2,1611661317,PHX,1642768,Linskens,K. Linskens,0,0,0,,0,,,0,h,SUB: Mack FOR Linskens,Substitution,,0,0,133
1022600013,191,PT07M47.00S,2,1611661317,PHX,1643505,Nogic,J. Nogic,0,0,0,,0,,,0,h,SUB: Williams FOR Nogic,Substitution,,0,0,134
1022600013,192,PT07M47.00S,2,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,29,23,52,v,Miles Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,135
1022600013,193,PT07M38.00S,2,1611661317,PHX,1627674,Copper,K. Copper,-179,201,27,Missed,1,,,0,h,MISS Copper 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
1022600013,194,PT07M33.00S,2,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,h,Mack REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,137
1022600013,195,PT07M26.00S,2,1611661317,PHX,1627674,Copper,K. Copper,-6,4,1,Missed,1,,,0,h,MISS Copper 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
1022600013,196,PT07M24.00S,2,1611661324,MIN,1630471,Caldwell,M. Caldwell,0,0,0,,0,,,0,v,Caldwell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
1022600013,197,PT07M13.00S,2,1611661324,MIN,1643426,Miles,O. Miles,22,260,26,Missed,1,,,0,v,MISS Miles 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,140
1022600013,198,PT07M11.00S,2,1611661324,MIN,1643488,Cechova,E. Cechova,0,0,0,,0,,,0,v,Cechova REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,141
1022600013,199,PT07M10.00S,2,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,,,0,h,Bonner S.FOUL (P1.T2),Foul,Shooting,1,0,142
1022600013,201,PT07M10.00S,2,1611661324,MIN,1643488,Cechova,E. Cechova,0,0,0,,0,29,24,53,v,Cechova Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,143
