gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501037,32,PT09M50.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,229,59,24,Made,1,6,6,12,h,Daniels 24' 3PT Jump Shot (3 PTS) (Okongwu 1 AST),Made Shot,Jump Shot,1,3,23
0022501037,34,PT09M26.00S,1,1610612763,MEM,1629660,Jerome,T. Jerome,93,53,11,Missed,1,,,0,v,MISS Jerome 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,24
0022501037,35,PT09M23.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022501037,36,PT09M18.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu OFF.Foul (P2) (J.Capers),Foul,Offensive,1,0,26
0022501037,38,PT09M18.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,27
0022501037,39,PT09M01.00S,1,1610612763,MEM,1629660,Jerome,T. Jerome,-156,199,25,Missed,1,,,0,v,MISS Jerome 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28
0022501037,40,PT08M59.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29
0022501037,41,PT08M53.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-31,256,26,Missed,1,,,0,h,MISS Okongwu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022501037,42,PT08M50.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0022501037,43,PT08M48.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,-29,133,14,Missed,1,,,0,h,MISS McCollum 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
0022501037,44,PT08M47.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,33
0022501037,45,PT08M47.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,34
0022501037,47,PT08M47.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,MISS Okongwu Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,35
0022501037,48,PT08M47.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,1,0,36
0022501037,49,PT08M47.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,7,6,13,h,Okongwu Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,37
0022501037,50,PT08M38.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-7,-1,1,Made,1,7,8,15,v,Jackson 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,38
0022501037,51,PT08M20.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,39
0022501037,51,PT08M20.00S,1,1610612763,MEM,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome STEAL (1 STL),,,1,0,40
0022501037,53,PT08M17.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert Traveling Turnover (P1.T1),Turnover,Traveling,1,0,41
0022501037,54,PT07M58.00S,1,1610612763,MEM,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome S.FOUL (P2.T3) (J.Capers),Foul,Shooting,1,0,42
0022501037,56,PT07M58.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,8,8,16,h,Alexander-Walker Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,43
0022501037,57,PT07M58.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,SUB: Hendricks FOR Prosper,Substitution,,0,0,44
0022501037,59,PT07M58.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,9,8,17,h,Alexander-Walker Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,45
0022501037,60,PT07M42.00S,1,1610612763,MEM,1642377,Wells,J. Wells,169,214,27,Missed,1,,,0,v,MISS Wells 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022501037,61,PT07M38.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
0022501037,62,PT07M35.00S,1,1610612763,MEM,1629660,Jerome,T. Jerome,-85,239,25,Missed,1,,,0,v,MISS Jerome 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022501037,63,PT07M32.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0022501037,64,PT07M23.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,232,32,0,Missed,1,,,0,h,MISS Okongwu 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022501037,65,PT07M21.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022501037,66,PT07M14.00S,1,1610612763,MEM,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome Traveling Turnover (P1.T2),Turnover,Traveling,1,0,52
0022501037,67,PT07M07.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-2,59,6,Made,1,11,8,19,h,Alexander-Walker 6' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,53
0022501037,68,PT07M07.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T4) (D.Scott),Foul,Shooting,1,0,54
0022501037,70,PT07M07.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,SUB: Clayton Jr. FOR Jackson,Substitution,,0,0,55
0022501037,72,PT07M07.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,12,8,20,h,Alexander-Walker Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,56
0022501037,73,PT06M51.00S,1,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,-43,95,10,Missed,1,,,0,v,MISS Clayton Jr. 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,57
0022501037,74,PT06M48.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,58
0022501037,75,PT06M37.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,232,20,0,Made,1,15,8,23,h,Gueye 3PT Jump Shot (3 PTS) (Alexander-Walker 1 AST),Made Shot,Jump Shot,1,3,59
0022501037,77,PT06M23.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,0,60
0022501037,77,PT06M23.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu STEAL (1 STL),,,0,0,61
0022501037,79,PT06M11.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,186,189,27,Made,1,18,8,26,h,McCollum 27' 3PT Jump Shot (3 PTS) (Gueye 1 AST),Made Shot,Jump Shot,1,3,62
0022501037,81,PT06M09.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,63
0022501037,82,PT06M09.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Vincent FOR McCollum,Substitution,,0,0,64
0022501037,83,PT06M09.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Risacher FOR Alexander-Walker,Substitution,,0,0,65
0022501037,84,PT06M09.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Landale FOR Okongwu,Substitution,,0,0,66
0022501037,85,PT06M09.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,SUB: Burton FOR Wells,Substitution,,0,0,67
0022501037,86,PT06M09.00S,1,1610612763,MEM,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,SUB: Jarreau FOR Jerome,Substitution,,0,0,68
0022501037,92,PT05M53.00S,1,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,164,194,25,Made,1,18,11,29,v,Clayton Jr. 25' 3PT Pullup Jump Shot (3 PTS) (Jarreau 1 AST),Made Shot,Pullup Jump shot,1,3,69
0022501037,93,PT05M40.00S,1,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Jump Ball Landale vs. Burton: Tip to Gueye,Jump Ball,,1,0,70
0022501037,96,PT05M31.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,-159,202,26,Missed,1,,,0,h,MISS Vincent 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022501037,97,PT05M28.00S,1,1610612763,MEM,1630610,Jarreau,D. Jarreau,0,0,0,,0,,,0,v,Jarreau REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022501037,98,PT05M23.00S,1,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,223,0,0,Missed,1,,,0,v,MISS Clayton Jr. 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,73
0022501037,99,PT05M20.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022501037,100,PT05M03.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-9,16,2,Made,1,20,11,31,h,Daniels 2' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,75
0022501037,102,PT04M54.00S,1,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,Clayton Jr. Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,76
0022501037,102,PT04M54.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye STEAL (1 STL),,,1,0,77
0022501037,104,PT04M45.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-232,-5,0,Missed,1,,,0,h,MISS Risacher 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022501037,105,PT04M43.00S,1,1610612763,MEM,1630610,Jarreau,D. Jarreau,0,0,0,,0,,,0,v,Jarreau REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0022501037,106,PT04M38.00S,1,1610612763,MEM,1630610,Jarreau,D. Jarreau,0,0,0,,0,,,0,v,Jarreau Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,80
0022501037,106,PT04M38.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (1 STL),,,1,0,81
0022501037,109,PT04M30.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,SUB: Kuminga FOR Gueye,Substitution,,0,0,82
0022501037,111,PT04M30.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,83
0022501037,112,PT04M30.00S,1,0,,108,,,0,0,0,,0,20,11,31,,Instant Replay1st Period (7:58 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,84
0022501037,114,PT04M30.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,85
0022501037,115,PT04M30.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,SUB: Prosper FOR Rupert,Substitution,,0,0,86
0022501037,117,PT04M11.00S,1,1610612763,MEM,1630610,Jarreau,D. Jarreau,33,6,3,Missed,1,,,0,v,MISS Jarreau 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,87
0022501037,117,PT04M11.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher BLOCK (1 BLK),,,1,2,88
0022501037,119,PT04M10.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,89
0022501037,121,PT04M10.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Daniels,Substitution,,0,0,90
0022501037,123,PT04M06.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,-150,201,25,Missed,1,,,0,v,MISS Prosper 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022501037,124,PT04M04.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,92
0022501037,125,PT04M04.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,93
0022501037,126,PT03M51.00S,1,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,94
0022501037,126,PT03M51.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper STEAL (2 STL),,,1,0,95
0022501037,128,PT03M46.00S,1,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,-154,197,25,Missed,1,,,0,v,MISS Clayton Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,96
0022501037,129,PT03M43.00S,1,1610612763,MEM,1631174,Burton,T. Burton,0,0,0,,0,,,0,v,Burton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,97
0022501037,130,PT03M42.00S,1,1610612763,MEM,1631174,Burton,T. Burton,20,8,2,Missed,1,,,0,v,MISS Burton 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,98
0022501037,130,PT03M42.00S,1,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale BLOCK (1 BLK),,,1,2,99
0022501037,131,PT03M41.00S,1,1610612763,MEM,1631174,Burton,T. Burton,0,0,0,,0,,,0,v,Burton REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,100
0022501037,132,PT03M41.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker S.FOUL (P1.T3) (D.Scott),Foul,Shooting,1,0,101
0022501037,134,PT03M41.00S,1,1610612763,MEM,1631174,Burton,T. Burton,0,0,0,,0,20,12,32,v,Burton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,102
0022501037,135,PT03M41.00S,1,1610612763,MEM,1631174,Burton,T. Burton,0,0,0,,0,20,13,33,v,Burton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,103
0022501037,136,PT03M24.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,2,12,1,Made,1,22,13,35,h,Alexander-Walker 1' Driving Dunk (10 PTS) (Landale 1 AST),Made Shot,Driving Dunk Shot,1,2,104
0022501037,138,PT03M08.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,10,248,25,Made,1,22,16,38,v,Hendricks 25' 3PT Jump Shot (3 PTS) (Clayton Jr. 1 AST),Made Shot,Jump Shot,1,3,105
0022501037,140,PT02M56.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,106
0022501037,140,PT02M56.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper STEAL (3 STL),,,1,0,107
0022501037,142,PT02M53.00S,1,1610612763,MEM,1631174,Burton,T. Burton,-5,5,1,Made,1,22,18,40,v,Burton 1' Running Layup (4 PTS) (Prosper 1 AST),Made Shot,Running Layup Shot,1,2,108
0022501037,144,PT02M36.00S,1,1610612763,MEM,1630610,Jarreau,D. Jarreau,0,0,0,,0,,,0,v,Jarreau P.FOUL (P1.PN) (D.Scott),Foul,Personal,1,0,109
0022501037,146,PT02M36.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,23,18,41,h,Vincent Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,110
0022501037,147,PT02M36.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,24,18,42,h,Vincent Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022501037,148,PT02M15.00S,1,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,Clayton Jr. Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,112
0022501037,148,PT02M15.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent STEAL (1 STL),,,1,0,113
0022501037,150,PT02M12.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,114
0022501037,150,PT02M12.00S,1,1610612763,MEM,1630610,Jarreau,D. Jarreau,0,0,0,,0,,,0,v,Jarreau STEAL (1 STL),,,1,0,115
0022501037,152,PT02M06.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,228,25,0,Missed,1,,,0,v,MISS Hendricks 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,116
0022501037,153,PT02M05.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,117
0022501037,154,PT02M05.00S,1,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,Clayton Jr. L.B.FOUL (P1.PN) (D.Scott),Foul,Loose Ball,1,0,118
0022501037,156,PT02M05.00S,1,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,25,18,43,h,Kuminga Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,119
0022501037,157,PT02M05.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,SUB: Gibson FOR Hendricks,Substitution,,0,0,120
0022501037,159,PT02M05.00S,1,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,26,18,44,h,Kuminga Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,121
0022501037,160,PT01M52.00S,1,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,110,225,25,Missed,1,,,0,v,MISS Clayton Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022501037,161,PT01M50.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123
0022501037,162,PT01M40.00S,1,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,124
0022501037,162,PT01M40.00S,1,1610612763,MEM,1631174,Burton,T. Burton,0,0,0,,0,,,0,v,Burton STEAL (1 STL),,,1,0,125
0022501037,164,PT01M38.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher S.FOUL (P1.T4) (D.Scott),Foul,Shooting,1,0,126
0022501037,166,PT01M38.00S,1,1610612763,MEM,1631174,Burton,T. Burton,0,0,0,,0,26,19,45,v,Burton Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,127
0022501037,167,PT01M38.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,SUB: McCollum FOR Vincent,Substitution,,0,0,128
0022501037,169,PT01M38.00S,1,1610612763,MEM,1631174,Burton,T. Burton,0,0,0,,0,26,20,46,v,Burton Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,129
0022501037,170,PT01M23.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,184,185,26,Missed,1,,,0,h,MISS Alexander-Walker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,130
0022501037,171,PT01M20.00S,1,1610612763,MEM,1631174,Burton,T. Burton,0,0,0,,0,,,0,v,Burton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,131
0022501037,172,PT01M20.00S,1,1610612763,MEM,1631174,Burton,T. Burton,0,0,0,,0,,,0,v,Burton Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,132
0022501037,173,PT01M18.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,11,20,2,Missed,1,,,0,h,MISS McCollum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,133
0022501037,173,PT01M18.00S,1,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,Clayton Jr. BLOCK (1 BLK),,,1,2,134
0022501037,175,PT01M17.00S,1,1610612763,MEM,1631174,Burton,T. Burton,0,0,0,,0,,,0,v,Burton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,135
0022501037,176,PT01M11.00S,1,1610612763,MEM,1631174,Burton,T. Burton,143,201,25,Missed,1,,,0,v,MISS Burton 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,136
0022501037,177,PT01M07.00S,1,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022501037,178,PT00M58.90S,1,1610612737,ATL,1630228,Kuminga,J. Kuminga,-86,253,27,Made,1,29,20,49,h,Kuminga 27' 3PT Jump Shot (5 PTS) (Landale 2 AST),Made Shot,Jump Shot,1,3,138
