gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500701,23,PT10M23.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,21,37,4,Missed,1,,,0,v,MISS Marshall 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,16
0022500701,24,PT10M22.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0022500701,25,PT10M15.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,18
0022500701,27,PT10M15.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,19
0022500701,28,PT10M15.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,20
0022500701,29,PT10M15.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,4,2,6,h,Thompson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022500701,30,PT10M04.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,1,66,7,Missed,1,,,0,v,MISS Flagg 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,22
0022500701,31,PT10M03.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022500701,32,PT09M58.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-12,29,3,Missed,1,,,0,h,MISS Eason 3' Running Layup,Missed Shot,Running Layup Shot,1,2,24
0022500701,32,PT09M58.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg BLOCK (1 BLK),,,1,2,25
0022500701,34,PT09M57.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022500701,35,PT09M49.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-18,95,10,Missed,1,,,0,v,MISS Marshall 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0022500701,36,PT09M48.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,28
0022500701,37,PT09M32.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-9,49,5,Missed,1,,,0,h,MISS Sengun 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,29
0022500701,38,PT09M31.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0022500701,39,PT09M25.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,29,24,4,Made,1,4,4,8,v,Marshall 4' Driving Layup (2 PTS) (Flagg 1 AST),Made Shot,Driving Layup Shot,1,2,31
0022500701,41,PT09M02.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,16,60,6,Missed,1,,,0,h,MISS Sengun 6' Hook Shot,Missed Shot,Hook Shot,1,2,32
0022500701,42,PT09M01.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022500701,43,PT08M48.00S,1,1610612745,HOU,201142,Durant,K. Durant,93,176,20,Missed,1,,,0,h,MISS Durant 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
0022500701,44,PT08M46.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022500701,45,PT08M40.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason P.FOUL (P1.T1) (S.Jelks),Foul,Personal,1,0,36
0022500701,47,PT08M33.00S,1,1610612742,DAL,1631108,Christie,M. Christie,54,162,17,Missed,1,,,0,v,MISS Christie 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
0022500701,48,PT08M32.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,38
0022500701,49,PT08M22.00S,1,1610612745,HOU,201142,Durant,K. Durant,-43,75,9,Missed,1,,,0,h,MISS Durant 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,39
0022500701,50,PT08M21.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022500701,51,PT08M15.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,41
0022500701,53,PT08M15.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,4,5,9,v,Flagg Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,42
0022500701,54,PT08M15.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,4,6,10,v,Flagg Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,43
0022500701,55,PT08M04.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-25,43,5,Missed,1,,,0,h,MISS Sengun 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,44
0022500701,57,PT08M04.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,45
0022500701,59,PT08M04.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Powell FOR Gafford,Substitution,,0,0,46
0022500701,61,PT07M52.00S,1,1610612745,HOU,201142,Durant,K. Durant,-58,58,8,Made,1,6,6,12,h,Durant 8' Turnaround Fadeaway (2 PTS) (Sengun 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,47
0022500701,63,PT07M34.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,-37,25,4,Made,1,6,8,14,v,Flagg 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,48
0022500701,64,PT07M18.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-28,33,4,Missed,1,,,0,h,MISS Sengun 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,49
0022500701,65,PT07M17.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022500701,66,PT07M10.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant S.FOUL (P1.T3) (J.Goldenberg),Foul,Shooting,1,0,51
0022500701,68,PT07M10.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,MISS Marshall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,52
0022500701,69,PT07M10.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,53
0022500701,70,PT07M10.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Okogie FOR Smith Jr.,Substitution,,0,0,54
0022500701,72,PT07M10.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,MISS Marshall Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,55
0022500701,73,PT07M10.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56
0022500701,74,PT06M54.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,233,13,0,Made,1,9,8,17,h,Okogie 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,57
0022500701,76,PT06M42.00S,1,1610612742,DAL,203939,Powell,D. Powell,18,32,4,Missed,1,,,0,v,MISS Powell 4' Layup,Missed Shot,Layup Shot,1,2,58
0022500701,77,PT06M41.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022500701,78,PT06M34.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,47,90,10,Made,1,11,8,19,h,Thompson 10' Driving Floating Jump Shot (3 PTS),Made Shot,Driving Floating Jump Shot,1,2,60
0022500701,79,PT06M18.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-154,203,25,Missed,1,,,0,v,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022500701,80,PT06M17.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62
0022500701,81,PT06M12.00S,1,1610612745,HOU,201142,Durant,K. Durant,104,48,11,Made,1,13,8,21,h,Durant 11' Running Jump Shot (4 PTS) (Eason 1 AST),Made Shot,Running Jump Shot,1,2,63
0022500701,83,PT06M12.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,64
0022500701,84,PT06M12.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,SUB: Williams FOR Marshall,Substitution,,0,0,65
0022500701,86,PT05M56.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,66
0022500701,86,PT05M56.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason STEAL (1 STL),,,1,0,67
0022500701,88,PT05M52.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-25,54,6,Made,1,15,8,23,h,Eason 6' Running Layup (5 PTS) (Durant 2 AST),Made Shot,Running Layup Shot,1,2,68
0022500701,90,PT05M31.00S,1,1610612742,DAL,1630314,Williams,B. Williams,-217,127,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022500701,91,PT05M30.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0022500701,92,PT05M22.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,-50,82,10,Made,1,15,10,25,v,Flagg 10' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,71
0022500701,93,PT05M22.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie S.FOUL (P1.T4) (S.Jelks),Foul,Shooting,1,0,72
0022500701,95,PT05M22.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Sheppard FOR Thompson,Substitution,,0,0,73
0022500701,96,PT05M22.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Gafford FOR Powell,Substitution,,0,0,74
0022500701,99,PT05M22.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,15,11,26,v,Flagg Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,75
0022500701,100,PT05M09.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,-230,18,0,Missed,1,,,0,h,MISS Okogie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022500701,101,PT05M09.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0022500701,102,PT05M00.00S,1,1610612742,DAL,1630314,Williams,B. Williams,-235,-4,24,Made,1,15,14,29,v,Williams 24' 3PT Jump Shot (3 PTS) (Gafford 1 AST),Made Shot,Jump Shot,1,3,78
0022500701,104,PT04M47.00S,1,1610612745,HOU,201142,Durant,K. Durant,-21,100,10,Made,1,17,14,31,h,Durant 10' Driving Floating Jump Shot (6 PTS) (Sengun 2 AST),Made Shot,Driving Floating Jump Shot,1,2,79
0022500701,106,PT04M34.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-78,214,23,Missed,1,,,0,v,MISS Christie 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,80
0022500701,107,PT04M32.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,81
0022500701,108,PT04M26.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,-7,40,4,Made,1,17,16,33,v,Flagg 4' Driving Finger Roll Layup (9 PTS) (Washington 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,82
0022500701,109,PT04M12.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,-124,260,29,Missed,1,,,0,h,MISS Sheppard 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,83
0022500701,110,PT04M10.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0022500701,111,PT04M03.00S,1,1610612742,DAL,1629023,Washington,P. Washington,15,17,2,Missed,1,,,0,v,MISS Washington 2' Running Layup,Missed Shot,Running Layup Shot,1,2,85
0022500701,112,PT04M02.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,86
0022500701,113,PT04M02.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,Made,1,17,18,35,v,Gafford Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,87
0022500701,114,PT03M45.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,26,110,11,Missed,1,,,0,h,MISS Sengun 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,88
0022500701,115,PT03M44.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
0022500701,116,PT03M44.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,9,29,3,Made,1,19,18,37,h,Okogie 3' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,90
0022500701,117,PT03M28.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-21,55,6,Missed,1,,,0,v,MISS Christie 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91
0022500701,118,PT03M23.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,92
0022500701,119,PT03M17.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-15,27,3,Made,1,21,18,39,h,Eason 3' Running Finger Roll Layup (7 PTS) (Okogie 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,93
0022500701,121,PT02M58.00S,1,1610612742,DAL,1630314,Williams,B. Williams,-15,42,4,Made,1,21,20,41,v,Williams 4' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,94
0022500701,122,PT02M46.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,6,31,3,Missed,1,,,0,h,MISS Sengun 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,95
0022500701,123,PT02M45.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,96
0022500701,124,PT02M39.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,-233,33,24,Missed,1,,,0,h,MISS Okogie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022500701,125,PT02M37.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,98
0022500701,127,PT02M37.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,99
0022500701,130,PT02M37.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,SUB: Capela FOR Durant,Substitution,,0,0,100
0022500701,131,PT02M37.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Eason,Substitution,,0,0,101
0022500701,132,PT02M37.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Okogie,Substitution,,0,0,102
0022500701,133,PT02M37.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Thompson FOR Sengun,Substitution,,0,0,103
0022500701,134,PT02M37.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,SUB: Marshall FOR Christie,Substitution,,0,0,104
0022500701,135,PT02M37.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Thompson FOR Washington,Substitution,,0,0,105
0022500701,136,PT02M37.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,SUB: Martin FOR Flagg,Substitution,,0,0,106
0022500701,144,PT02M27.00S,1,1610612742,DAL,1630314,Williams,B. Williams,16,32,4,Made,1,21,22,43,v,Williams 4' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,107
0022500701,145,PT02M02.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,108
0022500701,145,PT02M02.00S,1,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin STEAL (1 STL),,,1,0,109
0022500701,147,PT01M57.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,45,5,Missed,1,,,0,v,MISS Williams 5' Running Layup,Missed Shot,Running Layup Shot,1,2,110
0022500701,148,PT01M57.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,111
0022500701,149,PT01M57.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Cisse FOR Gafford,Substitution,,0,0,112
0022500701,151,PT01M48.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,115,141,18,Made,1,23,22,45,h,Sheppard 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,113
0022500701,152,PT01M32.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,77,246,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114
0022500701,153,PT01M31.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022500701,154,PT01M14.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-45,257,26,Made,1,26,22,48,h,Smith Jr. 26' 3PT Jump Shot (3 PTS) (Thompson 2 AST),Made Shot,Jump Shot,1,3,116
0022500701,156,PT00M56.90S,1,1610612742,DAL,1630314,Williams,B. Williams,-98,234,25,Made,1,26,25,51,v,Williams 25' 3PT Pullup Jump Shot (10 PTS) (Martin 1 AST),Made Shot,Pullup Jump shot,1,3,117
0022500701,158,PT00M39.50S,1,1610612745,HOU,203991,Capela,C. Capela,76,29,8,Made,1,28,25,53,h,Capela 8' Turnaround Hook Shot (2 PTS) (Sheppard 1 AST),Made Shot,Turnaround Hook Shot,1,2,118
0022500701,160,PT00M37.00S,1,1610612742,DAL,1630314,Williams,B. Williams,-43,26,5,Made,1,28,27,55,v,Williams 5' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,119
0022500701,161,PT00M37.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard S.FOUL (P1.PN) (S.Jelks),Foul,Shooting,1,0,120
0022500701,163,PT00M37.00S,1,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Durant FOR Finney-Smith,Substitution,,0,0,121
0022500701,165,PT00M37.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,28,28,56,v,Williams Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,122
0022500701,166,PT00M21.60S,1,1610612745,HOU,203991,Capela,C. Capela,5,29,3,Made,1,30,28,58,h,Capela 3' Cutting Dunk Shot (4 PTS) (Durant 3 AST),Made Shot,Cutting Dunk Shot,1,2,123
0022500701,168,PT00M09.70S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,124
0022500701,168,PT00M09.70S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,125
0022500701,170,PT00M09.70S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams C.P.FOUL (P1.T3) (S.Jelks),Foul,Clear Path,1,0,126
0022500701,172,PT00M09.70S,1,0,,170,Kleine,J. Kleine,0,0,0,,0,30,28,58,,Instant Replay1st Period (9:07 PM EST),Instant Replay,Overturn Ruling,0,0,127
0022500701,173,PT00M09.70S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,31,28,59,h,Thompson Free Throw Clear Path 1 of 2 (4 PTS),Free Throw,Free Throw Clear Path 1 of 2,1,0,128
0022500701,174,PT00M09.70S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,SUB: Christie FOR Williams,Substitution,,0,0,129
0022500701,176,PT00M09.70S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,MISS Thompson Free Throw Clear Path 2 of 2,Free Throw,Free Throw Clear Path 2 of 2,1,0,130
0022500701,177,PT00M09.70S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,131
0022500701,178,PT00M01.30S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,-64,247,26,Missed,1,,,0,h,MISS Sheppard 26' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,132
0022500701,179,PT00M00.10S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,133
0022500701,180,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,28,59,,End of 1st Period (9:09 PM EST),period,end,1,0,134
0022500701,187,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,28,59,,Start of 2nd Period (9:13 PM EST),period,start,0,0,135
0022500701,188,PT11M51.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,-129,225,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,136
0022500701,189,PT11M50.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,137
0022500701,190,PT11M40.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,50,116,13,Missed,1,,,0,v,MISS Marshall 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,138
0022500701,191,PT11M40.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0022500701,192,PT11M24.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,-42,184,19,Made,1,33,28,61,h,Sheppard 19' Jump Shot (4 PTS) (Thompson 3 AST),Made Shot,Jump Shot,1,2,140
0022500701,194,PT11M04.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,39,9,4,Made,1,33,30,63,v,Gafford 4' Layup (4 PTS),Made Shot,Layup Shot,1,2,141
