gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500828,40,PT09M05.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham P.FOUL (P1.T2) (M.Dagher),Foul,Personal,1,0,26
0022500828,42,PT08M59.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,196,180,27,Made,1,2,14,16,v,Wembanyama 27' 3PT Jump Shot (5 PTS) (Castle 3 AST),Made Shot,Jump Shot,1,3,27
0022500828,44,PT08M43.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,154,215,26,Missed,1,,,0,h,MISS Cunningham 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28
0022500828,45,PT08M40.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022500828,46,PT08M34.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-241,19,24,Missed,1,,,0,v,MISS Fox 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,30
0022500828,47,PT08M32.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022500828,48,PT08M25.00S,1,1610612765,DET,202699,Harris,T. Harris,-6,90,9,Missed,1,,,0,h,MISS Harris 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,32
0022500828,49,PT08M24.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0022500828,50,PT08M10.00S,1,1610612765,DET,202699,Harris,T. Harris,1,37,4,Missed,1,,,0,h,MISS Harris 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,34
0022500828,51,PT08M08.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,35
0022500828,52,PT08M07.00S,1,1610612765,DET,1631105,Duren,J. Duren,5,27,3,Made,1,4,14,18,h,Duren 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,36
0022500828,53,PT07M51.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-22,132,13,Missed,1,,,0,v,MISS Castle 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
0022500828,54,PT07M49.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,38
0022500828,55,PT07M41.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,17,260,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39
0022500828,56,PT07M38.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,40
0022500828,57,PT07M32.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-60,20,6,Missed,1,,,0,v,MISS Castle 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0022500828,57,PT07M32.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham BLOCK (1 BLK),,,1,2,42
0022500828,59,PT07M28.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,43
0022500828,60,PT07M23.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,7,259,26,Made,1,7,14,21,h,Cunningham 26' 3PT Jump Shot (3 PTS) (Robinson 1 AST),Made Shot,Jump Shot,1,3,44
0022500828,62,PT07M05.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren P.FOUL (P1.T3) (J.Williams),Foul,Personal,1,0,45
0022500828,65,PT07M00.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,46
0022500828,65,PT07M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren STEAL (1 STL),,,1,0,47
0022500828,66,PT06M58.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,23,10,3,Missed,1,,,0,h,MISS Cunningham 3' Running Layup,Missed Shot,Running Layup Shot,1,2,48
0022500828,67,PT06M57.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,49
0022500828,68,PT06M56.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Made,1,9,14,23,h,Duren Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,50
0022500828,69,PT06M56.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,51
0022500828,71,PT06M39.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-47,14,5,Made,1,9,16,25,v,Fox 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,52
0022500828,72,PT06M20.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,-170,195,26,Made,1,12,16,28,h,Robinson 26' 3PT Pullup Jump Shot (3 PTS) (Cunningham 1 AST),Made Shot,Pullup Jump shot,1,3,53
0022500828,74,PT06M06.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren P.FOUL (P2.T4) (J.Goble),Foul,Personal,1,0,54
0022500828,76,PT06M06.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Reed FOR Duren,Substitution,,0,0,55
0022500828,77,PT06M06.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Johnson FOR Champagnie,Substitution,,0,0,56
0022500828,80,PT06M06.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Holland II FOR Harris,Substitution,,0,0,57
0022500828,82,PT05M58.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,116,236,26,Missed,1,,,0,v,MISS Vassell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022500828,83,PT05M56.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0022500828,84,PT05M51.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,60
0022500828,84,PT05M51.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,61
0022500828,86,PT05M43.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-36,21,4,Missed,1,,,0,v,MISS Fox 4' Running Layup,Missed Shot,Running Layup Shot,1,2,62
0022500828,87,PT05M40.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63
0022500828,88,PT05M40.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,Missed,1,,,0,v,MISS Wembanyama Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,64
0022500828,89,PT05M39.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022500828,90,PT05M29.00S,1,1610612765,DET,1630194,Reed,P. Reed,224,-10,0,Missed,1,,,0,h,MISS Reed 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022500828,91,PT05M26.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,67
0022500828,92,PT05M19.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,61,26,7,Missed,1,,,0,v,MISS Johnson 7' Hook Shot,Missed Shot,Hook Shot,1,2,68
0022500828,93,PT05M16.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022500828,94,PT05M14.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,32,31,4,Made,1,14,16,30,h,Holland II 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,70
0022500828,95,PT05M14.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,71
0022500828,97,PT05M14.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: LeVert FOR Thompson,Substitution,,0,0,72
0022500828,98,PT05M14.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Kornet FOR Wembanyama,Substitution,,0,0,73
0022500828,99,PT05M14.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Harper FOR Fox,Substitution,,0,0,74
0022500828,103,PT05M14.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,15,16,31,h,Holland II Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,75
0022500828,104,PT04M59.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-42,21,5,Missed,1,,,0,v,MISS Castle 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,76
0022500828,106,PT04M56.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022500828,107,PT04M55.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,34,5,3,Made,1,17,16,33,h,Holland II 3' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,78
0022500828,108,PT04M55.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,79
0022500828,110,PT04M55.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Barnes FOR Castle,Substitution,,0,0,80
0022500828,112,PT04M55.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,18,16,34,h,Holland II Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,81
0022500828,113,PT04M35.00S,1,1610612759,SAS,1642844,Harper,D. Harper,-36,32,5,Made,1,18,18,36,v,Harper 5' Driving Reverse Layup (2 PTS) (Vassell 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,82
0022500828,115,PT04M18.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,83
0022500828,115,PT04M18.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet STEAL (1 STL),,,1,0,84
0022500828,117,PT04M12.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,36,1,4,Made,1,18,20,38,v,Johnson 4' Running Layup (2 PTS) (Vassell 2 AST),Made Shot,Running Layup Shot,1,2,85
0022500828,118,PT03M59.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,-53,268,27,Made,1,21,20,41,h,Holland II 27' 3PT Jump Shot (9 PTS) (Cunningham 2 AST),Made Shot,Jump Shot,1,3,86
0022500828,120,PT03M51.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham P.FOUL (P2.PN) (J.Goble),Foul,Personal,1,0,87
0022500828,122,PT03M51.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,21,21,42,v,Harper Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,88
0022500828,123,PT03M51.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Harris FOR Cunningham,Substitution,,0,0,89
0022500828,124,PT03M51.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Champagnie FOR Kornet,Substitution,,0,0,90
0022500828,125,PT03M51.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Vassell,Substitution,,0,0,91
0022500828,129,PT03M51.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,MISS Harper Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,92
0022500828,130,PT03M48.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022500828,131,PT03M26.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,-156,27,16,Made,1,23,21,44,h,LeVert 16' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,94
0022500828,132,PT03M12.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-232,22,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022500828,133,PT03M10.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022500828,135,PT03M03.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Jenkins FOR Robinson,Substitution,,0,0,97
0022500828,137,PT02M59.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,-208,172,27,Missed,1,,,0,h,MISS Holland II 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022500828,138,PT02M56.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022500828,139,PT02M50.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,186,192,27,Missed,1,,,0,v,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022500828,140,PT02M47.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,101
0022500828,141,PT02M42.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,238,11,24,Missed,1,,,0,h,MISS Holland II 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022500828,142,PT02M41.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,103
0022500828,143,PT02M39.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper S.FOUL (P1.T3) (M.Dagher),Foul,Shooting,1,0,104
0022500828,145,PT02M39.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,24,21,45,h,Harris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0022500828,146,PT02M39.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,SUB: Fox FOR Johnson,Substitution,,0,0,106
0022500828,148,PT02M39.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,25,21,46,h,Harris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,107
0022500828,149,PT02M17.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,108
0022500828,149,PT02M17.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert STEAL (1 STL),,,1,0,109
0022500828,151,PT02M14.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,110
0022500828,151,PT02M14.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper STEAL (1 STL),,,1,0,111
0022500828,153,PT02M11.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-146,216,26,Missed,1,,,0,v,MISS Wembanyama 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,112
0022500828,154,PT02M11.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,113
0022500828,156,PT01M50.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,74,33,8,Missed,1,,,0,h,MISS Holland II 8' Layup,Missed Shot,Layup Shot,1,2,114
0022500828,157,PT01M49.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,115
0022500828,159,PT01M48.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,225,5,0,Missed,1,,,0,h,MISS Holland II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022500828,159,PT01M48.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama BLOCK (1 BLK),,,1,3,117
0022500828,161,PT01M47.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,118
0022500828,162,PT01M47.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,119
0022500828,163,PT01M27.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-38,42,6,Missed,1,,,0,v,MISS Fox 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,120
0022500828,164,PT01M24.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022500828,165,PT01M22.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,36,18,4,Missed,1,,,0,h,MISS Jenkins 4' Running Layup,Missed Shot,Running Layup Shot,1,2,122
0022500828,166,PT01M21.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123
0022500828,167,PT01M19.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,38,21,4,Missed,1,,,0,h,MISS Jenkins 4' Layup,Missed Shot,Layup Shot,1,2,124
0022500828,167,PT01M19.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie BLOCK (1 BLK),,,1,2,125
0022500828,168,PT01M19.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,126
0022500828,170,PT01M15.00S,1,1610612765,DET,202699,Harris,T. Harris,127,18,13,Missed,1,,,0,h,MISS Harris 13' Jump Shot,Missed Shot,Jump Shot,1,2,127
0022500828,171,PT01M12.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,128
0022500828,172,PT01M05.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,54,36,6,Missed,1,,,0,v,MISS Wembanyama 6' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,129
0022500828,173,PT01M01.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,130
0022500828,174,PT01M00.00S,1,1610612765,DET,202699,Harris,T. Harris,29,23,4,Made,1,27,21,48,h,Harris 4' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,131
0022500828,175,PT00M50.40S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,148,234,28,Missed,1,,,0,v,MISS Wembanyama 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022500828,176,PT00M49.40S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,133
0022500828,178,PT00M48.90S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,SUB: Johnson FOR Harper,Substitution,,0,0,134
0022500828,180,PT00M33.10S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P1.T4) (J.Goble),Foul,Personal,1,0,135
0022500828,182,PT00M25.10S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,-174,207,27,Missed,1,,,0,h,MISS Jenkins 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,136
0022500828,183,PT00M23.80S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022500828,184,PT00M03.80S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,17,263,26,Made,1,27,24,51,v,Champagnie 26' 3PT Jump Shot (3 PTS) (Fox 3 AST),Made Shot,Jump Shot,1,3,138
0022500828,186,PT00M01.00S,1,1610612765,DET,202699,Harris,T. Harris,85,246,26,Missed,1,,,0,h,MISS Harris 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,139
0022500828,187,PT00M01.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,140
0022500828,188,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,24,51,,End of 1st Period (7:42 PM EST),period,end,1,0,141
0022500828,196,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,24,51,,Start of 2nd Period (7:46 PM EST),period,start,1,0,142
0022500828,197,PT11M40.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T1) (M.Dagher),Foul,Personal,1,0,143
