gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500973,25,PT10M26.00S,1,1610612766,CHA,1630163,Ball,L. Ball,180,216,28,Made,1,8,7,15,v,Ball 28' 3PT Jump Shot (5 PTS) (Miller 1 AST),Made Shot,Jump Shot,1,3,15
0022500973,27,PT10M15.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,26,-5,3,Made,1,10,7,17,h,Wembanyama 3' Cutting Layup Shot (5 PTS) (Champagnie 2 AST),Made Shot,Cutting Layup Shot,1,2,16
0022500973,29,PT10M06.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-143,223,26,Made,1,10,10,20,v,Bridges 26' 3PT Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,17
0022500973,31,PT09M54.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
0022500973,31,PT09M54.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (1 STL),,,1,0,19
0022500973,33,PT09M50.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-205,180,27,Made,1,10,13,23,v,Ball 27' 3PT Running Jump Shot (8 PTS) (Diabate 2 AST),Made Shot,Running Jump Shot,1,3,20
0022500973,35,PT09M35.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,232,-5,0,Made,1,13,13,26,h,Champagnie 3PT Jump Shot (5 PTS) (Castle 3 AST),Made Shot,Jump Shot,1,3,21
0022500973,37,PT09M12.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,6,61,6,Missed,1,,,0,v,MISS Diabate 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,22
0022500973,37,PT09M12.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama BLOCK (1 BLK),,,1,2,23
0022500973,39,PT09M10.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0022500973,40,PT09M09.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,35,17,4,Missed,1,,,0,v,MISS Diabate 4' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0022500973,42,PT09M09.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,26
0022500973,43,PT09M09.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,27
0022500973,44,PT08M55.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate P.FOUL (P2.T3) (N.Buchert),Foul,Personal,1,0,28
0022500973,46,PT08M55.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,SUB: Kalkbrenner FOR Diabate,Substitution,,0,0,29
0022500973,48,PT08M47.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-4,260,26,Missed,1,,,0,h,MISS Wembanyama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022500973,49,PT08M39.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0022500973,50,PT08M38.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,32
0022500973,50,PT08M38.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller STEAL (1 STL),,,1,0,33
0022500973,52,PT08M32.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-189,179,26,Missed,1,,,0,v,MISS Knueppel 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,34
0022500973,53,PT08M28.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022500973,54,PT08M23.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,147,214,26,Made,1,16,13,29,h,Wembanyama 26' 3PT Running Jump Shot (8 PTS) (Castle 4 AST),Made Shot,Running Jump Shot,1,3,36
0022500973,56,PT07M59.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-151,249,29,Missed,1,,,0,v,MISS Ball 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37
0022500973,57,PT07M55.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022500973,58,PT07M52.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,154,215,26,Missed,1,,,0,h,MISS Champagnie 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,39
0022500973,59,PT07M48.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022500973,61,PT07M36.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Johnson FOR Wembanyama,Substitution,,0,0,41
0022500973,62,PT07M36.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Kornet FOR Fox,Substitution,,0,0,42
0022500973,65,PT07M33.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-184,201,27,Missed,1,,,0,v,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022500973,66,PT07M30.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022500973,67,PT07M22.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,195,178,26,Missed,1,,,0,h,MISS Champagnie 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,45
0022500973,69,PT07M21.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,46
0022500973,70,PT07M21.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,v,Kalkbrenner S.FOUL (P1.T4) (L.Wood),Foul,Shooting,1,0,47
0022500973,72,PT07M21.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,17,13,30,h,Kornet Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48
0022500973,73,PT07M21.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,18,13,31,h,Kornet Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022500973,74,PT07M03.00S,1,1610612766,CHA,1641706,Miller,B. Miller,13,22,3,Missed,1,,,0,v,MISS Miller 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,50
0022500973,75,PT06M57.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,v,Knueppel REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
0022500973,76,PT06M57.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,52
0022500973,77,PT06M57.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
0022500973,78,PT06M57.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,v,SUB: Green FOR Knueppel,Substitution,,0,0,54
0022500973,80,PT06M45.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges P.FOUL (P1.PN) (N.Buchert),Foul,Personal,1,0,55
0022500973,82,PT06M45.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,19,13,32,h,Vassell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,56
0022500973,83,PT06M45.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,20,13,33,h,Vassell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,57
0022500973,84,PT06M32.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-135,228,26,Missed,1,,,0,v,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022500973,85,PT06M28.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,59
0022500973,86,PT06M24.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,60
0022500973,88,PT06M24.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,21,13,34,h,Castle Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,61
0022500973,89,PT06M24.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,22,13,35,h,Castle Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,62
0022500973,90,PT06M02.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-234,23,24,Missed,1,,,0,v,MISS Miller 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0022500973,91,PT05M58.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,64
0022500973,92,PT05M54.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-17,9,2,Made,1,24,13,37,h,Johnson 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,65
0022500973,94,PT05M52.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,66
0022500973,95,PT05M52.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Barnes FOR Champagnie,Substitution,,0,0,67
0022500973,96,PT05M52.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Williams FOR Bridges,Substitution,,0,0,68
0022500973,99,PT05M32.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,69
0022500973,99,PT05M32.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle STEAL (1 STL),,,1,0,70
0022500973,101,PT05M21.00S,1,1610612759,SAS,1642264,Castle,S. Castle,37,10,4,Missed,1,,,0,h,MISS Castle 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
0022500973,101,PT05M21.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,v,Kalkbrenner BLOCK (1 BLK),,,1,2,72
0022500973,103,PT05M16.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0022500973,104,PT05M13.00S,1,1610612766,CHA,1629684,Williams,G. Williams,-206,157,26,Missed,1,,,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022500973,105,PT05M09.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022500973,106,PT04M58.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,237,53,24,Missed,1,,,0,h,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022500973,107,PT04M55.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77
0022500973,108,PT04M47.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-110,121,16,Missed,1,,,0,v,MISS Miller 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,78
0022500973,109,PT04M43.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,79
0022500973,110,PT04M34.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-25,142,14,Made,1,26,13,39,h,Vassell 14' Pullup Jump Shot (4 PTS) (Kornet 1 AST),Made Shot,Pullup Jump shot,1,2,80
0022500973,112,PT04M22.00S,1,1610612766,CHA,1629684,Williams,G. Williams,87,252,27,Missed,1,,,0,v,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022500973,113,PT04M19.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82
0022500973,114,PT04M12.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-159,205,26,Missed,1,,,0,h,MISS Vassell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,83
0022500973,115,PT04M12.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,84
0022500973,117,PT04M12.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,SUB: Fox FOR Castle,Substitution,,0,0,85
0022500973,118,PT04M12.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: Wembanyama FOR Vassell,Substitution,,0,0,86
0022500973,119,PT04M12.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Knueppel FOR Ball,Substitution,,0,0,87
0022500973,120,PT04M12.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,SUB: White FOR Miller,Substitution,,0,0,88
0022500973,125,PT03M53.00S,1,1610612766,CHA,1629632,White,C. White,-94,252,27,Missed,1,,,0,v,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89
0022500973,126,PT03M49.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0022500973,127,PT03M38.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.PN) (N.Buchert),Foul,Personal,1,0,91
0022500973,129,PT03M38.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,27,13,40,h,Barnes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,92
0022500973,130,PT03M38.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,28,13,41,h,Barnes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,93
0022500973,131,PT03M22.00S,1,1610612766,CHA,1630182,Green,J. Green,-235,47,24,Made,1,28,16,44,v,Green 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,94
0022500973,133,PT03M08.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,4,4,1,Made,1,30,16,46,h,Wembanyama 1' Driving Dunk (10 PTS),Made Shot,Driving Dunk Shot,1,2,95
0022500973,134,PT02M59.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,38,253,26,Missed,1,,,0,v,MISS Knueppel 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,96
0022500973,135,PT02M59.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,1,0,97
0022500973,137,PT02M59.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Bryant FOR Kornet,Substitution,,0,0,98
0022500973,139,PT02M48.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-86,241,26,Missed,1,,,0,h,MISS Fox 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99
0022500973,139,PT02M48.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,3,100
0022500973,141,PT02M46.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,101
0022500973,142,PT02M46.00S,1,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,h,Bryant L.B.FOUL (P1.T1) (S.Wright),Foul,Loose Ball,1,0,102
0022500973,144,PT02M29.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,78,80,11,Made,1,30,18,48,v,Knueppel 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,103
0022500973,145,PT02M19.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.PN) (L.Wood),Foul,Personal,1,0,104
0022500973,147,PT02M19.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,31,18,49,h,Wembanyama Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0022500973,148,PT02M19.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Champagnie FOR Johnson,Substitution,,0,0,106
0022500973,150,PT02M19.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,v,SUB: James FOR Kalkbrenner,Substitution,,0,0,107
0022500973,152,PT02M19.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,MISS Wembanyama Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,108
0022500973,153,PT02M15.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022500973,154,PT02M05.00S,1,1610612766,CHA,1629632,White,C. White,6,73,7,Missed,1,,,0,v,MISS White 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,110
0022500973,154,PT02M05.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama BLOCK (2 BLK),,,1,2,111
0022500973,156,PT02M02.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,112
0022500973,157,PT02M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-28,43,5,Missed,1,,,0,h,MISS Wembanyama 5' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,113
0022500973,157,PT02M00.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams BLOCK (2 BLK),,,1,2,114
0022500973,159,PT02M00.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,115
0022500973,161,PT01M55.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-81,11,8,Missed,1,,,0,h,MISS Wembanyama 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,116
0022500973,162,PT01M53.00S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022500973,164,PT01M39.00S,1,1610612766,CHA,1630182,Green,J. Green,5,263,26,Made,1,31,21,52,v,Green 26' 3PT Jump Shot (6 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,118
0022500973,166,PT01M23.00S,1,1610612759,SAS,1642868,Bryant,C. Bryant,-114,226,25,Missed,1,,,0,h,MISS Bryant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022500973,167,PT01M19.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120
0022500973,168,PT01M16.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,27,3,Missed,1,,,0,h,MISS Fox 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,121
0022500973,169,PT01M16.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,v,Knueppel REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122
0022500973,170,PT01M10.00S,1,1610612766,CHA,1630182,Green,J. Green,-233,15,0,Missed,1,,,0,v,MISS Green 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,123
0022500973,171,PT01M06.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,124
0022500973,172,PT01M04.00S,1,1610612766,CHA,1629632,White,C. White,104,241,26,Made,1,31,24,55,v,White 26' 3PT Jump Shot (3 PTS) (Knueppel 1 AST),Made Shot,Jump Shot,1,3,125
0022500973,174,PT00M48.90S,1,1610612759,SAS,203084,Barnes,H. Barnes,-23,-2,2,Missed,1,,,0,h,MISS Barnes 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,126
0022500973,174,PT00M48.90S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams BLOCK (3 BLK),,,1,2,127
0022500973,176,PT00M48.90S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,128
0022500973,178,PT00M47.10S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-225,115,25,Missed,1,,,0,h,MISS Champagnie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022500973,179,PT00M44.10S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,v,Knueppel REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
0022500973,180,PT00M35.50S,1,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,h,Bryant P.FOUL (P2.T2) (N.Buchert),Foul,Personal,1,0,131
0022500973,182,PT00M27.50S,1,1610612766,CHA,1629684,Williams,G. Williams,-49,260,26,Missed,1,,,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022500973,183,PT00M24.40S,1,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022500973,184,PT00M10.30S,1,1610612759,SAS,1642868,Bryant,C. Bryant,-17,3,2,Missed,1,,,0,h,MISS Bryant 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,134
0022500973,184,PT00M10.30S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams BLOCK (4 BLK),,,1,2,135
0022500973,185,PT00M06.80S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,136
0022500973,186,PT00M06.80S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,137
0022500973,187,PT00M06.80S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,SUB: Ball FOR Green,Substitution,,0,0,138
0022500973,188,PT00M06.80S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,v,SUB: Miller FOR James,Substitution,,0,0,139
0022500973,191,PT00M00.00S,1,1610612766,CHA,1629632,White,C. White,-94,62,11,Missed,1,,,0,v,MISS White 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,140
0022500973,192,PT00M00.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,141
