gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600126,57,PT05M14.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
1022600126,58,PT05M06.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-30,2,3,Made,1,6,8,14,v,Bueckers 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,46
1022600126,59,PT04M42.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,-15,262,26,Made,1,9,8,17,h,Cooke 26' 3PT Jump Shot (3 PTS) (Hiedeman 1 AST),Made Shot,Jump Shot,1,3,47
1022600126,61,PT04M26.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,16,7,2,Made,1,9,10,19,v,Bueckers 2' Cutting Layup Shot (6 PTS) (Shepard 2 AST),Made Shot,Cutting Layup Shot,1,2,48
1022600126,63,PT04M02.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,33,47,6,Missed,1,,,0,h,MISS Cooke 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
1022600126,63,PT04M02.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier BLOCK (2 BLK),,,1,2,50
1022600126,65,PT04M00.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
1022600126,66,PT03M49.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,28,12,3,Made,1,9,12,21,v,Kuier 3' Cutting Layup Shot (4 PTS) (Bueckers 1 AST),Made Shot,Cutting Layup Shot,1,2,52
1022600126,68,PT03M46.00S,1,0,,1611661328,,,0,0,0,,0,,,0,h,STORM Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
1022600126,69,PT03M46.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,h,SUB: Dolson FOR Malonga,Substitution,,0,0,54
1022600126,70,PT03M46.00S,1,1611661328,SEA,1629478,Samuelson,K. Samuelson,0,0,0,,0,,,0,h,SUB: Johnson FOR Samuelson,Substitution,,0,0,55
1022600126,71,PT03M46.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,SUB: Siegrist FOR Kuier,Substitution,,0,0,56
1022600126,75,PT03M29.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,-51,31,6,Missed,1,,,0,h,MISS Cooke 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
1022600126,76,PT03M26.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,Shepard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
1022600126,77,PT03M21.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,98,129,16,Made,1,9,14,23,v,Fudd 16' Running Pull-Up Jump Shot (2 PTS) (Shepard 3 AST),Made Shot,Running Pull-Up Jump Shot,1,2,59
1022600126,78,PT03M11.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,84,226,24,Missed,1,,,0,h,MISS Hiedeman 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,60
1022600126,79,PT03M06.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,v,Fudd REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
1022600126,80,PT03M01.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,-96,224,24,Made,1,9,17,26,v,Fudd 24' 3PT Running Jump Shot (5 PTS) (Shepard 4 AST),Made Shot,Running Jump Shot,1,3,62
1022600126,82,PT02M39.00S,1,1611661328,SEA,1643443,Fam,A. Fam,-144,99,17,Made,1,11,17,28,h,Fam 17' Jump Shot (2 PTS) (Johnson 3 AST),Made Shot,Jump Shot,1,2,63
1022600126,84,PT02M19.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,Ogunbowale Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,64
1022600126,84,PT02M19.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (2 STL),,,1,0,65
1022600126,86,PT02M13.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,24,9,3,Missed,1,,,0,h,MISS Cooke 3' Running Layup,Missed Shot,Running Layup Shot,1,2,66
1022600126,87,PT02M12.00S,1,1611661328,SEA,1643443,Fam,A. Fam,0,0,0,,0,,,0,h,Fam REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67
1022600126,88,PT02M12.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,v,Siegrist S.FOUL (P1.T1),Foul,Shooting,1,0,68
1022600126,90,PT02M12.00S,1,1611661328,SEA,1643443,Fam,A. Fam,0,0,0,,0,12,17,29,h,Fam Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,69
1022600126,91,PT02M12.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,,,0,h,SUB: Mair FOR Hiedeman,Substitution,,0,0,70
1022600126,92,PT02M12.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,SUB: Sutton FOR Ogunbowale,Substitution,,0,0,71
1022600126,93,PT02M12.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,SUB: Yueru FOR Shepard,Substitution,,0,0,72
1022600126,97,PT02M12.00S,1,1611661328,SEA,1643443,Fam,A. Fam,0,0,0,,0,13,17,30,h,Fam Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,73
1022600126,99,PT01M50.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-73,103,13,Made,1,13,19,32,v,Bueckers 13' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,1,2,74
1022600126,100,PT01M40.00S,1,1611661321,DAL,1630134,Sutton,S. Sutton,0,0,0,,0,,,0,v,Sutton S.FOUL (P1.T2),Foul,Shooting,1,0,75
1022600126,102,PT01M40.00S,1,1611661328,SEA,1643473,Mair,T. Mair,0,0,0,,0,14,19,33,h,Mair Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,76
1022600126,103,PT01M40.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,v,SUB: James FOR Fudd,Substitution,,0,0,77
1022600126,105,PT01M40.00S,1,1611661328,SEA,1643473,Mair,T. Mair,0,0,0,,0,15,19,34,h,Mair Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,78
1022600126,106,PT01M27.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-110,211,24,Missed,1,,,0,v,MISS Bueckers 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
1022600126,107,PT01M23.00S,1,1611661321,DAL,1629574,Yueru,L. Yueru,0,0,0,,0,,,0,v,Yueru REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80
1022600126,108,PT01M15.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-6,108,11,Missed,1,,,0,v,MISS Bueckers 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
1022600126,109,PT01M12.00S,1,1611661321,DAL,1629574,Yueru,L. Yueru,0,0,0,,0,,,0,v,Yueru REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,82
1022600126,110,PT01M08.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,24,10,3,Made,1,15,21,36,v,Siegrist 3' Layup (2 PTS) (Yueru 1 AST),Made Shot,Layup Shot,1,2,83
1022600126,112,PT00M52.70S,1,1611661328,SEA,1643428,Johnson,F. Johnson,-142,192,24,Missed,1,,,0,h,MISS Johnson 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84
1022600126,113,PT00M48.90S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,0,0,0,,0,,,0,h,Cooke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,85
1022600126,114,PT00M43.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,65,25,7,Made,1,17,21,38,h,Cooke 7' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,86
1022600126,115,PT00M27.90S,1,1611661321,DAL,1642793,James,A. James,-85,167,19,Made,1,17,23,40,v,James 19' Pullup Jump Shot (2 PTS) (Bueckers 2 AST),Made Shot,Pullup Jump shot,1,2,87
1022600126,116,PT00M19.30S,1,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,v,James P.FOUL (P1.PN),Foul,Personal,1,0,88
1022600126,119,PT00M19.30S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,0,0,0,,0,18,23,41,h,Cooke Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,89
1022600126,120,PT00M19.30S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,0,0,0,,0,19,23,42,h,Cooke Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,90
1022600126,121,PT00M09.30S,1,1611661321,DAL,1642793,James,A. James,220,33,0,Made,1,19,26,45,v,James 3PT Jump Shot (5 PTS) (Siegrist 1 AST),Made Shot,Jump Shot,1,3,91
1022600126,123,PT00M01.00S,1,1611661328,SEA,1643473,Mair,T. Mair,210,104,0,Missed,1,,,0,h,MISS Mair 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,92
1022600126,124,PT00M01.00S,1,0,,1611661328,,,0,0,0,,0,,,0,h,STORM Rebound,Rebound,Unknown,0,0,93
1022600126,125,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,26,45,,End of 1st Period (10:20 PM EST),period,end,1,0,94
1022600126,130,PT10M00.00S,2,0,,0,,,0,0,0,,0,19,26,45,,Start of 2nd Period (10:23 PM EST),period,start,1,0,95
1022600126,131,PT09M55.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,-226,68,24,Made,1,22,26,48,h,Johnson 24' 3PT Jump Shot (3 PTS) (Mair 1 AST),Made Shot,Jump Shot,1,3,96
1022600126,133,PT09M39.00S,2,1611661321,DAL,1642793,James,A. James,-69,123,14,Missed,1,,,0,v,MISS James 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,97
1022600126,134,PT09M35.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
1022600126,135,PT09M32.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,-22,14,3,Missed,1,,,0,h,MISS Johnson 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,99
1022600126,136,PT09M30.00S,2,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,v,Bueckers REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
1022600126,137,PT09M25.00S,2,1611661321,DAL,1641652,Siegrist,M. Siegrist,-177,168,24,Missed,1,,,0,v,MISS Siegrist 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,101
1022600126,138,PT09M24.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
1022600126,139,PT09M08.00S,2,1611661328,SEA,1642798,Malonga,D. Malonga,154,20,16,Missed,1,,,0,h,MISS Malonga 16' Jump Shot,Missed Shot,Jump Shot,1,2,103
1022600126,140,PT09M05.00S,2,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
1022600126,141,PT08M58.00S,2,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,h,Dolson P.FOUL (P1.T1),Foul,Personal,1,0,105
1022600126,143,PT08M58.00S,2,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,v,SUB: Kuier FOR Bueckers,Substitution,,0,0,106
1022600126,144,PT08M58.00S,2,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,v,SUB: Fudd FOR James,Substitution,,0,0,107
1022600126,145,PT08M58.00S,2,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,v,SUB: Shepard FOR Siegrist,Substitution,,0,0,108
1022600126,146,PT08M58.00S,2,1611661321,DAL,1629574,Yueru,L. Yueru,0,0,0,,0,,,0,v,SUB: Ogunbowale FOR Yueru,Substitution,,0,0,109
1022600126,151,PT08M46.00S,2,1611661321,DAL,1630134,Sutton,S. Sutton,-150,198,25,Missed,1,,,0,v,MISS Sutton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
1022600126,152,PT08M42.00S,2,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,Shepard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,111
1022600126,153,PT08M31.00S,2,1611661321,DAL,1629491,Shepard,J. Shepard,22,17,3,Missed,1,,,0,v,MISS Shepard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112
1022600126,154,PT08M29.00S,2,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,h,Malonga REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,113
1022600126,155,PT08M24.00S,2,1611661328,SEA,1643473,Mair,T. Mair,0,0,0,,0,,,0,h,Mair Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,114
1022600126,155,PT08M24.00S,2,1611661321,DAL,1630134,Sutton,S. Sutton,0,0,0,,0,,,0,v,Sutton STEAL (1 STL),,,1,0,115
1022600126,157,PT08M19.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,22,7,2,Made,1,22,28,50,v,Kuier 2' Running Layup (6 PTS) (Ogunbowale 2 AST),Made Shot,Running Layup Shot,1,2,116
1022600126,160,PT08M06.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,Johnson Backcourt Turnover (P2.T5),Turnover,Backcourt Turnover,1,0,117
1022600126,161,PT07M43.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,118
1022600126,161,PT07M43.00S,2,1611661328,SEA,1629478,Samuelson,K. Samuelson,0,0,0,,0,,,0,h,Samuelson STEAL (1 STL),,,1,0,119
1022600126,163,PT07M39.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier S.FOUL (P1.T1),Foul,Shooting,1,0,120
1022600126,165,PT07M39.00S,2,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,23,28,51,h,Malonga Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,121
1022600126,166,PT07M39.00S,2,1611661328,SEA,1643473,Mair,T. Mair,0,0,0,,0,,,0,h,SUB: Hiedeman FOR Mair,Substitution,,0,0,122
1022600126,168,PT07M39.00S,2,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,h,MISS Malonga Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,123
1022600126,169,PT07M37.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,124
1022600126,170,PT07M28.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-197,185,27,Missed,1,,,0,v,MISS Ogunbowale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
1022600126,171,PT07M24.00S,2,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,h,Dolson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
1022600126,172,PT07M18.00S,2,1611661328,SEA,1629478,Samuelson,K. Samuelson,232,77,24,Missed,1,,,0,h,MISS Samuelson 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,127
1022600126,173,PT07M16.00S,2,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,v,Fudd REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
1022600126,174,PT07M10.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,204,106,0,Missed,1,,,0,v,MISS Kuier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
1022600126,175,PT07M05.00S,2,1611661328,SEA,1629478,Samuelson,K. Samuelson,0,0,0,,0,,,0,h,Samuelson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
1022600126,176,PT07M00.00S,2,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,-171,192,26,Missed,1,,,0,h,MISS Hiedeman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
1022600126,177,PT06M58.00S,2,0,,1611661321,,,0,0,0,,0,,,0,v,Wings Rebound,Rebound,Unknown,1,0,132
1022600126,178,PT06M58.00S,2,1611661321,DAL,1630134,Sutton,S. Sutton,0,0,0,,0,,,0,v,SUB: Bueckers FOR Sutton,Substitution,,0,0,133
1022600126,180,PT06M43.00S,2,1611661328,SEA,1629478,Samuelson,K. Samuelson,0,0,0,,0,,,0,h,Samuelson S.FOUL (P1.T2),Foul,Shooting,1,0,134
1022600126,182,PT06M43.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,23,29,52,v,Ogunbowale Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,135
1022600126,183,PT06M43.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,SUB: Fam FOR Johnson,Substitution,,0,0,136
1022600126,184,PT06M43.00S,2,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,h,SUB: Cooke FOR Dolson,Substitution,,0,0,137
1022600126,187,PT06M43.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,23,30,53,v,Ogunbowale Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,138
1022600126,189,PT06M28.00S,2,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,v,Bueckers Violation:Kicked Ball,Violation,Kicked Ball,0,0,139
1022600126,190,PT06M24.00S,2,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,h,Malonga Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,140
1022600126,190,PT06M24.00S,2,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,v,Bueckers STEAL (1 STL),,,1,0,141
