gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500296,20,PT10M50.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,4,3,7,h,Wiggins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
0022500296,21,PT10M36.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-16,26,3,Made,1,4,5,9,v,Cunningham 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,14
0022500296,22,PT10M25.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,33,253,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022500296,23,PT10M22.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022500296,24,PT10M19.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,17
0022500296,26,PT10M16.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,157,206,26,Missed,1,,,0,v,MISS Robinson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0022500296,27,PT10M13.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022500296,28,PT10M05.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-225,78,24,Made,1,7,5,12,h,Powell 24' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,20
0022500296,30,PT09M49.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,21
0022500296,30,PT09M49.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,0,22
0022500296,32,PT09M35.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-23,11,3,Missed,1,,,0,h,MISS Herro 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
0022500296,32,PT09M35.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart BLOCK (1 BLK),,,1,2,24
0022500296,34,PT09M32.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0022500296,35,PT09M30.00S,1,1610612748,MIA,1626181,Powell,N. Powell,224,122,26,Missed,1,,,0,h,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022500296,36,PT09M27.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0022500296,37,PT09M22.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-224,38,0,Missed,1,,,0,h,MISS Mitchell 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,28
0022500296,38,PT09M22.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022500296,39,PT09M07.00S,1,1610612765,DET,202699,Harris,T. Harris,-39,18,4,Made,1,7,7,14,v,Harris 4' Driving Layup (5 PTS) (Thompson 1 AST),Made Shot,Driving Layup Shot,1,2,30
0022500296,40,PT08M49.00S,1,1610612748,MIA,1626181,Powell,N. Powell,62,-5,6,Made,1,9,7,16,h,Powell 6' Driving Bank Hook Shot (5 PTS),Made Shot,Driving Bank Hook Shot,1,2,31
0022500296,42,PT08M33.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,37,278,28,Made,1,9,10,19,v,Cunningham 28' 3PT Jump Shot (5 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,32
0022500296,44,PT08M25.00S,1,1610612748,MIA,1629639,Herro,T. Herro,207,192,28,Missed,1,,,0,h,MISS Herro 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022500296,45,PT08M24.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,1,0,34
0022500296,47,PT08M09.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-5,16,2,Made,1,9,12,21,v,Cunningham 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,35
0022500296,48,PT07M55.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-129,218,25,Missed,1,,,0,h,MISS Herro 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36
0022500296,49,PT07M52.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022500296,50,PT07M48.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,38
0022500296,51,PT07M41.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart S.FOUL (P1.T3) (S.Jelks),Foul,Shooting,1,0,39
0022500296,53,PT07M41.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,MISS Powell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,40
0022500296,54,PT07M41.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,41
0022500296,55,PT07M41.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,10,12,22,h,Powell Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,42
0022500296,56,PT07M26.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,130,221,26,Made,1,10,15,25,v,Robinson 26' 3PT Pullup Jump Shot (3 PTS) (Cunningham 2 AST),Made Shot,Pullup Jump shot,1,3,43
0022500296,58,PT07M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-27,248,25,Made,1,13,15,28,h,Adebayo 25' 3PT Jump Shot (5 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,44
0022500296,60,PT06M57.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,45
0022500296,60,PT06M57.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,0,46
0022500296,62,PT06M53.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-13,0,1,Missed,1,,,0,h,MISS Mitchell 1' Running Layup,Missed Shot,Running Layup Shot,1,2,47
0022500296,62,PT06M53.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham BLOCK (1 BLK),,,1,2,48
0022500296,64,PT06M49.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49
0022500296,65,PT06M48.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,9,0,1,Made,1,15,15,30,h,Wiggins 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,50
0022500296,66,PT06M31.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,7,6,1,Made,1,15,17,32,v,Thompson 1' Cutting Layup Shot (2 PTS) (Cunningham 3 AST),Made Shot,Cutting Layup Shot,1,2,51
0022500296,68,PT06M12.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-167,178,24,Missed,1,,,0,h,MISS Mitchell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022500296,69,PT06M09.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022500296,70,PT05M58.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,54
0022500296,71,PT05M58.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0022500296,73,PT05M58.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Ware FOR Herro,Substitution,,0,0,56
0022500296,74,PT05M58.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Ivey FOR Robinson,Substitution,,0,0,57
0022500296,77,PT05M35.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-33,-1,3,Missed,1,,,0,h,MISS Powell 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,58
0022500296,78,PT05M33.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
0022500296,79,PT05M25.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,1,31,3,Made,1,15,19,34,v,Stewart 3' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,60
0022500296,80,PT05M16.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart S.FOUL (P2.T4) (J.Williams),Foul,Shooting,1,0,61
0022500296,82,PT05M16.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,16,19,35,h,Mitchell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,62
0022500296,83,PT05M16.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,17,19,36,h,Mitchell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,63
0022500296,84,PT04M56.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,23,-3,2,Missed,1,,,0,v,MISS Stewart 2' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,64
0022500296,85,PT04M53.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,65
0022500296,86,PT04M53.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,Missed,1,,,0,v,MISS Thompson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,66
0022500296,87,PT04M52.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022500296,88,PT04M51.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P1.PN) (N.Sago),Foul,Shooting,1,0,68
0022500296,90,PT04M51.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,18,19,37,h,Wiggins Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,69
0022500296,117,PT04M51.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,19,19,38,h,Wiggins Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,70
0022500296,91,PT04M51.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Holland II FOR Harris,Substitution,,0,0,71
0022500296,92,PT04M51.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,SUB: Reed FOR Stewart,Substitution,,0,0,72
0022500296,95,PT04M31.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,31,258,26,Missed,1,,,0,v,MISS Ivey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73
0022500296,96,PT04M27.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
0022500296,97,PT04M26.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,75
0022500296,97,PT04M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (1 STL),,,1,0,76
0022500296,99,PT04M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,77
0022500296,99,PT04M21.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham STEAL (1 STL),,,1,0,78
0022500296,101,PT04M15.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,79
0022500296,101,PT04M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (2 STL),,,1,0,80
0022500296,103,PT04M13.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,81
0022500296,104,PT04M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Jovic FOR Adebayo,Substitution,,0,0,82
0022500296,105,PT04M13.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Larsson FOR Wiggins,Substitution,,0,0,83
0022500296,108,PT04M02.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,189,173,26,Missed,1,,,0,v,MISS Cunningham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022500296,109,PT04M00.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0022500296,110,PT03M47.00S,1,1610612748,MIA,1642276,Ware,K. Ware,38,4,4,Made,1,21,19,40,h,Ware 4' Alley Oop Layup (2 PTS) (Jovic 1 AST),Made Shot,Alley Oop Layup shot,1,2,86
0022500296,112,PT03M36.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,-17,17,2,Made,1,21,21,42,v,Thompson 2' Cutting Layup Shot (4 PTS) (Cunningham 4 AST),Made Shot,Cutting Layup Shot,1,2,87
0022500296,113,PT03M27.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,88
0022500296,113,PT03M27.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham STEAL (2 STL),,,1,0,89
0022500296,115,PT03M27.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,h,Larsson P.FOUL (P1.T2) (N.Sago),Foul,Personal,1,0,90
0022500296,118,PT03M27.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Smith FOR Powell,Substitution,,0,0,91
0022500296,119,PT03M27.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Herro FOR Mitchell,Substitution,,0,0,92
0022500296,120,PT03M27.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Robinson FOR Thompson,Substitution,,0,0,93
0022500296,124,PT03M17.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,6,20,2,Made,1,21,23,44,v,Cunningham 2' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,94
0022500296,125,PT03M02.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-10,1,1,Made,1,23,23,46,h,Ware 1' Alley Oop Dunk (4 PTS) (Larsson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,95
0022500296,127,PT02M54.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,2,11,1,Missed,1,,,0,v,MISS Ivey 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,96
0022500296,128,PT02M52.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,97
0022500296,129,PT02M49.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,12,16,2,Missed,1,,,0,v,MISS Holland II 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,98
0022500296,130,PT02M48.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,1,0,99
0022500296,132,PT02M48.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,100
0022500296,133,PT02M48.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,SUB: Jenkins FOR Cunningham,Substitution,,0,0,101
0022500296,135,PT02M46.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,228,25,0,Made,1,23,26,49,v,Robinson 3PT Jump Shot (6 PTS) (Holland II 1 AST),Made Shot,Jump Shot,1,3,102
0022500296,137,PT02M26.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-93,59,11,Missed,1,,,0,h,MISS Herro 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,103
0022500296,138,PT02M23.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022500296,141,PT02M18.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,12,17,2,Made,1,23,28,51,v,Robinson 2' Driving Layup (8 PTS) (Reed 1 AST),Made Shot,Driving Layup Shot,1,2,105
0022500296,142,PT02M18.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware Violation:Defensive Goaltending (J.Williams),Violation,Defensive Goaltending,0,0,106
0022500296,143,PT02M18.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,107
0022500296,145,PT02M18.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,23,29,52,v,Robinson Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,108
0022500296,146,PT02M05.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-232,20,0,Missed,1,,,0,h,MISS Ware 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022500296,147,PT02M02.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,110
0022500296,149,PT01M52.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,v,Jenkins Out of Bounds Lost Ball Turnover (P1.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,111
0022500296,150,PT01M44.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,112
0022500296,150,PT01M44.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed STEAL (1 STL),,,1,0,113
0022500296,152,PT01M36.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,6,10,1,Made,1,23,31,54,v,Holland II 1' Driving Layup (2 PTS) (Robinson 1 AST),Made Shot,Driving Layup Shot,1,2,114
0022500296,154,PT01M24.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-93,242,26,Missed,1,,,0,h,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022500296,155,PT01M20.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,116
0022500296,156,PT01M19.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-12,11,2,Missed,1,,,0,h,MISS Ware 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,117
0022500296,157,PT01M19.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0022500296,158,PT01M09.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,33,3,Made,1,23,33,56,v,Ivey 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,119
0022500296,159,PT01M09.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,120
0022500296,161,PT00M53.30S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,121
0022500296,161,PT00M53.30S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II STEAL (1 STL),,,1,0,122
0022500296,163,PT00M48.80S,1,1610612765,DET,1641842,Holland II,R. Holland II,21,21,3,Made,1,23,35,58,v,Holland II 3' Running Layup (4 PTS) (Robinson 2 AST),Made Shot,Running Layup Shot,1,2,123
0022500296,165,PT00M48.80S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T4) (S.Jelks),Foul,Shooting,1,0,124
0022500296,168,PT00M48.80S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,23,36,59,v,Holland II Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,125
0022500296,169,PT00M33.40S,1,1610612748,MIA,1641796,Larsson,P. Larsson,-10,40,4,Missed,1,,,0,h,MISS Larsson 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,126
0022500296,170,PT00M29.90S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,127
0022500296,171,PT00M12.40S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,1,42,4,Missed,1,,,0,v,MISS Jenkins 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0022500296,171,PT00M12.40S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro BLOCK (1 BLK),,,1,2,129
0022500296,173,PT00M09.20S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022500296,174,PT00M01.70S,1,1610612748,MIA,1629639,Herro,T. Herro,0,78,8,Missed,1,,,0,h,MISS Herro 8' Jump Shot,Missed Shot,Jump Shot,1,2,131
0022500296,175,PT00M01.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,132
0022500296,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,36,59,,End of 1st Period (8:42 PM EST),period,end,1,0,133
0022500296,179,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,36,59,,Start of 2nd Period (8:45 PM EST),period,start,0,0,134
0022500296,180,PT11M47.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,h,Larsson Violation:Kicked Ball (S.Jelks),Violation,Kicked Ball,0,0,135
0022500296,181,PT11M39.00S,2,1610612765,DET,1630194,Reed,P. Reed,22,8,2,Missed,1,,,0,v,MISS Reed 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,136
0022500296,182,PT11M36.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0022500296,183,PT11M36.00S,2,1610612748,MIA,1631107,Jović,N. Jović,5,-2,1,Missed,1,,,0,h,MISS Jovic 1' Running Layup,Missed Shot,Running Layup Shot,1,2,138
0022500296,184,PT11M33.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,139
0022500296,185,PT11M33.00S,2,1610612748,MIA,1631107,Jović,N. Jović,11,5,1,Made,1,25,36,61,h,Jovic 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,140
0022500296,186,PT11M33.00S,2,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,141
