gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500212,63,PT05M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,2,117,12,Made,1,15,21,36,v,Jokic 12' Floating Jump Shot (8 PTS) (Johnson 1 AST),Made Shot,Floating Jump shot,1,2,40
0022500212,65,PT05M34.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-51,252,26,Missed,1,,,0,h,MISS Monk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022500212,66,PT05M30.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0022500212,67,PT05M27.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-112,258,28,Made,1,15,24,39,v,Murray 28' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,43
0022500212,68,PT05M25.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,44
0022500212,71,PT05M25.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,SUB: Ellis FOR Achiuwa,Substitution,,0,0,45
0022500212,72,PT05M25.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Murray,Substitution,,0,0,46
0022500212,75,PT05M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,47
0022500212,77,PT05M08.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,48
0022500212,78,PT05M08.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,49
0022500212,79,PT05M08.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,16,24,40,h,Sabonis Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,50
0022500212,80,PT04M55.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Traveling Turnover (P2.T2),Turnover,Traveling,1,0,51
0022500212,81,PT04M46.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-13,30,3,Made,1,18,24,42,h,Sabonis 3' Floating Jump Shot (11 PTS) (Westbrook 2 AST),Made Shot,Floating Jump shot,1,2,52
0022500212,84,PT04M25.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,217,146,26,Missed,1,,,0,v,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022500212,85,PT04M22.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022500212,86,PT04M15.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-31,93,10,Missed,1,,,0,h,MISS Westbrook 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55
0022500212,87,PT04M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,56
0022500212,88,PT04M03.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-9,43,4,Missed,1,,,0,v,MISS Hardaway Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
0022500212,89,PT04M02.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,58
0022500212,90,PT04M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Made,1,18,26,44,v,Jokic Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,59
0022500212,91,PT03M50.00S,1,1610612758,SAC,1628370,Monk,M. Monk,7,90,9,Missed,1,,,0,h,MISS Monk 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,60
0022500212,92,PT03M48.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,61
0022500212,122,PT03M48.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,62
0022500212,94,PT03M48.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,SUB: Clifford FOR LaVine,Substitution,,0,0,63
0022500212,95,PT03M48.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Eubanks FOR Sabonis,Substitution,,0,0,64
0022500212,96,PT03M48.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Brown FOR Johnson,Substitution,,0,0,65
0022500212,97,PT03M48.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Watson FOR Gordon,Substitution,,0,0,66
0022500212,102,PT03M35.00S,1,1610612743,DEN,1631128,Braun,C. Braun,66,252,26,Missed,1,,,0,v,MISS Braun 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022500212,103,PT03M32.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0022500212,104,PT03M18.00S,1,1610612758,SAC,1628370,Monk,M. Monk,91,73,12,Made,1,20,26,46,h,Monk 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,69
0022500212,105,PT03M02.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,4,115,12,Made,1,20,28,48,v,Jokic 12' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,70
0022500212,106,PT02M51.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,50,247,25,Missed,1,,,0,h,MISS Westbrook 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,71
0022500212,107,PT02M49.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
0022500212,108,PT02M45.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-203,163,26,Missed,1,,,0,h,MISS Monk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022500212,109,PT02M43.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022500212,110,PT02M33.00S,1,1610612743,DEN,1631212,Watson,P. Watson,11,27,3,Missed,1,,,0,v,MISS Watson 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,75
0022500212,111,PT02M31.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022500212,112,PT02M27.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,12,3,1,Made,1,22,28,50,h,Eubanks 1' Running Alley Oop Dunk Shot (2 PTS) (Clifford 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,77
0022500212,153,PT02M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,78
0022500212,117,PT02M15.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown L.B.FOUL (P1.T2) (M.Kallio),Foul,Loose Ball,1,0,79
0022500212,119,PT02M15.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Murray FOR Braun,Substitution,,0,0,80
0022500212,121,PT02M01.00S,1,1610612758,SAC,1628370,Monk,M. Monk,184,197,27,Made,1,25,28,53,h,Monk 27' 3PT Jump Shot (5 PTS) (Westbrook 3 AST),Made Shot,Jump Shot,1,3,81
0022500212,134,PT02M01.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82
0022500212,123,PT01M48.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-217,168,27,Made,1,25,31,56,v,Hardaway Jr. 27' 3PT Jump Shot (3 PTS) (Murray 4 AST),Made Shot,Jump Shot,1,3,83
0022500212,125,PT01M34.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,99,-11,10,Made,1,27,31,58,h,Westbrook 10' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,84
0022500212,126,PT01M24.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks P.FOUL (P1.T2) (K.Lane),Foul,Personal,1,0,85
0022500212,128,PT01M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Valanciunas FOR Jokic,Substitution,,0,0,86
0022500212,130,PT01M17.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-174,220,28,Missed,1,,,0,v,MISS Murray 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,87
0022500212,131,PT01M13.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0022500212,132,PT01M10.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,-213,151,26,Made,1,30,31,61,h,Clifford 26' 3PT Running Jump Shot (3 PTS) (Westbrook 4 AST),Made Shot,Running Jump Shot,1,3,89
0022500212,135,PT00M55.70S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,90
0022500212,135,PT00M55.70S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis STEAL (1 STL),,,1,0,91
0022500212,136,PT00M48.50S,1,1610612758,SAC,1628370,Monk,M. Monk,173,204,27,Made,1,33,31,64,h,Monk 27' 3PT Running Jump Shot (8 PTS) (Clifford 2 AST),Made Shot,Running Jump Shot,1,3,92
0022500212,137,PT00M33.60S,1,1610612743,DEN,1628971,Brown,B. Brown,31,91,10,Missed,1,,,0,v,MISS Brown 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93
0022500212,137,PT00M33.60S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis BLOCK (1 BLK),,,1,2,94
0022500212,138,PT00M33.60S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,95
0022500212,140,PT00M24.20S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson S.FOUL (P1.T3) (M.Kallio),Foul,Shooting,1,0,96
0022500212,142,PT00M24.20S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,MISS Eubanks Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,97
0022500212,143,PT00M24.20S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,98
0022500212,144,PT00M24.20S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,34,31,65,h,Eubanks Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0022500212,146,PT00M11.40S,1,1610612743,DEN,1627750,Murray,J. Murray,31,183,19,Made,1,34,33,67,v,Murray 19' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,100
0022500212,147,PT00M01.80S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-130,75,15,Missed,1,,,0,h,MISS Westbrook 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,101
0022500212,148,PT00M00.10S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,102
0022500212,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,33,67,,End of 1st Period (11:41 PM EST),period,end,1,0,103
0022500212,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,33,67,,Start of 2nd Period (11:43 PM EST),period,start,1,0,104
0022500212,161,PT11M39.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,-44,43,6,Missed,1,,,0,v,MISS Valanciunas 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,105
0022500212,162,PT11M37.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0022500212,163,PT11M31.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,107
0022500212,163,PT11M31.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson STEAL (1 STL),,,1,0,108
0022500212,216,PT11M26.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,190,192,27,Missed,1,,,0,v,MISS Hardaway Jr. 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,109
0022500212,217,PT11M24.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,110
0022500212,165,PT11M17.00S,2,1610612758,SAC,1628370,Monk,M. Monk,147,85,17,Made,1,36,33,69,h,Monk 17' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,111
0022500212,167,PT10M58.00S,2,1610612743,DEN,1627750,Murray,J. Murray,127,134,18,Missed,1,,,0,v,MISS Murray 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112
0022500212,168,PT10M58.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
0022500212,169,PT10M57.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,-11,48,5,Missed,1,,,0,v,MISS Valanciunas 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,114
0022500212,169,PT10M57.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan BLOCK (1 BLK),,,1,2,115
0022500212,170,PT10M56.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,116
0022500212,171,PT10M55.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,-11,27,3,Made,1,36,35,71,v,Valanciunas 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,117
0022500212,172,PT10M29.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,-12,131,13,Missed,1,,,0,h,MISS Schroder 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,118
0022500212,173,PT10M26.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0022500212,174,PT10M15.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,120
0022500212,174,PT10M15.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan STEAL (1 STL),,,1,0,121
0022500212,176,PT10M06.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-2,109,11,Missed,1,,,0,h,MISS Monk 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,122
0022500212,177,PT10M03.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,123
0022500212,178,PT09M57.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks P.FOUL (P2.T1) (K.Lane),Foul,Personal,1,0,124
0022500212,180,PT09M49.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,-42,80,9,Missed,1,,,0,v,MISS Valanciunas 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,125
0022500212,181,PT09M46.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126
0022500212,182,PT09M45.00S,2,1610612743,DEN,1628971,Brown,B. Brown,-17,34,4,Made,1,36,37,73,v,Brown 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,127
0022500212,183,PT09M29.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-48,29,6,Made,1,38,37,75,h,DeRozan 6' Turnaround Bank Shot (2 PTS) (Monk 1 AST),Made Shot,Turnaround Bank shot,1,2,128
0022500212,185,PT09M16.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas OFF.Foul (P1) (K.Lane),Foul,Offensive,1,0,129
0022500212,187,PT09M16.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,130
0022500212,188,PT09M07.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-34,94,10,Missed,1,,,0,h,MISS DeRozan 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,131
0022500212,188,PT09M07.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson BLOCK (1 BLK),,,1,2,132
0022500212,190,PT09M06.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,133
0022500212,191,PT09M05.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,53,13,5,Made,1,40,37,77,h,Eubanks 5' Dunk (5 PTS) (DeRozan 2 AST),Made Shot,Dunk Shot,1,2,134
0022500212,193,PT08M41.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-218,172,28,Made,1,40,40,80,v,Hardaway Jr. 28' 3PT Jump Shot (6 PTS) (Murray 5 AST),Made Shot,Jump Shot,1,3,135
0022500212,196,PT08M28.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P2.T1) (M.Kallio),Foul,Shooting,1,0,136
