gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501197,67,PT07M07.00S,1,1610612759,SAS,1628368,Fox,D. Fox,37,89,10,Missed,1,,,0,h,MISS Fox 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,48
0022501197,68,PT07M04.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,49
0022501197,69,PT06M57.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox S.FOUL (P2.T2) (J.Goldenberg),Foul,Shooting,1,0,50
0022501197,71,PT06M57.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,MISS Strawther Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,51
0022501197,72,PT06M57.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,52
0022501197,73,PT06M57.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Harper FOR Fox,Substitution,,0,0,53
0022501197,75,PT06M57.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,14,15,29,v,Strawther Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,54
0022501197,76,PT06M46.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,-10,10,1,Made,1,16,15,31,h,Biyombo 1' Alley Oop Dunk (2 PTS) (Castle 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,55
0022501197,78,PT06M32.00S,1,1610612743,DEN,1628971,Brown,B. Brown,98,68,12,Made,1,16,17,33,v,Brown 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,56
0022501197,79,PT06M16.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-104,26,11,Missed,1,,,0,h,MISS Castle 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
0022501197,80,PT06M13.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0022501197,81,PT06M08.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,-26,277,28,Made,1,16,20,36,v,Strawther 28' 3PT Jump Shot (12 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,59
0022501197,83,PT05M50.00S,1,1610612759,SAS,1642844,Harper,D. Harper,43,62,8,Made,1,18,20,38,h,Harper 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,60
0022501197,84,PT05M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,11,15,2,Made,1,18,22,40,v,Jokic 2' Cutting Layup Shot (4 PTS) (Pickett 1 AST),Made Shot,Cutting Layup Shot,1,2,61
0022501197,86,PT05M22.00S,1,1610612759,SAS,1642844,Harper,D. Harper,4,9,1,Missed,1,,,0,h,MISS Harper 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
0022501197,87,PT05M19.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0022501197,88,PT05M12.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,5,44,4,Missed,1,,,0,v,MISS Pickett 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,64
0022501197,89,PT05M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,65
0022501197,90,PT05M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Made,1,18,24,42,v,Jokic Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,66
0022501197,91,PT04M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic S.FOUL (P1.T3) (P.Fraher),Foul,Shooting,1,0,67
0022501197,93,PT04M54.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,19,24,43,h,Vassell Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,68
0022501197,94,PT04M54.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,SUB: Johnson FOR Castle,Substitution,,0,0,69
0022501197,95,PT04M54.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Bryant FOR Biyombo,Substitution,,0,0,70
0022501197,96,PT04M54.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Barnes FOR Champagnie,Substitution,,0,0,71
0022501197,97,PT04M54.00S,1,1610612743,DEN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Roddy FOR T. Jones,Substitution,,0,0,72
0022501197,102,PT04M54.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,20,24,44,h,Vassell Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,73
0022501197,103,PT04M48.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P1.T3) (P.Fraher),Foul,Personal,1,0,74
0022501197,105,PT04M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-2,47,5,Missed,1,,,0,v,MISS Jokic 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,75
0022501197,106,PT04M43.00S,1,1610612743,DEN,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76
0022501197,107,PT04M43.00S,1,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,h,Bryant S.FOUL (P1.T4) (J.Williams),Foul,Shooting,1,0,77
0022501197,109,PT04M43.00S,1,1610612743,DEN,1631223,Roddy,D. Roddy,0,0,0,,0,20,25,45,v,Roddy Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,78
0022501197,110,PT04M43.00S,1,1610612743,DEN,1631223,Roddy,D. Roddy,0,0,0,,0,20,26,46,v,Roddy Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,79
0022501197,111,PT04M32.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-137,13,14,Made,1,22,26,48,h,Barnes 14' Pullup Jump Shot (2 PTS) (Bryant 1 AST),Made Shot,Pullup Jump shot,1,2,80
0022501197,113,PT04M24.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,81
0022501197,113,PT04M24.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,h,Harper STEAL (1 STL),,,1,0,82
0022501197,115,PT04M20.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,11,19,2,Missed,1,,,0,h,MISS Barnes 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,83
0022501197,116,PT04M18.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,h,Harper REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84
0022501197,117,PT04M18.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,Made,1,24,26,50,h,Harper Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,85
0022501197,118,PT04M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,32,47,6,Missed,1,,,0,v,MISS Jokic 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,86
0022501197,119,PT04M01.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,87
0022501197,120,PT04M01.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,h,Harper L.B.FOUL (P1.PN) (P.Fraher),Foul,Loose Ball,1,0,88
0022501197,122,PT04M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,24,27,51,v,Jokic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,89
0022501197,123,PT04M01.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: C. Jones FOR Brown,Substitution,,0,0,90
0022501197,125,PT04M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,24,28,52,v,Jokic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,91
0022501197,126,PT03M50.00S,1,1610612759,SAS,1642868,Bryant,C. Bryant,-59,247,25,Made,1,27,28,55,h,Bryant 25' 3PT Jump Shot (3 PTS) (Harper 1 AST),Made Shot,Jump Shot,1,3,92
0022501197,128,PT03M36.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,217,130,25,Missed,1,,,0,v,MISS Pickett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022501197,129,PT03M33.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,h,Harper REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
0022501197,235,PT03M28.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,95
0022501197,235,PT03M28.00S,1,1610612743,DEN,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy STEAL (1 STL),,,1,0,96
0022501197,133,PT03M25.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,230,52,24,Missed,1,,,0,v,MISS Strawther 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,97
0022501197,134,PT03M23.00S,1,1610612743,DEN,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,98
0022501197,135,PT03M23.00S,1,1610612743,DEN,1631223,Roddy,D. Roddy,0,0,0,Missed,1,,,0,v,MISS Roddy Putback Layup,Missed Shot,Putback Layup Shot,1,2,99
0022501197,136,PT03M20.00S,1,1610612743,DEN,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,100
0022501197,137,PT03M19.00S,1,1610612743,DEN,1631223,Roddy,D. Roddy,0,0,0,Missed,1,,,0,v,MISS Roddy Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,101
0022501197,138,PT03M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,102
0022501197,139,PT03M18.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P2.PN) (J.Williams),Foul,Shooting,1,0,103
0022501197,141,PT03M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,27,29,56,v,Jokic Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022501197,142,PT03M18.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: Fox FOR Vassell,Substitution,,0,0,105
0022501197,144,PT03M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,27,30,57,v,Jokic Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022501197,145,PT03M09.00S,1,1610612743,DEN,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy S.FOUL (P1.T4) (J.Williams),Foul,Shooting,1,0,107
0022501197,147,PT03M09.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,108
0022501197,148,PT03M09.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,109
0022501197,149,PT03M09.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,28,30,58,h,Johnson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022501197,150,PT03M01.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,h,Harper P.FOUL (P2.PN) (P.Fraher),Foul,Personal,1,0,111
0022501197,152,PT03M01.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,28,31,59,v,Strawther Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,112
0022501197,153,PT03M01.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,28,32,60,v,Strawther Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0022501197,154,PT02M45.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-94,232,25,Missed,1,,,0,h,MISS Fox 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114
0022501197,155,PT02M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,115
0022501197,156,PT02M37.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,1,43,4,Missed,1,,,0,v,MISS Pickett 4' Running Layup,Missed Shot,Running Layup Shot,1,2,116
0022501197,157,PT02M34.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022501197,158,PT02M28.00S,1,1610612759,SAS,1642868,Bryant,C. Bryant,-5,14,1,Made,1,30,32,62,h,Bryant 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,118
0022501197,159,PT02M16.00S,1,1610612743,DEN,1642938,Jones,C. Jones,-174,178,25,Made,1,30,35,65,v,C. Jones 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,119
0022501197,160,PT01M55.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-13,117,12,Made,1,32,35,67,h,Barnes 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,120
0022501197,161,PT01M36.00S,1,1610612743,DEN,1642938,Jones,C. Jones,-17,39,4,Missed,1,,,0,v,MISS C. Jones 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121
0022501197,161,PT01M36.00S,1,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,h,Bryant BLOCK (1 BLK),,,1,2,122
0022501197,163,PT01M36.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,123
0022501197,165,PT01M36.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,124
0022501197,166,PT01M36.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,h,SUB: Castle FOR Harper,Substitution,,0,0,125
0022501197,167,PT01M36.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,SUB: Holmes II FOR Strawther,Substitution,,0,0,126
0022501197,170,PT01M33.00S,1,1610612743,DEN,1641747,Holmes II,D. Holmes II,234,5,0,Missed,1,,,0,v,MISS Holmes II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022501197,171,PT01M29.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022501197,172,PT01M15.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,10,14,2,Made,1,34,35,69,h,Barnes 2' Driving Layup (6 PTS) (Castle 4 AST),Made Shot,Driving Layup Shot,1,2,129
0022501197,174,PT00M59.50S,1,1610612743,DEN,1631223,Roddy,D. Roddy,32,26,4,Missed,1,,,0,v,MISS Roddy 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,130
0022501197,174,PT00M59.50S,1,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,h,Bryant BLOCK (2 BLK),,,1,2,131
0022501197,176,PT00M54.90S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022501197,177,PT00M53.10S,1,1610612759,SAS,203084,Barnes,H. Barnes,-172,194,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,133
0022501197,178,PT00M53.10S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
0022501197,179,PT00M47.30S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,Missed,1,,,0,h,MISS Johnson Putback Layup,Missed Shot,Putback Layup Shot,1,2,135
0022501197,179,PT00M47.30S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic BLOCK (1 BLK),,,1,2,136
0022501197,180,PT00M47.30S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,137
0022501197,181,PT00M47.30S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle P.FOUL (P1.PN) (J.Williams),Foul,Personal,1,0,138
0022501197,183,PT00M47.30S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,34,36,70,v,Jokic Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,139
