gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501092,34,PT08M45.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022501092,35,PT08M42.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,-164,201,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,24
0022501092,36,PT08M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022501092,37,PT08M35.00S,1,1610612738,BOS,1630568,Garza,L. Garza,-11,-7,1,Made,1,8,8,16,v,Garza 1' Running Layup (4 PTS) (Brown 2 AST),Made Shot,Running Layup Shot,1,2,26
0022501092,39,PT08M27.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,27
0022501092,39,PT08M27.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh STEAL (1 STL),,,1,0,28
0022501092,41,PT08M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,29
0022501092,42,PT08M07.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,-17,22,3,Made,1,10,8,18,h,McCollum 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,30
0022501092,43,PT07M53.00S,1,1610612738,BOS,1630568,Garza,L. Garza,-2,3,0,Made,1,10,10,20,v,Garza Driving Layup (6 PTS) (Walsh 1 AST),Made Shot,Driving Layup Shot,1,2,31
0022501092,45,PT07M39.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-36,39,5,Made,1,12,10,22,h,Daniels 5' Driving Floating Bank Jump Shot (4 PTS) (McCollum 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,32
0022501092,47,PT07M22.00S,1,1610612738,BOS,1628401,White,D. White,29,122,13,Missed,1,,,0,v,MISS White 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
0022501092,48,PT07M19.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0022501092,49,PT07M07.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-227,85,24,Missed,1,,,0,h,MISS Okongwu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022501092,50,PT07M04.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,Scheierman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022501092,51,PT07M00.00S,1,1610612738,BOS,1630568,Garza,L. Garza,-12,-6,1,Made,1,12,12,24,v,Garza 1' Running Reverse Layup (8 PTS) (Scheierman 1 AST),Made Shot,Running Reverse Layup Shot,1,2,37
0022501092,53,PT06M52.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,85,15,9,Missed,1,,,0,h,MISS McCollum 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,38
0022501092,54,PT06M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022501092,55,PT06M44.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,202,145,25,Missed,1,,,0,v,MISS Scheierman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022501092,56,PT06M41.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022501092,57,PT06M32.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,38,75,8,Missed,1,,,0,h,MISS Okongwu 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,42
0022501092,58,PT06M30.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022501092,59,PT06M24.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,44
0022501092,60,PT06M24.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0022501092,61,PT06M24.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Vincent FOR McCollum,Substitution,,0,0,46
0022501092,62,PT06M24.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,SUB: Pritchard FOR Garza,Substitution,,0,0,47
0022501092,63,PT06M24.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,SUB: Hauser FOR Scheierman,Substitution,,0,0,48
0022501092,64,PT06M24.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,SUB: Williams FOR Walsh,Substitution,,0,0,49
0022501092,65,PT06M24.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Gonzalez FOR White,Substitution,,0,0,50
0022501092,71,PT06M09.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-87,237,25,Missed,1,,,0,h,MISS Alexander-Walker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,51
0022501092,72,PT06M06.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,52
0022501092,73,PT06M03.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,124,7,12,Missed,1,,,0,h,MISS Johnson 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,53
0022501092,74,PT06M00.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022501092,75,PT05M44.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-20,166,17,Missed,1,,,0,v,MISS Brown 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55
0022501092,76,PT05M39.00S,1,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,v,Gonzalez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56
0022501092,77,PT05M29.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-6,143,14,Made,1,12,14,26,v,Pritchard 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,57
0022501092,78,PT05M14.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,17,259,26,Missed,1,,,0,h,MISS Alexander-Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022501092,79,PT05M11.00S,1,1610612738,BOS,1642873,Williams,A. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022501092,80,PT05M03.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,5,1,1,Missed,1,,,0,v,MISS Pritchard 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0022501092,81,PT05M01.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022501092,82,PT04M58.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-58,252,26,Made,1,15,14,29,h,Johnson 26' 3PT Running Jump Shot (7 PTS) (Alexander-Walker 1 AST),Made Shot,Running Jump Shot,1,3,62
0022501092,84,PT04M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,63
0022501092,84,PT04M40.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (1 STL),,,1,0,64
0022501092,86,PT04M36.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,4,21,2,Missed,1,,,0,h,MISS Daniels 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,65
0022501092,87,PT04M34.00S,1,1610612738,BOS,1642873,Williams,A. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
0022501092,88,PT04M32.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,67
0022501092,90,PT04M32.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,15,15,30,v,Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,68
0022501092,91,PT04M32.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Gueye FOR Alexander-Walker,Substitution,,0,0,69
0022501092,92,PT04M32.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Kuminga FOR Okongwu,Substitution,,0,0,70
0022501092,95,PT04M32.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,71
0022501092,96,PT04M30.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022501092,97,PT04M21.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-11,7,1,Missed,1,,,0,h,MISS Johnson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,73
0022501092,97,PT04M21.00S,1,1610612738,BOS,1642873,Williams,A. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,74
0022501092,99,PT04M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,75
0022501092,100,PT04M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,6,-6,1,Missed,1,,,0,v,MISS Brown 1' Running Layup,Missed Shot,Running Layup Shot,1,2,76
0022501092,101,PT04M10.00S,1,1610612738,BOS,1642873,Williams,A. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,77
0022501092,102,PT04M10.00S,1,1610612738,BOS,1642873,Williams,A. Williams,0,0,0,Made,1,15,17,32,v,Williams Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,78
0022501092,103,PT03M53.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-32,258,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022501092,104,PT03M51.00S,1,1610612738,BOS,1642873,Williams,A. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,80
0022501092,105,PT03M42.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-145,210,26,Made,1,15,20,35,v,Pritchard 26' 3PT Jump Shot (5 PTS) (Brown 3 AST),Made Shot,Jump Shot,1,3,81
0022501092,108,PT03M31.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,1,18,2,Made,1,17,20,37,h,Daniels 2' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,82
0022501092,109,PT03M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-91,140,17,Made,1,17,22,39,v,Brown 17' Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,2,83
0022501092,110,PT03M00.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,-4,10,1,Made,1,19,22,41,h,Gueye 1' Cutting Dunk Shot (2 PTS) (Daniels 1 AST),Made Shot,Cutting Dunk Shot,1,2,84
0022501092,112,PT03M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,85
0022501092,113,PT03M00.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Risacher FOR Johnson,Substitution,,0,0,86
0022501092,114,PT03M00.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Daniels,Substitution,,0,0,87
0022501092,117,PT02M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-163,185,25,Made,1,19,25,44,v,Brown 25' 3PT Jump Shot (6 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,88
0022501092,119,PT02M27.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,110,4,11,Missed,1,,,0,h,MISS Gueye 11' Jump Shot,Missed Shot,Jump Shot,1,2,89
0022501092,120,PT02M24.00S,1,1610612738,BOS,1642873,Williams,A. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,90
0022501092,121,PT02M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,18,14,2,Missed,1,,,0,v,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91
0022501092,121,PT02M08.00S,1,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga BLOCK (1 BLK),,,1,2,92
0022501092,123,PT02M06.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,93
0022501092,125,PT01M57.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-9,5,1,Missed,1,,,0,h,MISS Alexander-Walker 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94
0022501092,126,PT01M55.00S,1,1610612738,BOS,1642873,Williams,A. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,95
0022501092,127,PT01M47.00S,1,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,v,Gonzalez Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,96
0022501092,127,PT01M47.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher STEAL (1 STL),,,1,0,97
0022501092,129,PT01M41.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,-2,15,2,Made,1,21,25,46,h,Vincent 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,98
0022501092,130,PT01M29.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard OFF.Foul (P1) (I.Hwang),Foul,Offensive,1,0,99
0022501092,132,PT01M29.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,100
0022501092,133,PT01M17.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-196,155,25,Made,1,24,25,49,h,Risacher 25' 3PT Jump Shot (3 PTS) (Gueye 1 AST),Made Shot,Jump Shot,1,3,101
0022501092,135,PT01M00.00S,1,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,v,Gonzalez Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,102
0022501092,135,PT01M00.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent STEAL (1 STL),,,1,0,103
0022501092,147,PT00M54.80S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,104
0022501092,147,PT00M54.80S,1,1610612738,BOS,1642873,Williams,A. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,105
0022501092,139,PT00M49.80S,1,1610612738,BOS,1642864,González,H. González,1,9,1,Made,1,24,27,51,v,Gonzalez 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,106
0022501092,140,PT00M39.10S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-108,237,26,Made,1,27,27,54,h,Risacher 26' 3PT Jump Shot (6 PTS) (Alexander-Walker 2 AST),Made Shot,Jump Shot,1,3,107
0022501092,142,PT00M30.40S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,47,246,25,Made,1,27,30,57,v,Pritchard 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,108
0022501092,143,PT00M06.40S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-21,13,2,Made,1,29,30,59,h,Alexander-Walker 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,109
0022501092,144,PT00M01.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-28,105,11,Missed,1,,,0,v,MISS Pritchard 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,110
0022501092,145,PT00M00.40S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022501092,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,30,59,,End of 1st Period (8:03 PM EST),period,end,1,0,112
0022501092,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,30,59,,Start of 2nd Period (8:05 PM EST),period,start,1,0,113
0022501092,162,PT11M50.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-1,10,1,Made,1,31,30,61,h,Okongwu 1' Driving Dunk (4 PTS) (Daniels 2 AST),Made Shot,Driving Dunk Shot,1,2,114
0022501092,164,PT11M24.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-1,131,13,Missed,1,,,0,v,MISS Pritchard 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,115
0022501092,164,PT11M24.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga BLOCK (2 BLK),,,1,2,116
0022501092,166,PT11M22.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,117
0022501092,167,PT11M09.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,-37,253,26,Made,1,34,30,64,h,McCollum 26' 3PT Pullup Jump Shot (5 PTS) (Daniels 3 AST),Made Shot,Pullup Jump shot,1,3,118
0022501092,169,PT10M48.00S,2,1610612738,BOS,1628401,White,D. White,-25,13,3,Missed,1,,,0,v,MISS White 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,119
0022501092,170,PT10M46.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,120
0022501092,172,PT10M40.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-9,243,24,Missed,1,,,0,v,MISS Pritchard 24' 3PT Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,3,121
0022501092,173,PT10M36.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,122
0022501092,174,PT10M31.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,13,1,Made,1,36,30,66,h,Kuminga 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,123
0022501092,175,PT10M09.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh Step Out of Bounds Turnover (P1.T8),Turnover,Step Out of Bounds Turnover,1,0,124
0022501092,176,PT09M52.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,-210,143,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,125
0022501092,177,PT09M50.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022501092,178,PT09M46.00S,2,1610612738,BOS,1628401,White,D. White,164,194,25,Missed,1,,,0,v,MISS White 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,127
0022501092,179,PT09M45.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,128
0022501092,180,PT09M45.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher L.B.FOUL (P1.T1) (I.Hwang),Foul,Loose Ball,1,0,129
0022501092,182,PT09M32.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-108,71,13,Made,1,36,32,68,v,Pritchard 13' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,130
0022501092,184,PT09M21.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,85,248,26,Missed,1,,,0,h,MISS Okongwu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022501092,185,PT09M18.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022501092,186,PT09M15.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga P.FOUL (P1.T2) (A.Nagy),Foul,Personal,1,0,133
0022501092,188,PT09M15.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,SUB: Johnson FOR Kuminga,Substitution,,0,0,134
0022501092,190,PT09M08.00S,2,1610612738,BOS,1630568,Garza,L. Garza,36,246,25,Made,1,36,35,71,v,Garza 25' 3PT Jump Shot (11 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,135
0022501092,192,PT08M49.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-12,18,2,Made,1,38,35,73,h,Okongwu 2' Layup (6 PTS) (Johnson 2 AST),Made Shot,Layup Shot,1,2,136
0022501092,194,PT08M22.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,-162,187,25,Missed,1,,,0,v,MISS Walsh 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,137
