gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500140,41,PT08M42.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-159,212,27,Missed,1,,,0,v,MISS Coulibaly 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022500140,42,PT08M41.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,32
0022500140,43,PT08M34.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton P.FOUL (P1.T1) (D.Taylor),Foul,Personal,1,0,33
0022500140,45,PT08M21.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton S.FOUL (P2.T2) (C.Blair),Foul,Shooting,1,0,34
0022500140,47,PT08M21.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,5,7,12,h,Wiggins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,35
0022500140,48,PT08M21.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,6,7,13,h,Wiggins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0022500140,49,PT08M12.00S,1,1610612764,WAS,1642273,George,K. George,129,241,27,Missed,1,,,0,v,MISS George 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,37
0022500140,50,PT08M08.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
0022500140,51,PT07M55.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,5,21,2,Missed,1,,,0,h,MISS Hartenstein 2' Hook Shot,Missed Shot,Hook Shot,1,2,39
0022500140,51,PT07M55.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr BLOCK (1 BLK),,,1,2,40
0022500140,53,PT07M52.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022500140,54,PT07M47.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,92,209,23,Missed,1,,,0,v,MISS Sarr 23' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,42
0022500140,55,PT07M46.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0022500140,56,PT07M45.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,Missed,1,,,0,v,MISS Sarr Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,44
0022500140,57,PT07M44.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,45
0022500140,58,PT07M42.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,Missed,1,,,0,v,MISS Sarr Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,46
0022500140,58,PT07M42.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace BLOCK (1 BLK),,,1,2,47
0022500140,60,PT07M41.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022500140,61,PT07M28.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,49
0022500140,62,PT07M17.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,-134,230,27,Missed,1,,,0,v,MISS McCollum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022500140,63,PT07M13.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
0022500140,64,PT07M08.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,20,6,2,Missed,1,,,0,h,MISS Wiggins 2' Running Layup,Missed Shot,Running Layup Shot,1,2,52
0022500140,64,PT07M08.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly BLOCK (1 BLK),,,1,2,53
0022500140,66,PT07M06.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022500140,67,PT07M05.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,55
0022500140,69,PT07M05.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,6,8,14,v,McCollum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,56
0022500140,70,PT07M05.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,6,9,15,v,McCollum Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,57
0022500140,71,PT06M51.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-157,194,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022500140,72,PT06M47.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022500140,73,PT06M46.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,4,25,3,Made,1,6,11,17,v,Coulibaly 3' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,60
0022500140,74,PT06M46.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,61
0022500140,75,PT06M46.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Williams FOR Hartenstein,Substitution,,0,0,62
0022500140,77,PT06M29.00S,1,1610612760,OKC,1629652,Dort,L. Dort,228,92,25,Made,1,9,11,20,h,Dort 25' 3PT Step Back Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Step Back Jump shot,1,3,63
0022500140,79,PT06M02.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,64
0022500140,79,PT06M02.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,65
0022500140,81,PT05M52.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-32,-6,3,Made,1,11,11,22,h,Gilgeous-Alexander 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,66
0022500140,82,PT05M52.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr S.FOUL (P1.T3) (M.Kallio),Foul,Shooting,1,0,67
0022500140,84,PT05M52.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Joe FOR Wiggins,Substitution,,0,0,68
0022500140,85,PT05M52.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,SUB: Mitchell FOR Wallace,Substitution,,0,0,69
0022500140,86,PT05M52.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,SUB: Carrington FOR Coulibaly,Substitution,,0,0,70
0022500140,87,PT05M52.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: T. Johnson FOR Middleton,Substitution,,0,0,71
0022500140,92,PT05M52.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,12,11,23,h,Gilgeous-Alexander Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,72
0022500140,93,PT05M39.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,73
0022500140,93,PT05M39.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe STEAL (1 STL),,,1,0,74
0022500140,95,PT05M26.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,23,11,3,Missed,1,,,0,h,MISS Gilgeous-Alexander 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,75
0022500140,95,PT05M26.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr BLOCK (2 BLK),,,1,2,76
0022500140,97,PT05M24.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0022500140,98,PT05M19.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,12,38,4,Missed,1,,,0,v,MISS McCollum 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,78
0022500140,99,PT05M17.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022500140,100,PT05M00.00S,1,1610612760,OKC,1629652,Dort,L. Dort,37,243,25,Missed,1,,,0,h,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022500140,101,PT04M55.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81
0022500140,102,PT04M42.00S,1,1610612764,WAS,1642273,George,K. George,25,151,15,Made,1,12,13,25,v,George 15' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,82
0022500140,103,PT04M29.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,66,106,12,Missed,1,,,0,h,MISS Gilgeous-Alexander 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
0022500140,104,PT04M27.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,84
0022500140,105,PT04M22.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,83,253,27,Missed,1,,,0,v,MISS McCollum 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,85
0022500140,106,PT04M18.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022500140,107,PT04M12.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,18,-12,2,Made,1,14,13,27,h,Gilgeous-Alexander 2' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,87
0022500140,108,PT04M04.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
0022500140,109,PT04M04.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Kispert FOR McCollum,Substitution,,0,0,89
0022500140,110,PT04M04.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,SUB: Bagley III FOR Sarr,Substitution,,0,0,90
0022500140,113,PT03M57.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,-39,21,4,Missed,1,,,0,v,MISS Bagley III 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91
0022500140,114,PT03M55.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022500140,115,PT03M48.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-75,230,24,Missed,1,,,0,h,MISS Joe 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022500140,116,PT03M44.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,94
0022500140,117,PT03M41.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,225,-26,0,Missed,1,,,0,v,MISS Carrington 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,95
0022500140,118,PT03M37.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96
0022500140,119,PT03M32.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-15,272,27,Missed,1,,,0,v,MISS Carrington 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,97
0022500140,120,PT03M29.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0022500140,121,PT03M18.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,11,126,13,Made,1,16,13,29,h,Gilgeous-Alexander 13' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,99
0022500140,122,PT03M18.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,v,T. Johnson S.FOUL (P1.T4) (M.Kallio),Foul,Shooting,1,0,100
0022500140,124,PT03M18.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Youngblood FOR Dort,Substitution,,0,0,101
0022500140,125,PT03M18.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,SUB: Whitmore FOR George,Substitution,,0,0,102
0022500140,128,PT03M18.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,17,13,30,h,Gilgeous-Alexander Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,103
0022500140,130,PT02M55.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,104
0022500140,130,PT02M55.00S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,105
0022500140,132,PT02M51.00S,1,1610612760,OKC,1630198,Joe,I. Joe,222,116,25,Made,1,20,13,33,h,Joe 25' 3PT Running Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Running Jump Shot,1,3,106
0022500140,134,PT02M40.00S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T2) (M.Kallio),Foul,Shooting,1,0,107
0022500140,136,PT02M40.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,20,14,34,v,T. Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022500140,137,PT02M40.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,20,15,35,v,T. Johnson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022500140,138,PT02M30.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-12,243,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022500140,139,PT02M28.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,111
0022500140,141,PT02M15.00S,1,1610612764,WAS,1641715,Whitmore,C. Whitmore,-50,133,14,Missed,1,,,0,v,MISS Whitmore 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112
0022500140,142,PT02M12.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
0022500140,143,PT02M12.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,114
0022500140,145,PT02M12.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,20,16,36,v,Bagley III Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,115
0022500140,146,PT02M12.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,MISS Bagley III Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,116
0022500140,147,PT02M10.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0022500140,148,PT01M59.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-29,251,25,Missed,1,,,0,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022500140,149,PT01M55.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0022500140,150,PT01M47.00S,1,1610612764,WAS,1641715,Whitmore,C. Whitmore,-23,23,3,Missed,1,,,0,v,MISS Whitmore 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,120
0022500140,150,PT01M47.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander BLOCK (1 BLK),,,1,2,121
0022500140,152,PT01M46.00S,1,1610612764,WAS,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,122
0022500140,267,PT01M46.00S,1,1610612764,WAS,1641715,Whitmore,C. Whitmore,10,16,2,Missed,1,,,0,v,MISS Whitmore 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,123
0022500140,268,PT01M45.00S,1,1610612764,WAS,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,124
0022500140,153,PT01M43.00S,1,1610612764,WAS,1641715,Whitmore,C. Whitmore,-7,22,2,Missed,1,,,0,v,MISS Whitmore 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,125
0022500140,154,PT01M43.00S,1,1610612760,OKC,1642959,Youngblood,C. Youngblood,0,0,0,,0,,,0,h,Youngblood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022500140,155,PT01M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-97,225,25,Made,1,23,16,39,h,Gilgeous-Alexander 25' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,127
0022500140,156,PT01M13.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander S.FOUL (P1.T4) (D.Taylor),Foul,Shooting,1,0,128
0022500140,158,PT01M13.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,MISS Carrington Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,129
0022500140,159,PT01M13.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,1,0,130
0022500140,160,PT01M13.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,23,17,40,v,Carrington Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,131
0022500140,161,PT00M58.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-23,73,8,Missed,1,,,0,h,MISS Gilgeous-Alexander 8' Jump Shot,Missed Shot,Jump Shot,1,2,132
0022500140,162,PT00M55.70S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,133
0022500140,163,PT00M54.20S,1,1610612760,OKC,1630198,Joe,I. Joe,230,40,0,Made,1,26,17,43,h,Joe 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Jump Shot,1,3,134
0022500140,165,PT00M50.50S,1,1610612764,WAS,1642848,Johnson,T. Johnson,159,209,26,Made,1,26,20,46,v,T. Johnson 26' 3PT Pullup Jump Shot (5 PTS) (Carrington 1 AST),Made Shot,Pullup Jump shot,1,3,135
0022500140,167,PT00M37.90S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,v,T. Johnson P.FOUL (P2.PN) (C.Blair),Foul,Personal,1,0,136
0022500140,169,PT00M37.90S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,27,20,47,h,Mitchell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,137
