gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500253,43,PT07M51.00S,1,1610612762,UTA,1641718,George,K. George,-25,64,7,Missed,1,,,0,v,MISS George 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31
0022500253,44,PT07M49.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32
0022500253,45,PT07M43.00S,1,1610612747,LAL,2544,James,L. James,175,183,25,Missed,1,,,0,h,MISS L. James 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,33
0022500253,46,PT07M40.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022500253,47,PT07M36.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-238,17,24,Missed,1,,,0,v,MISS Markkanen 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,35
0022500253,48,PT07M33.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,36
0022500253,49,PT07M24.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-58,111,13,Made,1,6,13,19,h,Doncic 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,37
0022500253,50,PT07M01.00S,1,1610612762,UTA,1641718,George,K. George,-164,199,26,Made,1,6,16,22,v,George 26' 3PT Jump Shot (6 PTS) (Nurkic 3 AST),Made Shot,Jump Shot,1,3,38
0022500253,52,PT06M45.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,232,62,24,Missed,1,,,0,h,MISS Doncic 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,39
0022500253,53,PT06M42.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022500253,54,PT06M36.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,41
0022500253,54,PT06M36.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic STEAL (2 STL),,,1,0,42
0022500253,56,PT06M34.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George S.FOUL (P1.T1) (S.Mitchell),Foul,Shooting,1,0,43
0022500253,276,PT06M34.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0022500253,58,PT06M34.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Smart FOR L. James,Substitution,,0,0,45
0022500253,59,PT06M34.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Love FOR Nurkic,Substitution,,0,0,46
0022500253,60,PT06M34.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,SUB: Anderson FOR Bailey,Substitution,,0,0,47
0022500253,64,PT06M34.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,7,16,23,h,Doncic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,48
0022500253,65,PT06M34.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,8,16,24,h,Doncic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022500253,66,PT06M21.00S,1,1610612762,UTA,1641718,George,K. George,-162,194,25,Missed,1,,,0,v,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,50
0022500253,67,PT06M19.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,51
0022500253,68,PT06M19.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,52
0022500253,70,PT06M13.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,99,63,12,Made,1,8,18,26,v,Markkanen 12' Pullup Jump Shot (4 PTS) (George 4 AST),Made Shot,Pullup Jump shot,1,2,53
0022500253,72,PT05M54.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-67,60,9,Made,1,10,18,28,h,Doncic 9' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,54
0022500253,74,PT05M44.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,0,55
0022500253,76,PT05M44.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Sensabaugh FOR Mykhailiuk,Substitution,,0,0,56
0022500253,77,PT05M44.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Collier FOR Markkanen,Substitution,,0,0,57
0022500253,80,PT05M30.00S,1,1610612762,UTA,1641718,George,K. George,235,62,24,Made,1,10,21,31,v,George 24' 3PT Jump Shot (9 PTS) (Collier 1 AST),Made Shot,Jump Shot,1,3,58
0022500253,82,PT05M17.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-56,263,27,Missed,1,,,0,h,MISS Reaves 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,59
0022500253,83,PT05M14.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022500253,84,PT05M06.00S,1,1610612762,UTA,201567,Love,K. Love,2,276,28,Missed,1,,,0,v,MISS Love 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61
0022500253,85,PT05M02.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022500253,86,PT04M49.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,63
0022500253,88,PT04M49.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,11,21,32,h,Reaves Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,64
0022500253,89,PT04M49.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Hayes FOR Ayton,Substitution,,0,0,65
0022500253,91,PT04M49.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,12,21,33,h,Reaves Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,66
0022500253,92,PT04M49.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,13,21,34,h,Reaves Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,67
0022500253,93,PT04M29.00S,1,1610612762,UTA,1641718,George,K. George,109,-5,11,Made,1,13,23,36,v,George 11' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,68
0022500253,94,PT04M19.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,-16,23,3,Made,1,15,23,38,h,Hayes 3' Alley Oop Dunk (2 PTS) (Doncic 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,69
0022500253,96,PT04M19.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,70
0022500253,97,PT04M19.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: LaRavia FOR Reaves,Substitution,,0,0,71
0022500253,99,PT04M08.00S,1,1610612762,UTA,1642268,Collier,I. Collier,-88,119,15,Missed,1,,,0,v,MISS Collier 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72
0022500253,100,PT04M08.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022500253,101,PT03M54.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,1,31,3,Made,1,17,23,40,h,LaRavia 3' Cutting Dunk Shot (2 PTS) (Doncic 3 AST),Made Shot,Cutting Dunk Shot,1,2,74
0022500253,103,PT03M42.00S,1,1610612762,UTA,1641718,George,K. George,103,134,17,Made,1,17,25,42,v,George 17' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,75
0022500253,104,PT03M27.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-9,26,3,Made,1,19,25,44,h,Doncic 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,76
0022500253,105,PT03M13.00S,1,1610612762,UTA,1641718,George,K. George,-179,210,28,Missed,1,,,0,v,MISS George 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022500253,106,PT03M09.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
0022500253,107,PT03M05.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-25,123,13,Missed,1,,,0,h,MISS Doncic 13' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,79
0022500253,108,PT03M02.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,80
0022500253,109,PT02M52.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh OFF.Foul (P2) (B.Forte),Foul,Offensive,1,0,81
0022500253,111,PT02M52.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,82
0022500253,112,PT02M52.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Markkanen FOR George,Substitution,,0,0,83
0022500253,114,PT02M41.00S,1,1610612762,UTA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,0,84
0022500253,116,PT02M41.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,85
0022500253,117,PT02M41.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,1,0,86
0022500253,118,PT02M41.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,20,25,45,h,Doncic Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,87
0022500253,120,PT02M32.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier OFF.Foul (P1) (B.Kennedy),Foul,Offensive,1,0,88
0022500253,122,PT02M32.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,89
0022500253,123,PT02M32.00S,1,1610612762,UTA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Williams FOR Anderson,Substitution,,0,0,90
0022500253,125,PT02M21.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-4,23,2,Missed,1,,,0,h,MISS Hachimura 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,91
0022500253,126,PT02M19.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,92
0022500253,127,PT02M18.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-1,21,2,Made,1,22,25,47,h,Hachimura 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,93
0022500253,129,PT01M58.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: L. James FOR Hachimura,Substitution,,0,0,94
0022500253,130,PT01M58.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Vincent FOR Smart,Substitution,,0,0,95
0022500253,131,PT01M58.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Nurkic FOR Love,Substitution,,0,0,96
0022500253,135,PT01M55.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,142,216,26,Missed,1,,,0,v,MISS Sensabaugh 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,97
0022500253,136,PT01M52.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,98
0022500253,137,PT01M51.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,-6,25,3,Made,1,22,27,49,v,Nurkic 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,99
0022500253,138,PT01M43.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,-234,20,0,Made,1,25,27,52,h,LaRavia 3PT Jump Shot (5 PTS) (L. James 2 AST),Made Shot,Jump Shot,1,3,100
0022500253,140,PT01M28.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,103,158,19,Made,1,25,29,54,v,Markkanen 19' Pullup Jump Shot (6 PTS) (Collier 2 AST),Made Shot,Pullup Jump shot,1,2,101
0022500253,142,PT01M16.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,102
0022500253,142,PT01M16.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh STEAL (1 STL),,,1,0,103
0022500253,144,PT01M12.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,9,17,2,Missed,1,,,0,v,MISS Markkanen 2' Running Alley Oop Layup Shot,Missed Shot,Running Alley Oop Layup Shot,1,2,104
0022500253,145,PT01M09.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022500253,146,PT01M08.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic OFF.Foul (P1) (S.Mitchell),Foul,Offensive,1,0,106
0022500253,148,PT01M08.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Offensive Foul Turnover (P3.T4),Turnover,Offensive Foul Turnover,1,0,107
0022500253,149,PT00M53.40S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,147,214,26,Made,1,25,32,57,v,Markkanen 26' 3PT Jump Shot (9 PTS) (Sensabaugh 1 AST),Made Shot,Jump Shot,1,3,108
0022500253,151,PT00M37.90S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Violation:Kicked Ball (B.Forte),Violation,Kicked Ball,0,0,109
0022500253,152,PT00M28.90S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P4.T5),Turnover,Bad Pass,1,0,110
0022500253,152,PT00M28.90S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,111
0022500253,154,PT00M25.40S,1,1610612762,UTA,1642268,Collier,I. Collier,-4,22,2,Made,1,25,34,59,v,Collier 2' Running Reverse Layup (2 PTS) (Markkanen 1 AST),Made Shot,Running Reverse Layup Shot,1,2,112
0022500253,156,PT00M03.20S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,-33,115,12,Made,1,27,34,61,h,LaRavia 12' Fadeaway Jumper (7 PTS) (Doncic 4 AST),Made Shot,Fadeaway Jump Shot,1,2,113
0022500253,158,PT00M00.50S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,114
0022500253,160,PT00M00.50S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,27,35,62,v,Collier Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,115
0022500253,161,PT00M00.50S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,27,36,63,v,Collier Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0022500253,162,PT00M00.20S,1,0,,0,,,0,0,0,,0,,,0,h,LAKERS Heave,Heave,Team Field Goal Attempt,1,0,117
0022500253,163,PT00M00.20S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,118
0022500253,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,36,63,,End of 1st Period (11:07 PM EST),period,end,1,0,119
0022500253,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,36,63,,Start of 2nd Period (11:09 PM EST),period,start,1,0,120
0022500253,170,PT11M46.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T1) (S.Mitchell),Foul,Personal,1,0,121
0022500253,172,PT11M35.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,183,176,25,Missed,1,,,0,h,MISS LaRavia 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022500253,173,PT11M32.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123
0022500253,174,PT11M27.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-32,300,30,Missed,1,,,0,v,MISS Markkanen 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,124
0022500253,175,PT11M25.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,125
0022500253,176,PT11M15.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,126
0022500253,176,PT11M15.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh STEAL (2 STL),,,1,0,127
0022500253,178,PT11M13.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Offensive Charge Foul (P2) (S.Mitchell),Foul,Offensive Charge,1,0,128
0022500253,180,PT11M13.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,129
0022500253,181,PT10M56.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,28,26,4,Missed,1,,,0,h,MISS LaRavia 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
0022500253,182,PT10M55.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,131
0022500253,183,PT10M55.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,Made,1,29,36,65,h,Ayton Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,132
0022500253,184,PT10M46.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-16,16,2,Made,1,29,38,67,v,Markkanen 2' Driving Layup (11 PTS) (Collier 3 AST),Made Shot,Driving Layup Shot,1,2,133
0022500253,186,PT10M46.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves S.FOUL (P2.T1) (B.Forte),Foul,Shooting,1,0,134
0022500253,188,PT10M46.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,29,39,68,v,Markkanen Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,135
0022500253,189,PT10M22.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-4,76,8,Made,1,31,39,70,h,Reaves 8' Driving Floating Jump Shot (5 PTS) (LaRavia 1 AST),Made Shot,Driving Floating Jump Shot,1,2,136
0022500253,191,PT10M00.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,176,199,27,Missed,1,,,0,v,MISS Markkanen 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,137
0022500253,192,PT09M56.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,138
