gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500847,135,PT00M25.60S,1,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,0,0,0,,0,,,0,v,SUB: Queta FOR Harper Jr.,Substitution,,0,0,100
0022500847,138,PT00M10.60S,1,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,v,Gonzalez P.FOUL (P1.PN) (K.Lane),Foul,Personal,1,0,101
0022500847,140,PT00M10.60S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,MISS Hardaway Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,102
0022500847,141,PT00M10.60S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,103
0022500847,142,PT00M10.60S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Braun FOR Jokic,Substitution,,0,0,104
0022500847,143,PT00M10.60S,1,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,v,SUB: Hauser FOR Gonzalez,Substitution,,0,0,105
0022500847,146,PT00M10.60S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,21,22,43,h,Hardaway Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022500847,147,PT00M01.50S,1,1610612738,BOS,1629674,Queta,N. Queta,22,9,2,Made,1,21,24,45,v,Queta 2' Alley Oop Layup (6 PTS) (Pritchard 1 AST),Made Shot,Alley Oop Layup shot,1,2,107
0022500847,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,24,45,,End of 1st Period (10:40 PM EST),period,end,1,0,108
0022500847,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,24,45,,Start of 2nd Period (10:44 PM EST),period,start,1,0,109
0022500847,155,PT11M43.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,-47,100,11,Missed,1,,,0,h,MISS Johnson 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,110
0022500847,155,PT11M43.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (2 BLK),,,1,2,111
0022500847,157,PT11M42.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,112
0022500847,158,PT11M37.00S,2,1610612743,DEN,1628971,Brown,B. Brown,37,73,8,Missed,1,,,0,h,MISS Brown 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0022500847,159,PT11M34.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022500847,160,PT11M25.00S,2,1610612738,BOS,1628401,White,D. White,95,73,12,Made,1,21,26,47,v,White 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,115
0022500847,161,PT11M09.00S,2,1610612743,DEN,1642461,Jones,S. Jones,228,26,0,Missed,1,,,0,h,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022500847,162,PT11M05.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022500847,163,PT11M00.00S,2,1610612738,BOS,1628401,White,D. White,33,267,27,Made,1,21,29,50,v,White 27' 3PT Jump Shot (5 PTS) (Pritchard 2 AST),Made Shot,Jump Shot,1,3,118
0022500847,165,PT10M40.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,104,132,17,Made,1,23,29,52,h,Hardaway Jr. 17' Jump Shot (3 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,2,119
0022500847,167,PT10M40.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,120
0022500847,169,PT10M40.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,24,29,53,h,Hardaway Jr. Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,121
0022500847,170,PT10M30.00S,2,1610612738,BOS,1629674,Queta,N. Queta,1,9,1,Made,1,24,31,55,v,Queta 1' Cutting Dunk Shot (8 PTS) (White 2 AST),Made Shot,Cutting Dunk Shot,1,2,122
0022500847,172,PT10M14.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,86,244,26,Made,1,27,31,58,h,Valanciunas 26' 3PT Jump Shot (3 PTS) (Hardaway Jr. 2 AST),Made Shot,Jump Shot,1,3,123
0022500847,174,PT09M56.00S,2,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P2.T1) (S.Twardoski),Foul,Personal,1,0,124
0022500847,176,PT09M47.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,34,27,4,Missed,1,,,0,v,MISS Pritchard 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125
0022500847,176,PT09M47.00S,2,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,126
0022500847,178,PT09M47.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,127
0022500847,180,PT09M43.00S,2,1610612738,BOS,1629674,Queta,N. Queta,65,253,26,Missed,1,,,0,v,MISS Queta 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0022500847,181,PT09M41.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129
0022500847,182,PT09M41.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,Made,1,27,33,60,v,Hauser Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,130
0022500847,183,PT09M23.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh S.FOUL (P2.T2) (K.Lane),Foul,Shooting,1,0,131
0022500847,185,PT09M23.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,MISS Hardaway Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,132
0022500847,186,PT09M23.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,133
0022500847,187,PT09M23.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,28,33,61,h,Hardaway Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,134
0022500847,188,PT09M10.00S,2,1610612738,BOS,1628401,White,D. White,145,221,26,Made,1,28,36,64,v,White 26' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,135
0022500847,190,PT09M01.00S,2,1610612743,DEN,1642461,Jones,S. Jones,200,157,25,Made,1,31,36,67,h,Jones 25' 3PT Jump Shot (3 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,3,136
0022500847,192,PT08M48.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-135,213,25,Missed,1,,,0,v,MISS Hauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022500847,193,PT08M46.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0022500847,194,PT08M38.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,196,167,26,Missed,1,,,0,h,MISS Hardaway Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,139
