gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600213,88,PT05M07.00S,1,1611661330,ATL,1628280,Jones,B. Jones,0,0,0,,0,11,10,21,h,Jones Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,64
1022600213,89,PT04M58.00S,1,1611661330,ATL,1628280,Jones,B. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P1.T2),Foul,Personal,1,0,65
1022600213,91,PT04M58.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,66
1022600213,92,PT04M58.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,v,SUB: Dolson FOR Malonga,Substitution,,0,0,67
1022600213,94,PT04M47.00S,1,1611661328,SEA,1629496,Magbegor,E. Magbegor,18,51,5,Made,1,11,12,23,v,Magbegor 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,68
1022600213,95,PT04M35.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,20,2,Missed,1,,,0,h,MISS Gray 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,69
1022600213,96,PT04M32.00S,1,1611661330,ATL,1628280,Jones,B. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70
1022600213,97,PT04M30.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,99,231,25,Made,1,14,12,26,h,Borlase 25' 3PT Jump Shot (3 PTS) (Canada 2 AST),Made Shot,Jump Shot,1,3,71
1022600213,99,PT04M18.00S,1,1611661330,ATL,1628280,Jones,B. Jones,0,0,0,,0,,,0,h,Jones FLAGRANT.FOUL.TYPE1 (P2.T3),Foul,Flagrant Type 1,1,0,72
1022600213,101,PT04M18.00S,1,0,,99,,,0,0,0,,0,14,12,26,,Instant Replay1st Period (7:47 PM EST),Instant Replay,Overturn Ruling,0,0,73
1022600213,113,PT04M18.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,h,SUB: Reese FOR Gray,Substitution,,0,0,74
1022600213,114,PT04M18.00S,1,1611661330,ATL,1628280,Jones,B. Jones,0,0,0,,0,,,0,h,SUB: Howard FOR Jones,Substitution,,0,0,75
1022600213,102,PT04M18.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,14,13,27,v,Hiedeman Free Throw Flagrant 1 of 3 (3 PTS),Free Throw,Free Throw Flagrant 1 of 3,1,0,76
1022600213,103,PT04M18.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,,,0,v,MISS Hiedeman Free Throw Flagrant 2 of 3,Free Throw,Free Throw Flagrant 2 of 3,1,0,77
1022600213,104,PT04M18.00S,1,0,,1611661328,,,0,0,0,,0,,,0,v,Storm Rebound,Rebound,Normal Rebound,0,0,78
1022600213,105,PT04M18.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,14,14,28,v,Hiedeman Free Throw Flagrant 3 of 3 (4 PTS),Free Throw,Free Throw Flagrant 3 of 3,1,0,79
1022600213,106,PT04M05.00S,1,1611661328,SEA,1629478,Samuelson,K. Samuelson,0,0,0,,0,,,0,v,Samuelson Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,80
1022600213,107,PT03M53.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,33,28,4,Missed,1,,,0,h,MISS Borlase 4' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
1022600213,108,PT03M50.00S,1,1611661328,SEA,1629496,Magbegor,E. Magbegor,0,0,0,,0,,,0,v,Magbegor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
1022600213,109,PT03M40.00S,1,1611661328,SEA,1629496,Magbegor,E. Magbegor,139,12,14,Missed,1,,,0,v,MISS Magbegor 14' Jump Shot,Missed Shot,Jump Shot,1,2,83
1022600213,110,PT03M30.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,h,Reese REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,84
1022600213,111,PT03M30.00S,1,1611661328,SEA,1629496,Magbegor,E. Magbegor,0,0,0,,0,,,0,v,Magbegor S.FOUL (P2.T4),Foul,Shooting,1,0,85
1022600213,117,PT03M30.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,15,14,29,h,Reese Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,86
1022600213,118,PT03M30.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,SUB: Sherrod FOR Canada,Substitution,,0,0,87
1022600213,119,PT03M30.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,h,SUB: Gray FOR Howard,Substitution,,0,0,88
1022600213,122,PT03M30.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,16,14,30,h,Reese Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,89
1022600213,123,PT03M15.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,-5,87,9,Missed,1,,,0,v,MISS Hiedeman 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90
1022600213,124,PT03M13.00S,1,1611661330,ATL,1642320,Sherrod,J. Sherrod,0,0,0,,0,,,0,h,Sherrod REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
1022600213,125,PT03M10.00S,1,1611661330,ATL,1628277,Gray,A. Gray,-22,32,4,Missed,1,,,0,h,MISS Gray 4' Running Layup,Missed Shot,Running Layup Shot,1,2,92
1022600213,125,PT03M10.00S,1,1611661328,SEA,1641651,Horston,J. Horston,0,0,0,,0,,,0,v,Horston BLOCK (2 BLK),,,1,2,93
1022600213,127,PT03M06.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,h,Gray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
1022600213,128,PT03M03.00S,1,1611661330,ATL,1628277,Gray,A. Gray,-94,224,24,Made,1,19,14,33,h,Gray 24' 3PT Jump Shot (5 PTS) (Hillmon 1 AST),Made Shot,Jump Shot,1,3,95
1022600213,130,PT02M41.00S,1,1611661328,SEA,1641651,Horston,J. Horston,0,0,0,,0,,,0,v,Horston Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,1,0,96
1022600213,131,PT02M41.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,,,0,v,SUB: Melbourne FOR Hiedeman,Substitution,,0,0,97
1022600213,133,PT02M26.00S,1,1611661330,ATL,1642320,Sherrod,J. Sherrod,226,76,24,Made,1,22,14,36,h,Sherrod 24' 3PT Jump Shot (3 PTS) (Hillmon 2 AST),Made Shot,Jump Shot,1,3,98
1022600213,135,PT02M24.00S,1,0,,1611661328,,,0,0,0,,0,,,0,v,Storm Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,99
1022600213,136,PT02M24.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,0,0,0,,0,,,0,h,SUB: Howard FOR Borlase,Substitution,,0,0,100
1022600213,137,PT02M24.00S,1,1611661328,SEA,1629496,Magbegor,E. Magbegor,0,0,0,,0,,,0,v,SUB: Fam FOR Magbegor,Substitution,,0,0,101
1022600213,140,PT02M16.00S,1,1611661328,SEA,1631141,Melbourne,J. Melbourne,0,0,0,,0,,,0,v,Melbourne Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,102
1022600213,140,PT02M16.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,h,Hillmon STEAL (1 STL),,,1,0,103
1022600213,142,PT02M13.00S,1,1611661328,SEA,1631141,Melbourne,J. Melbourne,0,0,0,,0,,,0,v,Melbourne S.FOUL (P1.PN),Foul,Shooting,1,0,104
1022600213,144,PT02M13.00S,1,1611661330,ATL,1642320,Sherrod,J. Sherrod,0,0,0,,0,23,14,37,h,Sherrod Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,105
1022600213,145,PT02M13.00S,1,1611661328,SEA,1641651,Horston,J. Horston,0,0,0,,0,,,0,v,SUB: Cooke FOR Horston,Substitution,,0,0,106
1022600213,147,PT02M13.00S,1,1611661330,ATL,1642320,Sherrod,J. Sherrod,0,0,0,,0,24,14,38,h,Sherrod Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,107
1022600213,148,PT01M54.00S,1,1611661328,SEA,1643443,Fam,A. Fam,0,0,0,,0,,,0,v,Fam Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,108
1022600213,148,PT01M54.00S,1,1611661330,ATL,1642320,Sherrod,J. Sherrod,0,0,0,,0,,,0,h,Sherrod STEAL (1 STL),,,1,0,109
1022600213,150,PT01M39.00S,1,1611661330,ATL,1642320,Sherrod,J. Sherrod,0,0,0,,0,,,0,h,Sherrod Traveling Turnover (P1.T3),Turnover,Traveling,1,0,110
1022600213,152,PT01M26.00S,1,0,,1611661330,,,0,0,0,,0,,,0,h,DREAM Timeout: Coach Challenge (Full 0 Short 0),Timeout,Coach Challenge,0,0,111
1022600213,153,PT01M26.00S,1,0,,151,,,0,0,0,,0,24,14,38,,Instant Replay1st Period (7:57 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,112
1022600213,154,PT01M26.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,0,0,0,,0,,,0,v,Cooke Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,113
1022600213,155,PT01M26.00S,1,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,v,SUB: Malonga FOR Dolson,Substitution,,0,0,114
1022600213,156,PT01M26.00S,1,1611661328,SEA,1629478,Samuelson,K. Samuelson,0,0,0,,0,,,0,v,SUB: Johnson FOR Samuelson,Substitution,,0,0,115
1022600213,159,PT01M09.00S,1,1611661330,ATL,1642320,Sherrod,J. Sherrod,-77,179,19,Missed,1,,,0,h,MISS Sherrod 19' Jump Shot,Missed Shot,Jump Shot,1,2,116
1022600213,160,PT01M06.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,v,Malonga REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,117
1022600213,161,PT00M52.40S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,h,Gray S.FOUL (P1.T4),Foul,Shooting,1,0,118
1022600213,163,PT00M52.40S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,119
1022600213,164,PT00M52.40S,1,0,,1611661328,,,0,0,0,,0,,,0,v,Storm Rebound,Rebound,Normal Rebound,0,0,120
1022600213,165,PT00M52.40S,1,1611661330,ATL,1642320,Sherrod,J. Sherrod,0,0,0,,0,,,0,h,SUB: Canada FOR Sherrod,Substitution,,0,0,121
1022600213,166,PT00M52.40S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,h,SUB: Borlase FOR Gray,Substitution,,0,0,122
1022600213,169,PT00M52.40S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,24,15,39,v,Johnson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,123
1022600213,170,PT00M44.70S,1,1611661328,SEA,1631141,Melbourne,J. Melbourne,0,0,0,,0,,,0,v,Melbourne S.FOUL (P2.PN),Foul,Shooting,1,0,124
1022600213,172,PT00M44.70S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,25,15,40,h,Canada Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,125
1022600213,173,PT00M44.70S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,26,15,41,h,Canada Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,126
1022600213,174,PT00M35.80S,1,1611661328,SEA,1642798,Malonga,D. Malonga,21,87,9,Missed,1,,,0,v,MISS Malonga 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,127
1022600213,175,PT00M31.40S,1,1611661330,ATL,1642302,Borlase,I. Borlase,0,0,0,,0,,,0,h,Borlase REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,128
1022600213,176,PT00M27.20S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,v,Malonga S.FOUL (P2.PN),Foul,Shooting,0,0,129
1022600213,178,PT00M27.20S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,h,MISS Reese Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,130
1022600213,179,PT00M27.20S,1,0,,1611661330,,,0,0,0,,0,,,0,h,DREAM Rebound,Rebound,Normal Rebound,0,0,131
1022600213,180,PT00M27.20S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,27,15,42,h,Reese Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,132
1022600213,181,PT00M10.60S,1,1611661328,SEA,1631141,Melbourne,J. Melbourne,0,0,0,,0,,,0,v,Melbourne Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,133
1022600213,181,PT00M10.60S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,h,Howard STEAL (2 STL),,,1,0,134
1022600213,183,PT00M00.70S,1,1611661330,ATL,1631009,Howard,R. Howard,135,222,26,Missed,1,,,0,h,MISS Howard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,135
1022600213,184,PT00M00.70S,1,0,,1611661330,,,0,0,0,,0,,,0,h,DREAM Rebound,Rebound,Unknown,0,0,136
1022600213,186,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,15,42,,Instant Replay1st Period (8:04 PM EST),Instant Replay,Support Ruling,0,0,137
1022600213,185,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,15,42,,End of 1st Period (8:04 PM EST),period,end,1,0,138
1022600213,189,PT10M00.00S,2,0,,0,,,0,0,0,,0,27,15,42,,Start of 2nd Period (8:07 PM EST),period,start,0,0,139
1022600213,191,PT09M41.00S,2,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,Canada Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,0,0,140
1022600213,192,PT09M23.00S,2,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,149,0,15,Missed,1,,,0,v,MISS Hiedeman 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,141
1022600213,193,PT09M21.00S,2,0,,1611661328,,,0,0,0,,0,,,0,v,Storm Rebound,Rebound,Unknown,0,0,142
1022600213,195,PT09M15.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,107,62,12,Made,1,27,17,44,v,Johnson 12' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,143
1022600213,196,PT09M00.00S,2,1611661328,SEA,1641660,Cooke,Z. Cooke,0,0,0,,0,,,0,v,Cooke S.FOUL (P1.T1),Foul,Shooting,1,0,144
1022600213,198,PT09M00.00S,2,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,28,17,45,h,Hillmon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,145
