gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500576,24,PT09M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-27,60,7,Made,1,8,6,14,v,Brunson 7' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,16
0022500576,25,PT09M05.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,85,148,17,Made,1,10,6,16,h,DeRozan 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,17
0022500576,26,PT08M51.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-39,279,28,Missed,1,,,0,v,MISS Brunson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0022500576,27,PT08M50.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,19
0022500576,29,PT08M38.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,-51,10,5,Made,1,12,6,18,h,Raynaud 5' Hook Shot (2 PTS) (Westbrook 2 AST),Made Shot,Hook Shot,1,2,20
0022500576,31,PT08M35.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,21
0022500576,32,PT08M20.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-88,96,13,Made,1,12,8,20,v,Anunoby 13' Pullup Jump Shot (2 PTS) (Towns 1 AST),Made Shot,Pullup Jump shot,1,2,22
0022500576,34,PT08M04.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: McBride FOR Anunoby,Substitution,,0,0,23
0022500576,36,PT08M00.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P1.T2) (P.O'Connell),Foul,Shooting,1,0,24
0022500576,38,PT08M00.00S,1,0,,36,Marciulionis,S. Marciulionis,0,0,0,,0,12,8,20,,Instant Replay1st Period (10:20 PM EST),Instant Replay,Support Ruling,0,0,25
0022500576,39,PT08M00.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,13,8,21,h,DeRozan Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,26
0022500576,40,PT08M00.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,14,8,22,h,DeRozan Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,27
0022500576,41,PT07M42.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,28
0022500576,41,PT07M42.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa STEAL (1 STL),,,1,0,29
0022500576,43,PT07M38.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-17,30,3,Made,1,16,8,24,h,Achiuwa 3' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,30
0022500576,44,PT07M27.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-97,254,27,Missed,1,,,0,v,MISS Hart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022500576,45,PT07M23.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,32
0022500576,47,PT07M07.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,-154,234,28,Missed,1,,,0,h,MISS Raynaud 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022500576,48,PT07M04.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022500576,49,PT07M01.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,35
0022500576,50,PT07M01.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Clarkson FOR Brunson,Substitution,,0,0,36
0022500576,52,PT06M44.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-22,26,3,Made,1,18,8,26,h,Achiuwa 3' Driving Layup (7 PTS) (Westbrook 3 AST),Made Shot,Driving Layup Shot,1,2,37
0022500576,54,PT06M37.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,25,3,Missed,1,,,0,v,MISS McBride 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0022500576,55,PT06M36.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022500576,56,PT06M17.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,227,51,0,Missed,1,,,0,h,MISS LaVine 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,40
0022500576,57,PT06M15.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022500576,58,PT06M08.00S,1,1610612752,NYK,1626157,Towns,K. Towns,49,26,6,Made,1,18,10,28,v,Towns 6' Driving Layup (4 PTS) (McBride 1 AST),Made Shot,Driving Layup Shot,1,2,42
0022500576,59,PT05M59.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,43
0022500576,59,PT05M59.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (1 STL),,,1,0,44
0022500576,61,PT05M55.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,-189,197,27,Missed,1,,,0,v,MISS Clarkson 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,45
0022500576,62,PT05M54.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022500576,63,PT05M38.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-109,10,11,Made,1,20,10,30,h,DeRozan 11' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,1,2,47
0022500576,64,PT05M27.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan S.FOUL (P1.T1) (P.O'Connell),Foul,Shooting,1,0,48
0022500576,67,PT05M27.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,MISS Towns Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,49
0022500576,68,PT05M27.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,50
0022500576,69,PT05M27.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Yabusele FOR Hart,Substitution,,0,0,51
0022500576,70,PT05M27.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Anunoby FOR Bridges,Substitution,,0,0,52
0022500576,73,PT05M27.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,20,11,31,v,Towns Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,53
0022500576,74,PT05M18.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,16,42,4,Missed,1,,,0,h,MISS Westbrook 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,54
0022500576,74,PT05M18.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson BLOCK (1 BLK),,,1,2,55
0022500576,76,PT05M17.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022500576,77,PT04M58.00S,1,1610612752,NYK,1626157,Towns,K. Towns,36,46,6,Missed,1,,,0,v,MISS Towns 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
0022500576,78,PT04M56.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0022500576,79,PT04M51.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,29,19,3,Made,1,22,11,33,h,Achiuwa 3' Cutting Layup Shot (9 PTS) (DeRozan 1 AST),Made Shot,Cutting Layup Shot,1,2,59
0022500576,81,PT04M25.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,154,237,28,Missed,1,,,0,v,MISS Yabusele 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022500576,82,PT04M24.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61
0022500576,83,PT04M24.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,100,15,10,Made,1,22,13,35,v,Clarkson 10' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,62
0022500576,84,PT04M07.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-21,120,12,Made,1,24,13,37,h,DeRozan 12' Driving Floating Jump Shot (10 PTS) (Westbrook 4 AST),Made Shot,Driving Floating Jump Shot,1,2,63
0022500576,86,PT03M44.00S,1,1610612752,NYK,1630540,McBride,M. McBride,161,244,29,Missed,1,,,0,v,MISS McBride 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,64
0022500576,87,PT03M42.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,65
0022500576,88,PT03M35.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-239,1,24,Missed,1,,,0,h,MISS LaVine 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022500576,89,PT03M34.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022500576,90,PT03M26.00S,1,1610612752,NYK,1626157,Towns,K. Towns,4,47,5,Made,1,24,15,39,v,Towns 5' Cutting Dunk Shot (7 PTS) (Anunoby 1 AST),Made Shot,Cutting Dunk Shot,1,2,68
0022500576,92,PT03M26.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,69
0022500576,94,PT03M26.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Monk FOR DeRozan,Substitution,,0,0,70
0022500576,95,PT03M26.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Clifford FOR Westbrook,Substitution,,0,0,71
0022500576,96,PT03M26.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,SUB: Cardwell FOR Raynaud,Substitution,,0,0,72
0022500576,97,PT03M26.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Robinson FOR Towns,Substitution,,0,0,73
0022500576,102,PT03M17.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford Palming Turnover (P1.T2),Turnover,Palming Turnover,1,0,74
0022500576,103,PT03M01.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford P.FOUL (P1.T2) (P.O'Connell),Foul,Personal,1,0,75
0022500576,105,PT02M52.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-229,55,24,Missed,1,,,0,v,MISS Anunoby 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022500576,106,PT02M51.00S,1,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,h,Cardwell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022500576,107,PT02M44.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-50,13,5,Made,1,26,15,41,h,LaVine 5' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,78
0022500576,108,PT02M34.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine P.FOUL (P1.T3) (S.Foster),Foul,Personal,1,0,79
0022500576,110,PT02M25.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,235,6,24,Missed,1,,,0,v,MISS Yabusele 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022500576,111,PT02M24.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0022500576,112,PT02M14.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,82
0022500576,114,PT02M14.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,MISS Achiuwa Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,83
0022500576,115,PT02M14.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,84
0022500576,116,PT02M14.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,SUB: Bridges FOR Yabusele,Substitution,,0,0,85
0022500576,118,PT02M14.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,27,15,42,h,Achiuwa Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,86
0022500576,119,PT01M58.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-124,246,28,Missed,1,,,0,v,MISS Anunoby 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022500576,120,PT01M57.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0022500576,121,PT01M37.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-119,230,26,Made,1,30,15,45,h,LaVine 26' 3PT Step Back Jump Shot (8 PTS) (Monk 1 AST),Made Shot,Step Back Jump shot,1,3,89
0022500576,125,PT01M34.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-28,78,8,Missed,1,,,0,v,MISS Anunoby 8' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,90
0022500576,125,PT01M34.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk BLOCK (1 BLK),,,1,2,91
0022500576,127,PT01M33.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0022500576,128,PT01M24.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,113,43,12,Made,1,30,17,47,v,Bridges 12' Fadeaway Jumper (2 PTS) (Anunoby 2 AST),Made Shot,Fadeaway Jump Shot,1,2,93
0022500576,129,PT01M12.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride P.FOUL (P1.T4) (S.Foster),Foul,Personal,1,0,94
0022500576,131,PT00M58.50S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P2.PN) (M.Dagher),Foul,Shooting,1,0,95
0022500576,133,PT00M58.50S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,31,17,48,h,LaVine Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,96
0022500576,134,PT00M58.50S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Hart FOR Anunoby,Substitution,,0,0,97
0022500576,136,PT00M58.50S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,SUB: Ellis FOR Achiuwa,Substitution,,0,0,98
0022500576,138,PT00M58.50S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,99
0022500576,139,PT00M58.50S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,32,17,49,h,LaVine Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,100
0022500576,140,PT00M41.40S,1,1610612752,NYK,1628969,Bridges,M. Bridges,53,41,7,Missed,1,,,0,v,MISS Bridges 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101
0022500576,140,PT00M41.40S,1,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,h,Cardwell BLOCK (1 BLK),,,1,2,102
0022500576,142,PT00M40.60S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,103
0022500576,143,PT00M35.90S,1,1610612758,SAC,1628370,Monk,M. Monk,167,222,28,Missed,1,,,0,h,MISS Monk 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,104
0022500576,144,PT00M32.50S,1,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,h,Cardwell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105
0022500576,146,PT00M28.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-48,57,7,Missed,1,,,0,h,MISS LaVine 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,0,2,106
0022500576,147,PT00M26.20S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,107
0022500576,148,PT00M23.90S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford S.FOUL (P2.T4) (M.Dagher),Foul,Shooting,1,0,108
0022500576,150,PT00M23.90S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,MISS Hart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,109
0022500576,151,PT00M23.90S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,110
0022500576,152,PT00M23.90S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,SUB: DeRozan FOR Clifford,Substitution,,0,0,111
0022500576,154,PT00M23.90S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,MISS Hart Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,112
0022500576,155,PT00M22.20S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
0022500576,156,PT00M09.20S,1,1610612752,NYK,1628404,Hart,J. Hart,-67,120,14,Missed,1,,,0,v,MISS Hart 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,114
0022500576,157,PT00M07.10S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,115
0022500576,158,PT00M04.20S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-44,268,27,Missed,1,,,0,v,MISS Bridges 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116
0022500576,159,PT00M03.10S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,117
0022500576,230,PT00M03.10S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,118
0022500576,230,PT00M03.10S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson STEAL (1 STL),,,1,0,119
0022500576,236,PT00M00.50S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,11,32,3,Missed,1,,,0,v,MISS Clarkson 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,120
0022500576,237,PT00M00.50S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,121
0022500576,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,17,49,,End of 1st Period (10:40 PM EST),period,end,1,0,122
0022500576,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,17,49,,Start of 2nd Period (10:42 PM EST),period,start,1,0,123
0022500576,168,PT11M40.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,124
0022500576,170,PT11M40.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,MISS DeRozan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,125
0022500576,171,PT11M40.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,126
0022500576,173,PT11M40.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,33,17,50,h,DeRozan Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022500576,174,PT11M24.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,-5,63,6,Missed,1,,,0,v,MISS Kolek 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0022500576,174,PT11M24.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,h,Cardwell BLOCK (2 BLK),,,1,2,129
0022500576,176,PT11M23.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,130
0022500576,178,PT11M16.00S,2,1610612752,NYK,1626157,Towns,K. Towns,54,59,8,Missed,1,,,0,v,MISS Towns 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,131
0022500576,179,PT11M13.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022500576,180,PT11M05.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-183,178,26,Missed,1,,,0,h,MISS Monk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022500576,181,PT11M02.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0022500576,182,PT10M54.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,237,52,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022500576,183,PT10M51.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022500576,184,PT10M40.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,-67,3,7,Made,1,35,17,52,h,Cardwell 7' Alley Oop Dunk (2 PTS) (Monk 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,137
0022500576,186,PT10M24.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,h,Cardwell P.FOUL (P1.T1) (M.Dagher),Foul,Personal,1,0,138
0022500576,188,PT10M15.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,-121,260,29,Missed,1,,,0,v,MISS Clarkson 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022500576,189,PT10M13.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
