gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500852,26,PT09M50.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
0022500852,26,PT09M50.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane STEAL (1 STL),,,1,0,20
0022500852,28,PT09M45.00S,1,1610612753,ORL,1641710,Black,A. Black,45,32,6,Missed,1,,,0,h,MISS Black 6' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,21
0022500852,29,PT09M44.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0022500852,30,PT09M44.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,23
0022500852,32,PT09M38.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson P.FOUL (P1.T2) (K.Scott),Foul,Personal,1,0,24
0022500852,34,PT09M30.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-16,5,2,Made,1,2,4,6,h,Carter Jr. 2' Cutting Layup Shot (2 PTS) (Bane 1 AST),Made Shot,Cutting Layup Shot,1,2,25
0022500852,36,PT09M13.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,1,121,12,Made,1,2,6,8,v,Smith Jr. 12' Jump Shot (2 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,2,26
0022500852,38,PT08M56.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,217,120,25,Missed,1,,,0,h,MISS da Silva 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022500852,39,PT08M52.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0022500852,40,PT08M52.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,Made,1,4,6,10,h,Carter Jr. Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,29
0022500852,41,PT08M44.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black S.FOUL (P2.T3) (I.Hwang),Foul,Shooting,1,0,30
0022500852,43,PT08M44.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,4,7,11,v,Thompson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,31
0022500852,44,PT08M44.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,32
0022500852,45,PT08M42.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0022500852,46,PT08M33.00S,1,1610612753,ORL,1641710,Black,A. Black,173,184,25,Missed,1,,,0,h,MISS Black 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022500852,47,PT08M30.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35
0022500852,48,PT08M22.00S,1,1610612753,ORL,1641710,Black,A. Black,223,109,25,Made,1,7,7,14,h,Black 25' 3PT Jump Shot (3 PTS) (Banchero 1 AST),Made Shot,Jump Shot,1,3,36
0022500852,50,PT08M06.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,43,103,11,Made,1,7,9,16,v,Smith Jr. 11' Pullup Jump Shot (4 PTS) (Sengun 2 AST),Made Shot,Pullup Jump shot,1,2,37
0022500852,52,PT07M53.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,228,65,24,Missed,1,,,0,h,MISS da Silva 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022500852,53,PT07M50.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022500852,54,PT07M45.00S,1,1610612745,HOU,1631106,Eason,T. Eason,22,21,3,Missed,1,,,0,v,MISS Eason 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,40
0022500852,54,PT07M45.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero BLOCK (1 BLK),,,1,2,41
0022500852,55,PT07M44.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,42
0022500852,57,PT07M28.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-11,21,2,Missed,1,,,0,h,MISS Banchero 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43
0022500852,58,PT07M28.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,44
0022500852,59,PT07M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun S.FOUL (P1.T3) (I.Hwang),Foul,Shooting,1,0,45
0022500852,62,PT07M28.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,MISS Carter Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,46
0022500852,63,PT07M28.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,47
0022500852,64,PT07M28.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Howard FOR Bane,Substitution,,0,0,48
0022500852,66,PT07M28.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,8,9,17,h,Carter Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022500852,67,PT07M13.00S,1,1610612745,HOU,201142,Durant,K. Durant,103,9,10,Made,1,8,11,19,v,Durant 10' Pullup Jump Shot (2 PTS) (Sengun 3 AST),Made Shot,Pullup Jump shot,1,2,50
0022500852,69,PT06M57.00S,1,1610612753,ORL,1641710,Black,A. Black,69,158,17,Missed,1,,,0,h,MISS Black 17' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,51
0022500852,69,PT06M57.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson BLOCK (1 BLK),,,1,2,52
0022500852,71,PT06M56.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
0022500852,72,PT06M52.00S,1,1610612753,ORL,1641710,Black,A. Black,228,-8,0,Missed,1,,,0,h,MISS Black 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022500852,73,PT06M49.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0022500852,74,PT06M43.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,118,32,12,Missed,1,,,0,h,MISS Banchero 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,56
0022500852,75,PT06M39.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
0022500852,76,PT06M34.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-7,0,1,Made,1,8,13,21,v,Smith Jr. 1' Running Dunk (6 PTS) (Thompson 1 AST),Made Shot,Running Dunk Shot,1,2,58
0022500852,78,PT06M21.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun P.FOUL (P2.T4) (K.Scott),Foul,Personal,1,0,59
0022500852,80,PT06M21.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,60
0022500852,81,PT06M21.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Capela FOR Sengun,Substitution,,0,0,61
0022500852,83,PT06M10.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P2.PN) (K.Scott),Foul,Shooting,1,0,62
0022500852,85,PT06M10.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,9,13,22,h,da Silva Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,63
0022500852,86,PT06M10.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Sheppard FOR Thompson,Substitution,,0,0,64
0022500852,88,PT06M10.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,10,13,23,h,da Silva Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,65
0022500852,89,PT05M50.00S,1,1610612745,HOU,201142,Durant,K. Durant,6,72,7,Missed,1,,,0,v,MISS Durant 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,66
0022500852,90,PT05M50.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,67
0022500852,92,PT05M39.00S,1,1610612745,HOU,201142,Durant,K. Durant,89,31,9,Missed,1,,,0,v,MISS Durant 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,68
0022500852,93,PT05M35.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69
0022500852,94,PT05M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-6,6,1,Made,1,12,13,25,h,Banchero 1' Dunk (2 PTS) (Black 1 AST),Made Shot,Dunk Shot,1,2,70
0022500852,96,PT05M15.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason Traveling Turnover (P2.T2),Turnover,Traveling,1,0,71
0022500852,97,PT05M15.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,SUB: Suggs FOR Black,Substitution,,0,0,72
0022500852,99,PT04M55.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-13,36,4,Missed,1,,,0,h,MISS da Silva 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,73
0022500852,99,PT04M55.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (1 BLK),,,1,2,74
0022500852,101,PT04M51.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,75
0022500852,102,PT04M51.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-13,12,2,Missed,1,,,0,h,MISS da Silva 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,76
0022500852,102,PT04M51.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (2 BLK),,,1,2,77
0022500852,104,PT04M51.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022500852,105,PT04M48.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva S.FOUL (P1.T4) (I.Hwang),Foul,Shooting,1,0,79
0022500852,107,PT04M48.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,12,14,26,v,Capela Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022500852,108,PT04M48.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Isaac FOR Carter Jr.,Substitution,,0,0,81
0022500852,109,PT04M48.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Eason,Substitution,,0,0,82
0022500852,112,PT04M48.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,12,15,27,v,Capela Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022500852,113,PT04M36.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-59,111,13,Missed,1,,,0,h,MISS Suggs 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,84
0022500852,114,PT04M33.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0022500852,115,PT04M25.00S,1,1610612745,HOU,201142,Durant,K. Durant,44,246,25,Missed,1,,,0,v,MISS Durant 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86
0022500852,116,PT04M22.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,87
0022500852,117,PT04M13.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,28,3,Made,1,14,15,29,h,Howard 3' Cutting Layup Shot (2 PTS) (Banchero 2 AST),Made Shot,Cutting Layup Shot,1,2,88
0022500852,119,PT04M01.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,89
0022500852,119,PT04M01.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs STEAL (1 STL),,,1,0,90
0022500852,121,PT03M53.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-96,34,10,Made,1,16,15,31,h,Suggs 10' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,91
0022500852,122,PT03M47.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs P.FOUL (P1.PN) (I.Hwang),Foul,Personal,1,0,92
0022500852,124,PT03M47.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,16,16,32,v,Sheppard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,93
0022500852,125,PT03M47.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,MISS Sheppard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,94
0022500852,126,PT03M44.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,95
0022500852,127,PT03M30.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-10,143,14,Missed,1,,,0,h,MISS Banchero 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,96
0022500852,128,PT03M28.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,97
0022500852,129,PT03M24.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs P.FOUL (P2.PN) (K.Scott),Foul,Personal,1,0,98
0022500852,131,PT03M24.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,16,17,33,v,Durant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,99
0022500852,132,PT03M24.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,16,18,34,v,Durant Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,100
0022500852,133,PT03M08.00S,1,1610612753,ORL,1641724,Howard,J. Howard,136,153,20,Made,1,18,18,36,h,Howard 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,101
0022500852,134,PT02M49.00S,1,1610612745,HOU,201142,Durant,K. Durant,233,32,24,Missed,1,,,0,v,MISS Durant 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022500852,135,PT02M47.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,103
0022500852,136,PT02M34.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-22,17,3,Missed,1,,,0,h,MISS Banchero 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104
0022500852,136,PT02M34.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (3 BLK),,,1,2,105
0022500852,138,PT02M34.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,106
0022500852,140,PT02M34.00S,1,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith L.B.FOUL (P1.PN) (K.Scott),Foul,Loose Ball,1,0,107
0022500852,142,PT02M34.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,108
0022500852,143,PT02M34.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,SUB: Bane FOR da Silva,Substitution,,0,0,109
0022500852,144,PT02M34.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,v,SUB: Thompson FOR Durant,Substitution,,0,0,110
0022500852,145,PT02M34.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Sengun FOR Smith Jr.,Substitution,,0,0,111
0022500852,149,PT02M34.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,19,18,37,h,Banchero Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,112
0022500852,150,PT02M34.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,MISS Banchero Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,113
0022500852,151,PT02M31.00S,1,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022500852,152,PT02M17.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,-174,61,18,Made,1,19,20,39,v,Sheppard 18' Pullup Jump Shot (3 PTS) (Capela 1 AST),Made Shot,Pullup Jump shot,1,2,115
0022500852,154,PT02M05.00S,1,1610612753,ORL,1630217,Bane,D. Bane,227,57,0,Made,1,22,20,42,h,Bane 3PT Pullup Jump Shot (3 PTS) (Banchero 3 AST),Made Shot,Pullup Jump shot,1,3,116
0022500852,156,PT01M51.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,117
0022500852,156,PT01M51.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac STEAL (1 STL),,,1,0,118
0022500852,158,PT01M45.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-203,160,26,Made,1,25,20,45,h,Bane 26' 3PT Jump Shot (6 PTS) (Howard 1 AST),Made Shot,Jump Shot,1,3,119
0022500852,160,PT01M18.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-2,122,12,Missed,1,,,0,v,MISS Sengun 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,120
0022500852,161,PT01M15.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022500852,162,PT01M10.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-83,54,10,Missed,1,,,0,h,MISS Suggs 10' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,122
0022500852,163,PT01M07.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,123
0022500852,164,PT00M55.40S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-9,89,9,Made,1,25,22,47,v,Thompson 9' Pullup Jump Shot (5 PTS) (Capela 2 AST),Made Shot,Pullup Jump shot,1,2,124
0022500852,166,PT00M44.40S,1,1610612753,ORL,1641724,Howard,J. Howard,227,0,0,Missed,1,,,0,h,MISS Howard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022500852,167,PT00M39.70S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022500852,168,PT00M32.20S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-29,105,11,Missed,1,,,0,v,MISS Thompson 11' Driving Layup,Missed Shot,Driving Layup Shot,1,2,127
0022500852,168,PT00M32.20S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs BLOCK (1 BLK),,,1,2,128
0022500852,170,PT00M32.20S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,129
0022500852,172,PT00M32.20S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,130
0022500852,173,PT00M32.20S,1,0,,171,,,0,0,0,,0,25,22,47,,Instant Replay1st Period (8:13 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,131
0022500852,174,PT00M32.20S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,SUB: Carter FOR Isaac,Substitution,,0,0,132
0022500852,175,PT00M32.20S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Wagner FOR Banchero,Substitution,,0,0,133
0022500852,176,PT00M32.20S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,SUB: da Silva FOR Howard,Substitution,,0,0,134
0022500852,180,PT00M21.40S,1,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith P.FOUL (P2.PN) (K.Scott),Foul,Personal,1,0,135
0022500852,182,PT00M21.40S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,26,22,48,h,Suggs Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,136
0022500852,183,PT00M21.40S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,SUB: Isaac FOR Wagner,Substitution,,0,0,137
0022500852,184,PT00M21.40S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Durant FOR Capela,Substitution,,0,0,138
0022500852,187,PT00M21.40S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,MISS Suggs Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,139
0022500852,188,PT00M19.60S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,140
0022500852,189,PT00M09.60S,1,1610612753,ORL,1630217,Bane,D. Bane,-66,251,26,Made,1,29,22,51,h,Bane 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,141
