gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500009,92,PT05M08.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Tyson FOR Wade,Substitution,,0,0,70
0022500009,98,PT04M56.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,-60,245,25,Missed,1,,,0,h,MISS Diawara 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022500009,99,PT04M55.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,72
0022500009,101,PT04M45.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,0,0,0,,0,,,0,h,Diawara S.FOUL (P1.T4) (C.Flores),Foul,Shooting,1,0,73
0022500009,103,PT04M45.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,5,19,24,v,Garland Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,74
0022500009,104,PT04M45.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,5,20,25,v,Garland Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,75
0022500009,105,PT04M31.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,201,159,26,Made,1,8,20,28,h,Brunson 26' 3PT Jump Shot (3 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,76
0022500009,107,PT04M31.00S,1,1610612739,CLE,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball FLAGRANT.FOUL.TYPE1 (P1.T3) (R.Acosta),Foul,Flagrant Type 1,1,0,77
0022500009,109,PT04M31.00S,1,0,,107,Ellis,D. Ellis,0,0,0,,0,8,20,28,,Instant Replay1st Period (12:25 PM EST),Instant Replay,Overturn Ruling,0,0,78
0022500009,110,PT04M31.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,9,20,29,h,Brunson Free Throw Flagrant 1 of 1 (4 PTS),Free Throw,Free Throw Flagrant 1 of 1,1,0,79
0022500009,112,PT04M17.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,31,84,9,Made,1,11,20,31,h,Diawara 9' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,80
0022500009,114,PT04M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P2.PN) (C.Kirkland),Foul,Shooting,1,0,81
0022500009,117,PT04M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Hukporti FOR Robinson,Substitution,,0,0,82
0022500009,116,PT04M00.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,11,21,32,v,Hunter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,83
0022500009,119,PT04M00.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,MISS Hunter Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,84
0022500009,120,PT03M58.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,0,0,0,,0,,,0,h,Diawara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022500009,121,PT03M38.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,-61,253,26,Made,1,14,21,35,h,Clarkson 26' 3PT Jump Shot (3 PTS) (Diawara 1 AST),Made Shot,Jump Shot,1,3,86
0022500009,123,PT03M29.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,16,11,2,Made,1,14,23,37,v,Mobley 2' Driving Layup (2 PTS) (Garland 1 AST),Made Shot,Driving Layup Shot,1,2,87
0022500009,125,PT03M15.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,229,8,0,Made,1,17,23,40,h,Diawara 3PT Jump Shot (5 PTS) (Hart 2 AST),Made Shot,Jump Shot,1,3,88
0022500009,127,PT03M04.00S,1,1610612739,CLE,1629636,Garland,D. Garland,10,144,14,Made,1,17,25,42,v,Garland 14' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,89
0022500009,128,PT02M49.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-21,115,12,Made,1,19,25,44,h,Brunson 12' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,90
0022500009,129,PT02M35.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,120,230,26,Made,1,19,28,47,v,Tyson 26' 3PT Jump Shot (3 PTS) (Hunter 1 AST),Made Shot,Jump Shot,1,3,91
0022500009,131,PT02M17.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,147,250,29,Missed,1,,,0,h,MISS Clarkson 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022500009,132,PT02M14.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022500009,133,PT02M02.00S,1,1610612739,CLE,1629636,Garland,D. Garland,55,275,28,Made,1,19,31,50,v,Garland 28' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,94
0022500009,134,PT01M36.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,89,89,13,Made,1,21,31,52,h,Brunson 13' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,95
0022500009,135,PT01M28.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson P.FOUL (P1.PN) (R.Acosta),Foul,Personal,1,0,96
0022500009,137,PT01M28.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,97
0022500009,138,PT01M28.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Anunoby FOR Hart,Substitution,,0,0,98
0022500009,139,PT01M28.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,0,0,0,,0,,,0,h,SUB: Kolek FOR Diawara,Substitution,,0,0,99
0022500009,140,PT01M28.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Mitchell FOR Garland,Substitution,,0,0,100
0022500009,144,PT01M28.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,21,32,53,v,Hunter Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,101
0022500009,145,PT01M28.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,21,33,54,v,Hunter Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,102
0022500009,146,PT01M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,108,227,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022500009,147,PT01M11.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022500009,148,PT01M02.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-13,47,5,Made,1,21,35,56,v,Mitchell 5' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,105
0022500009,149,PT00M51.80S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell P.FOUL (P1.T4) (R.Acosta),Foul,Personal,1,0,106
0022500009,151,PT00M40.80S,1,1610612752,NYK,1630574,Hukporti,A. Hukporti,0,0,0,,0,,,0,h,Hukporti Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,107
0022500009,151,PT00M40.80S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (2 STL),,,1,0,108
0022500009,153,PT00M35.40S,1,1610612739,CLE,1642281,Tyson,J. Tyson,-237,6,24,Missed,1,,,0,v,MISS Tyson 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,109
0022500009,154,PT00M32.60S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0022500009,155,PT00M23.20S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-15,15,2,Made,1,23,35,58,h,Brunson 2' Finger Roll Layup (10 PTS),Made Shot,Finger Roll Layup Shot,1,2,111
0022500009,156,PT00M02.60S,1,1610612739,CLE,1629631,Hunter,D. Hunter,-211,144,26,Made,1,23,38,61,v,Hunter 26' 3PT Jump Shot (6 PTS) (Mitchell 3 AST),Made Shot,Jump Shot,1,3,112
0022500009,158,PT00M01.70S,1,0,,0,,,0,0,0,,0,,,0,h,KNICKS Heave,Heave,Team Field Goal Attempt,1,0,113
0022500009,159,PT00M00.10S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,114
0022500009,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,38,61,,End of 1st Period (12:38 PM EST),period,end,1,0,115
0022500009,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,38,61,,Start of 2nd Period (12:41 PM EST),period,start,0,0,116
0022500009,168,PT11M50.00S,2,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,117
0022500009,168,PT11M50.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,0,0,118
0022500009,170,PT11M43.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,233,8,0,Made,1,26,38,64,h,Clarkson 3PT Running Jump Shot (6 PTS) (Kolek 1 AST),Made Shot,Running Jump Shot,0,3,119
0022500009,171,PT11M32.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,120
0022500009,171,PT11M32.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson STEAL (1 STL),,,1,0,121
0022500009,173,PT11M28.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,-130,218,25,Made,1,29,38,67,h,Clarkson 25' 3PT Running Pull-Up Jump Shot (9 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,122
0022500009,174,PT11M27.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,123
0022500009,176,PT11M09.00S,2,1610612739,CLE,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,124
0022500009,177,PT11M09.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Wade FOR Hunter,Substitution,,0,0,125
0022500009,179,PT10M49.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,126
0022500009,180,PT10M35.00S,2,1610612739,CLE,1628418,Bryant,T. Bryant,-40,254,26,Made,1,29,41,70,v,Bryant 26' 3PT Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,127
0022500009,182,PT10M21.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-12,9,2,Made,1,31,41,72,h,Bridges 2' Layup (2 PTS) (Kolek 2 AST),Made Shot,Layup Shot,1,2,128
0022500009,184,PT09M56.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,227,64,24,Missed,1,,,0,v,MISS Tyson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022500009,185,PT09M51.00S,2,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,130
0022500009,188,PT09M49.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-1,272,27,Missed,1,,,0,v,MISS Mitchell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131
0022500009,189,PT09M45.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022500009,190,PT09M31.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-36,38,5,Missed,1,,,0,h,MISS Bridges 5' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,133
0022500009,191,PT09M29.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,134
0022500009,192,PT09M23.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,15,5,2,Missed,1,,,0,v,MISS Mitchell 2' Running Layup,Missed Shot,Running Layup Shot,1,2,135
0022500009,192,PT09M23.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (1 BLK),,,1,2,136
0022500009,194,PT09M23.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,137
0022500009,196,PT09M15.00S,2,1610612739,CLE,1628366,Ball,L. Ball,-189,194,27,Missed,1,,,0,v,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0022500009,197,PT09M12.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,Kolek REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
