gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500665,33,PT08M47.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,23
0022500665,34,PT08M43.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-156,207,26,Missed,1,,,0,h,MISS Hart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022500665,35,PT08M41.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022500665,36,PT08M31.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-67,245,25,Missed,1,,,0,v,MISS Westbrook 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022500665,37,PT08M28.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022500665,38,PT08M22.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,228,-1,0,Missed,1,,,0,h,MISS Brunson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022500665,39,PT08M19.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022500665,40,PT08M10.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,227,5,0,Missed,1,,,0,v,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022500665,41,PT08M07.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022500665,42,PT07M57.00S,1,1610612752,NYK,1626157,Towns,K. Towns,25,251,25,Made,1,12,12,24,h,Towns 25' 3PT Jump Shot (5 PTS) (Hart 2 AST),Made Shot,Jump Shot,1,3,32
0022500665,44,PT07M39.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,33
0022500665,46,PT07M39.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,12,13,25,v,DeRozan Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,34
0022500665,47,PT07M39.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,12,14,26,v,DeRozan Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,35
0022500665,48,PT07M26.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,36
0022500665,48,PT07M26.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa STEAL (2 STL),,,1,0,37
0022500665,50,PT07M21.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,1,4,0,Made,1,12,16,28,v,Achiuwa Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,38
0022500665,51,PT07M10.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,39
0022500665,53,PT07M05.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-26,86,9,Missed,1,,,0,h,MISS Brunson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,40
0022500665,54,PT07M03.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022500665,55,PT06M55.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-49,111,12,Missed,1,,,0,v,MISS DeRozan 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42
0022500665,56,PT06M53.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022500665,57,PT06M44.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,232,-4,0,Made,1,15,16,31,h,Anunoby 3PT Jump Shot (3 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,3,44
0022500665,59,PT06M24.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,45
0022500665,59,PT06M24.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,46
0022500665,61,PT06M21.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,4,-4,1,Made,1,17,16,33,h,Bridges 1' Running Dunk (9 PTS) (Towns 1 AST),Made Shot,Running Dunk Shot,1,2,47
0022500665,63,PT06M08.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,14,1,Missed,1,,,0,v,MISS Westbrook 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,48
0022500665,64,PT06M06.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0022500665,65,PT05M57.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,11,6,1,Made,1,19,16,35,h,Anunoby 1' Layup (5 PTS) (Towns 2 AST),Made Shot,Layup Shot,1,2,50
0022500665,67,PT05M57.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,51
0022500665,68,PT05M57.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Yabusele FOR Anunoby,Substitution,,0,0,52
0022500665,69,PT05M57.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Shamet FOR Hart,Substitution,,0,0,53
0022500665,70,PT05M57.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Robinson FOR Towns,Substitution,,0,0,54
0022500665,71,PT05M57.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Cardwell FOR Achiuwa,Substitution,,0,0,55
0022500665,72,PT05M57.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Ellis FOR DeRozan,Substitution,,0,0,56
0022500665,78,PT05M45.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-25,17,3,Missed,1,,,0,v,MISS Sabonis 3' Hook Shot,Missed Shot,Hook Shot,1,2,57
0022500665,79,PT05M43.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,58
0022500665,81,PT05M38.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-116,240,27,Missed,1,,,0,v,MISS Westbrook 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022500665,82,PT05M35.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022500665,83,PT05M25.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,-189,169,25,Missed,1,,,0,h,MISS Yabusele 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022500665,84,PT05M24.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,62
0022500665,85,PT05M14.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,-85,187,21,Missed,1,,,0,v,MISS Clifford 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,63
0022500665,86,PT05M11.00S,1,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,v,Cardwell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64
0022500665,87,PT05M08.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,65
0022500665,87,PT05M08.00S,1,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet STEAL (1 STL),,,1,0,66
0022500665,89,PT05M03.00S,1,1610612752,NYK,1629013,Shamet,L. Shamet,4,7,1,Made,1,21,16,37,h,Shamet 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,67
0022500665,90,PT04M43.00S,1,1610612758,SAC,1642928,Cardwell,D. Cardwell,26,88,9,Missed,1,,,0,v,MISS Cardwell 9' Layup,Missed Shot,Layup Shot,1,2,68
0022500665,91,PT04M42.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
0022500665,92,PT04M35.00S,1,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,70
0022500665,94,PT04M24.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: DeRozan FOR Sabonis,Substitution,,0,0,71
0022500665,95,PT04M24.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,SUB: Raynaud FOR Clifford,Substitution,,0,0,72
0022500665,96,PT04M24.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Schroder FOR Westbrook,Substitution,,0,0,73
0022500665,100,PT04M11.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,208,39,21,Made,1,21,18,39,v,DeRozan 21' Jump Shot (6 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,2,74
0022500665,102,PT03M53.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-153,197,25,Made,1,24,18,42,h,Brunson 25' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,75
0022500665,104,PT03M42.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-18,19,3,Made,1,24,20,44,v,DeRozan 3' Turnaround Bank Shot (8 PTS),Made Shot,Turnaround Bank shot,1,2,76
0022500665,105,PT03M42.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,77
0022500665,107,PT03M42.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: McBride FOR Bridges,Substitution,,0,0,78
0022500665,109,PT03M42.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,24,21,45,v,DeRozan Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,79
0022500665,110,PT03M29.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,196,149,25,Made,1,27,21,48,h,Brunson 25' 3PT Jump Shot (6 PTS) (McBride 1 AST),Made Shot,Jump Shot,1,3,80
0022500665,112,PT03M18.00S,1,1610612758,SAC,1642928,Cardwell,D. Cardwell,1,27,3,Made,1,27,23,50,v,Cardwell 3' Cutting Layup Shot (2 PTS) (Schroder 2 AST),Made Shot,Cutting Layup Shot,1,2,81
0022500665,114,PT03M02.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder S.FOUL (P1.T2) (J.Reneau),Foul,Shooting,1,0,82
0022500665,116,PT03M02.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,28,23,51,h,Brunson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,83
0022500665,117,PT03M02.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,SUB: Anunoby FOR Yabusele,Substitution,,0,0,84
0022500665,119,PT03M02.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,29,23,52,h,Brunson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,85
0022500665,120,PT02M46.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,-89,232,25,Missed,1,,,0,v,MISS Schroder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022500665,121,PT02M43.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,87
0022500665,122,PT02M24.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-188,169,25,Missed,1,,,0,h,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022500665,123,PT02M21.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022500665,124,PT02M12.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-26,140,14,Missed,1,,,0,v,MISS DeRozan 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,90
0022500665,125,PT02M09.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,91
0022500665,126,PT01M59.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-34,26,4,Missed,1,,,0,h,MISS Brunson 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,92
0022500665,127,PT01M56.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022500665,128,PT01M45.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,167,71,18,Missed,1,,,0,v,MISS Schroder 18' Jump Shot,Missed Shot,Jump Shot,1,2,94
0022500665,129,PT01M44.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,95
0022500665,131,PT01M44.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,96
0022500665,132,PT01M18.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-66,125,14,Missed,1,,,0,h,MISS Anunoby 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,97
0022500665,133,PT01M16.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0022500665,134,PT01M10.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-227,69,24,Made,1,29,26,55,v,Ellis 24' 3PT Jump Shot (3 PTS) (Schroder 3 AST),Made Shot,Jump Shot,1,3,99
0022500665,136,PT01M02.00S,1,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,v,Cardwell S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,100
0022500665,138,PT01M02.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,30,26,56,h,Brunson Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,101
0022500665,139,PT01M02.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,31,26,57,h,Brunson Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,102
0022500665,140,PT00M45.10S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,103
0022500665,140,PT00M45.10S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,104
0022500665,142,PT00M37.60S,1,1610612752,NYK,1630540,McBride,M. McBride,-153,210,26,Made,1,34,26,60,h,McBride 26' 3PT Jump Shot (3 PTS) (Shamet 1 AST),Made Shot,Jump Shot,1,3,105
0022500665,144,PT00M28.50S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-227,17,0,Missed,1,,,0,v,MISS Ellis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022500665,145,PT00M25.40S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022500665,146,PT00M02.60S,1,1610612752,NYK,1629013,Shamet,L. Shamet,-4,-10,1,Missed,1,,,0,h,MISS Shamet 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108
0022500665,146,PT00M02.60S,1,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,v,Cardwell BLOCK (1 BLK),,,1,2,109
0022500665,148,PT00M01.60S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,110
0022500665,149,PT00M01.60S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,36,26,62,h,Robinson Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,111
0022500665,150,PT00M00.60S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,67,323,33,Missed,1,,,0,v,MISS DeRozan 33' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
0022500665,151,PT00M00.60S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,113
0022500665,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,26,62,,End of 1st Period (8:05 PM EST),period,end,1,0,114
0022500665,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,26,62,,Start of 2nd Period (8:08 PM EST),period,start,1,0,115
0022500665,162,PT11M43.00S,2,1610612752,NYK,1626157,Towns,K. Towns,38,259,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022500665,163,PT11M40.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022500665,164,PT11M30.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,16,9,2,Missed,1,,,0,v,MISS Achiuwa 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,118
0022500665,165,PT11M27.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
0022500665,166,PT11M26.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,21,50,5,Missed,1,,,0,v,MISS Achiuwa 5' Hook Shot,Missed Shot,Hook Shot,1,2,120
0022500665,167,PT11M23.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,121
0022500665,168,PT11M18.00S,2,1610612752,NYK,1628404,Hart,J. Hart,10,0,1,Missed,1,,,0,h,MISS Hart 1' Running Layup,Missed Shot,Running Layup Shot,1,2,122
0022500665,169,PT11M16.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123
0022500665,170,PT11M09.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-11,20,2,Made,1,36,28,64,v,DeRozan 2' Floating Jump Shot (11 PTS),Made Shot,Floating Jump shot,1,2,124
0022500665,171,PT11M09.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride S.FOUL (P1.T1) (J.Reneau),Foul,Shooting,1,0,125
0022500665,173,PT11M09.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,36,29,65,v,DeRozan Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,126
0022500665,174,PT10M56.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan P.FOUL (P1.T1) (J.Reneau),Foul,Personal,1,0,127
0022500665,176,PT10M48.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,128
0022500665,176,PT10M48.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford STEAL (1 STL),,,1,0,129
0022500665,178,PT10M42.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,10,8,1,Made,1,36,31,67,v,Raynaud 1' Running Layup (2 PTS) (Clifford 1 AST),Made Shot,Running Layup Shot,1,2,130
0022500665,180,PT10M33.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud P.FOUL (P1.T2) (M.Lindsay),Foul,Personal,1,0,131
0022500665,182,PT10M24.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-97,22,10,Made,1,38,31,69,h,McBride 10' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,132
0022500665,183,PT10M13.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride S.FOUL (P2.T2) (D.Taylor),Foul,Shooting,1,0,133
0022500665,185,PT10M13.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,38,32,70,v,Schroder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,134
0022500665,186,PT10M13.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,38,33,71,v,Schroder Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0022500665,187,PT10M00.00S,2,1610612752,NYK,1626157,Towns,K. Towns,13,-4,1,Missed,1,,,0,h,MISS Towns 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,136
0022500665,188,PT09M59.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,137
