gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600046,83,PT04M03.00S,1,1611661322,WAS,1643427,Betts,L. Betts,43,16,5,Missed,1,,,0,v,MISS Betts 5' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,55
1022600046,84,PT04M00.00S,1,1611661328,SEA,1643443,Fam,A. Fam,0,0,0,,0,,,0,h,Fam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
1022600046,85,PT03M51.00S,1,1611661328,SEA,1631141,Melbourne,J. Melbourne,0,0,0,,0,,,0,h,Melbourne Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,57
1022600046,85,PT03M51.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,Onyenwere STEAL (1 STL),,,1,0,58
1022600046,87,PT03M46.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,6,48,5,Made,1,17,20,37,v,Onyenwere 5' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,59
1022600046,88,PT03M31.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,34,181,18,Missed,1,,,0,h,MISS Cooke 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60
1022600046,89,PT03M30.00S,1,0,,1611661328,,,0,0,0,,0,,,0,h,STORM Rebound,Rebound,Unknown,1,0,61
1022600046,90,PT03M30.00S,1,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,,,0,v,McMahon L.B.FOUL (P1.T3),Foul,Loose Ball,1,0,62
1022600046,92,PT03M23.00S,1,1611661328,SEA,1629478,Samuelson,K. Samuelson,174,180,25,Missed,1,,,0,h,MISS Samuelson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
1022600046,93,PT03M20.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
1022600046,94,PT03M11.00S,1,1611661322,WAS,1642802,Olsen,L. Olsen,-189,160,25,Missed,1,,,0,v,MISS Olsen 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,65
1022600046,95,PT03M09.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,0,0,0,,0,,,0,h,Cooke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
1022600046,96,PT02M58.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,-35,45,6,Made,1,19,20,39,h,Cooke 6' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,67
1022600046,97,PT02M36.00S,1,1611661322,WAS,1643430,McMahon,C. McMahon,-163,176,24,Missed,1,,,0,v,MISS McMahon 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68
1022600046,98,PT02M33.00S,1,1611661328,SEA,1643443,Fam,A. Fam,0,0,0,,0,,,0,h,Fam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
1022600046,99,PT02M23.00S,1,1611661328,SEA,1643443,Fam,A. Fam,24,248,25,Missed,1,,,0,h,MISS Fam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
1022600046,100,PT02M20.00S,1,1611661322,WAS,1642802,Olsen,L. Olsen,0,0,0,,0,,,0,v,Olsen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
1022600046,101,PT02M16.00S,1,1611661328,SEA,1643443,Fam,A. Fam,0,0,0,,0,,,0,h,Fam P.FOUL (P1.T4),Foul,Personal,1,0,72
1022600046,103,PT02M16.00S,1,1611661328,SEA,1631141,Melbourne,J. Melbourne,0,0,0,,0,,,0,h,SUB: Hiedeman FOR Melbourne,Substitution,,0,0,73
1022600046,104,PT02M16.00S,1,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,,,0,v,SUB: Prosper FOR McMahon,Substitution,,0,0,74
1022600046,107,PT02M08.00S,1,1611661322,WAS,1643467,Prosper,C. Prosper,0,0,0,,0,,,0,v,Prosper Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,75
1022600046,107,PT02M08.00S,1,1611661328,SEA,1642307,Holmes,M. Holmes,0,0,0,,0,,,0,h,M. Holmes STEAL (1 STL),,,1,0,76
1022600046,109,PT02M03.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,-190,152,24,Missed,1,,,0,h,MISS Cooke 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,77
1022600046,110,PT02M01.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
1022600046,111,PT01M54.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,-6,7,1,Made,1,19,22,41,v,Iriafen 1' Running Layup (2 PTS) (Olsen 1 AST),Made Shot,Running Layup Shot,1,2,79
1022600046,113,PT01M39.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen S.FOUL (P1.T4),Foul,Shooting,1,0,80
1022600046,115,PT01M39.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,20,22,42,h,Hiedeman Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,81
1022600046,116,PT01M39.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,SUB: Austin FOR Onyenwere,Substitution,,0,0,82
1022600046,117,PT01M39.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,SUB: Citron FOR Betts,Substitution,,0,0,83
1022600046,120,PT01M39.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,21,22,43,h,Hiedeman Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,84
1022600046,121,PT01M18.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,-34,20,4,Missed,1,,,0,v,MISS Iriafen 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85
1022600046,122,PT01M15.00S,1,1611661328,SEA,1629478,Samuelson,K. Samuelson,0,0,0,,0,,,0,h,Samuelson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
1022600046,123,PT00M58.30S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,-22,79,8,Missed,1,,,0,h,MISS Hiedeman 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,87
1022600046,124,PT00M55.90S,1,1611661322,WAS,1642802,Olsen,L. Olsen,0,0,0,,0,,,0,v,Olsen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
1022600046,125,PT00M52.70S,1,1611661322,WAS,1643467,Prosper,C. Prosper,3,23,2,Made,1,21,24,45,v,Prosper 2' Running Layup (2 PTS) (Olsen 2 AST),Made Shot,Running Layup Shot,1,2,89
1022600046,126,PT00M33.80S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin S.FOUL (P1.PN),Foul,Shooting,1,0,90
1022600046,128,PT00M33.80S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,0,0,0,,0,22,24,46,h,Cooke Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,91
1022600046,130,PT00M33.80S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,0,0,0,,0,23,24,47,h,Cooke Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,92
1022600046,131,PT00M13.10S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,24,120,12,Missed,1,,,0,v,MISS Iriafen 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,93
1022600046,132,PT00M09.90S,1,1611661328,SEA,1642307,Holmes,M. Holmes,0,0,0,,0,,,0,h,M. Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
1022600046,133,PT00M01.60S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,186,153,24,Made,1,26,24,50,h,Hiedeman 24' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,95
1022600046,134,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,24,50,,End of 1st Period (6:32 PM EST),period,end,1,0,96
1022600046,145,PT10M00.00S,2,0,,0,,,0,0,0,,0,26,24,50,,Start of 2nd Period (6:36 PM EST),period,start,1,0,97
1022600046,146,PT09M44.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,-82,207,22,Made,1,28,24,52,h,Johnson 22' Pullup Jump Shot (6 PTS) (Hiedeman 1 AST),Made Shot,Pullup Jump shot,1,2,98
1022600046,148,PT09M26.00S,2,1611661322,WAS,1643455,Dugalic,A. Dugalic,-35,16,4,Missed,1,,,0,v,MISS Dugalic 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,99
1022600046,148,PT09M26.00S,2,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,h,Dolson BLOCK (1 BLK),,,1,2,100
1022600046,150,PT09M26.00S,2,0,,1611661322,,,0,0,0,,0,,,0,v,Mystics Rebound,Rebound,Unknown,0,0,101
1022600046,151,PT09M17.00S,2,1611661322,WAS,1642781,Amoore,G. Amoore,-115,231,26,Missed,1,,,0,v,MISS Amoore 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,102
1022600046,152,PT09M13.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
1022600046,153,PT09M02.00S,2,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,,,0,h,Hiedeman Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,104
1022600046,153,PT09M02.00S,2,1611661322,WAS,1643455,Dugalic,A. Dugalic,0,0,0,,0,,,0,v,Dugalic STEAL (1 STL),,,1,0,105
1022600046,155,PT08M56.00S,2,1611661322,WAS,1643455,Dugalic,A. Dugalic,7,9,1,Made,1,28,26,54,v,Dugalic 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,106
1022600046,156,PT08M42.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,8,285,29,Missed,1,,,0,h,MISS Johnson 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
1022600046,157,PT08M37.00S,2,1611661322,WAS,1643455,Dugalic,A. Dugalic,0,0,0,,0,,,0,v,Dugalic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
1022600046,158,PT08M31.00S,2,1611661322,WAS,1643455,Dugalic,A. Dugalic,16,32,4,Made,1,28,28,56,v,Dugalic 4' Cutting Layup Shot (4 PTS) (Citron 1 AST),Made Shot,Cutting Layup Shot,1,2,109
1022600046,160,PT08M19.00S,2,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,Amoore P.FOUL (P1.T1),Foul,Personal,1,0,110
1022600046,162,PT08M19.00S,2,1611661328,SEA,1643443,Fam,A. Fam,0,0,0,,0,,,0,h,SUB: Horston FOR Fam,Substitution,,0,0,111
1022600046,165,PT08M03.00S,2,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,-113,207,24,Made,1,31,28,59,h,Hiedeman 24' 3PT Jump Shot (13 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,112
1022600046,167,PT07M53.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T1),Foul,Shooting,1,0,113
1022600046,169,PT07M53.00S,2,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,31,29,60,v,Amoore Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,114
1022600046,170,PT07M53.00S,2,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,h,SUB: M. Holmes FOR Dolson,Substitution,,0,0,115
1022600046,171,PT07M53.00S,2,1611661322,WAS,1643467,Prosper,C. Prosper,0,0,0,,0,,,0,v,SUB: McMahon FOR Prosper,Substitution,,0,0,116
1022600046,174,PT07M53.00S,2,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,31,30,61,v,Amoore Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,117
1022600046,175,PT07M34.00S,2,1611661328,SEA,1641651,Horston,J. Horston,158,186,24,Missed,1,,,0,h,MISS Horston 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
1022600046,176,PT07M30.00S,2,1611661328,SEA,1642307,Holmes,M. Holmes,0,0,0,,0,,,0,h,M. Holmes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
1022600046,178,PT07M29.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,133,18,13,Missed,1,,,0,h,MISS Johnson 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,120
1022600046,179,PT07M26.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121
1022600046,180,PT07M19.00S,2,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,,,0,v,McMahon S.FOUL (P2.T2),Foul,Shooting,1,0,122
1022600046,182,PT07M19.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,32,30,62,h,Johnson Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,1,0,123
1022600046,183,PT07M19.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,33,30,63,h,Johnson Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,1,0,124
1022600046,184,PT07M19.00S,2,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,SUB: Harmon FOR Amoore,Substitution,,0,0,125
1022600046,186,PT07M19.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,34,30,64,h,Johnson Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,1,0,126
1022600046,187,PT07M06.00S,2,1611661322,WAS,1643450,Harmon,R. Harmon,-127,214,25,Missed,1,,,0,v,MISS Harmon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
1022600046,188,PT07M02.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,128
1022600046,189,PT06M54.00S,2,1611661322,WAS,1643450,Harmon,R. Harmon,0,0,0,,0,,,0,v,Harmon P.FOUL (P1.T3),Foul,Personal,1,0,129
1022600046,191,PT06M54.00S,2,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,,,0,h,SUB: Melbourne FOR Hiedeman,Substitution,,0,0,130
1022600046,193,PT06M54.00S,2,1611661328,SEA,1628882,Brown,L. Brown,0,0,0,,0,,,0,h,SUB: Cooke FOR Brown,Substitution,,0,0,131
1022600046,195,PT06M42.00S,2,1611661328,SEA,1641660,Cooke,Z. Cooke,-35,47,6,Missed,1,,,0,h,MISS Cooke 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,132
1022600046,196,PT06M39.00S,2,1611661322,WAS,1643450,Harmon,R. Harmon,0,0,0,,0,,,0,v,Harmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
1022600046,197,PT06M32.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,134
1022600046,198,PT06M32.00S,2,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,SUB: Samuelson FOR Johnson,Substitution,,0,0,135
1022600046,200,PT06M10.00S,2,1611661328,SEA,1641651,Horston,J. Horston,-120,148,19,Made,1,36,30,66,h,Horston 19' Jump Shot (5 PTS) (Cooke 1 AST),Made Shot,Jump Shot,1,2,136
1022600046,202,PT06M01.00S,2,1611661322,WAS,1643450,Harmon,R. Harmon,-41,26,5,Made,1,36,32,68,v,Harmon 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,137
1022600046,203,PT05M48.00S,2,1611661328,SEA,1642307,Holmes,M. Holmes,-24,30,4,Made,1,38,32,70,h,M. Holmes 4' Driving Layup (2 PTS) (Horston 1 AST),Made Shot,Driving Layup Shot,1,2,138
1022600046,206,PT05M27.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,139
