gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600010,47,PT06M10.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese T.FOUL (P0.T0),Foul,Technical,1,0,36
1022600010,48,PT06M10.00S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,8,2,10,h,McBride Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,37
1022600010,49,PT06M06.00S,1,1611661324,MIN,203827,Howard,N. Howard,8,4,1,Made,1,10,2,12,h,Howard 1' Driving Layup (2 PTS) (Williams 2 AST),Made Shot,Driving Layup Shot,1,2,38
1022600010,51,PT05M43.00S,1,1611661330,ATL,1628886,Canada,J. Canada,13,34,4,Made,1,10,4,14,v,Canada 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,39
1022600010,52,PT05M29.00S,1,1611661324,MIN,1627675,Williams,C. Williams,17,163,16,Missed,1,,,0,h,MISS Williams 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,40
1022600010,53,PT05M27.00S,1,1611661330,ATL,1642804,Paopao,T. Paopao,0,0,0,,0,,,0,v,Paopao REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
1022600010,54,PT05M22.00S,1,1611661330,ATL,1642804,Paopao,T. Paopao,-13,31,3,Missed,1,,,0,v,MISS Paopao 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42
1022600010,54,PT05M22.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,h,Coffey BLOCK (1 BLK),,,1,2,43
1022600010,56,PT05M22.00S,1,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Rebound,Rebound,Unknown,0,0,44
1022600010,58,PT05M22.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,SUB: Gray FOR Canada,Substitution,,0,0,45
1022600010,60,PT05M22.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese OFF.Foul (P1),Foul,Offensive,0,0,46
1022600010,62,PT05M22.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,0,0,47
1022600010,63,PT05M11.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,Howard P.FOUL (P1.T1),Foul,Personal,1,0,48
1022600010,65,PT05M04.00S,1,1611661324,MIN,203825,McBride,K. McBride,89,199,22,Missed,1,,,0,h,MISS McBride 22' Jump Shot,Missed Shot,Jump Shot,1,2,49
1022600010,66,PT05M01.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,Gray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
1022600010,67,PT04M57.00S,1,1611661330,ATL,1631009,Howard,R. Howard,-105,209,0,Made,1,10,7,17,v,Howard 3PT Running Jump Shot (3 PTS) (Gray 1 AST),Made Shot,Running Jump Shot,1,3,51
1022600010,69,PT04M42.00S,1,1611661324,MIN,203825,McBride,K. McBride,50,162,17,Made,1,12,7,19,h,McBride 17' Pullup Jump Shot (5 PTS) (Howard 1 AST),Made Shot,Pullup Jump shot,1,2,52
1022600010,71,PT04M29.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,Howard Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,53
1022600010,71,PT04M29.00S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,,,0,h,McBride STEAL (1 STL),,,1,0,54
1022600010,73,PT04M25.00S,1,1611661324,MIN,1627675,Williams,C. Williams,17,180,18,Made,1,14,7,21,h,Williams 18' Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,55
1022600010,75,PT04M01.00S,1,1611661330,ATL,1628277,Gray,A. Gray,-200,107,0,Missed,1,,,0,v,MISS Gray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
1022600010,76,PT03M59.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,57
1022600010,203,PT03M57.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese Lost Ball Turnover (P3.T7),Turnover,Lost Ball,1,0,58
1022600010,203,PT03M57.00S,1,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,h,Williams STEAL (2 STL),,,1,0,59
1022600010,77,PT03M53.00S,1,1611661330,ATL,1642804,Paopao,T. Paopao,0,0,0,,0,,,0,v,Paopao S.FOUL (P1.T2),Foul,Shooting,1,0,60
1022600010,79,PT03M53.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,61
1022600010,80,PT03M53.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,h,SUB: Delaere FOR Howard,Substitution,,0,0,62
1022600010,81,PT03M53.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,h,SUB: Cechova FOR Miles,Substitution,,0,0,63
1022600010,82,PT03M53.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,SUB: Okot FOR Reese,Substitution,,0,0,64
1022600010,86,PT03M53.00S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,15,7,22,h,McBride Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,65
1022600010,87,PT03M53.00S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,16,7,23,h,McBride Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,66
1022600010,88,PT03M41.00S,1,1611661330,ATL,1643431,Okot,M. Okot,42,28,5,Missed,1,,,0,v,MISS Okot 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,67
1022600010,88,PT03M41.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,h,Coffey BLOCK (2 BLK),,,1,2,68
1022600010,90,PT03M37.00S,1,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
1022600010,91,PT03M33.00S,1,1611661324,MIN,1643489,Delaere,A. Delaere,12,6,1,Made,1,18,7,25,h,Delaere 1' Running Layup (2 PTS) (Williams 3 AST),Made Shot,Running Layup Shot,1,2,70
1022600010,93,PT03M19.00S,1,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P1.T3),Foul,Personal,1,0,71
1022600010,95,PT03M07.00S,1,1611661330,ATL,1642804,Paopao,T. Paopao,-60,42,7,Made,1,18,9,27,v,Paopao 7' Driving Floating Jump Shot (2 PTS) (Hillmon 1 AST),Made Shot,Driving Floating Jump Shot,1,2,72
1022600010,97,PT02M57.00S,1,1611661324,MIN,1627675,Williams,C. Williams,-110,233,26,Missed,1,,,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
1022600010,98,PT02M54.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,v,Hillmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
1022600010,99,PT02M41.00S,1,1611661330,ATL,1643431,Okot,M. Okot,23,28,4,Made,1,18,11,29,v,Okot 4' Driving Layup (2 PTS) (Gray 2 AST),Made Shot,Driving Layup Shot,1,2,75
1022600010,108,PT02M32.00S,1,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,76
1022600010,108,PT02M32.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,Howard STEAL (1 STL),,,0,0,77
1022600010,101,PT02M31.00S,1,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,h,SUB: Miles FOR Williams,Substitution,,0,0,78
1022600010,103,PT02M31.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,v,SUB: Reese FOR Hillmon,Substitution,,0,0,79
1022600010,105,PT02M31.00S,1,1611661324,MIN,1643488,Cechova,E. Cechova,0,0,0,,0,,,0,h,Jump Ball Cechova vs. Howard: Tip to Okot,Jump Ball,,1,0,80
1022600010,110,PT02M17.00S,1,1611661330,ATL,1631009,Howard,R. Howard,-111,220,25,Missed,1,,,0,v,MISS Howard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
1022600010,111,PT02M16.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:6 Def:1),Rebound,Unknown,1,0,82
1022600010,112,PT02M15.00S,1,1611661330,ATL,1628277,Gray,A. Gray,176,167,24,Missed,1,,,0,v,MISS Gray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
1022600010,113,PT02M12.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,84
1022600010,115,PT02M03.00S,1,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,v,Okot S.FOUL (P1.T3),Foul,Shooting,1,0,85
1022600010,117,PT02M03.00S,1,1611661324,MIN,1643488,Cechova,E. Cechova,0,0,0,,0,,,0,h,MISS Cechova Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,86
1022600010,118,PT02M03.00S,1,0,,1611661324,,,0,0,0,,0,,,0,h,LYNX Rebound,Rebound,Normal Rebound,0,0,87
1022600010,119,PT02M03.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,h,SUB: Caldwell FOR Coffey,Substitution,,0,0,88
1022600010,120,PT02M03.00S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,,,0,h,SUB: Howard FOR McBride,Substitution,,0,0,89
1022600010,123,PT02M03.00S,1,1611661324,MIN,1643488,Cechova,E. Cechova,0,0,0,,0,19,11,30,h,Cechova Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,90
1022600010,124,PT01M42.00S,1,1611661330,ATL,1631009,Howard,R. Howard,-1,112,11,Missed,1,,,0,v,MISS Howard 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91
1022600010,125,PT01M39.00S,1,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,v,Okot REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
1022600010,126,PT01M38.00S,1,1611661330,ATL,1643431,Okot,M. Okot,53,55,8,Missed,1,,,0,v,MISS Okot 8' Putback Layup,Missed Shot,Putback Layup Shot,1,2,93
1022600010,126,PT01M38.00S,1,1611661324,MIN,1643488,Cechova,E. Cechova,0,0,0,,0,,,0,h,Cechova BLOCK (1 BLK),,,1,2,94
1022600010,128,PT01M38.00S,1,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,v,Okot REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,95
1022600010,129,PT01M31.00S,1,1611661330,ATL,1628277,Gray,A. Gray,137,221,26,Missed,1,,,0,v,MISS Gray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
1022600010,130,PT01M27.00S,1,1611661324,MIN,1630471,Caldwell,M. Caldwell,0,0,0,,0,,,0,h,Caldwell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
1022600010,131,PT01M15.00S,1,1611661324,MIN,1643426,Miles,O. Miles,136,47,14,Missed,1,,,0,h,MISS Miles 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,98
1022600010,132,PT01M13.00S,1,1611661330,ATL,1642804,Paopao,T. Paopao,0,0,0,,0,,,0,v,Paopao REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
1022600010,133,PT01M13.00S,1,1611661330,ATL,1642804,Paopao,T. Paopao,0,0,0,,0,,,0,v,Paopao Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,100
1022600010,133,PT01M13.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,h,Miles STEAL (1 STL),,,1,0,101
1022600010,135,PT01M11.00S,1,1611661330,ATL,1642804,Paopao,T. Paopao,0,0,0,,0,,,0,v,Paopao S.FOUL (P2.T4),Foul,Shooting,1,0,102
1022600010,137,PT01M11.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,20,11,31,h,Miles Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,103
1022600010,138,PT01M11.00S,1,1611661330,ATL,1642804,Paopao,T. Paopao,0,0,0,,0,,,0,v,SUB: Canada FOR Paopao,Substitution,,0,0,104
1022600010,139,PT01M11.00S,1,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,v,SUB: Kone FOR Okot,Substitution,,0,0,105
1022600010,142,PT01M11.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,21,11,32,h,Miles Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,106
1022600010,143,PT00M57.20S,1,1611661330,ATL,1642291,Reese,A. Reese,26,29,4,Missed,1,,,0,v,MISS Reese 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,107
1022600010,144,PT00M54.70S,1,1611661324,MIN,1643488,Cechova,E. Cechova,0,0,0,,0,,,0,h,Cechova REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
1022600010,145,PT00M43.10S,1,1611661324,MIN,203827,Howard,N. Howard,104,213,24,Missed,1,,,0,h,MISS Howard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
1022600010,146,PT00M39.60S,1,1611661324,MIN,1630471,Caldwell,M. Caldwell,0,0,0,,0,,,0,h,Caldwell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110
1022600010,147,PT00M36.70S,1,1611661324,MIN,1643426,Miles,O. Miles,18,-2,2,Missed,1,,,0,h,MISS Miles 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111
1022600010,148,PT00M35.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,112
1022600010,149,PT00M34.90S,1,1611661324,MIN,203827,Howard,N. Howard,21,6,2,Missed,1,,,0,h,MISS Howard 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,113
1022600010,149,PT00M34.90S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,Howard BLOCK (1 BLK),,,1,2,114
1022600010,151,PT00M34.20S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,115
1022600010,153,PT00M33.20S,1,1611661324,MIN,203827,Howard,N. Howard,1,31,3,Missed,1,,,0,h,MISS Howard 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,116
1022600010,153,PT00M33.20S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese BLOCK (1 BLK),,,1,2,117
1022600010,158,PT00M31.70S,1,0,,1611661324,,,0,0,0,,0,,,0,h,LYNX Rebound,Rebound,Unknown,1,0,118
1022600010,155,PT00M31.70S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,h,Jump Ball Howard vs. Reese: Tip to Caldwell,Jump Ball,,1,0,119
1022600010,159,PT00M27.60S,1,1611661324,MIN,1630471,Caldwell,M. Caldwell,-182,146,0,Made,1,24,11,35,h,Caldwell 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,120
1022600010,161,PT00M04.20S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,h,Miles S.FOUL (P2.T4),Foul,Shooting,1,0,121
1022600010,163,PT00M04.20S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,MISS Gray Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,122
1022600010,164,PT00M04.20S,1,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Rebound,Rebound,Normal Rebound,0,0,123
1022600010,165,PT00M04.20S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,24,12,36,v,Gray Free Throw 2 of 3 (1 PTS),Free Throw,Free Throw 2 of 3,1,0,124
1022600010,166,PT00M04.20S,1,1611661330,ATL,1631021,Kone,S. Kone,0,0,0,,0,,,0,v,SUB: Hillmon FOR Kone,Substitution,,0,0,125
1022600010,168,PT00M04.20S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,MISS Gray Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,126
1022600010,169,PT00M04.20S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,Gray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
1022600010,170,PT00M02.10S,1,1611661330,ATL,1628277,Gray,A. Gray,-133,47,14,Missed,1,,,0,v,MISS Gray 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,128
1022600010,171,PT00M01.10S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,129
1022600010,172,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,12,36,,End of 1st Period (8:24 PM EST),period,end,1,0,130
1022600010,175,PT10M00.00S,2,0,,0,,,0,0,0,,0,24,12,36,,Start of 2nd Period (8:27 PM EST),period,start,1,0,131
1022600010,176,PT09M44.00S,2,1611661324,MIN,1627675,Williams,C. Williams,91,98,13,Made,1,26,12,38,h,Williams 13' Pullup Jump Shot (6 PTS) (Delaere 1 AST),Made Shot,Pullup Jump shot,1,2,132
1022600010,178,PT09M28.00S,2,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada Out of Bounds - Bad Pass Turnover Turnover (P2.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,133
1022600010,179,PT09M16.00S,2,1611661324,MIN,1627675,Williams,C. Williams,-82,181,20,Missed,1,,,0,h,MISS Williams 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134
1022600010,180,PT09M11.00S,2,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,Gray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,135
1022600010,181,PT09M02.00S,2,1611661324,MIN,1643488,Cechova,E. Cechova,0,0,0,,0,,,0,h,Cechova S.FOUL (P1.T1),Foul,Shooting,1,0,136
1022600010,183,PT09M02.00S,2,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,v,MISS Hillmon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,137
1022600010,184,PT09M02.00S,2,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Rebound,Rebound,Normal Rebound,0,0,138
1022600010,185,PT09M02.00S,2,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,26,13,39,v,Hillmon Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,139
1022600010,186,PT08M49.00S,2,1611661324,MIN,1643488,Cechova,E. Cechova,6,28,3,Made,1,28,13,41,h,Cechova 3' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,140
1022600010,187,PT08M37.00S,2,1611661330,ATL,1628277,Gray,A. Gray,157,214,27,Made,1,28,16,44,v,Gray 27' 3PT Jump Shot (4 PTS) (Howard 1 AST),Made Shot,Jump Shot,1,3,141
1022600010,189,PT08M19.00S,2,1611661324,MIN,1627675,Williams,C. Williams,5,33,3,Missed,1,,,0,h,MISS Williams 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,142
1022600010,190,PT08M16.00S,2,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,143
1022600010,191,PT08M10.00S,2,1611661330,ATL,1628886,Canada,J. Canada,-95,213,0,Made,1,28,19,47,v,Canada 3PT Running Jump Shot (5 PTS) (Howard 2 AST),Made Shot,Running Jump Shot,1,3,144
1022600010,193,PT07M52.00S,2,1611661324,MIN,1630471,Caldwell,M. Caldwell,-17,23,3,Made,1,30,19,49,h,Caldwell 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,145
1022600010,194,PT07M52.00S,2,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,Gray S.FOUL (P1.T1),Foul,Shooting,1,0,146
