gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500533,17,PT10M48.00S,1,1610612755,PHI,202331,George,P. George,-5,99,10,Missed,1,,,0,v,MISS George 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12
0022500533,18,PT10M45.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022500533,19,PT10M40.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-2,32,3,Missed,1,,,0,h,MISS Banchero 3' Running Layup,Missed Shot,Running Layup Shot,1,2,14
0022500533,20,PT10M35.00S,1,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,Penda REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,15
0022500533,21,PT10M35.00S,1,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,Made,1,4,1,5,h,Penda Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,16
0022500533,22,PT10M22.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-13,25,3,Missed,1,,,0,v,MISS Maxey 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,17
0022500533,23,PT10M20.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022500533,24,PT10M02.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-3,40,4,Missed,1,,,0,h,MISS Bane 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19
0022500533,25,PT10M01.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022500533,26,PT10M01.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-17,19,3,Made,1,6,1,7,h,Bane 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,21
0022500533,27,PT09M59.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,22
0022500533,28,PT09M44.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,23
0022500533,30,PT09M44.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,6,2,8,v,George Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24
0022500533,31,PT09M44.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,6,3,9,v,George Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022500533,32,PT09M22.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,104,113,15,Made,1,8,3,11,h,Banchero 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,26
0022500533,33,PT09M05.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-142,64,16,Missed,1,,,0,v,MISS Embiid 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,27
0022500533,34,PT09M02.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0022500533,35,PT09M01.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,-2,26,3,Made,1,8,5,13,v,Barlow 3' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,29
0022500533,36,PT08M44.00S,1,1610612753,ORL,1641710,Black,A. Black,-108,127,17,Made,1,10,5,15,h,Black 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,30
0022500533,37,PT08M28.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-12,113,11,Made,1,10,7,17,v,Edgecombe 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,31
0022500533,38,PT08M18.00S,1,1610612753,ORL,1641710,Black,A. Black,33,56,7,Missed,1,,,0,h,MISS Black 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
0022500533,39,PT08M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022500533,40,PT08M12.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,-15,10,2,Made,1,10,9,19,v,Barlow 2' Running Reverse Layup (4 PTS) (Edgecombe 1 AST),Made Shot,Running Reverse Layup Shot,1,2,34
0022500533,42,PT07M55.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-21,253,25,Missed,1,,,0,h,MISS Carter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022500533,43,PT07M53.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022500533,44,PT07M45.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,37
0022500533,46,PT07M45.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,10,10,20,v,Embiid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,38
0022500533,47,PT07M45.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,10,11,21,v,Embiid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,39
0022500533,48,PT07M37.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,40
0022500533,48,PT07M37.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid STEAL (1 STL),,,1,0,41
0022500533,50,PT07M28.00S,1,1610612755,PHI,202331,George,P. George,163,200,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022500533,51,PT07M26.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,43
0022500533,201,PT07M26.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,11,50,5,Missed,1,,,0,v,MISS Barlow 5' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,44
0022500533,231,PT07M26.00S,1,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,Penda REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,45
0022500533,52,PT07M18.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,46
0022500533,52,PT07M18.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,47
0022500533,54,PT07M04.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-163,211,27,Missed,1,,,0,v,MISS Edgecombe 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022500533,55,PT07M00.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0022500533,56,PT06M50.00S,1,1610612753,ORL,1630217,Bane,D. Bane,51,78,9,Missed,1,,,0,h,MISS Bane 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,50
0022500533,57,PT06M49.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,51
0022500533,58,PT06M48.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-6,14,2,Made,1,12,11,23,h,Bane 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,52
0022500533,59,PT06M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,9,253,25,Missed,1,,,0,v,MISS Embiid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022500533,60,PT06M39.00S,1,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,Penda REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,54
0022500533,61,PT06M24.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,23,29,4,Made,1,14,11,25,h,Banchero 4' Cutting Layup Shot (4 PTS) (Bane 1 AST),Made Shot,Cutting Layup Shot,1,2,55
0022500533,63,PT06M14.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,85,254,27,Missed,1,,,0,v,MISS Maxey 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,56
0022500533,64,PT06M12.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022500533,65,PT06M07.00S,1,1610612753,ORL,1642869,Penda,N. Penda,-37,19,4,Made,1,16,11,27,h,Penda 4' Running Layup (4 PTS) (Bane 2 AST),Made Shot,Running Layup Shot,1,2,58
0022500533,67,PT06M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Violation:Defensive Goaltending (M.Smith),Violation,Defensive Goaltending,0,0,59
0022500533,68,PT06M07.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,60
0022500533,70,PT06M07.00S,1,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,17,11,28,h,Penda Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,61
0022500533,86,PT06M07.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Richardson FOR Bane,Substitution,,0,0,62
0022500533,71,PT05M53.00S,1,1610612755,PHI,202331,George,P. George,18,7,2,Missed,1,,,0,v,MISS George 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
0022500533,71,PT05M53.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. BLOCK (1 BLK),,,1,2,64
0022500533,73,PT05M49.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0022500533,74,PT05M47.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow P.FOUL (P1.T2) (J.Williams),Foul,Personal,1,0,66
0022500533,91,PT05M47.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Drummond FOR George,Substitution,,0,0,67
0022500533,92,PT05M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Grimes FOR Embiid,Substitution,,0,0,68
0022500533,76,PT05M41.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,69
0022500533,76,PT05M41.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (1 STL),,,1,0,70
0022500533,78,PT05M35.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-234,31,24,Missed,1,,,0,v,MISS Maxey 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,71
0022500533,79,PT05M32.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,72
0022500533,80,PT05M30.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,65,256,26,Missed,1,,,0,h,MISS Banchero 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,73
0022500533,81,PT05M30.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,74
0022500533,83,PT05M17.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-240,36,24,Missed,1,,,0,v,MISS Maxey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022500533,84,PT05M13.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76
0022500533,85,PT05M12.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,11,18,2,Made,1,17,13,30,v,Drummond 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,77
0022500533,88,PT04M48.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,17,30,3,Missed,1,,,0,h,MISS Banchero 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,78
0022500533,89,PT04M44.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,79
0022500533,90,PT04M44.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,Made,1,19,13,32,h,Carter Jr. Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,80
0022500533,95,PT04M33.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-66,63,9,Missed,1,,,0,v,MISS Maxey 9' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,81
0022500533,96,PT04M31.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,82
0022500533,97,PT04M29.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow P.FOUL (P2.T3) (M.Smith),Foul,Personal,1,0,83
0022500533,99,PT04M29.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Bitadze FOR Carter Jr.,Substitution,,0,0,84
0022500533,100,PT04M29.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,SUB: Oubre Jr. FOR Barlow,Substitution,,0,0,85
0022500533,103,PT04M16.00S,1,1610612753,ORL,1642859,Richardson,J. Richardson,-60,32,7,Missed,1,,,0,h,MISS Richardson 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,86
0022500533,104,PT04M16.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,87
0022500533,105,PT04M16.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes L.B.FOUL (P1.T4) (J.Williams),Foul,Loose Ball,1,0,88
0022500533,107,PT04M06.00S,1,1610612753,ORL,1642859,Richardson,J. Richardson,-78,13,8,Missed,1,,,0,h,MISS Richardson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,89
0022500533,108,PT04M05.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022500533,109,PT03M58.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,115,243,27,Missed,1,,,0,v,MISS Maxey 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,91
0022500533,110,PT03M55.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0022500533,111,PT03M54.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,91,254,27,Missed,1,,,0,v,MISS Oubre Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022500533,112,PT03M52.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022500533,113,PT03M44.00S,1,1610612753,ORL,1641710,Black,A. Black,-147,214,26,Made,1,22,13,35,h,Black 26' 3PT Jump Shot (5 PTS) (Banchero 2 AST),Made Shot,Jump Shot,1,3,95
0022500533,115,PT03M33.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,33,153,16,Made,1,22,15,37,v,Edgecombe 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,96
0022500533,116,PT03M19.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-234,6,0,Missed,1,,,0,h,MISS Bitadze 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022500533,117,PT03M16.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98
0022500533,118,PT03M13.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,22,18,3,Missed,1,,,0,v,MISS Oubre Jr. 3' Running Layup,Missed Shot,Running Layup Shot,1,2,99
0022500533,118,PT03M13.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze BLOCK (1 BLK),,,1,2,100
0022500533,120,PT03M09.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101
0022500533,121,PT03M07.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,-137,216,26,Missed,1,,,0,v,MISS Grimes 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,102
0022500533,122,PT03M07.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,103
0022500533,123,PT03M01.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,18,5,2,Made,1,22,17,39,v,Maxey 2' Driving Reverse Layup (3 PTS) (Edgecombe 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,104
0022500533,125,PT03M01.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze S.FOUL (P1.T3) (M.Smith),Foul,Shooting,1,0,105
0022500533,127,PT03M01.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Bane FOR Banchero,Substitution,,0,0,106
0022500533,128,PT03M01.00S,1,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,SUB: Howard FOR Penda,Substitution,,0,0,107
0022500533,129,PT03M01.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,SUB: George FOR Edgecombe,Substitution,,0,0,108
0022500533,133,PT03M01.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,22,18,40,v,Maxey Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,109
0022500533,134,PT02M43.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,Howard Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,110
0022500533,134,PT02M43.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes STEAL (1 STL),,,1,0,111
0022500533,136,PT02M38.00S,1,1610612755,PHI,202331,George,P. George,7,-9,1,Made,1,22,20,42,v,George 1' Running Layup (4 PTS) (Maxey 1 AST),Made Shot,Running Layup Shot,1,2,112
0022500533,138,PT02M38.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,113
0022500533,140,PT02M38.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,SUB: Jones FOR Black,Substitution,,0,0,114
0022500533,142,PT02M23.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-5,15,2,Made,1,24,20,44,h,Bitadze 2' Driving Dunk (2 PTS) (Bane 3 AST),Made Shot,Driving Dunk Shot,1,2,115
0022500533,144,PT02M00.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,10,12,2,Missed,1,,,0,v,MISS Oubre Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116
0022500533,144,PT02M00.00S,1,1610612753,ORL,1642859,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson BLOCK (1 BLK),,,1,2,117
0022500533,146,PT02M00.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,118
0022500533,148,PT02M00.00S,1,1610612753,ORL,1642859,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Cain FOR Richardson,Substitution,,0,0,119
0022500533,150,PT01M58.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,120
0022500533,151,PT01M47.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George S.FOUL (P1.PN) (M.Smith),Foul,Shooting,1,0,121
0022500533,153,PT01M47.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,25,20,45,h,Bane Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,122
0022500533,154,PT01M47.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Embiid FOR Drummond,Substitution,,0,0,123
0022500533,156,PT01M47.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,26,20,46,h,Bane Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,124
0022500533,157,PT01M31.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-10,12,2,Missed,1,,,0,v,MISS Embiid 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125
0022500533,157,PT01M31.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze BLOCK (2 BLK),,,1,2,126
0022500533,159,PT01M27.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,127
0022500533,160,PT01M26.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,9,22,2,Missed,1,,,0,v,MISS Embiid 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,128
0022500533,161,PT01M26.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,129
0022500533,162,PT01M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,Made,1,26,22,48,v,Embiid Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,130
0022500533,163,PT01M12.00S,1,1610612753,ORL,1630217,Bane,D. Bane,183,179,26,Missed,1,,,0,h,MISS Bane 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022500533,164,PT01M09.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132
0022500533,165,PT01M01.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,133
0022500533,166,PT00M50.90S,1,1610612753,ORL,1630217,Bane,D. Bane,-1,15,2,Missed,1,,,0,h,MISS Bane 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,134
0022500533,167,PT00M50.70S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,135
0022500533,168,PT00M50.70S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,Made,1,28,22,50,h,Bane Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,136
0022500533,169,PT00M45.90S,1,1610612755,PHI,1630178,Maxey,T. Maxey,36,8,4,Missed,1,,,0,v,MISS Maxey 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
0022500533,170,PT00M44.90S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,138
0022500533,171,PT00M44.20S,1,1610612755,PHI,202331,George,P. George,13,28,3,Made,1,28,24,52,v,George 3' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,139
