gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500151,58,PT07M33.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,203,152,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41
0022500151,59,PT07M29.00S,1,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42
0022500151,60,PT07M20.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,36,36,5,Made,1,18,10,28,v,Risacher 5' Cutting Layup Shot (4 PTS) (Johnson 1 AST),Made Shot,Cutting Layup Shot,1,2,43
0022500151,62,PT07M19.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0022500151,63,PT07M19.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,SUB: Wade FOR Nance Jr.,Substitution,,0,0,45
0022500151,64,PT07M19.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Ball FOR Mitchell,Substitution,,0,0,46
0022500151,65,PT07M19.00S,1,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Okongwu FOR Porzingis,Substitution,,0,0,47
0022500151,66,PT07M19.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Gueye FOR Daniels,Substitution,,0,0,48
0022500151,71,PT06M54.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,205,158,26,Missed,1,,,0,h,MISS Tyson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022500151,72,PT06M52.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0022500151,73,PT06M47.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,51
0022500151,73,PT06M47.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter STEAL (3 STL),,,1,0,52
0022500151,75,PT06M42.00S,1,1610612739,CLE,1629731,Wade,D. Wade,224,1,0,Missed,1,,,0,h,MISS Wade 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022500151,76,PT06M39.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54
0022500151,77,PT06M36.00S,1,1610612739,CLE,1628366,Ball,L. Ball,176,184,25,Made,1,21,10,31,h,Ball 25' 3PT Jump Shot (3 PTS) (Wade 1 AST),Made Shot,Jump Shot,1,3,55
0022500151,79,PT06M26.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,56
0022500151,79,PT06M26.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley STEAL (2 STL),,,1,0,57
0022500151,81,PT06M17.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,78,298,31,Missed,1,,,0,h,MISS Hunter 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022500151,82,PT06M14.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,59
0022500151,83,PT06M06.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,4,18,2,Missed,1,,,0,h,MISS Mobley 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,60
0022500151,84,PT06M06.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,61
0022500151,86,PT06M06.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Tyson,Substitution,,0,0,62
0022500151,87,PT06M06.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,SUB: Kennard FOR Risacher,Substitution,,0,0,63
0022500151,90,PT06M01.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,64
0022500151,91,PT05M52.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-7,9,1,Made,1,21,12,33,v,Johnson 1' Driving Layup (7 PTS) (Okongwu 1 AST),Made Shot,Driving Layup Shot,1,2,65
0022500151,93,PT05M37.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,69,248,26,Missed,1,,,0,h,MISS Hunter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022500151,94,PT05M34.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022500151,95,PT05M29.00S,1,1610612739,CLE,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,68
0022500151,98,PT05M29.00S,1,0,,95,Bryant,M. Bryant,0,0,0,,0,21,12,33,,Instant Replay1st Period (6:28 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,69
0022500151,99,PT05M29.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,21,13,34,v,Alexander-Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,70
0022500151,100,PT05M29.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,21,14,35,v,Alexander-Walker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,71
0022500151,101,PT05M08.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-1,254,25,Missed,1,,,0,h,MISS Mobley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022500151,102,PT05M04.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73
0022500151,103,PT04M50.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-2,15,2,Made,1,21,16,37,v,Alexander-Walker 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,74
0022500151,104,PT04M33.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,7,15,2,Missed,1,,,0,h,MISS Hunter 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75
0022500151,104,PT04M33.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker BLOCK (1 BLK),,,1,2,76
0022500151,106,PT04M33.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,77
0022500151,108,PT04M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Mobley,Substitution,,0,0,78
0022500151,109,PT04M33.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: Mitchell FOR Hunter,Substitution,,0,0,79
0022500151,112,PT04M19.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T4) (R.Hussey),Foul,Shooting,1,0,80
0022500151,114,PT04M19.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,21,17,38,v,Gueye Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,81
0022500151,115,PT04M19.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Daniels FOR Johnson,Substitution,,0,0,82
0022500151,116,PT04M19.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,SUB: Krejci FOR Alexander-Walker,Substitution,,0,0,83
0022500151,119,PT04M19.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,21,18,39,v,Gueye Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,84
0022500151,120,PT04M07.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,22,34,4,Missed,1,,,0,h,MISS Mitchell 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85
0022500151,121,PT04M04.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022500151,122,PT03M49.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-5,61,6,Missed,1,,,0,v,MISS Okongwu 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,87
0022500151,123,PT03M47.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022500151,124,PT03M40.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-12,260,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89
0022500151,125,PT03M37.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0022500151,126,PT03M34.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,210,201,29,Missed,1,,,0,v,MISS Krejci 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,91
0022500151,127,PT03M30.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022500151,128,PT03M20.00S,1,1610612739,CLE,1628366,Ball,L. Ball,-42,264,27,Missed,1,,,0,h,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022500151,129,PT03M18.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94
0022500151,130,PT03M11.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,95
0022500151,130,PT03M11.00S,1,1610612739,CLE,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,96
0022500151,132,PT03M06.00S,1,1610612739,CLE,1628366,Ball,L. Ball,-205,158,26,Made,1,24,18,42,h,Ball 26' 3PT Running Pull-Up Jump Shot (6 PTS) (Porter Jr. 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,97
0022500151,133,PT02M38.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-6,267,27,Missed,1,,,0,v,MISS Okongwu 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,98
0022500151,134,PT02M38.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,99
0022500151,135,PT02M37.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,100
0022500151,136,PT02M16.00S,1,1610612739,CLE,1628366,Ball,L. Ball,126,21,13,Made,1,26,18,44,h,Ball 13' Jump Shot (8 PTS),Made Shot,Jump Shot,1,2,101
0022500151,137,PT02M05.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade S.FOUL (P1.PN) (G.Petraitis),Foul,Shooting,1,0,102
0022500151,139,PT02M05.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,MISS Daniels Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,103
0022500151,140,PT02M05.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,104
0022500151,141,PT02M05.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,SUB: Johnson FOR Gueye,Substitution,,0,0,105
0022500151,143,PT02M05.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,MISS Daniels Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,106
0022500151,144,PT02M03.00S,1,1610612739,CLE,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022500151,145,PT01M50.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,28,64,7,Missed,1,,,0,h,MISS Nance Jr. 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,108
0022500151,146,PT01M47.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,109
0022500151,147,PT01M33.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,232,9,0,Made,1,26,21,47,v,Krejci 3PT Jump Shot (3 PTS) (Johnson 2 AST),Made Shot,Jump Shot,1,3,110
0022500151,149,PT01M25.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,v,Krejci P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,111
0022500151,151,PT01M17.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,112
0022500151,151,PT01M17.00S,1,1610612737,ATL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard STEAL (1 STL),,,1,0,113
0022500151,153,PT01M08.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,7,50,5,Missed,1,,,0,v,MISS Daniels 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,114
0022500151,154,PT01M02.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,115
0022500151,157,PT00M46.80S,1,1610612739,CLE,1629731,Wade,D. Wade,224,115,25,Missed,1,,,0,h,MISS Wade 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022500151,158,PT00M44.30S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,117
0022500151,159,PT00M37.70S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P2.PN) (S.Foster),Foul,Shooting,1,0,118
0022500151,161,PT00M37.70S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,MISS Okongwu Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,119
0022500151,162,PT00M37.70S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,120
0022500151,163,PT00M37.70S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,SUB: Mobley FOR Porter Jr.,Substitution,,0,0,121
0022500151,165,PT00M37.70S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,26,22,48,v,Okongwu Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,122
0022500151,166,PT00M29.70S,1,1610612739,CLE,1629731,Wade,D. Wade,6,12,1,Made,1,28,22,50,h,Wade 1' Cutting Layup Shot (2 PTS) (Mitchell 2 AST),Made Shot,Cutting Layup Shot,1,2,123
0022500151,168,PT00M29.70S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,v,Krejci S.FOUL (P2.PN) (S.Foster),Foul,Shooting,1,0,124
0022500151,170,PT00M29.70S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Tyson FOR Mitchell,Substitution,,0,0,125
0022500151,172,PT00M29.70S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,29,22,51,h,Wade Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,126
0022500151,173,PT00M12.50S,1,1610612737,ATL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,127
0022500151,174,PT00M12.50S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,SUB: Mitchell FOR Nance Jr.,Substitution,,0,0,128
0022500151,175,PT00M12.50S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,SUB: Hunter FOR Tyson,Substitution,,0,0,129
0022500151,176,PT00M12.50S,1,1610612737,ATL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Kennard,Substitution,,0,0,130
0022500151,180,PT00M01.20S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,1,76,8,Made,1,31,22,53,h,Mitchell 8' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,131
0022500151,182,PT00M00.00S,1,0,,0,,,0,0,0,,0,,,0,v,HAWKS Heave,Heave,Team Field Goal Attempt,1,0,132
0022500151,183,PT00M00.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,133
0022500151,184,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,22,53,,End of 1st Period (6:43 PM EST),period,end,1,0,134
0022500151,195,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,22,53,,Start of 2nd Period (6:44 PM EST),period,start,0,0,135
0022500151,196,PT11M49.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,136
0022500151,198,PT11M41.00S,2,1610612739,CLE,1628418,Bryant,T. Bryant,-162,195,25,Missed,1,,,0,h,MISS Bryant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022500151,199,PT11M38.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,138
0022500151,202,PT11M13.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,99,224,24,Made,1,31,25,56,v,Okongwu 24' 3PT Jump Shot (4 PTS) (Risacher 1 AST),Made Shot,Jump Shot,1,3,139
