gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500527,23,PT10M30.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,2,5,7,v,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022500527,24,PT10M30.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,2,6,8,v,Thompson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0022500527,25,PT10M16.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-11,277,28,Made,1,5,6,11,h,Avdija 28' 3PT Jump Shot (5 PTS) (Clingan 1 AST),Made Shot,Jump Shot,1,3,16
0022500527,27,PT10M04.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-9,21,2,Missed,1,,,0,v,MISS Eason 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,17
0022500527,28,PT10M01.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022500527,29,PT10M01.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,Made,1,5,8,13,v,Eason Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,19
0022500527,30,PT09M56.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,11,-1,1,Made,1,7,8,15,h,Avdija 1' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,20
0022500527,31,PT09M56.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,21
0022500527,33,PT09M56.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,8,8,16,h,Avdija Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,22
0022500527,34,PT09M40.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23
0022500527,34,PT09M40.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko STEAL (1 STL),,,1,0,24
0022500527,37,PT09M21.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-172,189,26,Made,1,11,8,19,h,Clingan 26' 3PT Jump Shot (3 PTS) (Cissoko 1 AST),Made Shot,Jump Shot,1,3,25
0022500527,39,PT09M10.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,165,8,17,Missed,1,,,0,v,MISS Thompson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0022500527,40,PT09M08.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,27
0022500527,42,PT09M04.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,0,28
0022500527,44,PT08M57.00S,1,1610612745,HOU,201142,Durant,K. Durant,-66,152,17,Made,1,11,10,21,v,Durant 17' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,29
0022500527,45,PT08M47.00S,1,1610612757,POR,1641739,Camara,T. Camara,185,167,25,Missed,1,,,0,h,MISS Camara 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30
0022500527,46,PT08M43.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
0022500527,47,PT08M36.00S,1,1610612745,HOU,1631106,Eason,T. Eason,11,-3,1,Missed,1,,,0,v,MISS Eason 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,32
0022500527,48,PT08M32.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022500527,49,PT08M27.00S,1,1610612757,POR,1641739,Camara,T. Camara,-229,8,0,Missed,1,,,0,h,MISS Camara 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,34
0022500527,50,PT08M24.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022500527,51,PT08M23.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,36
0022500527,53,PT08M23.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,MISS Eason Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,37
0022500527,54,PT08M23.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,38
0022500527,55,PT08M23.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,SUB: Rupert FOR Cissoko,Substitution,,0,0,39
0022500527,57,PT08M23.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,11,11,22,v,Eason Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,40
0022500527,58,PT08M06.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-134,222,26,Made,1,14,11,25,h,Sharpe 26' 3PT Pullup Jump Shot (3 PTS) (Clingan 2 AST),Made Shot,Pullup Jump shot,1,3,41
0022500527,60,PT08M05.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,42
0022500527,61,PT08M05.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,SUB: Okogie FOR Eason,Substitution,,0,0,43
0022500527,63,PT07M50.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams OFF.Foul (P1) (B.Forte),Foul,Offensive,1,0,44
0022500527,65,PT07M50.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,45
0022500527,66,PT07M34.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-99,205,23,Missed,1,,,0,h,MISS Sharpe 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,46
0022500527,67,PT07M32.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022500527,68,PT07M21.00S,1,1610612745,HOU,203500,Adams,S. Adams,15,5,2,Made,1,14,13,27,v,Adams 2' Cutting Layup Shot (2 PTS) (Okogie 1 AST),Made Shot,Cutting Layup Shot,1,2,48
0022500527,71,PT07M00.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Capela FOR Adams,Substitution,,0,0,49
0022500527,73,PT06M52.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,125,255,28,Missed,1,,,0,h,MISS Clingan 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022500527,74,PT06M50.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022500527,75,PT06M40.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,37,55,7,Missed,1,,,0,v,MISS Thompson 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52
0022500527,76,PT06M38.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,53
0022500527,77,PT06M38.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,Missed,1,,,0,v,MISS Thompson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,54
0022500527,78,PT06M36.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0022500527,79,PT06M26.00S,1,1610612745,HOU,201142,Durant,K. Durant,2,104,10,Made,1,14,15,29,v,Durant 10' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,56
0022500527,80,PT06M05.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,10,5,1,Missed,1,,,0,h,MISS Sharpe 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
0022500527,81,PT06M04.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,58
0022500527,83,PT06M04.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,SUB: Love FOR Sharpe,Substitution,,0,0,59
0022500527,85,PT06M02.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-227,122,26,Missed,1,,,0,h,MISS Avdija 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022500527,86,PT05M59.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61
0022500527,87,PT05M55.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,18,6,2,Missed,1,,,0,v,MISS Okogie 2' Running Layup,Missed Shot,Running Layup Shot,1,2,62
0022500527,87,PT05M55.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara BLOCK (1 BLK),,,1,2,63
0022500527,89,PT05M53.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022500527,90,PT05M41.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,65
0022500527,90,PT05M41.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. STEAL (1 STL),,,1,0,66
0022500527,92,PT05M36.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,67
0022500527,93,PT05M25.00S,1,1610612757,POR,1631126,Love,C. Love,-230,121,26,Made,1,17,15,32,h,Love 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,68
0022500527,94,PT05M15.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,69
0022500527,95,PT05M03.00S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,Love OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,70
0022500527,97,PT05M03.00S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,Love Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,71
0022500527,98,PT05M03.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Thompson,Substitution,,0,0,72
0022500527,99,PT05M03.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Sheppard FOR Smith Jr.,Substitution,,0,0,73
0022500527,102,PT04M49.00S,1,1610612745,HOU,203991,Capela,C. Capela,-23,7,2,Missed,1,,,0,v,MISS Capela 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
0022500527,102,PT04M49.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan BLOCK (1 BLK),,,1,2,75
0022500527,104,PT04M48.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0022500527,105,PT04M40.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,50,63,8,Missed,1,,,0,h,MISS Rupert 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,77
0022500527,106,PT04M39.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022500527,107,PT04M29.00S,1,1610612745,HOU,201142,Durant,K. Durant,7,141,14,Missed,1,,,0,v,MISS Durant 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,79
0022500527,108,PT04M25.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80
0022500527,109,PT04M25.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,Made,1,17,17,34,v,Capela Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,81
0022500527,110,PT04M08.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,16,11,2,Missed,1,,,0,h,MISS Avdija 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82
0022500527,110,PT04M08.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (1 BLK),,,1,2,83
0022500527,112,PT04M06.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,84
0022500527,113,PT03M55.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela OFF.Foul (P1) (J.Orr),Foul,Offensive,1,0,85
0022500527,115,PT03M55.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,86
0022500527,116,PT03M55.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,SUB: Hansen FOR Rupert,Substitution,,0,0,87
0022500527,117,PT03M55.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Williams III FOR Clingan,Substitution,,0,0,88
0022500527,120,PT03M42.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,6,0,1,Missed,1,,,0,h,MISS Williams III 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,89
0022500527,121,PT03M40.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,90
0022500527,122,PT03M25.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,-141,262,30,Missed,1,,,0,v,MISS Sheppard 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022500527,123,PT03M20.00S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022500527,124,PT03M16.00S,1,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,93
0022500527,126,PT03M16.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,18,17,35,h,Avdija Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,94
0022500527,127,PT03M16.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Okogie,Substitution,,0,0,95
0022500527,128,PT03M16.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Adams FOR Capela,Substitution,,0,0,96
0022500527,131,PT03M16.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,19,17,36,h,Avdija Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0022500527,132,PT03M02.00S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h,Hansen S.FOUL (P1.T4) (G.Petraitis),Foul,Shooting,1,0,98
0022500527,134,PT03M02.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,19,18,37,v,Durant Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,99
0022500527,135,PT03M02.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,SUB: Thompson FOR Sheppard,Substitution,,0,0,100
0022500527,137,PT03M02.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,101
0022500527,138,PT03M02.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Sharpe FOR Avdija,Substitution,,0,0,102
0022500527,140,PT03M02.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,19,19,38,v,Durant Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,103
0022500527,141,PT02M40.00S,1,1610612757,POR,1631126,Love,C. Love,18,308,31,Missed,1,,,0,h,MISS Love 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,104
0022500527,142,PT02M38.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0022500527,143,PT02M32.00S,1,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,217,113,24,Missed,1,,,0,v,MISS Finney-Smith 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,106
0022500527,144,PT02M30.00S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0022500527,145,PT02M22.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,9,269,27,Missed,1,,,0,h,MISS Sharpe 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
0022500527,146,PT02M18.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,109
0022500527,148,PT02M18.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,v,SUB: Sheppard FOR Durant,Substitution,,0,0,110
0022500527,150,PT02M03.00S,1,1610612745,HOU,203500,Adams,S. Adams,-22,41,5,Made,1,19,21,40,v,Adams 5' Turnaround Bank Hook Shot (4 PTS) (Thompson 2 AST),Made Shot,Turnaround Bank Hook Shot,1,2,111
0022500527,152,PT01M52.00S,1,1610612757,POR,1641739,Camara,T. Camara,-216,129,25,Made,1,22,21,43,h,Camara 25' 3PT Jump Shot (3 PTS) (Sharpe 1 AST),Made Shot,Jump Shot,1,3,112
0022500527,154,PT01M27.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,-81,83,12,Missed,1,,,0,v,MISS Sheppard 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0022500527,155,PT01M25.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022500527,156,PT01M20.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-38,11,4,Missed,1,,,0,h,MISS Sharpe 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115
0022500527,156,PT01M20.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson BLOCK (1 BLK),,,1,2,116
0022500527,158,PT01M20.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,117
0022500527,160,PT01M20.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Cissoko FOR Camara,Substitution,,0,0,118
0022500527,162,PT01M11.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,119
0022500527,162,PT01M11.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams STEAL (1 STL),,,1,0,120
0022500527,164,PT01M01.00S,1,1610612745,HOU,203500,Adams,S. Adams,7,10,1,Missed,1,,,0,v,MISS Adams 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,121
0022500527,166,PT00M58.90S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h,Hansen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022500527,167,PT00M50.00S,1,1610612757,POR,1642905,Yang,H. Yang,107,250,27,Made,1,25,21,46,h,Hansen 27' 3PT Jump Shot (3 PTS) (Love 1 AST),Made Shot,Jump Shot,1,3,123
0022500527,169,PT00M34.70S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,-33,256,26,Missed,1,,,0,v,MISS Sheppard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022500527,170,PT00M32.40S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
0022500527,171,PT00M31.20S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,2,260,26,Missed,1,,,0,v,MISS Sheppard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022500527,172,PT00M31.20S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,127
0022500527,173,PT00M30.30S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h,Hansen L.B.FOUL (P2.PN) (J.Orr),Foul,Loose Ball,1,0,128
0022500527,175,PT00M30.30S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,25,22,47,v,Adams Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,129
0022500527,176,PT00M30.30S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,SUB: Okogie FOR Sheppard,Substitution,,0,0,130
0022500527,178,PT00M30.30S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,MISS Adams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,131
0022500527,179,PT00M28.70S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h,Hansen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022500527,180,PT00M06.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,162,216,27,Missed,1,,,0,h,MISS Cissoko 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022500527,181,PT00M06.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,134
0022500527,182,PT00M06.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,135
0022500527,183,PT00M06.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Durant FOR Adams,Substitution,,0,0,136
0022500527,184,PT00M06.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Sheppard FOR Okogie,Substitution,,0,0,137
0022500527,187,PT00M06.00S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h,SUB: Camara FOR Hansen,Substitution,,0,0,138
0022500527,189,PT00M02.10S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,139
0022500527,189,PT00M02.10S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara STEAL (1 STL),,,1,0,140
0022500527,191,PT00M00.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,20,6,2,Missed,1,,,0,h,MISS Sharpe 2' Running Layup,Missed Shot,Running Layup Shot,1,2,141
0022500527,192,PT00M00.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,142
0022500527,193,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,22,47,,End of 1st Period (10:42 PM EST),period,end,1,0,143
0022500527,202,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,22,47,,Start of 2nd Period (10:45 PM EST),period,start,1,0,144
