gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500915,72,PT07M11.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,167,190,25,Missed,1,,,0,h,MISS DiVincenzo 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,59
0022500915,73,PT07M08.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
0022500915,74,PT07M02.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,227,21,0,Made,1,14,9,23,v,da Silva 3PT Running Jump Shot (3 PTS) (Bane 2 AST),Made Shot,Running Jump Shot,1,3,61
0022500915,76,PT06M42.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,62
0022500915,76,PT06M42.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane STEAL (1 STL),,,1,0,63
0022500915,78,PT06M38.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,64
0022500915,78,PT06M38.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo STEAL (1 STL),,,1,0,65
0022500915,80,PT06M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,157,184,24,Made,1,17,9,26,h,Edwards 24' 3PT Running Pull-Up Jump Shot (13 PTS) (DiVincenzo 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,66
0022500915,82,PT06M15.00S,1,1610612753,ORL,1630217,Bane,D. Bane,29,160,16,Made,1,17,11,28,v,Bane 16' Pullup Jump Shot (4 PTS) (Carter Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,67
0022500915,84,PT06M00.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,53,37,6,Missed,1,,,0,h,MISS McDaniels 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,68
0022500915,85,PT05M58.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
0022500915,86,PT05M47.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,32,15,4,Made,1,17,13,30,v,Banchero 4' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,70
0022500915,87,PT05M30.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,81,266,28,Missed,1,,,0,h,MISS DiVincenzo 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022500915,88,PT05M27.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022500915,136,PT05M23.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,34,3,Missed,1,,,0,v,MISS Suggs 3' Running Layup,Missed Shot,Running Layup Shot,1,2,73
0022500915,136,PT05M23.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards BLOCK (1 BLK),,,1,2,74
0022500915,138,PT05M22.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,75
0022500915,91,PT05M16.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs S.FOUL (P2.T4) (J.Goldenberg),Foul,Shooting,1,0,76
0022500915,93,PT05M16.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,77
0022500915,99,PT05M16.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,1,0,78
0022500915,100,PT05M16.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,18,13,31,h,Randle Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,79
0022500915,95,PT05M16.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Carter FOR Bane,Substitution,,0,0,80
0022500915,96,PT05M16.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Howard FOR Suggs,Substitution,,0,0,81
0022500915,101,PT05M03.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,82
0022500915,101,PT05M03.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards STEAL (1 STL),,,1,0,83
0022500915,103,PT04M58.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P1.PN) (M.Davis),Foul,Shooting,1,0,84
0022500915,105,PT04M58.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,19,13,32,h,Edwards Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,85
0022500915,106,PT04M58.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Dosunmu FOR DiVincenzo,Substitution,,0,0,86
0022500915,107,PT04M58.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Reid FOR Randle,Substitution,,0,0,87
0022500915,110,PT04M58.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,20,13,33,h,Edwards Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,88
0022500915,111,PT04M46.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,7,137,14,Missed,1,,,0,v,MISS da Silva 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,89
0022500915,112,PT04M43.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,90
0022500915,113,PT04M30.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-152,192,24,Missed,1,,,0,h,MISS Edwards 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,91
0022500915,114,PT04M28.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,92
0022500915,115,PT04M24.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-154,202,25,Missed,1,,,0,v,MISS da Silva 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,93
0022500915,116,PT04M21.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
0022500915,117,PT04M19.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-16,29,3,Made,1,20,15,35,v,da Silva 3' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,95
0022500915,118,PT04M06.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-44,29,5,Missed,1,,,0,h,MISS Reid 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,96
0022500915,119,PT04M03.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022500915,120,PT04M00.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Lost Ball Turnover (P4.T6),Turnover,Lost Ball,1,0,98
0022500915,120,PT04M00.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (3 STL),,,1,0,99
0022500915,122,PT03M53.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-1,16,2,Made,1,22,15,37,h,Reid 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,100
0022500915,123,PT03M43.00S,1,1610612753,ORL,1628975,Carter,J. Carter,-140,212,25,Made,1,22,18,40,v,Carter 25' 3PT Step Back Jump Shot (3 PTS) (Banchero 1 AST),Made Shot,Step Back Jump shot,1,3,101
0022500915,124,PT03M20.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-129,11,13,Made,1,24,18,42,h,Edwards 13' Turnaround Fadeaway (17 PTS),Made Shot,Turnaround Fadeaway shot,1,2,102
0022500915,126,PT03M07.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,103
0022500915,128,PT03M07.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,24,19,43,v,Carter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022500915,129,PT03M07.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Hyland FOR McDaniels,Substitution,,0,0,105
0022500915,131,PT03M07.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,24,20,44,v,Carter Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022500915,132,PT02M56.00S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,-114,216,24,Made,1,27,20,47,h,Dosunmu 24' 3PT Pullup Jump Shot (3 PTS) (Hyland 1 AST),Made Shot,Pullup Jump shot,1,3,107
0022500915,134,PT02M32.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-58,251,26,Made,1,27,23,50,v,Banchero 26' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,108
0022500915,135,PT02M30.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,109
0022500915,139,PT02M30.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,SUB: Randle FOR Edwards,Substitution,,0,0,110
0022500915,140,PT02M30.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Shannon Jr. FOR Gobert,Substitution,,0,0,111
0022500915,141,PT02M30.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Bane FOR Banchero,Substitution,,0,0,112
0022500915,142,PT02M30.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,v,SUB: Wagner FOR Howard,Substitution,,0,0,113
0022500915,143,PT02M30.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Penda FOR Carter Jr.,Substitution,,0,0,114
0022500915,149,PT02M14.00S,1,1610612750,MIN,203944,Randle,J. Randle,4,242,24,Missed,1,,,0,h,MISS Randle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022500915,150,PT02M11.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022500915,151,PT01M55.00S,1,1610612753,ORL,1630217,Bane,D. Bane,25,15,3,Made,1,27,25,52,v,Bane 3' Cutting Layup Shot (6 PTS) (Wagner 1 AST),Made Shot,Cutting Layup Shot,1,2,117
0022500915,153,PT01M45.00S,1,1610612750,MIN,1629675,Reid,N. Reid,31,37,5,Missed,1,,,0,h,MISS Reid 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118
0022500915,153,PT01M45.00S,1,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,v,Penda BLOCK (1 BLK),,,1,2,119
0022500915,155,PT01M45.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,120
0022500915,156,PT01M45.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Jump Ball Reid vs. Penda: Tip to Dosunmu,Jump Ball,,1,0,121
0022500915,160,PT01M31.00S,1,1610612750,MIN,203944,Randle,J. Randle,92,110,14,Missed,1,,,0,h,MISS Randle 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,122
0022500915,161,PT01M28.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123
0022500915,162,PT01M22.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-36,21,4,Made,1,27,27,54,v,Wagner 4' Driving Layup (2 PTS) (Carter 1 AST),Made Shot,Driving Layup Shot,1,2,124
0022500915,165,PT01M05.00S,1,1610612750,MIN,203944,Randle,J. Randle,-227,9,0,Made,1,30,27,57,h,Randle 3PT Jump Shot (4 PTS) (Hyland 2 AST),Made Shot,Jump Shot,1,3,125
0022500915,167,PT00M52.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,126
0022500915,168,PT00M44.00S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,99,235,26,Missed,1,,,0,h,MISS Dosunmu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022500915,169,PT00M40.90S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,128
0022500915,170,PT00M32.80S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,129
0022500915,172,PT00M16.90S,1,1610612753,ORL,1630217,Bane,D. Bane,36,28,5,Missed,1,,,0,v,MISS Bane 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
0022500915,173,PT00M16.10S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,131
0022500915,175,PT00M03.60S,1,1610612750,MIN,1630538,Hyland,B. Hyland,45,240,24,Missed,1,,,0,h,MISS Hyland 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,132
0022500915,176,PT00M01.70S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022500915,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,27,57,,End of 1st Period (3:39 PM EST),period,end,1,0,134
0022500915,188,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,27,57,,Start of 2nd Period (3:43 PM EST),period,start,1,0,135
0022500915,189,PT11M48.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-88,231,25,Missed,1,,,0,h,MISS Reid 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,136
0022500915,190,PT11M45.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022500915,191,PT11M36.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,32,21,4,Missed,1,,,0,v,MISS Wagner 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,138
0022500915,193,PT11M35.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,139
0022500915,194,PT11M29.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,-130,214,25,Made,1,33,27,60,h,Hyland 25' 3PT Running Jump Shot (3 PTS) (DiVincenzo 3 AST),Made Shot,Running Jump Shot,1,3,140
