gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501087,43,PT08M49.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan S.FOUL (P2.T3) (M.Smith),Foul,Shooting,1,0,32
0022501087,45,PT08M49.00S,1,1610612764,WAS,1642882,Reese,J. Reese,0,0,0,,0,,,0,v,MISS Reese Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,33
0022501087,46,PT08M49.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,34
0022501087,47,PT08M49.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Williams III FOR Clingan,Substitution,,0,0,35
0022501087,49,PT08M49.00S,1,1610612764,WAS,1642882,Reese,J. Reese,0,0,0,,0,,,0,v,MISS Reese Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,36
0022501087,50,PT08M47.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022501087,51,PT08M39.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-37,197,20,Missed,1,,,0,h,MISS Avdija 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,38
0022501087,52,PT08M35.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,Vukcevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022501087,53,PT08M22.00S,1,1610612764,WAS,1642882,Reese,J. Reese,-12,15,2,Missed,1,,,0,v,MISS Reese 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,40
0022501087,53,PT08M22.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III BLOCK (1 BLK),,,1,2,41
0022501087,55,PT08M18.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022501087,56,PT08M10.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,6,7,1,Made,1,8,0,8,h,Avdija 1' Driving Finger Roll Layup (2 PTS) (Camara 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,43
0022501087,58,PT07M56.00S,1,1610612764,WAS,1642882,Reese,J. Reese,-10,8,1,Made,1,8,2,10,v,Reese 1' Cutting Layup Shot (2 PTS) (Coulibaly 1 AST),Made Shot,Cutting Layup Shot,1,2,44
0022501087,60,PT07M43.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,100,165,19,Made,1,10,2,12,h,Henderson 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,45
0022501087,62,PT07M21.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,83,161,18,Missed,1,,,0,v,MISS Coulibaly 18' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,46
0022501087,63,PT07M20.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022501087,64,PT07M11.00S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,48
0022501087,65,PT07M11.00S,1,1610612764,WAS,1641778,Black,L. Black,0,0,0,,0,,,0,v,SUB: Gill FOR Black,Substitution,,0,0,49
0022501087,67,PT06M55.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-150,125,20,Made,1,10,4,14,v,Carrington 20' Pullup Jump Shot (2 PTS) (Reese 1 AST),Made Shot,Pullup Jump shot,1,2,50
0022501087,69,PT06M44.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,228,17,0,Missed,1,,,0,h,MISS Henderson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022501087,70,PT06M42.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,Gill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022501087,71,PT06M32.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-110,171,20,Made,1,10,6,16,v,Carrington 20' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,53
0022501087,72,PT06M20.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,Vukcevic S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,54
0022501087,75,PT06M20.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0022501087,76,PT06M20.00S,1,0,,72,Anderson,K. Anderson,0,0,0,,0,10,6,16,,Instant Replay1st Period (6:21 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,56
0022501087,77,PT06M20.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,25,22,3,Made,1,12,6,18,h,Avdija 3' Driving Layup (4 PTS) (Henderson 1 AST),Made Shot,Driving Layup Shot,1,2,57
0022501087,79,PT06M20.00S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Murray FOR Holiday,Substitution,,0,0,58
0022501087,80,PT06M20.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,SUB: Cooper FOR Vukcevic,Substitution,,0,0,59
0022501087,83,PT06M20.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,SUB: Thybulle FOR Henderson,Substitution,,0,0,60
0022501087,85,PT06M20.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,13,6,19,h,Avdija Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,61
0022501087,86,PT06M06.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,113,247,27,Missed,1,,,0,v,MISS Coulibaly 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022501087,87,PT06M05.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,63
0022501087,89,PT05M53.00S,1,1610612757,POR,1641739,Camara,T. Camara,103,232,25,Missed,1,,,0,h,MISS Camara 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022501087,90,PT05M49.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022501087,91,PT05M40.00S,1,1610612764,WAS,1642882,Reese,J. Reese,0,0,0,,0,,,0,v,Reese Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,66
0022501087,91,PT05M40.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III STEAL (1 STL),,,1,0,67
0022501087,93,PT05M37.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,4,-4,1,Made,1,15,6,21,h,Avdija 1' Running Finger Roll Layup (7 PTS) (Thybulle 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,68
0022501087,95,PT05M24.00S,1,1610612764,WAS,1630536,Cooper,S. Cooper,-9,14,2,Made,1,15,8,23,v,Cooper 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,69
0022501087,96,PT05M11.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,-34,32,5,Missed,1,,,0,h,MISS Williams III 5' Hook Shot,Missed Shot,Hook Shot,1,2,70
0022501087,97,PT05M09.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0022501087,98,PT05M03.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,62,55,8,Missed,1,,,0,v,MISS Coulibaly 8' Running Layup,Missed Shot,Running Layup Shot,1,2,72
0022501087,99,PT05M00.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022501087,100,PT04M41.00S,1,1610612757,POR,1631200,Murray,K. Murray,-238,36,24,Missed,1,,,0,h,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022501087,101,PT04M38.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022501087,102,PT04M35.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76
0022501087,103,PT04M35.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Henderson FOR Avdija,Substitution,,0,0,77
0022501087,104,PT04M35.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,SUB: Riley FOR Coulibaly,Substitution,,0,0,78
0022501087,107,PT04M35.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,SUB: Champagnie FOR Carrington,Substitution,,0,0,79
0022501087,109,PT04M21.00S,1,1610612764,WAS,1630536,Cooper,S. Cooper,1,153,15,Missed,1,,,0,v,MISS Cooper 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80
0022501087,110,PT04M17.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,81
0022501087,111,PT04M10.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,-12,16,2,Made,1,17,8,25,h,Williams III 2' Cutting Layup Shot (2 PTS) (Henderson 2 AST),Made Shot,Cutting Layup Shot,1,2,82
0022501087,113,PT03M52.00S,1,1610612764,WAS,1642882,Reese,J. Reese,-1,148,15,Missed,1,,,0,v,MISS Reese 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
0022501087,114,PT03M50.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,84
0022501087,115,PT03M39.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,208,136,25,Missed,1,,,0,h,MISS Henderson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022501087,116,PT03M38.00S,1,1610612764,WAS,1642882,Reese,J. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022501087,117,PT03M24.00S,1,1610612764,WAS,1642860,Riley,W. Riley,151,68,17,Missed,1,,,0,v,MISS Riley 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,87
0022501087,118,PT03M23.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,88
0022501087,119,PT03M06.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,21,10,2,Made,1,19,8,27,h,Thybulle 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,89
0022501087,120,PT02M47.00S,1,1610612764,WAS,1642860,Riley,W. Riley,-33,20,4,Missed,1,,,0,v,MISS Riley 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90
0022501087,121,PT02M46.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,91
0022501087,122,PT02M41.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,92
0022501087,122,PT02M41.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,Gill STEAL (1 STL),,,1,0,93
0022501087,124,PT02M19.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,-20,9,2,Missed,1,,,0,v,MISS Champagnie 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,94
0022501087,124,PT02M19.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III BLOCK (2 BLK),,,1,2,95
0022501087,126,PT02M16.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022501087,127,PT02M13.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,12,-3,1,Missed,1,,,0,h,MISS Henderson 1' Running Layup,Missed Shot,Running Layup Shot,1,2,97
0022501087,128,PT02M11.00S,1,1610612764,WAS,1630536,Cooper,S. Cooper,0,0,0,,0,,,0,v,Cooper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022501087,129,PT02M05.00S,1,1610612764,WAS,1630536,Cooper,S. Cooper,-175,37,18,Made,1,19,10,29,v,Cooper 18' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,99
0022501087,130,PT01M46.00S,1,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,v,Riley S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,100
0022501087,132,PT01M46.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,20,10,30,h,Camara Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,101
0022501087,133,PT01M46.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,SUB: Kent FOR Thybulle,Substitution,,0,0,102
0022501087,134,PT01M46.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Holiday FOR Williams III,Substitution,,0,0,103
0022501087,135,PT01M46.00S,1,1610612764,WAS,1630536,Cooper,S. Cooper,0,0,0,,0,,,0,v,SUB: Black FOR Cooper,Substitution,,0,0,104
0022501087,136,PT01M46.00S,1,1610612764,WAS,1642882,Reese,J. Reese,0,0,0,,0,,,0,v,SUB: Watkins FOR Reese,Substitution,,0,0,105
0022501087,141,PT01M46.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,21,10,31,h,Camara Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022501087,142,PT01M34.00S,1,1610612764,WAS,1642364,Watkins,J. Watkins,-228,38,0,Missed,1,,,0,v,MISS Watkins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022501087,143,PT01M30.00S,1,1610612757,POR,1643257,Kent,J. Kent,0,0,0,,0,,,0,h,Kent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022501087,144,PT01M19.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson OFF.Foul (P1) (M.Smith),Foul,Offensive,1,0,109
0022501087,146,PT01M19.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,110
0022501087,147,PT01M19.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Cissoko FOR Camara,Substitution,,0,0,111
0022501087,149,PT00M54.80S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,112
0022501087,150,PT00M36.90S,1,1610612757,POR,1630703,Henderson,S. Henderson,-64,106,12,Made,1,23,10,33,h,Henderson 12' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,113
0022501087,151,PT00M21.50S,1,1610612764,WAS,1630264,Gill,A. Gill,-15,15,2,Made,1,23,12,35,v,Gill 2' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,114
0022501087,152,PT00M13.70S,1,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,v,Watkins P.FOUL (P1.PN) (M.Smith),Foul,Personal,1,0,115
0022501087,154,PT00M13.70S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,MISS Henderson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,116
0022501087,155,PT00M13.70S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,117
0022501087,156,PT00M13.70S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,24,12,36,h,Henderson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,118
0022501087,157,PT00M05.80S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Personal Take Foul (P1.T4) (B.Kennedy),Foul,Personal Take,1,0,119
0022501087,159,PT00M01.30S,1,1610612764,WAS,1642860,Riley,W. Riley,132,295,32,Made,1,24,15,39,v,Riley 32' 3PT Pullup Jump Shot (3 PTS) (Champagnie 1 AST),Made Shot,Pullup Jump shot,1,3,120
0022501087,161,PT00M00.10S,1,0,,0,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Heave,Heave,Team Field Goal Attempt,1,0,121
0022501087,162,PT00M00.10S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,122
0022501087,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,15,39,,End of 1st Period (6:36 PM EST),period,end,1,0,123
0022501087,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,15,39,,Start of 2nd Period (6:39 PM EST),period,start,0,0,124
0022501087,171,PT11M48.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,TRAIL BLAZERS T.Foul (Def. 3 Sec Clingan ) (M.Smith),Foul,Defense 3 Second,1,0,125
0022501087,172,PT11M48.00S,2,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,24,16,40,v,Riley Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,126
0022501087,173,PT11M45.00S,2,1610612764,WAS,1630264,Gill,A. Gill,-136,222,26,Missed,1,,,0,v,MISS Gill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022501087,174,PT11M43.00S,2,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
0022501087,175,PT11M23.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,49,80,9,Missed,1,,,0,h,MISS Avdija 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129
0022501087,176,PT11M18.00S,2,1610612764,WAS,1641778,Black,L. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
0022501087,177,PT11M13.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,-227,21,0,Missed,1,,,0,v,MISS Champagnie 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,131
0022501087,178,PT11M12.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,132
0022501087,180,PT10M53.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,-118,253,28,Missed,1,,,0,h,MISS Clingan 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022501087,181,PT10M50.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,Gill REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0022501087,182,PT10M35.00S,2,1610612764,WAS,1642364,Watkins,J. Watkins,10,11,1,Made,1,24,18,42,v,Watkins 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,135
0022501087,183,PT10M27.00S,2,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,v,Watkins P.FOUL (P2.T1) (M.Smith),Foul,Personal,1,0,136
0022501087,185,PT10M21.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie Violation:Kicked Ball (M.Smith),Violation,Kicked Ball,0,0,137
0022501087,186,PT10M15.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,138
0022501087,187,PT09M54.00S,2,1610612764,WAS,1630264,Gill,A. Gill,-5,43,4,Made,1,24,20,44,v,Gill 4' Driving Floating Jump Shot (4 PTS) (Black 1 AST),Made Shot,Driving Floating Jump Shot,1,2,139
0022501087,188,PT09M52.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,140
0022501087,189,PT09M52.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Reese FOR Champagnie,Substitution,,0,0,141
0022501087,191,PT09M37.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,232,39,24,Missed,1,,,0,h,MISS Cissoko 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142
