gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600235,21,PT08M21.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,v,Zandalasini S.FOUL (P1.T1),Foul,Shooting,1,0,13
1022600235,23,PT08M21.00S,1,1611661321,DAL,1642793,James,A. James,0,0,0,,0,7,3,10,h,James Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
1022600235,24,PT08M21.00S,1,1611661321,DAL,1642793,James,A. James,0,0,0,,0,8,3,11,h,James Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15
1022600235,25,PT08M10.00S,1,1611661331,GSV,1628931,Williams,G. Williams,31,29,4,Made,1,8,5,13,v,Williams 4' Driving Finger Roll Layup (2 PTS) (Zandalasini 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,16
1022600235,26,PT07M50.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,47,78,9,Missed,1,,,0,h,MISS Ogunbowale 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,17
1022600235,27,PT07M48.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,v,Zandalasini REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
1022600235,28,PT07M44.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,-23,38,4,Missed,1,,,0,v,MISS Thornton 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,19
1022600235,29,PT07M44.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,h,Shepard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
1022600235,30,PT07M35.00S,1,1611661321,DAL,1629501,Smith,A. Smith,-3,40,4,Missed,1,,,0,h,MISS Smith 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
1022600235,31,PT07M33.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
1022600235,32,PT07M32.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-200,163,26,Missed,1,,,0,h,MISS Ogunbowale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
1022600235,33,PT07M29.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,h,Ogunbowale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
1022600235,34,PT07M27.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-171,215,27,Missed,1,,,0,h,MISS Bueckers 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
1022600235,35,PT07M22.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,v,Stokes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
1022600235,36,PT07M10.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,144,222,26,Missed,1,,,0,v,MISS Zandalasini 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
1022600235,37,PT07M06.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
1022600235,38,PT06M55.00S,1,1611661321,DAL,1642793,James,A. James,-100,251,27,Missed,1,,,0,h,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
1022600235,39,PT06M51.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,v,Thornton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
1022600235,40,PT06M43.00S,1,1611661331,GSV,1631007,Burton,V. Burton,105,231,25,Missed,1,,,0,v,MISS Burton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
1022600235,41,PT06M40.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,h,Shepard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32
1022600235,44,PT06M18.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,-154,246,29,Missed,1,,,0,h,MISS Shepard 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
1022600235,45,PT06M14.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,v,Stokes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
1022600235,46,PT06M02.00S,1,1611661331,GSV,1631007,Burton,V. Burton,131,225,26,Made,1,8,8,16,v,Burton 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,35
1022600235,48,PT05M47.00S,1,1611661321,DAL,1629501,Smith,A. Smith,-134,227,26,Missed,1,,,0,h,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
1022600235,49,PT05M44.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,v,Thornton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
1022600235,50,PT05M40.00S,1,1611661331,GSV,1631007,Burton,V. Burton,-8,10,1,Made,1,8,10,18,v,Burton 1' Running Layup (5 PTS) (Thornton 1 AST),Made Shot,Running Layup Shot,1,2,38
1022600235,52,PT05M19.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,v,Stokes S.FOUL (P1.T2),Foul,Shooting,1,0,39
1022600235,54,PT05M19.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,9,10,19,h,Smith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,40
1022600235,55,PT05M19.00S,1,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,h,SUB: Sims FOR James,Substitution,,0,0,41
1022600235,56,PT05M19.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,v,SUB: Hayes FOR Stokes,Substitution,,0,0,42
1022600235,57,PT05M19.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,v,SUB: Charles FOR Zandalasini,Substitution,,0,0,43
1022600235,58,PT05M19.00S,1,1611661331,GSV,1628931,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Salaun FOR Williams,Substitution,,0,0,44
1022600235,63,PT05M19.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,10,10,20,h,Smith Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,45
1022600235,64,PT05M07.00S,1,1611661331,GSV,1642767,Salaun,J. Salaun,-194,139,24,Missed,1,,,0,v,MISS Salaun 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
1022600235,65,PT05M04.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,h,Bueckers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
1022600235,66,PT05M02.00S,1,1611661331,GSV,1631007,Burton,V. Burton,0,0,0,,0,,,0,v,Burton S.FOUL (P1.T3),Foul,Shooting,1,0,48
1022600235,68,PT05M02.00S,1,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,11,10,21,h,Sims Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,49
1022600235,69,PT05M02.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,h,SUB: Kuier FOR Smith,Substitution,,0,0,50
1022600235,70,PT05M02.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,h,SUB: Siegrist FOR Ogunbowale,Substitution,,0,0,51
1022600235,73,PT05M02.00S,1,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,h,MISS Sims Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,52
1022600235,74,PT04M59.00S,1,1611661331,GSV,1630097,Charles,K. Charles,0,0,0,,0,,,0,v,Charles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
1022600235,75,PT04M44.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,-224,39,0,Missed,1,,,0,v,MISS Thornton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
1022600235,76,PT04M43.00S,1,0,,1611661331,,,0,0,0,,0,,,0,v,Valkyries Rebound,Rebound,Unknown,0,0,55
1022600235,78,PT04M43.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,56
1022600235,79,PT04M36.00S,1,1611661331,GSV,1630097,Charles,K. Charles,193,161,25,Missed,1,,,0,v,MISS Charles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
1022600235,79,PT04M36.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,Kuier BLOCK (1 BLK),,,1,3,58
1022600235,81,PT04M35.00S,1,0,,1611661321,,,0,0,0,,0,,,0,h,WINGS Rebound,Rebound,Unknown,1,0,59
1022600235,82,PT04M35.00S,1,1611661331,GSV,1642767,Salaun,J. Salaun,0,0,0,,0,,,0,v,Salaun L.B.FOUL (P1.T4),Foul,Loose Ball,1,0,60
1022600235,84,PT04M21.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,111,55,12,Made,1,13,10,23,h,Bueckers 12' Fadeaway Jumper (8 PTS) (Sims 1 AST),Made Shot,Fadeaway Jump Shot,1,2,61
1022600235,86,PT04M12.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,h,Siegrist P.FOUL (P1.T1),Foul,Personal,1,0,62
1022600235,88,PT04M02.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,Kuier S.FOUL (P1.T2),Foul,Shooting,1,0,63
1022600235,90,PT04M02.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,13,11,24,v,Hayes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,64
1022600235,91,PT04M02.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,,,0,v,MISS Hayes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,65
1022600235,92,PT03M58.00S,1,1611661331,GSV,1630097,Charles,K. Charles,0,0,0,,0,,,0,v,Charles REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66
1022600235,93,PT03M57.00S,1,1611661331,GSV,1631007,Burton,V. Burton,20,241,24,Missed,1,,,0,v,MISS Burton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
1022600235,94,PT03M53.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,h,Siegrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
1022600235,95,PT03M33.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,6,30,3,Made,1,15,11,26,h,Bueckers 3' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,69
1022600235,96,PT03M07.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,28,238,24,Missed,1,,,0,v,MISS Thornton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
1022600235,97,PT03M04.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
1022600235,98,PT03M03.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,12,13,2,Made,1,15,13,28,v,Hayes 2' Putback Layup (3 PTS),Made Shot,Putback Layup Shot,1,2,72
1022600235,99,PT02M52.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,84,29,9,Missed,1,,,0,h,MISS Shepard 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,73
1022600235,100,PT02M50.00S,1,1611661331,GSV,1642767,Salaun,J. Salaun,0,0,0,,0,,,0,v,Salaun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
1022600235,101,PT02M46.00S,1,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,h,Sims S.FOUL (P1.T3),Foul,Shooting,1,0,75
1022600235,103,PT02M46.00S,1,1611661331,GSV,1631007,Burton,V. Burton,0,0,0,,0,15,14,29,v,Burton Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,76
1022600235,108,PT02M46.00S,1,1611661331,GSV,1631007,Burton,V. Burton,0,0,0,,0,15,15,30,v,Burton Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,77
1022600235,104,PT02M46.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,h,SUB: Smith FOR Shepard,Substitution,,0,0,78
1022600235,105,PT02M46.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,SUB: Ogunbowale FOR Kuier,Substitution,,0,0,79
1022600235,109,PT02M45.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,,,0,v,Hayes P.FOUL (P1.PN),Foul,Personal,1,0,80
1022600235,111,PT02M45.00S,1,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,16,15,31,h,Sims Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,81
1022600235,114,PT02M45.00S,1,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,17,15,32,h,Sims Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,82
1022600235,112,PT02M45.00S,1,1611661331,GSV,1631007,Burton,V. Burton,0,0,0,,0,,,0,v,SUB: Chen FOR Burton,Substitution,,0,0,83
1022600235,115,PT02M30.00S,1,1611661331,GSV,1642767,Salaun,J. Salaun,56,68,9,Missed,1,,,0,v,MISS Salaun 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,84
1022600235,116,PT02M28.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,v,Thornton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,85
1022600235,117,PT02M24.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,v,Thornton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,86
1022600235,117,PT02M24.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,0,87
1022600235,119,PT02M20.00S,1,1611661321,DAL,203824,Sims,O. Sims,-43,90,10,Missed,1,,,0,h,MISS Sims 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
1022600235,120,PT02M17.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,v,Thornton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,89
1022600235,121,PT02M10.00S,1,1611661331,GSV,1642767,Salaun,J. Salaun,-225,13,0,Made,1,17,18,35,v,Salaun 3PT Step Back Jump Shot (3 PTS) (Chen 1 AST),Made Shot,Step Back Jump shot,1,3,90
1022600235,123,PT01M55.00S,1,1611661321,DAL,1629501,Smith,A. Smith,45,251,26,Made,1,20,18,38,h,Smith 26' 3PT Jump Shot (5 PTS) (Sims 2 AST),Made Shot,Jump Shot,1,3,91
1022600235,125,PT01M32.00S,1,1611661331,GSV,1642822,Chen,K. Chen,-81,125,15,Made,1,20,20,40,v,Chen 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,92
1022600235,126,PT01M19.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,,,0,v,Hayes P.FOUL (P2.PN),Foul,Personal,1,0,93
1022600235,128,PT01M19.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,21,20,41,h,Bueckers Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,94
1022600235,129,PT01M19.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,v,SUB: Amihere FOR Thornton,Substitution,,0,0,95
1022600235,131,PT01M19.00S,1,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,h,SUB: Sutton FOR Sims,Substitution,,0,0,96
1022600235,133,PT01M19.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,h,MISS Bueckers Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,97
1022600235,134,PT01M18.00S,1,1611661331,GSV,1641656,Amihere,L. Amihere,0,0,0,,0,,,0,v,Amihere REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
1022600235,135,PT01M05.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,h,Bueckers S.FOUL (P1.T4),Foul,Shooting,1,0,99
1022600235,137,PT01M05.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,21,21,42,v,Hayes Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,100
1022600235,138,PT01M05.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,h,SUB: James FOR Bueckers,Substitution,,0,0,101
1022600235,140,PT01M05.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,21,22,43,v,Hayes Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,102
1022600235,142,PT00M43.20S,1,1611661321,DAL,1642793,James,A. James,-93,58,11,Missed,1,,,0,h,MISS James 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,103
1022600235,143,PT00M40.50S,1,1611661331,GSV,1641656,Amihere,L. Amihere,0,0,0,,0,,,0,v,Amihere REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
1022600235,144,PT00M33.90S,1,1611661321,DAL,1630134,Sutton,S. Sutton,0,0,0,,0,,,0,h,Sutton S.FOUL (P1.PN),Foul,Shooting,1,0,105
1022600235,146,PT00M33.90S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,21,23,44,v,Hayes Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,106
1022600235,147,PT00M33.90S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,21,24,45,v,Hayes Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,107
1022600235,148,PT00M16.70S,1,1611661321,DAL,1630134,Sutton,S. Sutton,0,0,0,,0,,,0,h,Sutton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,108
1022600235,148,PT00M16.70S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,,,0,v,Hayes STEAL (1 STL),,,1,0,109
1022600235,150,PT00M06.20S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,h,Smith P.FOUL (P1.PN),Foul,Personal,1,0,110
1022600235,152,PT00M06.20S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,21,25,46,v,Hayes Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,111
1022600235,153,PT00M06.20S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,21,26,47,v,Hayes Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,112
1022600235,154,PT00M00.60S,1,1611661321,DAL,1630134,Sutton,S. Sutton,-56,57,8,Missed,1,,,0,h,MISS Sutton 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,113
1022600235,155,PT00M00.10S,1,0,,1611661321,,,0,0,0,,0,,,0,h,WINGS Rebound,Rebound,Unknown,0,0,114
1022600235,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,26,47,,End of 1st Period (10:05 PM EST),period,end,1,0,115
1022600235,159,PT10M00.00S,2,0,,0,,,0,0,0,,0,21,26,47,,Start of 2nd Period (10:08 PM EST),period,start,0,0,116
1022600235,160,PT09M50.00S,2,1611661331,GSV,1642822,Chen,K. Chen,0,0,0,,0,,,0,v,Chen Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,117
1022600235,160,PT09M50.00S,2,1611661321,DAL,1630134,Sutton,S. Sutton,0,0,0,,0,,,0,h,Sutton STEAL (1 STL),,,1,0,118
1022600235,162,PT09M47.00S,2,1611661321,DAL,1642793,James,A. James,-9,31,3,Made,1,23,26,49,h,James 3' Running Layup (4 PTS) (Ogunbowale 1 AST),Made Shot,Running Layup Shot,1,2,119
1022600235,164,PT09M47.00S,2,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P3.T1),Foul,Shooting,1,0,120
1022600235,166,PT09M47.00S,2,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,,,0,v,SUB: Zandalasini FOR Hayes,Substitution,,0,0,121
1022600235,168,PT09M47.00S,2,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,h,MISS James Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,122
1022600235,169,PT09M43.00S,2,1611661331,GSV,1641656,Amihere,L. Amihere,0,0,0,,0,,,0,v,Amihere REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123
1022600235,170,PT09M26.00S,2,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,-81,147,17,Made,1,23,28,51,v,Zandalasini 17' Pullup Jump Shot (2 PTS) (Chen 2 AST),Made Shot,Pullup Jump shot,1,2,124
1022600235,172,PT09M10.00S,2,1611661321,DAL,1630134,Sutton,S. Sutton,0,0,0,,0,,,0,h,Sutton Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,125
1022600235,172,PT09M10.00S,2,1611661331,GSV,1630097,Charles,K. Charles,0,0,0,,0,,,0,v,Charles STEAL (1 STL),,,1,0,126
1022600235,174,PT09M04.00S,2,1611661331,GSV,1630097,Charles,K. Charles,7,5,1,Made,1,23,30,53,v,Charles 1' Running Jump Shot (2 PTS) (Chen 3 AST),Made Shot,Running Jump Shot,1,2,127
1022600235,176,PT08M47.00S,2,1611661321,DAL,1629501,Smith,A. Smith,-152,213,26,Missed,1,,,0,h,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
1022600235,177,PT08M44.00S,2,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,v,Zandalasini REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
1022600235,178,PT08M39.00S,2,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,v,Zandalasini Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,130
1022600235,178,PT08M39.00S,2,1611661321,DAL,1630134,Sutton,S. Sutton,0,0,0,,0,,,0,h,Sutton STEAL (2 STL),,,1,0,131
1022600235,180,PT08M25.00S,2,1611661331,GSV,1641656,Amihere,L. Amihere,0,0,0,,0,,,0,v,Amihere S.FOUL (P1.T2),Foul,Shooting,1,0,132
1022600235,182,PT08M25.00S,2,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,24,30,54,h,Smith Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,133
1022600235,183,PT08M25.00S,2,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,25,30,55,h,Smith Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,134
1022600235,184,PT08M13.00S,2,1611661331,GSV,1642822,Chen,K. Chen,-101,219,24,Missed,1,,,0,v,MISS Chen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
1022600235,185,PT08M11.00S,2,1611661331,GSV,1641656,Amihere,L. Amihere,0,0,0,,0,,,0,v,Amihere REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,136
1022600235,186,PT08M01.00S,2,1611661331,GSV,1642767,Salaun,J. Salaun,-228,5,0,Missed,1,,,0,v,MISS Salaun 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
1022600235,187,PT07M57.00S,2,1611661331,GSV,1630097,Charles,K. Charles,0,0,0,,0,,,0,v,Charles REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,138
1022600235,188,PT07M54.00S,2,1611661331,GSV,1630097,Charles,K. Charles,-8,7,1,Made,1,25,32,57,v,Charles 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,139
1022600235,189,PT07M26.00S,2,1611661321,DAL,1630134,Sutton,S. Sutton,-157,213,26,Made,1,28,32,60,h,Sutton 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,140
1022600235,190,PT07M11.00S,2,1611661331,GSV,1642767,Salaun,J. Salaun,0,0,0,,0,,,0,v,Salaun Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,141
1022600235,190,PT07M11.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,h,Ogunbowale STEAL (1 STL),,,1,0,142
