gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500017,26,PT09M45.00S,1,1610612738,BOS,1629674,Queta,N. Queta,-31,21,4,Made,1,5,7,12,v,Queta 4' Alley Oop Dunk (2 PTS) (Pritchard 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,19
0022500017,28,PT09M28.00S,1,1610612765,DET,1631105,Duren,J. Duren,42,2,4,Made,1,7,7,14,h,Duren 4' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,20
0022500017,29,PT09M18.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,44,257,26,Made,1,7,10,17,v,Pritchard 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,21
0022500017,30,PT08M59.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta P.FOUL (P1.T1) (R.Hussey),Foul,Personal,1,0,22
0022500017,32,PT08M46.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,126,230,26,Missed,1,,,0,h,MISS Cunningham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022500017,33,PT08M43.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022500017,34,PT08M34.00S,1,1610612738,BOS,1627759,Brown,J. Brown,38,150,15,Made,1,7,12,19,v,Brown 15' Pullup Jump Shot (4 PTS) (White 1 AST),Made Shot,Pullup Jump shot,1,2,25
0022500017,36,PT08M27.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,44,-19,5,Missed,1,,,0,h,MISS Cunningham 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022500017,37,PT08M25.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022500017,38,PT08M17.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,232,74,24,Missed,1,,,0,v,MISS Pritchard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022500017,39,PT08M15.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0022500017,40,PT08M09.00S,1,1610612738,BOS,1628401,White,D. White,200,204,29,Missed,1,,,0,v,MISS White 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022500017,41,PT08M06.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022500017,45,PT08M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,13,25,3,Missed,1,,,0,h,MISS Duren 3' Layup,Missed Shot,Layup Shot,1,2,32
0022500017,46,PT07M57.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022500017,47,PT07M54.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,34
0022500017,380,PT07M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,7,13,20,v,Brown Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,35
0022500017,381,PT07M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,7,14,21,v,Brown Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0022500017,50,PT07M54.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,SUB: Garza FOR Queta,Substitution,,0,0,37
0022500017,53,PT07M45.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,233,71,24,Missed,1,,,0,h,MISS Robinson 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,38
0022500017,54,PT07M40.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022500017,55,PT07M37.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,40
0022500017,55,PT07M37.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,41
0022500017,57,PT07M37.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,42
0022500017,59,PT07M37.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,MISS Cunningham Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,43
0022500017,60,PT07M37.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,44
0022500017,61,PT07M37.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,8,14,22,h,Cunningham Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,45
0022500017,62,PT07M16.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,46
0022500017,64,PT07M16.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,8,15,23,v,Garza Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,47
0022500017,65,PT07M16.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,8,16,24,v,Garza Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,48
0022500017,66,PT07M04.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,43,32,5,Missed,1,,,0,h,MISS Cunningham 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0022500017,66,PT07M04.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (1 BLK),,,1,2,50
0022500017,68,PT07M01.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022500017,69,PT07M00.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,52
0022500017,69,PT07M00.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (3 STL),,,1,0,53
0022500017,71,PT06M53.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza S.FOUL (P2.T3) (R.Hussey),Foul,Shooting,1,0,54
0022500017,73,PT06M53.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0022500017,74,PT06M53.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Simons FOR White,Substitution,,0,0,56
0022500017,76,PT06M53.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,MISS Duren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,57
0022500017,77,PT06M53.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,58
0022500017,78,PT06M53.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,MISS Duren Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,59
0022500017,79,PT06M50.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,60
0022500017,80,PT06M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,38,11,4,Missed,1,,,0,v,MISS Brown 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
0022500017,81,PT06M35.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,62
0022500017,82,PT06M35.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,Missed,1,,,0,v,MISS Garza Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,63
0022500017,83,PT06M32.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0022500017,84,PT06M21.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-9,55,6,Missed,1,,,0,h,MISS Cunningham 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,65
0022500017,85,PT06M18.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66
0022500017,86,PT06M16.00S,1,1610612765,DET,1631105,Duren,J. Duren,23,6,2,Made,1,10,16,26,h,Duren 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,67
0022500017,87,PT05M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-31,16,3,Missed,1,,,0,v,MISS Brown 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68
0022500017,88,PT05M56.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,69
0022500017,89,PT05M56.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,Missed,1,,,0,v,MISS Brown Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,70
0022500017,90,PT05M55.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022500017,91,PT05M49.00S,1,1610612765,DET,1631105,Duren,J. Duren,37,4,4,Made,1,12,16,28,h,Duren 4' Running Alley Oop Dunk Shot (6 PTS) (Cunningham 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,72
0022500017,93,PT05M30.00S,1,1610612738,BOS,1630568,Garza,L. Garza,109,241,26,Missed,1,,,0,v,MISS Garza 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022500017,94,PT05M27.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74
0022500017,95,PT05M22.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,27,53,6,Missed,1,,,0,h,MISS Thompson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75
0022500017,96,PT05M20.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,76
0022500017,97,PT05M16.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-138,234,27,Missed,1,,,0,v,MISS Hauser 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,77
0022500017,98,PT05M13.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
0022500017,99,PT05M06.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,207,211,30,Made,1,12,19,31,v,Pritchard 30' 3PT Jump Shot (6 PTS) (Hauser 1 AST),Made Shot,Jump Shot,1,3,79
0022500017,101,PT04M50.00S,1,1610612765,DET,1631105,Duren,J. Duren,-33,4,3,Made,1,14,19,33,h,Duren 3' Alley Oop Layup (8 PTS) (Robinson 1 AST),Made Shot,Alley Oop Layup shot,1,2,80
0022500017,103,PT04M50.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza S.FOUL (P3.T4) (R.Mott),Foul,Shooting,1,0,81
0022500017,105,PT04M50.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Ivey FOR Thompson,Substitution,,0,0,82
0022500017,106,PT04M50.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Stewart FOR Harris,Substitution,,0,0,83
0022500017,107,PT04M50.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,SUB: Queta FOR Hauser,Substitution,,0,0,84
0022500017,108,PT04M50.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,SUB: Gonzalez FOR Garza,Substitution,,0,0,85
0022500017,113,PT04M50.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,15,19,34,h,Duren Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,86
0022500017,114,PT04M37.00S,1,1610612738,BOS,1629014,Simons,A. Simons,-205,168,27,Missed,1,,,0,v,MISS Simons 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,87
0022500017,115,PT04M34.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,88
0022500017,116,PT04M25.00S,1,1610612765,DET,1631105,Duren,J. Duren,48,0,5,Missed,1,,,0,h,MISS Duren 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,89
0022500017,117,PT04M22.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
0022500017,118,PT04M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,,"Double Technical - Brown, Stewart (J.Goble)",Foul,Double Technical,1,0,91
0022500017,120,PT04M21.00S,1,0,,118,,,0,0,0,,0,15,19,34,,Instant Replay1st Period (8:30 PM EST),Instant Replay,Altercation Ruling,0,0,92
0022500017,122,PT04M21.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: LeVert FOR Robinson,Substitution,,0,0,93
0022500017,124,PT04M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-230,64,24,Missed,1,,,0,v,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022500017,125,PT04M00.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022500017,126,PT03M53.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard P.FOUL (P1.PN) (R.Mott),Foul,Personal,1,0,96
0022500017,128,PT03M53.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,16,19,35,h,Stewart Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0022500017,129,PT03M53.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Holland II FOR Duren,Substitution,,0,0,98
0022500017,131,PT03M53.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,17,19,36,h,Stewart Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0022500017,132,PT03M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-49,6,5,Made,1,17,21,38,v,Brown 5' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,100
0022500017,133,PT03M34.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,-17,23,3,Made,1,19,21,40,h,Holland II 3' Driving Floating Jump Shot (2 PTS) (Cunningham 3 AST),Made Shot,Driving Floating Jump Shot,1,2,101
0022500017,135,PT03M34.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,102
0022500017,137,PT03M34.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,SUB: White FOR Pritchard,Substitution,,0,0,103
0022500017,139,PT03M34.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,20,21,41,h,Holland II Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,104
0022500017,140,PT03M23.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,105
0022500017,142,PT03M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,147,239,28,Made,1,20,24,44,v,Brown 28' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,106
0022500017,143,PT03M08.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,15,273,27,Missed,1,,,0,h,MISS Stewart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022500017,144,PT03M05.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108
0022500017,145,PT03M03.00S,1,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,v,Gonzalez S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,109
0022500017,147,PT03M03.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,21,24,45,h,Cunningham Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0022500017,148,PT03M03.00S,1,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,v,SUB: Walsh FOR Gonzalez,Substitution,,0,0,111
0022500017,150,PT03M03.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,22,24,46,h,Cunningham Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,112
0022500017,151,PT02M48.00S,1,1610612738,BOS,1628401,White,D. White,-76,177,19,Missed,1,,,0,v,MISS White 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0022500017,152,PT02M45.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022500017,153,PT02M40.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,22,28,4,Missed,1,,,0,h,MISS Holland II 4' Running Layup,Missed Shot,Running Layup Shot,1,2,115
0022500017,154,PT02M38.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,116
0022500017,155,PT02M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-32,178,18,Made,1,22,26,48,v,Brown 18' Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,2,117
0022500017,156,PT02M08.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,2,274,27,Missed,1,,,0,h,MISS LeVert 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022500017,157,PT02M06.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,119
0022500017,158,PT02M05.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,184,197,27,Missed,1,,,0,h,MISS LeVert 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022500017,159,PT02M02.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,121
0022500017,160,PT01M53.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II P.FOUL (P2.T4) (R.Hussey),Foul,Personal,1,0,122
0022500017,162,PT01M53.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,123
0022500017,163,PT01M53.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Green FOR Cunningham,Substitution,,0,0,124
0022500017,165,PT01M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Traveling Turnover (P1.T5),Turnover,Traveling,1,0,125
0022500017,166,PT01M25.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-32,12,3,Made,1,24,26,50,h,Stewart 3' Dunk (4 PTS) (LeVert 1 AST),Made Shot,Dunk Shot,1,2,126
0022500017,168,PT01M17.00S,1,1610612738,BOS,1629014,Simons,A. Simons,168,219,28,Missed,1,,,0,v,MISS Simons 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022500017,169,PT01M14.00S,1,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022500017,170,PT01M05.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,-45,-8,5,Missed,1,,,0,h,MISS LeVert 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,129
0022500017,174,PT01M03.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,130
0022500017,171,PT01M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown L.B.FOUL (P1.PN) (R.Hussey),Foul,Loose Ball,1,0,131
0022500017,173,PT01M03.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,25,26,51,h,Stewart Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,132
0022500017,175,PT01M03.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,26,26,52,h,Stewart Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,133
0022500017,176,PT00M46.70S,1,1610612738,BOS,1628401,White,D. White,-74,263,27,Missed,1,,,0,v,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,134
0022500017,177,PT00M44.10S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,135
0022500017,178,PT00M42.60S,1,1610612738,BOS,1627759,Brown,J. Brown,96,71,12,Missed,1,,,0,v,MISS Brown 12' Jump Shot,Missed Shot,Jump Shot,1,2,136
0022500017,179,PT00M42.60S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,137
0022500017,180,PT00M42.60S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart L.B.FOUL (P1.PN) (R.Mott),Foul,Loose Ball,1,0,138
0022500017,182,PT00M42.60S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,26,27,53,v,Queta Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,139
0022500017,183,PT00M42.60S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,MISS Queta Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,140
0022500017,184,PT00M42.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,141
0022500017,185,PT00M29.50S,1,1610612765,DET,1627747,LeVert,C. LeVert,-108,254,28,Missed,1,,,0,h,MISS LeVert 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,142
