gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500452,26,PT10M01.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,19
0022500452,28,PT10M01.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,1,3,4,h,Giddey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0022500452,29,PT10M01.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,2,3,5,h,Giddey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022500452,30,PT09M43.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-28,57,6,Made,1,2,5,7,v,McDaniels 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,22
0022500452,31,PT09M33.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,146,209,25,Missed,1,,,0,h,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022500452,32,PT09M31.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022500452,33,PT09M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,25
0022500452,35,PT09M18.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,26
0022500452,36,PT09M18.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,27
0022500452,37,PT09M18.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,2,6,8,v,Gobert Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022500452,38,PT09M04.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,7,62,6,Made,1,4,6,10,h,Vucevic 6' Hook Shot (2 PTS) (White 1 AST),Made Shot,Hook Shot,1,2,29
0022500452,40,PT08M47.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-60,35,7,Missed,1,,,0,v,MISS McDaniels 7' Jump Shot,Missed Shot,Jump Shot,1,2,30
0022500452,40,PT08M47.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis BLOCK (1 BLK),,,1,2,31
0022500452,42,PT08M45.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32
0022500452,43,PT08M41.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,-233,-1,0,Missed,1,,,0,h,MISS Okoro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022500452,44,PT08M36.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0022500452,45,PT08M22.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-2,30,3,Missed,1,,,0,v,MISS DiVincenzo 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,35
0022500452,46,PT08M19.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022500452,47,PT08M17.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,-13,15,2,Missed,1,,,0,h,MISS Okoro 2' Running Layup,Missed Shot,Running Layup Shot,1,2,37
0022500452,49,PT08M14.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022500452,50,PT08M11.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-4,8,1,Made,1,4,8,12,v,Gobert 1' Running Alley Oop Dunk Shot (3 PTS) (Randle 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,39
0022500452,52,PT07M58.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,-72,254,26,Missed,1,,,0,h,MISS Giddey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022500452,53,PT07M54.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
0022500452,54,PT07M46.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,148,222,27,Missed,1,,,0,v,MISS DiVincenzo 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,42
0022500452,55,PT07M43.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022500452,56,PT07M36.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-20,12,2,Missed,1,,,0,h,MISS Vucevic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
0022500452,57,PT07M34.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,45
0022500452,58,PT07M24.00S,1,1610612750,MIN,203944,Randle,J. Randle,137,225,26,Missed,1,,,0,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022500452,59,PT07M21.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022500452,60,PT07M17.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,10,5,1,Missed,1,,,0,h,MISS Giddey 1' Running Layup,Missed Shot,Running Layup Shot,1,2,48
0022500452,61,PT07M15.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022500452,62,PT07M01.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,156,246,29,Missed,1,,,0,v,MISS DiVincenzo 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022500452,63,PT07M01.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,51
0022500452,64,PT06M41.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,2,34,3,Made,1,6,8,14,h,Vucevic 3' Hook Shot (4 PTS) (Giddey 1 AST),Made Shot,Hook Shot,1,2,52
0022500452,66,PT06M15.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,53
0022500452,67,PT06M15.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54
0022500452,68,PT06M15.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,SUB: Smith FOR Buzelis,Substitution,,0,0,55
0022500452,69,PT06M15.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Clark FOR McDaniels,Substitution,,0,0,56
0022500452,72,PT06M15.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Reid FOR Randle,Substitution,,0,0,57
0022500452,74,PT05M55.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,80,241,25,Made,1,9,8,17,h,Vucevic 25' 3PT Jump Shot (7 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,58
0022500452,76,PT05M31.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,143,224,27,Missed,1,,,0,v,MISS DiVincenzo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022500452,77,PT05M28.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0022500452,78,PT05M25.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,61
0022500452,79,PT05M25.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Dosunmu FOR White,Substitution,,0,0,62
0022500452,80,PT05M25.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Williams FOR Vucevic,Substitution,,0,0,63
0022500452,83,PT05M09.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,36,1,4,Missed,1,,,0,h,MISS Giddey 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0022500452,84,PT05M07.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,65
0022500452,85,PT05M03.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-140,209,25,Made,1,9,11,20,v,Reid 25' 3PT Running Jump Shot (3 PTS) (DiVincenzo 1 AST),Made Shot,Running Jump Shot,1,3,66
0022500452,87,PT04M44.00S,1,1610612741,CHI,1630172,Williams,P. Williams,54,59,8,Made,1,11,11,22,h,Williams 8' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,67
0022500452,88,PT04M22.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-12,3,1,Missed,1,,,0,v,MISS Gobert 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,68
0022500452,88,PT04M22.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith BLOCK (1 BLK),,,1,2,69
0022500452,99,PT04M22.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,70
0022500452,90,PT04M22.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Huerter FOR Giddey,Substitution,,0,0,71
0022500452,91,PT04M22.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Jones FOR Okoro,Substitution,,0,0,72
0022500452,92,PT04M22.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Conley FOR DiVincenzo,Substitution,,0,0,73
0022500452,96,PT04M18.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Jump Ball Smith vs. Gobert: Tip to Jones,Jump Ball,,0,0,74
0022500452,100,PT04M03.00S,1,1610612741,CHI,1630200,Jones,T. Jones,-33,11,3,Missed,1,,,0,h,MISS Jones 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,75
0022500452,101,PT04M00.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76
0022500452,102,PT04M00.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,Made,1,13,11,24,h,Dosunmu Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,77
0022500452,103,PT03M41.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-9,4,1,Made,1,13,13,26,v,Reid 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,78
0022500452,104,PT03M18.00S,1,1610612741,CHI,1630200,Jones,T. Jones,-10,-3,1,Made,1,15,13,28,h,Jones 1' Driving Layup (2 PTS) (Dosunmu 1 AST),Made Shot,Driving Layup Shot,1,2,79
0022500452,106,PT02M55.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-53,13,5,Missed,1,,,0,v,MISS Reid 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,80
0022500452,107,PT02M53.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022500452,108,PT02M42.00S,1,1610612741,CHI,1630172,Williams,P. Williams,6,1,1,Made,1,17,13,30,h,Williams 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,82
0022500452,109,PT02M42.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0022500452,110,PT02M42.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Randle FOR Gobert,Substitution,,0,0,84
0022500452,112,PT02M30.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-192,176,26,Made,1,17,16,33,v,Reid 26' 3PT Jump Shot (8 PTS) (Randle 3 AST),Made Shot,Jump Shot,1,3,85
0022500452,114,PT02M19.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,21,11,2,Missed,1,,,0,h,MISS Dosunmu 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,86
0022500452,115,PT02M17.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022500452,116,PT02M08.00S,1,1610612750,MIN,1641740,Clark,J. Clark,-44,8,4,Made,1,17,18,35,v,Clark 4' Driving Floating Jump Shot (2 PTS) (Reid 1 AST),Made Shot,Driving Floating Jump Shot,1,2,88
0022500452,118,PT02M00.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,12,8,1,Made,1,19,18,37,h,Huerter 1' Driving Layup (2 PTS) (Jones 1 AST),Made Shot,Driving Layup Shot,1,2,89
0022500452,120,PT01M48.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T2) (N.Cearley),Foul,Shooting,1,0,90
0022500452,122,PT01M48.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,19,19,38,v,Edwards Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,91
0022500452,123,PT01M48.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Vucevic FOR Smith,Substitution,,0,0,92
0022500452,125,PT01M48.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,MISS Edwards Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,93
0022500452,126,PT01M45.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022500452,127,PT01M30.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,6,46,5,Made,1,21,19,40,h,Vucevic 5' Driving Hook Shot (9 PTS),Made Shot,Driving Hook Shot,1,2,95
0022500452,128,PT01M10.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-241,-20,24,Missed,1,,,0,v,MISS Reid 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022500452,129,PT01M08.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0022500452,130,PT00M49.70S,1,1610612741,CHI,1628989,Huerter,K. Huerter,173,210,27,Missed,1,,,0,h,MISS Huerter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022500452,131,PT00M47.70S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,99
0022500452,132,PT00M44.90S,1,1610612741,CHI,1630200,Jones,T. Jones,-12,7,1,Made,1,23,19,42,h,Jones 1' Driving Reverse Layup (4 PTS) (Dosunmu 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,100
0022500452,134,PT00M33.30S,1,1610612750,MIN,203944,Randle,J. Randle,36,258,26,Missed,1,,,0,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022500452,135,PT00M31.20S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0022500452,136,PT00M26.40S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,103
0022500452,136,PT00M26.40S,1,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,Clark STEAL (1 STL),,,1,0,104
0022500452,138,PT00M24.50S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter S.FOUL (P1.PN) (A.Nagy),Foul,Shooting,1,0,105
0022500452,140,PT00M24.50S,1,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,23,20,43,v,Clark Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,106
0022500452,141,PT00M24.50S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: McDaniels FOR Conley,Substitution,,0,0,107
0022500452,143,PT00M24.50S,1,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,23,21,44,v,Clark Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0022500452,144,PT00M01.00S,1,1610612741,CHI,1630172,Williams,P. Williams,49,60,8,Missed,1,,,0,h,MISS Williams 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,109
0022500452,145,PT00M00.50S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,110
0022500452,146,PT00M00.50S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,111
0022500452,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,21,44,,End of 1st Period (8:36 PM EST),period,end,1,0,112
0022500452,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,21,44,,Start of 2nd Period (8:39 PM EST),period,start,0,0,113
0022500452,159,PT11M47.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,-12,58,6,Made,1,25,21,46,h,Vucevic 6' Turnaround Hook Shot (11 PTS) (Dosunmu 3 AST),Made Shot,Turnaround Hook Shot,1,2,114
0022500452,160,PT11M29.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,137,221,26,Missed,1,,,0,v,MISS Hyland 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022500452,161,PT11M26.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022500452,162,PT11M12.00S,2,1610612741,CHI,1630188,Smith,J. Smith,-137,210,25,Made,1,28,21,49,h,Smith 25' 3PT Jump Shot (3 PTS) (Dosunmu 4 AST),Made Shot,Jump Shot,1,3,117
0022500452,164,PT11M00.00S,2,1610612750,MIN,1629675,Reid,N. Reid,156,222,27,Missed,1,,,0,v,MISS Reid 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022500452,165,PT10M54.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
0022500452,166,PT10M53.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,7,253,25,Made,1,28,24,52,v,Hyland 25' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,120
0022500452,168,PT10M46.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,121
0022500452,168,PT10M46.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley STEAL (1 STL),,,1,0,122
0022500452,170,PT10M41.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,17,8,2,Made,1,28,26,54,v,Hyland 2' Running Layup (5 PTS) (Reid 2 AST),Made Shot,Running Layup Shot,1,2,123
0022500452,172,PT10M23.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,-229,11,0,Missed,1,,,0,h,MISS Vucevic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022500452,173,PT10M21.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
0022500452,174,PT10M18.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,228,-24,0,Made,1,31,26,57,h,Huerter 3PT Jump Shot (5 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,126
0022500452,176,PT09M58.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,127
0022500452,176,PT09M58.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,0,128
0022500452,178,PT09M56.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,129
0022500452,178,PT09M56.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland STEAL (1 STL),,,1,0,130
0022500452,180,PT09M52.00S,2,1610612750,MIN,201144,Conley,M. Conley,-134,201,24,Missed,1,,,0,v,MISS Conley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022500452,181,PT09M48.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,132
0022500452,182,PT09M41.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,-1,69,7,Missed,1,,,0,h,MISS Giddey 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,133
0022500452,183,PT09M39.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0022500452,184,PT09M29.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,137,80,16,Missed,1,,,0,v,MISS McDaniels 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,135
0022500452,185,PT09M28.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,136
0022500452,186,PT09M25.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,137
0022500452,188,PT09M25.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,SUB: Buzelis FOR Dosunmu,Substitution,,0,0,138
0022500452,190,PT09M18.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,-4,13,1,Made,1,33,26,59,h,Giddey 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,139
0022500452,191,PT09M05.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,-16,96,10,Made,1,33,28,61,v,Hyland 10' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,140
