gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500564,38,PT08M15.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,0,27
0022500564,40,PT08M10.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,9,3,1,Made,1,13,9,22,h,Wiggins 1' Running Dunk (4 PTS) (Herro 2 AST),Made Shot,Running Dunk Shot,1,2,28
0022500564,42,PT07M48.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,86,5,9,Missed,1,,,0,v,MISS Brooks 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
0022500564,43,PT07M44.00S,1,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30
0022500564,44,PT07M44.00S,1,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,Missed,1,,,0,v,MISS Williams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,31
0022500564,45,PT07M43.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022500564,46,PT07M40.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks P.FOUL (P1.T2) (J.Conley),Foul,Personal,1,0,33
0022500564,48,PT07M25.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-227,-7,0,Missed,1,,,0,h,MISS Powell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022500564,49,PT07M22.00S,1,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0022500564,51,PT07M13.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P1.T1) (J.Conley),Foul,Shooting,1,0,36
0022500564,53,PT07M13.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,13,10,23,v,Booker Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,37
0022500564,54,PT07M13.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,13,11,24,v,Booker Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0022500564,55,PT07M03.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,25,155,16,Made,1,15,11,26,h,Adebayo 16' Step Back Jump Shot (7 PTS) (Mitchell 1 AST),Made Shot,Step Back Jump shot,1,2,39
0022500564,57,PT06M52.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro P.FOUL (P1.T2) (J.Goldenberg),Foul,Personal,1,0,40
0022500564,59,PT06M52.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0022500564,60,PT06M52.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Mitchell,Substitution,,0,0,42
0022500564,61,PT06M52.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,SUB: Allen FOR Gillespie,Substitution,,0,0,43
0022500564,64,PT06M44.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,228,95,25,Missed,1,,,0,v,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022500564,65,PT06M40.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0022500564,66,PT06M29.00S,1,1610612748,MIA,1629639,Herro,T. Herro,232,21,0,Made,1,18,11,29,h,Herro 3PT Jump Shot (7 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,46
0022500564,68,PT06M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,76,107,13,Missed,1,,,0,v,MISS Booker 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,47
0022500564,69,PT06M11.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022500564,70,PT06M06.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-151,200,25,Missed,1,,,0,h,MISS Powell 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,49
0022500564,71,PT05M57.00S,1,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50
0022500564,72,PT05M54.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,16,7,2,Made,1,18,13,31,v,Brooks 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,51
0022500564,73,PT05M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,235,-2,24,Made,1,21,13,34,h,Adebayo 24' 3PT Jump Shot (10 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,3,52
0022500564,75,PT05M23.00S,1,1610612756,PHX,1631109,Williams,M. Williams,-54,58,8,Missed,1,,,0,v,MISS Williams 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,53
0022500564,76,PT05M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022500564,77,PT05M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-10,67,7,Missed,1,,,0,h,MISS Adebayo 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,55
0022500564,78,PT05M12.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022500564,79,PT05M05.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,45,32,6,Made,1,21,15,36,v,Brooks 6' Turnaround Fadeaway Bank Jump Shot (4 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,57
0022500564,80,PT04M50.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,58
0022500564,80,PT04M50.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (1 STL),,,1,0,59
0022500564,82,PT04M42.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,-180,188,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,60
0022500564,83,PT04M40.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,61
0022500564,84,PT04M39.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,-232,-1,0,Missed,1,,,0,v,MISS Brooks 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022500564,85,PT04M39.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0022500564,86,PT04M33.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-18,3,2,Made,1,23,15,38,h,Powell 2' Running Finger Roll Layup (2 PTS) (Adebayo 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,64
0022500564,87,PT04M22.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. P.FOUL (P1.T3) (E.Malloy),Foul,Personal,1,0,65
0022500564,89,PT04M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Larsson FOR Adebayo,Substitution,,0,0,66
0022500564,90,PT04M22.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Ware FOR Herro,Substitution,,0,0,67
0022500564,91,PT04M22.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Goodwin FOR O'Neale,Substitution,,0,0,68
0022500564,92,PT04M22.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Ighodaro FOR Brooks,Substitution,,0,0,69
0022500564,93,PT04M22.00S,1,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Dunn FOR Williams,Substitution,,0,0,70
0022500564,99,PT04M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,15,13,2,Missed,1,,,0,v,MISS Booker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
0022500564,99,PT04M11.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. BLOCK (1 BLK),,,1,2,72
0022500564,101,PT04M07.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022500564,102,PT04M03.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-221,-4,0,Missed,1,,,0,h,MISS Jaquez Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022500564,103,PT04M00.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022500564,104,PT03M56.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.T4) (J.Goldenberg),Foul,Personal,1,0,76
0022500564,106,PT03M56.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Jovic FOR Wiggins,Substitution,,0,0,77
0022500564,109,PT03M50.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,78
0022500564,109,PT03M50.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware STEAL (1 STL),,,1,0,79
0022500564,111,PT03M45.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-148,206,25,Missed,1,,,0,h,MISS Powell 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,80
0022500564,112,PT03M41.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,81
0022500564,113,PT03M39.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,1,8,1,Made,1,25,15,40,h,Jaquez Jr. 1' Driving Finger Roll Layup (2 PTS) (Ware 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,82
0022500564,115,PT03M39.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0022500564,116,PT03M23.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,h,Larsson S.FOUL (P1.PN) (E.Malloy),Foul,Shooting,1,0,84
0022500564,118,PT03M23.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,25,16,41,v,Booker Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,85
0022500564,119,PT03M23.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,25,17,42,v,Booker Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,86
0022500564,121,PT03M08.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,87
0022500564,121,PT03M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker STEAL (1 STL),,,1,0,88
0022500564,123,PT02M53.00S,1,1610612756,PHX,1628960,Allen,G. Allen,174,181,25,Made,1,25,20,45,v,Allen 25' 3PT Pullup Jump Shot (3 PTS) (Booker 2 AST),Made Shot,Pullup Jump shot,1,3,89
0022500564,125,PT02M35.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-2,6,1,Made,1,27,20,47,h,Ware 1' Cutting Dunk Shot (2 PTS) (Powell 2 AST),Made Shot,Cutting Dunk Shot,1,2,90
0022500564,127,PT02M24.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,-11,28,3,Missed,1,,,0,v,MISS Ighodaro 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,91
0022500564,128,PT02M22.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0022500564,129,PT02M17.00S,1,1610612756,PHX,1626164,Booker,D. Booker,56,7,6,Missed,1,,,0,v,MISS Booker 6' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,93
0022500564,130,PT02M14.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0022500564,131,PT02M12.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-112,236,26,Made,1,27,23,50,v,Allen 26' 3PT Jump Shot (6 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,95
0022500564,133,PT01M52.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,235,16,24,Missed,1,,,0,h,MISS Jaquez Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022500564,134,PT01M45.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0022500564,135,PT01M42.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,-10,12,2,Missed,1,,,0,v,MISS Goodwin 2' Running Layup,Missed Shot,Running Layup Shot,1,2,98
0022500564,137,PT01M37.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,99
0022500564,138,PT01M36.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-233,5,0,Missed,1,,,0,v,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022500564,139,PT01M33.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022500564,142,PT01M24.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,Made,1,29,23,52,h,Jaquez Jr. Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,102
0022500564,143,PT01M18.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-82,151,17,Missed,1,,,0,v,MISS Booker 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,103
0022500564,144,PT01M16.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0022500564,145,PT01M04.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-228,-16,0,Made,1,32,23,55,h,Ware 3PT Pullup Jump Shot (5 PTS) (Jaquez Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,105
0022500564,147,PT00M46.60S,1,1610612756,PHX,1628960,Allen,G. Allen,-172,217,28,Missed,1,,,0,v,MISS Allen 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022500564,148,PT00M43.30S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,107
0022500564,149,PT00M38.30S,1,1610612748,MIA,1626181,Powell,N. Powell,9,20,2,Made,1,34,23,57,h,Powell 2' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,108
0022500564,150,PT00M33.20S,1,1610612756,PHX,1628960,Allen,G. Allen,-108,92,14,Made,1,34,25,59,v,Allen 14' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,109
0022500564,151,PT00M21.80S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,17,5,2,Made,1,36,25,61,h,Jaquez Jr. 2' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,110
0022500564,152,PT00M01.70S,1,1610612756,PHX,1628960,Allen,G. Allen,189,169,25,Made,1,36,28,64,v,Allen 25' 3PT Jump Shot (11 PTS) (Booker 3 AST),Made Shot,Jump Shot,1,3,111
0022500564,154,PT00M00.30S,1,0,,0,,,0,0,0,,0,,,0,h,HEAT Heave,Heave,Team Field Goal Attempt,1,0,112
0022500564,155,PT00M00.10S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,113
0022500564,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,28,64,,End of 1st Period (8:05 PM EST),period,end,1,0,114
0022500564,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,28,64,,Start of 2nd Period (8:08 PM EST),period,start,1,0,115
0022500564,162,PT11M43.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,116
0022500564,162,PT11M43.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen STEAL (1 STL),,,1,0,117
0022500564,164,PT11M31.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-10,90,9,Made,1,36,30,66,v,Allen 9' Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,2,118
0022500564,165,PT11M23.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-38,5,4,Made,1,38,30,68,h,Jaquez Jr. 4' Driving Floating Bank Jump Shot (8 PTS) (Mitchell 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,119
0022500564,166,PT11M09.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-183,200,27,Missed,1,,,0,v,MISS Allen 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,120
0022500564,167,PT11M05.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,h,Larsson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022500564,168,PT10M55.00S,2,1610612748,MIA,1642276,Ware,K. Ware,22,42,5,Missed,1,,,0,h,MISS Ware 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,122
0022500564,169,PT10M52.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123
0022500564,170,PT10M52.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T1) (J.Conley),Foul,Shooting,1,0,124
0022500564,172,PT10M52.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,MISS Jovic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,125
0022500564,173,PT10M52.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,1,0,126
0022500564,174,PT10M52.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,39,30,69,h,Jovic Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022500564,175,PT10M41.00S,2,1610612756,PHX,1628960,Allen,G. Allen,146,209,25,Missed,1,,,0,v,MISS Allen 25' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,128
0022500564,176,PT10M38.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
0022500564,177,PT10M31.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-7,4,1,Made,1,41,30,71,h,Jaquez Jr. 1' Cutting Dunk Shot (10 PTS) (Mitchell 3 AST),Made Shot,Cutting Dunk Shot,1,2,130
0022500564,179,PT10M12.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,6,6,1,Made,1,41,32,73,v,Goodwin 1' Driving Reverse Layup (2 PTS) (Ighodaro 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,131
0022500564,181,PT10M06.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin P.FOUL (P1.T2) (J.Conley),Foul,Personal,1,0,132
0022500564,183,PT10M06.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,SUB: Herro FOR Jovic,Substitution,,0,0,133
0022500564,184,PT10M06.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: O'Neale FOR Allen,Substitution,,0,0,134
0022500564,187,PT09M54.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,-83,147,17,Made,1,43,32,75,h,Mitchell 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,135
0022500564,188,PT09M39.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,229,58,24,Missed,1,,,0,v,MISS Gillespie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
