gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500545,30,PT09M24.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022500545,31,PT09M08.00S,1,1610612738,BOS,1629674,Queta,N. Queta,47,32,6,Made,1,6,7,13,h,Queta 6' Floating Jump Shot (2 PTS) (Gonzalez 1 AST),Made Shot,Floating Jump shot,1,2,20
0022500545,33,PT08M55.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-58,248,25,Missed,1,,,0,v,MISS Champagnie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022500545,34,PT08M52.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022500545,35,PT08M39.00S,1,1610612738,BOS,1629674,Queta,N. Queta,39,90,10,Made,1,8,7,15,h,Queta 10' Floating Jump Shot (4 PTS) (Brown 1 AST),Made Shot,Floating Jump shot,1,2,23
0022500545,37,PT08M23.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24
0022500545,37,PT08M23.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,25
0022500545,39,PT08M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,20,12,2,Made,1,10,7,17,h,Brown 2' Running Layup (6 PTS) (White 1 AST),Made Shot,Running Layup Shot,1,2,26
0022500545,42,PT08M02.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-229,37,0,Missed,1,,,0,v,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022500545,43,PT08M01.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022500545,44,PT07M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-53,273,28,Missed,1,,,0,h,MISS Brown 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29
0022500545,45,PT07M50.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,30
0022500545,46,PT07M45.00S,1,1610612738,BOS,1628401,White,D. White,-17,5,2,Made,1,12,7,19,h,White 2' Reverse Layup (2 PTS) (Brown 2 AST),Made Shot,Reverse Layup Shot,1,2,31
0022500545,48,PT07M45.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,32
0022500545,49,PT07M45.00S,1,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,h,SUB: Garza FOR Gonzalez,Substitution,,0,0,33
0022500545,50,PT07M45.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,SUB: Walsh FOR Queta,Substitution,,0,0,34
0022500545,51,PT07M45.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Johnson FOR Kornet,Substitution,,0,0,35
0022500545,52,PT07M45.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Champagnie,Substitution,,0,0,36
0022500545,57,PT07M25.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-173,198,26,Missed,1,,,0,v,MISS Castle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022500545,58,PT07M22.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022500545,59,PT07M03.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,31,20,4,Made,1,14,7,21,h,Pritchard 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,39
0022500545,60,PT06M54.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-18,29,3,Made,1,14,9,23,v,Castle 3' Cutting Finger Roll Layup Shot (2 PTS) (Fox 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,40
0022500545,63,PT06M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,41
0022500545,65,PT06M54.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,14,10,24,v,Castle Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,42
0022500545,66,PT06M40.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,43
0022500545,68,PT06M33.00S,1,1610612738,BOS,1630568,Garza,L. Garza,1,272,27,Made,1,17,10,27,h,Garza 27' 3PT Jump Shot (3 PTS) (Pritchard 1 AST),Made Shot,Jump Shot,1,3,44
0022500545,70,PT06M21.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,45
0022500545,70,PT06M21.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard STEAL (1 STL),,,1,0,46
0022500545,72,PT06M16.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,-7,17,2,Missed,1,,,0,h,MISS Walsh 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,47
0022500545,73,PT06M14.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022500545,74,PT06M07.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,49
0022500545,76,PT06M07.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,17,11,28,v,Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,50
0022500545,77,PT06M07.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Simons FOR White,Substitution,,0,0,51
0022500545,78,PT06M07.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Harper FOR Fox,Substitution,,0,0,52
0022500545,81,PT06M07.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,17,12,29,v,Johnson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,53
0022500545,82,PT05M49.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,81,8,Missed,1,,,0,h,MISS Pritchard 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,54
0022500545,83,PT05M47.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022500545,84,PT05M36.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,235,103,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022500545,85,PT05M32.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022500545,86,PT05M28.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,58
0022500545,88,PT05M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-172,232,29,Made,1,20,12,32,h,Brown 29' 3PT Jump Shot (9 PTS) (Pritchard 2 AST),Made Shot,Jump Shot,1,3,59
0022500545,90,PT05M00.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,127,247,28,Made,1,20,15,35,v,Barnes 28' 3PT Jump Shot (3 PTS) (Castle 2 AST),Made Shot,Jump Shot,1,3,60
0022500545,92,PT04M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,61
0022500545,92,PT04M50.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle STEAL (1 STL),,,1,0,62
0022500545,94,PT04M44.00S,1,1610612759,SAS,1642264,Castle,S. Castle,18,1,2,Made,1,20,17,37,v,Castle 2' Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,1,2,63
0022500545,95,PT04M31.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper P.FOUL (P1.T3) (J.Goldenberg),Foul,Personal,1,0,64
0022500545,97,PT04M31.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Sochan FOR Castle,Substitution,,0,0,65
0022500545,99,PT04M29.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-15,307,31,Missed,1,,,0,h,MISS Pritchard 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022500545,100,PT04M26.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022500545,101,PT04M09.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,230,73,24,Missed,1,,,0,v,MISS Sochan 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022500545,102,PT04M07.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69
0022500545,103,PT04M01.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-201,163,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022500545,104,PT03M59.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0022500545,105,PT03M50.00S,1,1610612738,BOS,1629014,Simons,A. Simons,-56,91,11,Missed,1,,,0,h,MISS Simons 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,72
0022500545,106,PT03M48.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022500545,107,PT03M41.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,62,243,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022500545,108,PT03M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
0022500545,109,PT03M28.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan P.FOUL (P1.T4) (N.Buchert),Foul,Personal,1,0,76
0022500545,111,PT03M28.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Castle FOR Barnes,Substitution,,0,0,77
0022500545,113,PT03M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,154,248,29,Made,1,23,17,40,h,Brown 29' 3PT Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,3,78
0022500545,114,PT03M01.00S,1,1610612759,SAS,1642844,Harper,D. Harper,-15,15,2,Missed,1,,,0,v,MISS Harper 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,79
0022500545,115,PT02M59.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,80
0022500545,116,PT02M54.00S,1,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,81
0022500545,117,PT02M54.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,82
0022500545,118,PT02M54.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,SUB: White FOR Pritchard,Substitution,,0,0,83
0022500545,119,PT02M54.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,SUB: Fox FOR Harper,Substitution,,0,0,84
0022500545,122,PT02M37.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-179,178,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022500545,123,PT02M36.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022500545,124,PT02M35.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,87
0022500545,125,PT02M33.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,235,37,24,Missed,1,,,0,v,MISS Sochan 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022500545,126,PT02M29.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,Walsh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022500545,127,PT02M22.00S,1,1610612738,BOS,1629014,Simons,A. Simons,-56,272,28,Missed,1,,,0,h,MISS Simons 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90
0022500545,128,PT02M20.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022500545,129,PT02M05.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,70,11,7,Missed,1,,,0,v,MISS Wembanyama 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
0022500545,129,PT02M05.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza BLOCK (1 BLK),,,1,2,93
0022500545,131,PT02M03.00S,1,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022500545,132,PT01M54.00S,1,1610612738,BOS,1630568,Garza,L. Garza,174,218,28,Made,1,26,17,43,h,Garza 28' 3PT Jump Shot (6 PTS) (Brown 3 AST),Made Shot,Jump Shot,1,3,95
0022500545,134,PT01M35.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,32,66,7,Made,1,26,19,45,v,Johnson 7' Driving Hook Shot (4 PTS) (Fox 2 AST),Made Shot,Driving Hook Shot,1,2,96
0022500545,136,PT01M20.00S,1,1610612738,BOS,1628401,White,D. White,152,220,27,Missed,1,,,0,h,MISS White 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022500545,137,PT01M17.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,98
0022500545,138,PT00M59.20S,1,1610612759,SAS,1628368,Fox,D. Fox,-112,221,25,Missed,1,,,0,v,MISS Fox 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99
0022500545,139,PT00M58.30S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,100
0022500545,141,PT00M58.30S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,SUB: Champagnie FOR Sochan,Substitution,,0,0,101
0022500545,143,PT00M58.30S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,SUB: Queta FOR Garza,Substitution,,0,0,102
0022500545,145,PT00M47.30S,1,1610612759,SAS,1642264,Castle,S. Castle,12,11,2,Missed,1,,,0,v,MISS Castle 2' Layup,Missed Shot,Layup Shot,1,2,103
0022500545,146,PT00M45.80S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,104
0022500545,147,PT00M45.80S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,Made,1,26,21,47,v,Johnson Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,105
0022500545,148,PT00M33.40S,1,1610612738,BOS,1627759,Brown,J. Brown,34,134,14,Missed,1,,,0,h,MISS Brown 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,106
0022500545,149,PT00M29.10S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,Walsh REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107
0022500545,150,PT00M29.10S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,Missed,1,,,0,h,MISS Walsh Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,108
0022500545,151,PT00M28.80S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,109
0022500545,153,PT00M19.40S,1,1610612759,SAS,1642264,Castle,S. Castle,-169,200,26,Missed,1,,,0,v,MISS Castle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022500545,154,PT00M15.90S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,111
0022500545,155,PT00M01.80S,1,1610612738,BOS,1628401,White,D. White,-131,243,28,Missed,1,,,0,h,MISS White 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022500545,156,PT00M01.80S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,113
0022500545,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,21,47,,Instant Replay1st Period (8:34 PM EST),Instant Replay,Support Ruling,0,0,114
0022500545,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,21,47,,End of 1st Period (8:34 PM EST),period,end,1,0,115
0022500545,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,21,47,,Start of 2nd Period (8:37 PM EST),period,start,1,0,116
0022500545,163,PT11M44.00S,2,1610612759,SAS,1642264,Castle,S. Castle,-20,158,16,Missed,1,,,0,v,MISS Castle 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,117
0022500545,164,PT11M40.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,h,Scheierman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022500545,167,PT11M28.00S,2,1610612738,BOS,1628401,White,D. White,97,149,18,Made,1,28,21,49,h,White 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,119
0022500545,168,PT11M19.00S,2,1610612759,SAS,1642264,Castle,S. Castle,216,161,27,Missed,1,,,0,v,MISS Castle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022500545,169,PT11M17.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121
0022500545,170,PT11M11.00S,2,1610612738,BOS,1629014,Simons,A. Simons,-240,16,24,Missed,1,,,0,h,MISS Simons 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,122
0022500545,171,PT11M09.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,123
0022500545,172,PT11M09.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,124
0022500545,174,PT11M09.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,MISS Queta Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,125
0022500545,175,PT11M09.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,126
0022500545,176,PT11M09.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,29,21,50,h,Queta Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022500545,178,PT10M51.00S,2,1610612759,SAS,1628368,Fox,D. Fox,7,147,15,Made,1,29,23,52,v,Fox 15' Fadeaway Jumper (7 PTS) (Castle 3 AST),Made Shot,Fadeaway Jump Shot,1,2,128
0022500545,180,PT10M37.00S,2,1610612738,BOS,1628401,White,D. White,126,57,14,Made,1,31,23,54,h,White 14' Pullup Jump Shot (6 PTS) (Simons 1 AST),Made Shot,Pullup Jump shot,1,2,129
0022500545,182,PT10M18.00S,2,1610612759,SAS,1642264,Castle,S. Castle,190,192,27,Made,1,31,26,57,v,Castle 27' 3PT Jump Shot (8 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,130
0022500545,184,PT09M57.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,-18,136,14,Made,1,33,26,59,h,Scheierman 14' Driving Floating Jump Shot (2 PTS) (Queta 2 AST),Made Shot,Driving Floating Jump Shot,1,2,131
0022500545,186,PT09M36.00S,2,1610612759,SAS,1628368,Fox,D. Fox,-131,216,25,Missed,1,,,0,v,MISS Fox 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,132
0022500545,187,PT09M33.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,133
0022500545,189,PT09M28.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Harper FOR Fox,Substitution,,0,0,134
0022500545,191,PT09M28.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,SUB: Barnes FOR Johnson,Substitution,,0,0,135
0022500545,193,PT09M18.00S,2,1610612738,BOS,1629014,Simons,A. Simons,-81,128,15,Made,1,35,26,61,h,Simons 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,136
0022500545,194,PT09M00.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,h,Scheierman P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,137
0022500545,196,PT09M00.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Gonzalez FOR Brown,Substitution,,0,0,138
0022500545,198,PT08M56.00S,2,1610612759,SAS,1642844,Harper,D. Harper,161,225,28,Missed,1,,,0,v,MISS Harper 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022500545,199,PT08M52.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,140
0022500545,200,PT08M47.00S,2,1610612759,SAS,1642264,Castle,S. Castle,-108,21,11,Missed,1,,,0,v,MISS Castle 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,141
0022500545,201,PT08M45.00S,2,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,h,Gonzalez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142
