gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500698,58,PT07M13.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,SUB: McCollum FOR Risacher,Substitution,,0,0,42
0022500698,59,PT07M13.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Kispert FOR Daniels,Substitution,,0,0,43
0022500698,64,PT06M58.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,18,26,3,Missed,1,,,0,h,MISS Nembhard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
0022500698,65,PT06M56.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45
0022500698,66,PT06M56.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,Made,1,17,20,37,h,Mathurin Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,46
0022500698,67,PT06M41.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,-75,106,13,Made,1,17,22,39,v,McCollum 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,47
0022500698,68,PT06M24.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,5,168,17,Made,1,19,22,41,h,Nesmith 17' Step Back Jump Shot (4 PTS) (Mathurin 1 AST),Made Shot,Step Back Jump shot,1,2,48
0022500698,69,PT06M08.00S,1,1610612737,ATL,1630557,Kispert,C. Kispert,-194,147,24,Made,1,19,25,44,v,Kispert 24' 3PT Jump Shot (3 PTS) (Johnson 2 AST),Made Shot,Jump Shot,1,3,49
0022500698,71,PT05M53.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-223,162,28,Made,1,22,25,47,h,Nembhard 28' 3PT Jump Shot (12 PTS) (Mathurin 2 AST),Made Shot,Jump Shot,1,3,50
0022500698,73,PT05M39.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,23,131,13,Missed,1,,,0,v,MISS Johnson 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,51
0022500698,74,PT05M37.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022500698,75,PT05M28.00S,1,1610612754,IND,1641716,Walker,J. Walker,-179,201,27,Missed,1,,,0,h,MISS Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022500698,76,PT05M28.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022500698,81,PT05M07.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-18,20,3,Made,1,22,27,49,v,Alexander-Walker 3' Driving Finger Roll Layup (4 PTS) (Johnson 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,55
0022500698,83,PT04M53.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-104,260,28,Made,1,25,27,52,h,Nembhard 28' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,56
0022500698,84,PT04M36.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,23,14,3,Missed,1,,,0,v,MISS McCollum 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
0022500698,84,PT04M36.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson BLOCK (1 BLK),,,1,2,58
0022500698,86,PT04M33.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0022500698,87,PT04M28.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-28,279,28,Missed,1,,,0,h,MISS Nembhard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022500698,88,PT04M28.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61
0022500698,89,PT04M21.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,62
0022500698,89,PT04M21.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,63
0022500698,91,PT04M15.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,64
0022500698,93,PT04M15.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,25,28,53,v,Gueye Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,65
0022500698,94,PT04M15.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Sheppard FOR Nembhard,Substitution,,0,0,66
0022500698,95,PT04M15.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,SUB: McConnell FOR Walker,Substitution,,0,0,67
0022500698,96,PT04M15.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Siakam FOR Nesmith,Substitution,,0,0,68
0022500698,97,PT04M15.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,SUB: Daniels FOR Alexander-Walker,Substitution,,0,0,69
0022500698,102,PT04M15.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,25,29,54,v,Gueye Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,70
0022500698,103,PT03M52.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,232,105,25,Made,1,28,29,57,h,Sheppard 25' 3PT Jump Shot (3 PTS) (Mathurin 3 AST),Made Shot,Jump Shot,1,3,71
0022500698,105,PT03M36.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,25,82,9,Missed,1,,,0,v,MISS Daniels 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,72
0022500698,106,PT03M35.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
0022500698,107,PT03M33.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,29,50,6,Missed,1,,,0,v,MISS Johnson 6' Layup,Missed Shot,Layup Shot,1,2,74
0022500698,108,PT03M33.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,75
0022500698,109,PT03M29.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,76
0022500698,109,PT03M29.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (2 STL),,,1,0,77
0022500698,111,PT03M27.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,13,21,2,Missed,1,,,0,v,MISS Gueye 2' Layup,Missed Shot,Layup Shot,1,2,78
0022500698,112,PT03M25.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,79
0022500698,345,PT03M25.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,9,26,3,Missed,1,,,0,v,MISS Johnson 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,80
0022500698,346,PT03M25.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,81
0022500698,113,PT03M24.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-49,69,8,Missed,1,,,0,v,MISS Johnson 8' Layup,Missed Shot,Layup Shot,1,2,82
0022500698,114,PT03M20.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83
0022500698,115,PT03M20.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson S.FOUL (P2.T3) (N.Buchert),Foul,Shooting,1,0,84
0022500698,117,PT03M20.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,28,30,58,v,Gueye Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,85
0022500698,118,PT03M20.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,SUB: Huff FOR I. Jackson,Substitution,,0,0,86
0022500698,119,PT03M20.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Risacher FOR Johnson,Substitution,,0,0,87
0022500698,122,PT03M20.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,28,31,59,v,Gueye Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,88
0022500698,123,PT03M04.00S,1,1610612754,IND,1630643,Huff,J. Huff,135,214,25,Missed,1,,,0,h,MISS Huff 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022500698,124,PT03M02.00S,1,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022500698,125,PT02M56.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,-145,104,18,Missed,1,,,0,v,MISS McCollum 18' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,91
0022500698,126,PT02M53.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022500698,127,PT02M38.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,222,151,27,Missed,1,,,0,h,MISS Sheppard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022500698,128,PT02M34.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022500698,129,PT02M28.00S,1,1610612737,ATL,1630557,Kispert,C. Kispert,-20,6,2,Made,1,28,33,61,v,Kispert 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,95
0022500698,130,PT02M28.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff S.FOUL (P1.T4) (J.DeRosa),Foul,Shooting,1,0,96
0022500698,132,PT02M28.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,97
0022500698,133,PT02M28.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,SUB: Koloko FOR Gueye,Substitution,,0,0,98
0022500698,135,PT02M28.00S,1,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,28,34,62,v,Kispert Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,99
0022500698,136,PT02M14.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Offensive Charge Foul (P1) (J.DeRosa),Foul,Offensive Charge,1,0,100
0022500698,138,PT02M14.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,101
0022500698,139,PT02M07.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum OFF.Foul (P1) (J.DeRosa),Foul,Offensive,1,0,102
0022500698,141,PT02M07.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,103
0022500698,142,PT01M58.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,178,178,25,Missed,1,,,0,h,MISS Mathurin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022500698,143,PT01M56.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105
0022500698,144,PT01M56.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,Made,1,30,34,64,h,Sheppard Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,106
0022500698,145,PT01M56.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher Violation:Defensive Goaltending (N.Buchert),Violation,Defensive Goaltending,0,0,107
0022500698,146,PT01M40.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-39,19,4,Made,1,30,36,66,v,Daniels 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,108
0022500698,147,PT01M22.00S,1,1610612754,IND,1630643,Huff,J. Huff,234,13,0,Made,1,33,36,69,h,Huff 3PT Jump Shot (3 PTS) (Sheppard 1 AST),Made Shot,Jump Shot,1,3,109
0022500698,149,PT01M09.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-114,3,11,Missed,1,,,0,v,MISS Risacher 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,110
0022500698,150,PT01M07.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022500698,151,PT01M03.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,0,112
0022500698,151,PT01M03.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels STEAL (1 STL),,,1,0,113
0022500698,153,PT00M59.80S,1,1610612737,ATL,1630557,Kispert,C. Kispert,183,184,26,Made,1,33,39,72,v,Kispert 26' 3PT Running Jump Shot (9 PTS) (Daniels 2 AST),Made Shot,Running Jump Shot,1,3,114
0022500698,155,PT00M41.50S,1,1610612754,IND,1627783,Siakam,P. Siakam,48,6,5,Missed,1,,,0,h,MISS Siakam 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115
0022500698,156,PT00M38.40S,1,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0022500698,157,PT00M35.40S,1,1610612737,ATL,203468,McCollum,C. McCollum,-172,224,28,Missed,1,,,0,v,MISS McCollum 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,117
0022500698,158,PT00M35.40S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,118
0022500698,159,PT00M12.70S,1,1610612754,IND,204456,McConnell,T. McConnell,-42,59,7,Made,1,35,39,74,h,McConnell 7' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,119
0022500698,160,PT00M00.00S,1,1610612737,ATL,1630557,Kispert,C. Kispert,163,199,26,Missed,1,,,0,v,MISS Kispert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022500698,161,PT00M00.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,121
0022500698,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,39,74,,End of 1st Period (7:36 PM EST),period,end,1,0,122
0022500698,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,39,74,,Start of 2nd Period (7:38 PM EST),period,start,1,0,123
0022500698,166,PT11M43.00S,2,1610612737,ATL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,124
0022500698,168,PT11M43.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,36,39,75,h,Mathurin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0022500698,169,PT11M43.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,37,39,76,h,Mathurin Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,126
0022500698,170,PT11M33.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,6,85,9,Made,1,37,41,78,v,McCollum 9' Driving Floating Jump Shot (4 PTS) (Daniels 3 AST),Made Shot,Driving Floating Jump Shot,1,2,127
0022500698,172,PT11M25.00S,2,1610612754,IND,1630643,Huff,J. Huff,21,277,28,Missed,1,,,0,h,MISS Huff 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022500698,173,PT11M22.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022500698,174,PT11M16.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,21,31,4,Made,1,37,43,80,v,Daniels 4' Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,130
0022500698,175,PT10M58.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-66,0,7,Missed,1,,,0,h,MISS McConnell 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,131
0022500698,176,PT10M54.00S,2,1610612737,ATL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022500698,177,PT10M41.00S,2,1610612737,ATL,1628379,Kennard,L. Kennard,-36,59,7,Made,1,37,45,82,v,Kennard 7' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,133
0022500698,178,PT10M39.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,134
0022500698,179,PT10M22.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-110,-9,11,Missed,1,,,0,h,MISS McConnell 11' Jump Shot,Missed Shot,Jump Shot,1,2,135
0022500698,180,PT10M20.00S,2,1610612737,ATL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
