gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600170,17,PT08M38.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,149,210,26,Missed,1,,,0,v,MISS Engstler 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
1022600170,18,PT08M33.00S,1,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,h,Okot REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,12
1022600170,19,PT08M16.00S,1,1611661330,ATL,1628886,Canada,J. Canada,-151,210,26,Missed,1,,,0,h,MISS Canada 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
1022600170,20,PT08M12.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,14
1022600170,21,PT08M03.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,-21,12,2,Made,1,0,2,2,v,Gustafson 2' Driving Layup (2 PTS) (Leite 1 AST),Made Shot,Driving Layup Shot,1,2,15
1022600170,23,PT07M56.00S,1,1611661330,ATL,1628886,Canada,J. Canada,-26,5,3,Made,1,2,2,4,h,Canada 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,16
1022600170,24,PT07M56.00S,1,1611661327,PDX,1642296,Puoch,N. Puoch,0,0,0,,0,,,0,v,Puoch S.FOUL (P1.T1),Foul,Shooting,1,0,17
1022600170,26,PT07M56.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,MISS Canada Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,18
1022600170,27,PT07M52.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,19
1022600170,28,PT07M45.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,102,256,28,Made,1,2,5,7,v,Engstler 28' 3PT Jump Shot (3 PTS) (Leite 2 AST),Made Shot,Jump Shot,1,3,20
1022600170,30,PT07M29.00S,1,1611661330,ATL,1628277,Gray,A. Gray,-15,17,2,Missed,1,,,0,h,MISS Gray 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,21
1022600170,31,PT07M27.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,22
1022600170,32,PT07M17.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,-40,258,26,Missed,1,,,0,v,MISS Gustafson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
1022600170,33,PT07M16.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,Canada REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
1022600170,34,PT07M04.00S,1,1611661330,ATL,1643431,Okot,M. Okot,26,9,3,Made,1,4,5,9,h,Okot 3' Layup (2 PTS) (Hillmon 1 AST),Made Shot,Layup Shot,1,2,25
1022600170,36,PT06M51.00S,1,1611661327,PDX,1642296,Puoch,N. Puoch,-235,29,24,Missed,1,,,0,v,MISS Puoch 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
1022600170,37,PT06M49.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
1022600170,39,PT06M36.00S,1,1611661330,ATL,1643431,Okot,M. Okot,-26,9,3,Missed,1,,,0,h,MISS Okot 3' Layup,Missed Shot,Layup Shot,1,2,28
1022600170,41,PT06M36.00S,1,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,h,Okot REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,29
1022600170,43,PT06M36.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,Gustafson S.FOUL (P1.T2),Foul,Shooting,1,0,30
1022600170,45,PT06M36.00S,1,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,5,5,10,h,Okot Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,31
1022600170,46,PT06M36.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,h,SUB: Borlase FOR Howard,Substitution,,0,0,32
1022600170,47,PT06M36.00S,1,1611661327,PDX,1642296,Puoch,N. Puoch,0,0,0,,0,,,0,v,SUB: Samuelson FOR Puoch,Substitution,,0,0,33
1022600170,50,PT06M36.00S,1,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,6,5,11,h,Okot Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,34
1022600170,51,PT06M27.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,Canada S.FOUL (P1.T2),Foul,Shooting,1,0,35
1022600170,53,PT06M27.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,MISS Leite Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,36
1022600170,54,PT06M27.00S,1,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Rebound,Rebound,Normal Rebound,1,0,37
1022600170,55,PT06M27.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,SUB: Buhner FOR Engstler,Substitution,,0,0,38
1022600170,57,PT06M27.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,6,6,12,v,Leite Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,39
1022600170,58,PT06M11.00S,1,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,h,Okot Offensive Charge Foul (P1),Foul,Offensive Charge,1,0,40
1022600170,60,PT06M11.00S,1,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,h,Okot Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,41
1022600170,61,PT06M11.00S,1,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,h,SUB: Kone FOR Okot,Substitution,,0,0,42
1022600170,63,PT05M58.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,-13,2,1,Made,1,6,8,14,v,Gustafson 1' Cutting Layup Shot (4 PTS) (Leite 3 AST),Made Shot,Cutting Layup Shot,1,2,43
1022600170,65,PT05M44.00S,1,1611661330,ATL,1628277,Gray,A. Gray,18,80,8,Made,1,8,8,16,h,Gray 8' Turnaround Jump Shot (2 PTS) (Canada 1 AST),Made Shot,Turnaround Jump Shot,1,2,44
1022600170,67,PT05M26.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,Leite Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,45
1022600170,67,PT05M26.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,h,Gray STEAL (1 STL),,,1,0,46
1022600170,70,PT05M23.00S,1,1611661330,ATL,1628277,Gray,A. Gray,20,15,3,Missed,1,,,0,h,MISS Gray 3' Running Layup,Missed Shot,Running Layup Shot,1,2,47
1022600170,70,PT05M23.00S,1,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,Carleton BLOCK (1 BLK),,,1,2,48
1022600170,72,PT05M23.00S,1,0,,1611661330,,,0,0,0,,0,,,0,h,DREAM Rebound,Rebound,Unknown,1,0,49
1022600170,74,PT05M23.00S,1,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,SUB: Williams FOR Carleton,Substitution,,0,0,50
1022600170,75,PT05M23.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,SUB: Winterburn FOR Gustafson,Substitution,,0,0,51
1022600170,73,PT05M16.00S,1,1611661330,ATL,1628277,Gray,A. Gray,176,43,18,Made,1,10,8,18,h,Gray 18' Turnaround Jump Shot (4 PTS) (Canada 2 AST),Made Shot,Turnaround Jump Shot,1,2,52
1022600170,78,PT04M59.00S,1,1611661327,PDX,1641683,Winterburn,H. Winterburn,-118,240,27,Missed,1,,,0,v,MISS Winterburn 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
1022600170,78,PT04M59.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,h,Hillmon BLOCK (1 BLK),,,1,3,54
1022600170,79,PT04M58.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,0,0,0,,0,,,0,h,Borlase REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
1022600170,81,PT04M56.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,56
1022600170,85,PT04M52.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,-13,7,1,Made,1,12,8,20,h,Hillmon 1' Cutting Layup Shot (2 PTS) (Canada 3 AST),Made Shot,Cutting Layup Shot,1,2,57
1022600170,87,PT04M33.00S,1,1611661327,PDX,1628317,Samuelson,K. Samuelson,0,0,0,,0,,,0,v,Samuelson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,58
1022600170,87,PT04M33.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,Canada STEAL (1 STL),,,1,0,59
1022600170,89,PT04M25.00S,1,1611661330,ATL,1628886,Canada,J. Canada,-16,2,2,Made,1,14,8,22,h,Canada 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,60
1022600170,90,PT04M17.00S,1,1611661327,PDX,1643436,Williams,S. Williams,19,2,2,Made,1,14,10,24,v,Williams 2' Layup (2 PTS) (Leite 4 AST),Made Shot,Layup Shot,1,2,61
1022600170,92,PT04M17.00S,1,1611661330,ATL,1631021,Kone,S. Kone,0,0,0,,0,,,0,h,Kone S.FOUL (P1.T3),Foul,Shooting,1,0,62
1022600170,94,PT04M17.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,SUB: Oblak FOR Leite,Substitution,,0,0,63
1022600170,96,PT04M17.00S,1,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,14,11,25,v,Williams Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,64
1022600170,97,PT04M06.00S,1,1611661330,ATL,1631021,Kone,S. Kone,-241,4,24,Made,1,17,11,28,h,Kone 24' 3PT Jump Shot (3 PTS) (Gray 1 AST),Made Shot,Jump Shot,1,3,65
1022600170,99,PT03M48.00S,1,1611661327,PDX,1643494,Buhner,F. Buhner,-50,254,26,Made,1,17,14,31,v,Buhner 26' 3PT Jump Shot (3 PTS) (Winterburn 1 AST),Made Shot,Jump Shot,1,3,66
1022600170,101,PT03M23.00S,1,1611661330,ATL,1628886,Canada,J. Canada,-39,128,13,Made,1,19,14,33,h,Canada 13' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,67
1022600170,102,PT03M18.00S,1,1611661327,PDX,1643506,Oblak,T. Oblak,0,0,0,,0,,,0,v,Oblak Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,68
1022600170,102,PT03M18.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,Canada STEAL (2 STL),,,1,0,69
1022600170,104,PT03M12.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,191,179,26,Missed,1,,,0,h,MISS Borlase 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,70
1022600170,105,PT03M11.00S,1,0,,1611661330,,,0,0,0,,0,,,0,h,DREAM Rebound,Rebound,Unknown,0,0,71
1022600170,107,PT03M11.00S,1,1611661327,PDX,1643494,Buhner,F. Buhner,0,0,0,,0,,,0,v,Buhner L.B.FOUL (P1.T3),Foul,Loose Ball,1,0,72
1022600170,185,PT03M11.00S,1,1611661327,PDX,1628317,Samuelson,K. Samuelson,0,0,0,,0,,,0,v,SUB: Carleton FOR Samuelson,Substitution,,0,0,73
1022600170,203,PT03M11.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,h,SUB: Paopao FOR Hillmon,Substitution,,0,0,74
1022600170,204,PT03M11.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,SUB: Okot FOR Canada,Substitution,,0,0,75
1022600170,205,PT03M11.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,h,SUB: Howard FOR Gray,Substitution,,0,0,76
1022600170,136,PT03M01.00S,1,1611661327,PDX,1643506,Oblak,T. Oblak,0,0,0,,0,,,0,v,Oblak Violation:Kicked Ball,Violation,Kicked Ball,0,0,77
1022600170,110,PT02M51.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,-16,4,2,Missed,1,,,0,h,MISS Borlase 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,78
1022600170,111,PT02M49.00S,1,1611661330,ATL,1631021,Kone,S. Kone,0,0,0,,0,,,0,h,Kone REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
1022600170,112,PT02M48.00S,1,1611661330,ATL,1631021,Kone,S. Kone,-30,10,3,Missed,1,,,0,h,MISS Kone 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,80
1022600170,112,PT02M48.00S,1,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,Carleton BLOCK (2 BLK),,,1,2,81
1022600170,114,PT02M47.00S,1,1611661327,PDX,1643494,Buhner,F. Buhner,0,0,0,,0,,,0,v,Buhner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
1022600170,115,PT02M45.00S,1,1611661327,PDX,1629524,Carleton,B. Carleton,-156,207,26,Missed,1,,,0,v,MISS Carleton 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,83
1022600170,116,PT02M41.00S,1,1611661330,ATL,1631021,Kone,S. Kone,0,0,0,,0,,,0,h,Kone REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,84
1022600170,117,PT02M41.00S,1,1611661327,PDX,1643494,Buhner,F. Buhner,0,0,0,,0,,,0,v,Buhner P.FOUL (P2.T4),Foul,Personal,1,0,85
1022600170,218,PT02M41.00S,1,1611661327,PDX,1643494,Buhner,F. Buhner,0,0,0,,0,,,0,v,SUB: Engstler FOR Buhner,Substitution,,0,0,86
1022600170,219,PT02M41.00S,1,1611661327,PDX,1641683,Winterburn,H. Winterburn,0,0,0,,0,,,0,v,SUB: Puoch FOR Winterburn,Substitution,,0,0,87
1022600170,131,PT02M26.00S,1,1611661330,ATL,1643431,Okot,M. Okot,17,4,2,Missed,1,,,0,h,MISS Okot 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,88
1022600170,132,PT02M26.00S,1,1611661330,ATL,1631021,Kone,S. Kone,0,0,0,,0,,,0,h,Kone REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,89
1022600170,133,PT02M26.00S,1,1611661327,PDX,1642296,Puoch,N. Puoch,0,0,0,,0,,,0,v,Puoch S.FOUL (P2.PN),Foul,Shooting,1,0,90
1022600170,135,PT02M26.00S,1,1611661330,ATL,1631021,Kone,S. Kone,0,0,0,,0,20,14,34,h,Kone Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,91
1022600170,137,PT02M26.00S,1,1611661330,ATL,1631021,Kone,S. Kone,0,0,0,,0,21,14,35,h,Kone Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,92
1022600170,138,PT02M05.00S,1,1611661327,PDX,1629524,Carleton,B. Carleton,-230,82,24,Made,1,21,17,38,v,Carleton 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,93
1022600170,140,PT01M55.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,h,Howard Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,94
1022600170,140,PT01M55.00S,1,1611661327,PDX,1642296,Puoch,N. Puoch,0,0,0,,0,,,0,v,Puoch STEAL (1 STL),,,1,0,95
1022600170,348,PT01M53.00S,1,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Timeout: Coach Challenge (Reg.0 Short 0),Timeout,Coach Challenge,0,0,96
1022600170,145,PT01M53.00S,1,0,,133,Wesley,D. Wesley,0,0,0,,0,21,17,38,,Instant Replay1st Period (4:27 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,97
1022600170,146,PT01M53.00S,1,1611661327,PDX,1642296,Puoch,N. Puoch,21,13,2,Made,1,21,19,40,v,Puoch 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,98
1022600170,237,PT01M53.00S,1,1611661330,ATL,1631021,Kone,S. Kone,0,0,0,,0,,,0,h,SUB: Hillmon FOR Kone,Substitution,,0,0,99
1022600170,147,PT01M39.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,h,Hillmon Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,100
1022600170,147,PT01M39.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler STEAL (1 STL),,,1,0,101
1022600170,149,PT01M35.00S,1,1611661330,ATL,1642804,Paopao,T. Paopao,0,0,0,,0,,,0,h,Paopao S.FOUL (P1.T4),Foul,Shooting,1,0,102
1022600170,151,PT01M35.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,0,0,0,,0,,,0,h,SUB: Gray FOR Borlase,Substitution,,0,0,103
1022600170,153,PT01M35.00S,1,1611661330,ATL,1642804,Paopao,T. Paopao,0,0,0,,0,,,0,h,SUB: Canada FOR Paopao,Substitution,,0,0,104
1022600170,154,PT01M35.00S,1,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,,,0,v,SUB: Gustafson FOR Williams,Substitution,,0,0,105
1022600170,159,PT01M35.00S,1,1611661327,PDX,1643506,Oblak,T. Oblak,0,0,0,,0,21,20,41,v,Oblak Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,106
1022600170,160,PT01M35.00S,1,1611661327,PDX,1643506,Oblak,T. Oblak,0,0,0,,0,,,0,v,MISS Oblak Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,107
1022600170,161,PT01M34.00S,1,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,h,Okot REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,108
1022600170,162,PT01M21.00S,1,1611661330,ATL,1631009,Howard,R. Howard,-239,-12,24,Missed,1,,,0,h,MISS Howard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
1022600170,163,PT01M19.00S,1,1611661327,PDX,1643506,Oblak,T. Oblak,0,0,0,,0,,,0,v,Oblak REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
1022600170,164,PT01M19.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,Gustafson OFF.Foul (P2),Foul,Offensive,1,0,111
1022600170,166,PT01M19.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,Gustafson Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,112
1022600170,167,PT01M19.00S,1,1611661327,PDX,1643506,Oblak,T. Oblak,0,0,0,,0,,,0,v,SUB: Leite FOR Oblak,Substitution,,0,0,113
1022600170,169,PT01M09.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,59,253,26,Missed,1,,,0,h,MISS Hillmon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
1022600170,170,PT01M07.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,Leite REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
1022600170,171,PT00M59.30S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,Leite Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,116
1022600170,171,PT00M59.30S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,h,Hillmon STEAL (1 STL),,,1,0,117
1022600170,173,PT00M55.50S,1,1611661330,ATL,1643431,Okot,M. Okot,21,6,2,Made,1,23,20,43,h,Okot 2' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,118
1022600170,174,PT00M46.80S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,-166,201,26,Made,1,23,23,46,v,Gustafson 26' 3PT Jump Shot (7 PTS) (Engstler 1 AST),Made Shot,Jump Shot,1,3,119
1022600170,176,PT00M31.90S,1,1611661330,ATL,1628886,Canada,J. Canada,24,5,2,Missed,1,,,0,h,MISS Canada 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
1022600170,177,PT00M30.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,Canada REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121
1022600170,178,PT00M26.30S,1,1611661330,ATL,1631009,Howard,R. Howard,-216,109,24,Missed,1,,,0,h,MISS Howard 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
1022600170,179,PT00M23.90S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,Gustafson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
1022600170,180,PT00M21.20S,1,1611661327,PDX,1642296,Puoch,N. Puoch,15,4,2,Made,1,23,25,48,v,Puoch 2' Running Layup (4 PTS) (Leite 5 AST),Made Shot,Running Layup Shot,1,2,124
1022600170,182,PT00M03.10S,1,1611661330,ATL,1631009,Howard,R. Howard,-119,224,25,Missed,1,,,0,h,MISS Howard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
1022600170,183,PT00M03.10S,1,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,h,Okot REBOUND (Off:3 Def:2),Rebound,Unknown,0,0,126
1022600170,184,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,25,48,,End of 1st Period (4:33 PM EST),period,end,1,0,127
1022600170,187,PT10M00.00S,2,0,,0,,,0,0,0,,0,23,25,48,,Start of 2nd Period (4:36 PM EST),period,start,1,0,128
1022600170,188,PT09M41.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,188,165,25,Made,1,23,28,51,v,Carleton 25' 3PT Jump Shot (6 PTS) (Leite 6 AST),Made Shot,Jump Shot,1,3,129
1022600170,190,PT09M30.00S,2,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,Canada Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,130
1022600170,190,PT09M30.00S,2,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler STEAL (2 STL),,,1,0,131
1022600170,192,PT09M27.00S,2,1611661327,PDX,1631083,Engstler,E. Engstler,-145,231,27,Missed,1,,,0,v,MISS Engstler 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,132
1022600170,193,PT09M25.00S,2,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,h,Hillmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
1022600170,194,PT09M19.00S,2,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler S.FOUL (P1.T1),Foul,Shooting,1,0,134
1022600170,196,PT09M19.00S,2,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,24,28,52,h,Canada Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,135
1022600170,197,PT09M19.00S,2,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,MISS Canada Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,136
1022600170,198,PT09M18.00S,2,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,137
1022600170,199,PT09M03.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,47,255,26,Missed,1,,,0,v,MISS Carleton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
1022600170,200,PT09M01.00S,2,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,h,Hillmon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139
1022600170,201,PT08M48.00S,2,1611661330,ATL,1628277,Gray,A. Gray,-8,55,6,Made,1,26,28,54,h,Gray 6' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,140
1022600170,209,PT08M34.00S,2,1611661327,PDX,1631083,Engstler,E. Engstler,23,6,2,Made,1,26,30,56,v,Engstler 2' Cutting Layup Shot (5 PTS) (Leite 7 AST),Made Shot,Cutting Layup Shot,1,2,141
1022600170,211,PT08M24.00S,2,1611661330,ATL,1628277,Gray,A. Gray,-79,262,27,Made,1,29,30,59,h,Gray 27' 3PT Jump Shot (9 PTS) (Canada 4 AST),Made Shot,Jump Shot,1,3,142
1022600170,212,PT08M04.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,-21,12,2,Missed,1,,,0,v,MISS Gustafson 2' Layup,Missed Shot,Layup Shot,1,2,143
1022600170,213,PT08M01.00S,2,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,144
