gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500952,75,PT05M31.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Reid FOR Randle,Substitution,,0,0,55
0022500952,77,PT05M21.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-11,38,4,Made,1,18,11,29,v,Gobert 4' Cutting Layup Shot (2 PTS) (Edwards 1 AST),Made Shot,Cutting Layup Shot,1,2,56
0022500952,79,PT05M03.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,154,221,27,Made,1,21,11,32,h,Leonard 27' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,57
0022500952,80,PT04M50.00S,1,1610612750,MIN,1629675,Reid,N. Reid,86,56,10,Missed,1,,,0,v,MISS Reid 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,58
0022500952,81,PT04M48.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022500952,82,PT04M38.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,98,85,13,Made,1,23,11,34,h,Mathurin 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,60
0022500952,83,PT04M26.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,61
0022500952,85,PT04M26.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,MISS DiVincenzo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,62
0022500952,86,PT04M26.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,1,0,63
0022500952,87,PT04M26.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Miller FOR Dunn,Substitution,,0,0,64
0022500952,89,PT04M26.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,23,12,35,v,DiVincenzo Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,65
0022500952,90,PT04M11.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,21,80,8,Made,1,25,12,37,h,Leonard 8' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,66
0022500952,91,PT03M59.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-181,206,27,Missed,1,,,0,v,MISS Edwards 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022500952,92,PT03M56.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0022500952,93,PT03M51.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-113,223,25,Made,1,28,12,40,h,Leonard 25' 3PT Running Pull-Up Jump Shot (14 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,69
0022500952,94,PT03M32.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-42,48,6,Made,1,28,14,42,v,DiVincenzo 6' Driving Floating Bank Jump Shot (3 PTS) (McDaniels 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,70
0022500952,95,PT03M19.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-15,16,2,Made,1,30,14,44,h,Leonard 2' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,71
0022500952,96,PT03M05.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T3) (C.Washington),Foul,Shooting,1,0,72
0022500952,99,PT03M05.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,30,15,45,v,Edwards Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,73
0022500952,100,PT03M05.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Jackson FOR Lopez,Substitution,,0,0,74
0022500952,101,PT03M05.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Randle FOR DiVincenzo,Substitution,,0,0,75
0022500952,102,PT03M05.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Hyland FOR McDaniels,Substitution,,0,0,76
0022500952,103,PT03M05.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Anderson FOR Gobert,Substitution,,0,0,77
0022500952,108,PT03M05.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,30,16,46,v,Edwards Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,78
0022500952,109,PT02M49.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,22,7,2,Made,1,32,16,48,h,Leonard 2' Driving Layup (18 PTS) (Jackson 1 AST),Made Shot,Driving Layup Shot,1,2,79
0022500952,111,PT02M34.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,1,63,6,Made,1,32,18,50,v,Edwards 6' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,80
0022500952,112,PT02M22.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,51,271,28,Missed,1,,,0,h,MISS Leonard 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,81
0022500952,113,PT02M22.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,82
0022500952,114,PT02M22.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson L.B.FOUL (P1.T4) (J.Williams),Foul,Loose Ball,1,0,83
0022500952,116,PT02M22.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,84
0022500952,117,PT02M22.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Batum FOR Leonard,Substitution,,0,0,85
0022500952,118,PT02M22.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Garland FOR Jones Jr.,Substitution,,0,0,86
0022500952,121,PT02M16.00S,1,1610612746,LAC,1629636,Garland,D. Garland,-25,19,3,Made,1,34,18,52,h,Garland 3' Driving Layup (5 PTS) (Jackson 2 AST),Made Shot,Driving Layup Shot,1,2,87
0022500952,123,PT02M01.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-151,220,27,Made,1,34,21,55,v,Edwards 27' 3PT Step Back Jump Shot (12 PTS) (Anderson 1 AST),Made Shot,Step Back Jump shot,1,3,88
0022500952,125,PT01M40.00S,1,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,89
0022500952,126,PT01M30.00S,1,1610612750,MIN,1630538,Hyland,B. Hyland,-71,113,13,Made,1,34,23,57,v,Hyland 13' Fadeaway Jumper (2 PTS) (Edwards 2 AST),Made Shot,Fadeaway Jump Shot,1,2,90
0022500952,128,PT01M10.00S,1,1610612746,LAC,1641757,Miller,J. Miller,-26,16,3,Made,1,36,23,59,h,Miller 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,91
0022500952,129,PT00M56.70S,1,1610612750,MIN,1630538,Hyland,B. Hyland,-10,22,2,Made,1,36,25,61,v,Hyland 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,92
0022500952,130,PT00M43.70S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,93
0022500952,132,PT00M43.70S,1,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,37,25,62,h,Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,94
0022500952,133,PT00M43.70S,1,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,38,25,63,h,Jackson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,95
0022500952,134,PT00M31.60S,1,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,Miller S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,96
0022500952,136,PT00M31.60S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,38,26,64,v,Edwards Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0022500952,137,PT00M31.60S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,38,27,65,v,Edwards Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,98
0022500952,142,PT00M15.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,34,11,4,Missed,1,,,0,h,MISS Mathurin 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,99
0022500952,143,PT00M13.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,100
0022500952,144,PT00M00.20S,1,1610612750,MIN,1629675,Reid,N. Reid,-110,183,21,Missed,1,,,0,v,MISS Reid 21' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,101
0022500952,145,PT00M00.10S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,102
0022500952,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,27,65,,End of 1st Period (11:06 PM EST),period,end,1,0,103
0022500952,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,27,65,,Start of 2nd Period (11:09 PM EST),period,start,1,0,104
0022500952,150,PT11M46.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,105
0022500952,152,PT11M46.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,MISS Anderson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,106
0022500952,153,PT11M46.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,107
0022500952,154,PT11M46.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,38,28,66,v,Anderson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0022500952,155,PT11M36.00S,2,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,109
0022500952,155,PT11M36.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle STEAL (1 STL),,,1,0,110
0022500952,157,PT11M31.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-184,206,28,Made,1,38,31,69,v,Reid 28' 3PT Running Jump Shot (3 PTS) (Hyland 1 AST),Made Shot,Running Jump Shot,1,3,111
0022500952,159,PT11M18.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,112
0022500952,161,PT11M18.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,MISS Miller Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,113
0022500952,162,PT11M18.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,114
0022500952,163,PT11M18.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,39,31,70,h,Miller Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,115
0022500952,164,PT10M54.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,197,166,26,Made,1,39,34,73,v,Hyland 26' 3PT Jump Shot (7 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,3,116
0022500952,166,PT10M31.00S,2,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,117
0022500952,166,PT10M31.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland STEAL (1 STL),,,1,0,118
0022500952,168,PT10M23.00S,2,1610612750,MIN,203944,Randle,J. Randle,-13,47,5,Made,1,39,36,75,v,Randle 5' Driving Layup (2 PTS) (Hyland 2 AST),Made Shot,Driving Layup Shot,1,2,119
0022500952,170,PT10M23.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,120
0022500952,171,PT10M12.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,121
0022500952,171,PT10M12.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo STEAL (1 STL),,,1,0,122
0022500952,173,PT10M12.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Step Out of Bounds Turnover (P3.T8),Turnover,Step Out of Bounds Turnover,1,0,123
0022500952,174,PT10M00.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid S.FOUL (P2.T2) (C.Washington),Foul,Shooting,1,0,124
0022500952,176,PT10M00.00S,2,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,40,36,76,h,Jackson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0022500952,177,PT10M00.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Dunn FOR Batum,Substitution,,0,0,126
0022500952,179,PT10M00.00S,2,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,41,36,77,h,Jackson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022500952,180,PT09M49.00S,2,1610612750,MIN,203944,Randle,J. Randle,-11,31,3,Made,1,41,38,79,v,Randle 3' Cutting Layup Shot (4 PTS) (Anderson 2 AST),Made Shot,Cutting Layup Shot,1,2,128
0022500952,182,PT09M26.00S,2,1610612746,LAC,1630543,Jackson,I. Jackson,-15,31,3,Made,1,43,38,81,h,Jackson 3' Driving Layup (6 PTS) (Dunn 4 AST),Made Shot,Driving Layup Shot,1,2,129
0022500952,184,PT09M13.00S,2,1610612750,MIN,1629675,Reid,N. Reid,29,104,11,Missed,1,,,0,v,MISS Reid 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,130
0022500952,185,PT09M12.00S,2,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022500952,186,PT09M07.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,-39,247,25,Missed,1,,,0,h,MISS Mathurin 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,132
0022500952,187,PT09M04.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022500952,188,PT08M54.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,134
0022500952,188,PT08M54.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn STEAL (4 STL),,,1,0,135
0022500952,191,PT08M35.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,5,41,4,Missed,1,,,0,h,MISS Mathurin 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,136
0022500952,192,PT08M33.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
