gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500805,30,PT09M59.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24
0022500805,30,PT09M59.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,25
0022500805,32,PT09M56.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,-9,-6,1,Made,1,0,4,4,v,Larsson 1' Running Dunk (2 PTS) (Adebayo 1 AST),Made Shot,Running Dunk Shot,1,2,26
0022500805,34,PT09M38.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,7,67,7,Missed,1,,,0,h,MISS Okongwu 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,27
0022500805,35,PT09M35.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022500805,36,PT09M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,232,5,0,Missed,1,,,0,v,MISS Adebayo 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,29
0022500805,37,PT09M31.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,30
0022500805,38,PT09M16.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-165,201,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022500805,39,PT09M12.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
0022500805,40,PT09M08.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-212,134,25,Made,1,0,7,7,v,Powell 25' 3PT Running Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Running Jump Shot,1,3,33
0022500805,42,PT08M53.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,237,52,24,Made,1,3,7,10,h,Okongwu 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,34
0022500805,44,PT08M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,17,63,7,Made,1,3,9,12,v,Adebayo 7' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,35
0022500805,45,PT08M27.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,36
0022500805,45,PT08M27.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell STEAL (1 STL),,,1,0,37
0022500805,47,PT08M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,7,0,1,Made,1,3,11,14,v,Adebayo 1' Driving Layup (6 PTS) (Mitchell 2 AST),Made Shot,Driving Layup Shot,1,2,38
0022500805,49,PT08M17.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0022500805,50,PT08M02.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-2,89,9,Made,1,5,11,16,h,Alexander-Walker 9' Driving Floating Jump Shot (2 PTS) (Okongwu 1 AST),Made Shot,Driving Floating Jump Shot,1,2,40
0022500805,52,PT07M40.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,41
0022500805,52,PT07M40.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (1 STL),,,1,0,42
0022500805,54,PT07M35.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,11,26,3,Missed,1,,,0,h,MISS Risacher 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,43
0022500805,55,PT07M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022500805,56,PT07M27.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-191,155,25,Made,1,5,14,19,v,Wiggins 25' 3PT Jump Shot (3 PTS) (Mitchell 3 AST),Made Shot,Jump Shot,1,3,45
0022500805,58,PT07M16.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,4,13,1,Made,1,7,14,21,h,Alexander-Walker 1' Cutting Layup Shot (4 PTS) (Johnson 2 AST),Made Shot,Cutting Layup Shot,1,2,46
0022500805,61,PT06M56.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: McCollum FOR Alexander-Walker,Substitution,,0,0,47
0022500805,62,PT06M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Ware FOR Adebayo,Substitution,,0,0,48
0022500805,63,PT06M56.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Larsson,Substitution,,0,0,49
0022500805,67,PT06M50.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,39,215,22,Missed,1,,,0,v,MISS Wiggins 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,50
0022500805,68,PT06M49.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,51
0022500805,69,PT06M49.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,52
0022500805,70,PT06M33.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,-48,184,19,Missed,1,,,0,h,MISS McCollum 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53
0022500805,70,PT06M33.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell BLOCK (1 BLK),,,1,2,54
0022500805,72,PT06M31.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022500805,73,PT06M28.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-9,-5,1,Missed,1,,,0,v,MISS Ware 1' Running Alley Oop Dunk Shot,Missed Shot,Running Alley Oop Dunk Shot,1,2,56
0022500805,73,PT06M28.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher BLOCK (1 BLK),,,1,2,57
0022500805,75,PT06M22.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
0022500805,76,PT06M22.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,Made,1,7,16,23,v,Ware Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,59
0022500805,77,PT06M04.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-213,122,25,Missed,1,,,0,h,MISS Okongwu 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022500805,78,PT06M01.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0022500805,79,PT05M56.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-6,-12,1,Made,1,7,18,25,v,Ware 1' Running Dunk (4 PTS) (Powell 1 AST),Made Shot,Running Dunk Shot,1,2,62
0022500805,81,PT05M45.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-36,128,13,Missed,1,,,0,h,MISS Risacher 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,63
0022500805,82,PT05M41.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,64
0022500805,83,PT05M41.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,Missed,1,,,0,h,MISS Johnson Putback Layup,Missed Shot,Putback Layup Shot,1,2,65
0022500805,83,PT05M41.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell BLOCK (2 BLK),,,1,2,66
0022500805,85,PT05M41.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67
0022500805,86,PT05M35.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,68
0022500805,86,PT05M35.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (2 STL),,,1,0,69
0022500805,88,PT05M26.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,70
0022500805,90,PT05M26.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,MISS Okongwu Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,71
0022500805,91,PT05M26.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,72
0022500805,92,PT05M26.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,SUB: Kispert FOR Risacher,Substitution,,0,0,73
0022500805,93,PT05M26.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Herro FOR Powell,Substitution,,0,0,74
0022500805,94,PT05M26.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Jakucionis FOR Mitchell,Substitution,,0,0,75
0022500805,98,PT05M26.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,8,18,26,h,Okongwu Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,76
0022500805,99,PT05M13.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-115,224,25,Missed,1,,,0,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022500805,100,PT05M09.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,78
0022500805,101,PT05M03.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,9,84,8,Missed,1,,,0,h,MISS Johnson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,79
0022500805,102,PT05M00.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,80
0022500805,103,PT04M49.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-33,42,5,Missed,1,,,0,v,MISS Herro 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
0022500805,104,PT04M47.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82
0022500805,105,PT04M38.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro P.FOUL (P1.T2) (R.Acosta),Foul,Personal,1,0,83
0022500805,107,PT04M38.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Landale FOR Daniels,Substitution,,0,0,84
0022500805,108,PT04M38.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Okongwu,Substitution,,0,0,85
0022500805,109,PT04M38.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Larsson FOR Wiggins,Substitution,,0,0,86
0022500805,113,PT04M24.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-42,131,14,Missed,1,,,0,h,MISS Johnson 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,87
0022500805,114,PT04M21.00S,1,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,88
0022500805,116,PT04M18.00S,1,1610612737,ATL,1630557,Kispert,C. Kispert,27,39,5,Missed,1,,,0,h,MISS Kispert 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,89
0022500805,117,PT04M14.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90
0022500805,118,PT04M14.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,Made,1,10,18,28,h,McCollum Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,91
0022500805,119,PT03M58.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-60,53,8,Missed,1,,,0,v,MISS Ware 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,92
0022500805,120,PT03M55.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,93
0022500805,121,PT03M48.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis P.FOUL (P1.T3) (R.Acosta),Foul,Personal,1,0,94
0022500805,123,PT03M39.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-37,259,26,Missed,1,,,0,h,MISS Alexander-Walker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95
0022500805,124,PT03M35.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,96
0022500805,125,PT03M27.00S,1,1610612748,MIA,1629639,Herro,T. Herro,31,56,6,Made,1,10,20,30,v,Herro 6' Floating Jump Shot (2 PTS) (Jakucionis 1 AST),Made Shot,Floating Jump shot,1,2,97
0022500805,127,PT03M19.00S,1,1610612737,ATL,1629111,Landale,J. Landale,230,22,0,Missed,1,,,0,h,MISS Landale 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022500805,128,PT03M16.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022500805,129,PT03M10.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-174,167,24,Missed,1,,,0,v,MISS Ware 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,100
0022500805,130,PT03M08.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,101
0022500805,131,PT03M01.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,83,39,9,Made,1,12,20,32,h,Johnson 9' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,102
0022500805,132,PT02M50.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,-11,51,5,Made,1,12,22,34,v,Larsson 5' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,103
0022500805,133,PT02M36.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,11,20,2,Made,1,14,22,36,h,Johnson 2' Driving Layup (4 PTS) (Kispert 1 AST),Made Shot,Driving Layup Shot,1,2,104
0022500805,134,PT02M24.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,-25,57,6,Missed,1,,,0,v,MISS Jakucionis 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,105
0022500805,135,PT02M21.00S,1,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0022500805,136,PT02M13.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,34,22,4,Missed,1,,,0,h,MISS McCollum 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,107
0022500805,137,PT02M12.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,108
0022500805,139,PT02M12.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,109
0022500805,140,PT02M12.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Gueye FOR Johnson,Substitution,,0,0,110
0022500805,141,PT02M12.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,SUB: Adebayo FOR Ware,Substitution,,0,0,111
0022500805,144,PT01M53.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,-6,1,Made,1,14,24,38,v,Herro 1' Driving Layup (4 PTS) (Adebayo 2 AST),Made Shot,Driving Layup Shot,1,2,112
0022500805,146,PT01M30.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,113
0022500805,146,PT01M30.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis STEAL (1 STL),,,1,0,114
0022500805,148,PT01M25.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-141,210,25,Missed,1,,,0,v,MISS Jaquez Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,115
0022500805,149,PT01M21.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116
0022500805,150,PT01M16.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-202,141,25,Made,1,14,27,41,v,Herro 25' 3PT Jump Shot (7 PTS) (Adebayo 3 AST),Made Shot,Jump Shot,1,3,117
0022500805,152,PT01M06.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis P.FOUL (P2.T4) (J.Goble),Foul,Personal,1,0,118
0022500805,154,PT00M56.50S,1,1610612737,ATL,1629111,Landale,J. Landale,9,69,7,Made,1,16,27,43,h,Landale 7' Turnaround Hook Shot (2 PTS) (McCollum 1 AST),Made Shot,Turnaround Hook Shot,1,2,119
0022500805,155,PT00M38.40S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,112,34,12,Made,1,16,29,45,v,Adebayo 12' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,120
0022500805,156,PT00M25.50S,1,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,121
0022500805,157,PT00M08.90S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,122
0022500805,157,PT00M08.90S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye STEAL (1 STL),,,1,0,123
0022500805,159,PT00M00.90S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-141,217,26,Missed,1,,,0,h,MISS Alexander-Walker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,124
0022500805,160,PT00M00.10S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,125
0022500805,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,16,29,45,,End of 1st Period (8:03 PM EST),period,end,1,0,126
0022500805,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,16,29,45,,Start of 2nd Period (8:06 PM EST),period,start,1,0,127
0022500805,166,PT11M51.00S,2,1610612737,ATL,1629111,Landale,J. Landale,43,259,26,Missed,1,,,0,h,MISS Landale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022500805,167,PT11M47.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022500805,168,PT11M39.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-81,234,25,Missed,1,,,0,v,MISS Herro 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,130
0022500805,169,PT11M36.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022500805,170,PT11M30.00S,2,1610612737,ATL,1629111,Landale,J. Landale,-230,-19,0,Missed,1,,,0,h,MISS Landale 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022500805,171,PT11M26.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022500805,172,PT11M21.00S,2,1610612748,MIA,1629639,Herro,T. Herro,13,-6,1,Made,1,16,31,47,v,Herro 1' Running Layup (9 PTS) (Adebayo 4 AST),Made Shot,Running Layup Shot,1,2,134
0022500805,174,PT10M56.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,-69,249,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,135
0022500805,175,PT10M54.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,136
0022500805,176,PT10M46.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,2,48,5,Missed,1,,,0,v,MISS Larsson 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,137
0022500805,177,PT10M43.00S,2,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
