gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500776,62,PT08M04.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,Tyson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,42
0022500776,63,PT07M56.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-240,39,24,Made,1,21,5,26,h,Merrill 24' 3PT Step Back Jump Shot (9 PTS) (Mitchell 2 AST),Made Shot,Step Back Jump shot,1,3,43
0022500776,65,PT07M55.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44
0022500776,69,PT07M43.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T3) (S.Mitchell),Foul,Shooting,1,0,45
0022500776,71,PT07M43.00S,1,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,v,MISS Watkins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,46
0022500776,72,PT07M43.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,47
0022500776,73,PT07M43.00S,1,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,v,MISS Watkins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,48
0022500776,74,PT07M40.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022500776,75,PT07M31.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-4,8,1,Made,1,23,5,28,h,Mitchell 1' Driving Layup (6 PTS) (Harden 3 AST),Made Shot,Driving Layup Shot,1,2,50
0022500776,76,PT07M17.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,-50,55,7,Made,1,23,7,30,v,Johnson 7' Driving Floating Jump Shot (2 PTS) (Coulibaly 1 AST),Made Shot,Driving Floating Jump Shot,1,2,51
0022500776,77,PT07M06.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,28,107,11,Missed,1,,,0,h,MISS Mitchell 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,52
0022500776,78,PT07M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,53
0022500776,79,PT07M03.00S,1,1610612739,CLE,1628386,Allen,J. Allen,4,-4,1,Made,1,25,7,32,h,Allen 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,54
0022500776,80,PT06M50.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden S.FOUL (P2.T4) (T.Brothers),Foul,Shooting,1,0,55
0022500776,82,PT06M50.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,25,8,33,v,George Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,56
0022500776,83,PT06M50.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Ellis FOR Mitchell,Substitution,,0,0,57
0022500776,84,PT06M50.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,SUB: Schroder FOR Merrill,Substitution,,0,0,58
0022500776,85,PT06M50.00S,1,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,v,SUB: Champagnie FOR Watkins,Substitution,,0,0,59
0022500776,86,PT06M50.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,v,SUB: Gill FOR Johnson,Substitution,,0,0,60
0022500776,91,PT06M50.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,25,9,34,v,George Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,61
0022500776,92,PT06M30.00S,1,1610612739,CLE,201935,Harden,J. Harden,-135,304,33,Made,1,28,9,37,h,Harden 33' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,62
0022500776,93,PT06M14.00S,1,1610612764,WAS,1642273,George,K. George,135,-10,14,Made,1,28,11,39,v,George 14' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,63
0022500776,94,PT06M05.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,64
0022500776,95,PT05M42.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,65
0022500776,96,PT05M32.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,Gill S.FOUL (P1.T4) (T.Brothers),Foul,Shooting,1,0,66
0022500776,98,PT05M32.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,29,11,40,h,Allen Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,67
0022500776,99,PT05M32.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,30,11,41,h,Allen Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,68
0022500776,100,PT05M17.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,69
0022500776,100,PT05M17.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,Tyson STEAL (1 STL),,,1,0,70
0022500776,102,PT05M12.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,10,8,1,Missed,1,,,0,h,MISS Tyson 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,71
0022500776,103,PT05M12.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,72
0022500776,105,PT05M12.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Bryant FOR Allen,Substitution,,0,0,73
0022500776,107,PT04M53.00S,1,1610612739,CLE,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder P.FOUL (P1.PN) (T.Brothers),Foul,Personal,1,0,74
0022500776,109,PT04M53.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,30,12,42,v,George Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,75
0022500776,110,PT04M53.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,SUB: Tomlin FOR Tyson,Substitution,,0,0,76
0022500776,112,PT04M53.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,30,13,43,v,George Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,77
0022500776,113,PT04M46.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington S.FOUL (P1.PN) (S.Mitchell),Foul,Shooting,1,0,78
0022500776,115,PT04M46.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,79
0022500776,116,PT04M46.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,80
0022500776,117,PT04M46.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,31,13,44,h,Harden Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,1,0,81
0022500776,118,PT04M46.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,32,13,45,h,Harden Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,1,0,82
0022500776,119,PT04M29.00S,1,1610612764,WAS,1630264,Gill,A. Gill,55,16,6,Made,1,32,15,47,v,Gill 6' Driving Layup (2 PTS) (Coulibaly 2 AST),Made Shot,Driving Layup Shot,1,2,83
0022500776,121,PT04M13.00S,1,1610612739,CLE,201935,Harden,J. Harden,-93,248,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,84
0022500776,122,PT04M11.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0022500776,123,PT04M00.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,1,4,0,Made,1,32,17,49,v,Coulibaly Driving Dunk (5 PTS) (George 1 AST),Made Shot,Driving Dunk Shot,1,2,86
0022500776,125,PT03M58.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,87
0022500776,125,PT03M58.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly STEAL (1 STL),,,1,0,88
0022500776,127,PT03M53.00S,1,1610612764,WAS,1642273,George,K. George,-151,198,25,Made,1,32,20,52,v,George 25' 3PT Jump Shot (11 PTS) (Carrington 1 AST),Made Shot,Jump Shot,1,3,89
0022500776,129,PT03M36.00S,1,1610612739,CLE,1628418,Bryant,T. Bryant,135,214,25,Missed,1,,,0,h,MISS Bryant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022500776,130,PT03M34.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022500776,131,PT03M27.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,-77,267,28,Missed,1,,,0,v,MISS Champagnie 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022500776,132,PT03M22.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,Gill REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,93
0022500776,133,PT03M22.00S,1,1610612764,WAS,1630264,Gill,A. Gill,-2,14,1,Missed,1,,,0,v,MISS Gill 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,94
0022500776,133,PT03M22.00S,1,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant BLOCK (1 BLK),,,1,2,95
0022500776,135,PT03M22.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,96
0022500776,137,PT03M22.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Mitchell FOR Harden,Substitution,,0,0,97
0022500776,139,PT03M04.00S,1,1610612739,CLE,203471,Schröder,D. Schröder,-123,286,31,Missed,1,,,0,h,MISS Schroder 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022500776,140,PT03M03.00S,1,1610612739,CLE,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
0022500776,141,PT03M03.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie P.FOUL (P1.PN) (K.Lane),Foul,Personal,1,0,100
0022500776,143,PT03M03.00S,1,1610612739,CLE,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,MISS Ellis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,101
0022500776,144,PT03M03.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,1,0,102
0022500776,145,PT03M03.00S,1,1610612739,CLE,1631165,Ellis,K. Ellis,0,0,0,,0,33,20,53,h,Ellis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,103
0022500776,146,PT02M51.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell P.FOUL (P2.PN) (T.Brothers),Foul,Personal,1,0,104
0022500776,148,PT02M51.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,33,21,54,v,George Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0022500776,149,PT02M51.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,33,22,55,v,George Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022500776,150,PT02M36.00S,1,1610612739,CLE,203471,Schröder,D. Schröder,6,13,1,Missed,1,,,0,h,MISS Schroder 1' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,107
0022500776,150,PT02M36.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly BLOCK (1 BLK),,,1,2,108
0022500776,152,PT02M36.00S,1,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,109
0022500776,153,PT02M36.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie P.FOUL (P2.PN) (T.Brothers),Foul,Personal,1,0,110
0022500776,155,PT02M36.00S,1,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,34,22,56,h,Bryant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,111
0022500776,156,PT02M36.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,SUB: Riley FOR Carrington,Substitution,,0,0,112
0022500776,158,PT02M36.00S,1,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,35,22,57,h,Bryant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0022500776,159,PT02M22.00S,1,1610612764,WAS,1642273,George,K. George,157,201,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022500776,161,PT02M21.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115
0022500776,383,PT02M18.00S,1,1610612764,WAS,1642860,Riley,W. Riley,29,13,3,Missed,1,,,0,v,MISS Riley 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,116
0022500776,383,PT02M18.00S,1,1610612739,CLE,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder BLOCK (1 BLK),,,1,2,117
0022500776,385,PT02M18.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,118
0022500776,162,PT02M13.00S,1,1610612764,WAS,1642860,Riley,W. Riley,235,32,24,Missed,1,,,0,v,MISS Riley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022500776,163,PT02M09.00S,1,1610612739,CLE,1641772,Tomlin,N. Tomlin,0,0,0,,0,,,0,h,Tomlin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022500776,164,PT01M58.00S,1,1610612739,CLE,1631165,Ellis,K. Ellis,229,-6,0,Missed,1,,,0,h,MISS Ellis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022500776,165,PT01M55.00S,1,1610612739,CLE,1641772,Tomlin,N. Tomlin,0,0,0,,0,,,0,h,Tomlin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122
0022500776,166,PT01M51.00S,1,1610612739,CLE,1641772,Tomlin,N. Tomlin,5,6,1,Missed,1,,,0,h,MISS Tomlin 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,123
0022500776,167,PT01M50.00S,1,1610612739,CLE,1641772,Tomlin,N. Tomlin,0,0,0,,0,,,0,h,Tomlin REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,124
0022500776,168,PT01M50.00S,1,1610612739,CLE,1641772,Tomlin,N. Tomlin,0,0,0,Made,1,37,22,59,h,Tomlin Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,125
0022500776,169,PT01M30.00S,1,1610612764,WAS,1642273,George,K. George,150,30,15,Missed,1,,,0,v,MISS George 15' Jump Shot,Missed Shot,Jump Shot,1,2,126
0022500776,170,PT01M26.00S,1,1610612739,CLE,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
0022500776,171,PT01M17.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,128
0022500776,171,PT01M17.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,129
0022500776,173,PT01M08.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,-17,16,2,Made,1,37,24,61,v,Champagnie 2' Running Layup (2 PTS) (Gill 1 AST),Made Shot,Running Layup Shot,1,2,130
0022500776,175,PT01M05.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,176,183,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131
0022500776,176,PT01M03.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,Gill REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132
0022500776,178,PT00M53.60S,1,1610612764,WAS,1642273,George,K. George,-196,177,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022500776,179,PT00M50.50S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,134
0022500776,181,PT00M50.50S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie T.FOUL (P2.PN) (T.Brothers),Foul,Technical,1,0,135
0022500776,182,PT00M50.50S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,38,24,62,h,Mitchell Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,1,0,136
0022500776,184,PT00M36.70S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,86,141,17,Made,1,40,24,64,h,Mitchell 17' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,137
0022500776,322,PT00M26.80S,1,1610612764,WAS,1642273,George,K. George,-45,31,5,Missed,1,,,0,v,MISS George 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
0022500776,322,PT00M26.80S,1,1610612739,CLE,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis BLOCK (1 BLK),,,1,2,139
0022500776,324,PT00M26.80S,1,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,140
