gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500785,27,PT09M09.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-20,3,2,Made,1,10,12,22,v,Hartenstein 2' Alley Oop Layup (4 PTS) (Jal. Williams 2 AST),Made Shot,Alley Oop Layup shot,1,2,18
0022500785,29,PT08M48.00S,1,1610612756,PHX,1631109,Williams,M. Williams,-11,49,5,Made,1,12,12,24,h,Williams 5' Alley Oop Layup (4 PTS) (Gillespie 1 AST),Made Shot,Alley Oop Layup shot,1,2,19
0022500785,31,PT08M31.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0022500785,31,PT08M31.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin STEAL (1 STL),,,1,0,21
0022500785,33,PT08M27.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-192,235,30,Missed,1,,,0,h,MISS O'Neale 30' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,22
0022500785,34,PT08M23.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0022500785,35,PT08M22.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,-98,244,26,Missed,1,,,0,h,MISS Goodwin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
0022500785,36,PT08M18.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022500785,37,PT08M02.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,172,193,26,Missed,1,,,0,v,MISS Wallace 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022500785,38,PT07M58.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27
0022500785,39,PT07M56.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,13,3,1,Made,1,12,14,26,v,Holmgren 1' Cutting Dunk Shot (2 PTS) (Hartenstein 1 AST),Made Shot,Cutting Dunk Shot,1,2,28
0022500785,41,PT07M39.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-121,289,31,Missed,1,,,0,h,MISS O'Neale 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29
0022500785,42,PT07M37.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,30
0022500785,44,PT07M30.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,31
0022500785,46,PT07M30.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,12,15,27,v,Jal. Williams Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,32
0022500785,47,PT07M30.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,12,16,28,v,Jal. Williams Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,33
0022500785,48,PT07M16.00S,1,1610612756,PHX,1631109,Williams,M. Williams,4,25,3,Made,1,14,16,30,h,Williams 3' Cutting Dunk Shot (6 PTS) (O'Neale 1 AST),Made Shot,Cutting Dunk Shot,1,2,34
0022500785,50,PT06M54.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,35
0022500785,51,PT06M54.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
0022500785,52,PT06M54.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,SUB: Bouyea FOR Gillespie,Substitution,,0,0,37
0022500785,53,PT06M54.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Wiggins FOR Holmgren,Substitution,,0,0,38
0022500785,54,PT06M54.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Hartenstein,Substitution,,0,0,39
0022500785,58,PT06M30.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,55,123,13,Missed,1,,,0,h,MISS Brooks 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,40
0022500785,59,PT06M28.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022500785,60,PT06M20.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-168,199,26,Missed,1,,,0,v,MISS Jay. Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022500785,61,PT06M17.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0022500785,62,PT06M10.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,18,6,2,Made,1,14,18,32,v,Wallace 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,44
0022500785,63,PT05M59.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,45
0022500785,63,PT05M59.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins STEAL (1 STL),,,1,0,46
0022500785,65,PT05M54.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,16,14,2,Made,1,14,20,34,v,Wiggins 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,47
0022500785,66,PT05M39.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,-17,62,6,Made,1,16,20,36,h,Goodwin 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,48
0022500785,67,PT05M20.00S,1,1610612760,OKC,1631119,Williams,J. Williams,108,232,26,Made,1,16,23,39,v,Jay. Williams 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,49
0022500785,69,PT05M06.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,-29,94,10,Missed,1,,,0,h,MISS Brooks 10' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,50
0022500785,70,PT05M03.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022500785,71,PT04M57.00S,1,1610612760,OKC,1631119,Williams,J. Williams,81,247,26,Missed,1,,,0,v,MISS Jay. Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022500785,72,PT04M55.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,53
0022500785,73,PT04M49.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,54
0022500785,75,PT04M49.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Ighodaro FOR O'Neale,Substitution,,0,0,55
0022500785,76,PT04M49.00S,1,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,SUB: Dunn FOR Williams,Substitution,,0,0,56
0022500785,77,PT04M49.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: K. Williams FOR Jal. Williams,Substitution,,0,0,57
0022500785,81,PT04M45.00S,1,1610612756,PHX,1631123,Bouyea,J. Bouyea,37,16,4,Missed,1,,,0,h,MISS Bouyea 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
0022500785,82,PT04M43.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
0022500785,83,PT04M43.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,Made,1,18,23,41,h,Ighodaro Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,60
0022500785,84,PT04M31.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,61
0022500785,84,PT04M31.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro STEAL (1 STL),,,1,0,62
0022500785,86,PT04M29.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,-6,26,3,Made,1,20,23,43,h,Brooks 3' Running Layup (4 PTS) (Goodwin 1 AST),Made Shot,Running Layup Shot,1,2,63
0022500785,88,PT04M12.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-78,92,12,Missed,1,,,0,v,MISS Wallace 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,64
0022500785,89,PT04M09.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022500785,90,PT04M04.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,66
0022500785,90,PT04M04.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams STEAL (1 STL),,,1,0,67
0022500785,92,PT03M56.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-169,200,26,Made,1,20,26,46,v,K. Williams 26' 3PT Jump Shot (3 PTS) (Wallace 2 AST),Made Shot,Jump Shot,1,3,68
0022500785,94,PT03M41.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,145,220,26,Missed,1,,,0,h,MISS Brooks 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69
0022500785,95,PT03M37.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022500785,96,PT03M26.00S,1,1610612760,OKC,1629652,Dort,L. Dort,18,16,2,Made,1,20,28,48,v,Dort 2' Driving Reverse Layup (7 PTS) (Jay. Williams 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,71
0022500785,98,PT03M26.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,72
0022500785,99,PT03M26.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Gillespie FOR Brooks,Substitution,,0,0,73
0022500785,100,PT03M26.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,SUB: Coffey FOR Goodwin,Substitution,,0,0,74
0022500785,101,PT03M26.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,SUB: Joe FOR Wallace,Substitution,,0,0,75
0022500785,105,PT03M05.00S,1,1610612756,PHX,1631123,Bouyea,J. Bouyea,-17,172,17,Missed,1,,,0,h,MISS Bouyea 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,76
0022500785,106,PT03M01.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0022500785,107,PT02M52.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-44,24,5,Missed,1,,,0,v,MISS Joe 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,78
0022500785,107,PT02M52.00S,1,1610612756,PHX,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,h,Bouyea BLOCK (1 BLK),,,1,2,79
0022500785,109,PT02M52.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,80
0022500785,111,PT02M45.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-27,129,13,Made,1,20,30,50,v,Dort 13' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,81
0022500785,112,PT02M24.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,33,274,28,Made,1,23,30,53,h,Gillespie 28' 3PT Jump Shot (3 PTS) (Bouyea 1 AST),Made Shot,Jump Shot,1,3,82
0022500785,114,PT02M09.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,89,53,10,Made,1,23,32,55,v,Wiggins 10' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,83
0022500785,115,PT02M00.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Violation:Kicked Ball (J.Williams),Violation,Kicked Ball,0,0,84
0022500785,116,PT02M00.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Holmgren FOR Dort,Substitution,,0,0,85
0022500785,118,PT01M54.00S,1,1610612756,PHX,1631123,Bouyea,J. Bouyea,121,246,27,Missed,1,,,0,h,MISS Bouyea 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022500785,119,PT01M48.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87
0022500785,120,PT01M41.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,76,101,13,Missed,1,,,0,h,MISS Gillespie 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
0022500785,121,PT01M37.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89
0022500785,122,PT01M21.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-25,42,5,Missed,1,,,0,v,MISS K. Williams 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90
0022500785,122,PT01M21.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro BLOCK (1 BLK),,,1,2,91
0022500785,124,PT01M19.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0022500785,125,PT01M18.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-225,-18,0,Missed,1,,,0,v,MISS Wiggins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022500785,126,PT01M16.00S,1,1610612756,PHX,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,h,Bouyea REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022500785,127,PT01M06.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-228,34,0,Missed,1,,,0,h,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022500785,128,PT01M04.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022500785,129,PT00M54.50S,1,1610612760,OKC,1629026,Williams,K. Williams,-10,103,10,Missed,1,,,0,v,MISS K. Williams 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,97
0022500785,130,PT00M50.90S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,98
0022500785,131,PT00M50.90S,1,1610612760,OKC,1629026,Williams,K. Williams,23,10,3,Made,1,23,34,57,v,K. Williams 3' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,99
0022500785,132,PT00M50.90S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,100
0022500785,134,PT00M50.90S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,SUB: O'Neale FOR Dunn,Substitution,,0,0,101
0022500785,136,PT00M50.90S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,23,35,58,v,K. Williams Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,102
0022500785,137,PT00M26.90S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-143,363,39,Missed,1,,,0,h,MISS O'Neale 39' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,103
0022500785,138,PT00M23.80S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,104
0022500785,139,PT00M17.30S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,105
0022500785,141,PT00M17.30S,1,1610612756,PHX,1629599,Coffey,A. Coffey,0,0,0,,0,24,35,59,h,Coffey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,106
0022500785,142,PT00M17.30S,1,1610612756,PHX,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,h,SUB: Dunn FOR Bouyea,Substitution,,0,0,107
0022500785,143,PT00M17.30S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Goodwin FOR O'Neale,Substitution,,0,0,108
0022500785,144,PT00M17.30S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,SUB: Jal. Williams FOR K. Williams,Substitution,,0,0,109
0022500785,148,PT00M17.30S,1,1610612756,PHX,1629599,Coffey,A. Coffey,0,0,0,,0,25,35,60,h,Coffey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022500785,149,PT00M02.20S,1,1610612760,OKC,1631114,Williams,J. Williams,28,53,6,Made,1,25,37,62,v,Jal. Williams 6' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,111
0022500785,150,PT00M02.20S,1,1610612756,PHX,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey S.FOUL (P1.PN) (J.Orr),Foul,Shooting,1,0,112
0022500785,152,PT00M02.20S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: K. Williams FOR Jay. Williams,Substitution,,0,0,113
0022500785,154,PT00M02.20S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,MISS Jal. Williams Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,114
0022500785,155,PT00M02.20S,1,1610612756,PHX,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022500785,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,37,62,,End of 1st Period (9:34 PM EST),period,end,1,0,116
0022500785,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,37,62,,Start of 2nd Period (9:36 PM EST),period,start,1,0,117
0022500785,166,PT11M44.00S,2,1610612760,OKC,1630198,Joe,I. Joe,94,237,25,Made,1,25,40,65,v,Joe 25' 3PT Jump Shot (3 PTS) (Hartenstein 2 AST),Made Shot,Jump Shot,1,3,118
0022500785,168,PT11M30.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,224,105,25,Made,1,28,40,68,h,Goodwin 25' 3PT Jump Shot (5 PTS) (Ighodaro 1 AST),Made Shot,Jump Shot,1,3,119
0022500785,170,PT11M11.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,37,9,4,Missed,1,,,0,v,MISS Holmgren 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,120
0022500785,171,PT11M08.00S,2,1610612756,PHX,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
0022500785,172,PT11M04.00S,2,1610612756,PHX,1629599,Coffey,A. Coffey,-7,12,1,Made,1,30,40,70,h,Coffey 1' Running Finger Roll Layup (4 PTS) (Goodwin 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,122
0022500785,174,PT10M48.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,123
0022500785,176,PT10M48.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,30,41,71,v,Hartenstein Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,124
0022500785,177,PT10M48.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,30,42,72,v,Hartenstein Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,125
0022500785,178,PT10M33.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,10,31,3,Made,1,32,42,74,h,Ighodaro 3' Driving Dunk (4 PTS) (Gillespie 2 AST),Made Shot,Driving Dunk Shot,1,2,126
0022500785,180,PT10M10.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-223,36,0,Made,1,32,45,77,v,Joe 3PT Jump Shot (6 PTS) (Hartenstein 3 AST),Made Shot,Jump Shot,1,3,127
0022500785,182,PT09M59.00S,2,1610612756,PHX,1629599,Coffey,A. Coffey,-233,55,24,Missed,1,,,0,h,MISS Coffey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022500785,183,PT09M55.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
0022500785,184,PT09M41.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn S.FOUL (P2.T2) (J.Orr),Foul,Shooting,1,0,130
0022500785,186,PT09M41.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,32,46,78,v,Holmgren Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,131
0022500785,187,PT09M41.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,32,47,79,v,Holmgren Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,132
0022500785,188,PT09M28.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,-22,83,9,Made,1,34,47,81,h,Ighodaro 9' Driving Hook Shot (6 PTS) (Goodwin 3 AST),Made Shot,Driving Hook Shot,1,2,133
0022500785,190,PT09M08.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,-213,125,25,Missed,1,,,0,v,MISS Caruso 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022500785,191,PT09M05.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,135
