gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500577,21,PT10M07.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022500577,22,PT09M53.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,118,-16,12,Made,1,2,7,9,v,Middleton 12' Pullup Jump Shot (7 PTS) (T. Johnson 1 AST),Made Shot,Pullup Jump shot,1,2,13
0022500577,24,PT09M32.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,14
0022500577,26,PT09M18.00S,1,1610612746,LAC,201935,Harden,J. Harden,-2,36,4,Missed,1,,,0,h,MISS Harden 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022500577,26,PT09M18.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr BLOCK (1 BLK),,,1,2,16
0022500577,28,PT09M15.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022500577,29,PT09M10.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,20,30,4,Missed,1,,,0,v,MISS Sarr 4' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,18
0022500577,30,PT09M08.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022500577,31,PT09M03.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,77,262,27,Missed,1,,,0,h,MISS Leonard 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,20
0022500577,32,PT08M59.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,v,T. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022500577,33,PT08M43.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
0022500577,33,PT08M43.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard STEAL (1 STL),,,1,0,23
0022500577,35,PT08M38.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,v,T. Johnson S.FOUL (P1.T2) (J.Schroeder),Foul,Shooting,1,0,24
0022500577,37,PT08M38.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,3,7,10,h,Leonard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,25
0022500577,38,PT08M38.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,4,7,11,h,Leonard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,26
0022500577,39,PT08M23.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,228,11,0,Missed,1,,,0,v,MISS T. Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022500577,40,PT08M20.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022500577,41,PT08M16.00S,1,1610612746,LAC,201935,Harden,J. Harden,-10,44,5,Made,1,6,7,13,h,Harden 5' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,29
0022500577,42,PT07M59.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,2,42,4,Made,1,6,9,15,v,Sarr 4' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,30
0022500577,43,PT07M57.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr T.FOUL (P1.T2) (J.Schroeder),Foul,Technical,1,0,31
0022500577,44,PT07M57.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,7,9,16,h,Harden Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,32
0022500577,45,PT07M41.00S,1,1610612746,LAC,201935,Harden,J. Harden,-86,142,17,Made,1,9,9,18,h,Harden 17' Pullup Jump Shot (5 PTS) (Lopez 1 AST),Made Shot,Pullup Jump shot,1,2,33
0022500577,47,PT07M24.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,56,37,7,Missed,1,,,0,v,MISS Sarr 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,34
0022500577,48,PT07M20.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022500577,49,PT07M15.00S,1,1610612746,LAC,1642920,Sanders,K. Sanders,-116,247,27,Made,1,12,9,21,h,Sanders 27' 3PT Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,36
0022500577,51,PT07M00.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,-38,13,4,Missed,1,,,0,v,MISS Middleton 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0022500577,52,PT06M59.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022500577,53,PT06M55.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,136,223,26,Made,1,15,9,24,h,Leonard 26' 3PT Running Jump Shot (5 PTS) (Dunn 1 AST),Made Shot,Running Jump Shot,1,3,39
0022500577,55,PT06M55.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,40
0022500577,56,PT06M35.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,41
0022500577,56,PT06M35.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn STEAL (1 STL),,,1,0,42
0022500577,58,PT06M29.00S,1,1610612746,LAC,201935,Harden,J. Harden,180,199,27,Made,1,18,9,27,h,Harden 27' 3PT Jump Shot (8 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,3,43
0022500577,60,PT06M09.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,-114,246,27,Missed,1,,,0,v,MISS Middleton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022500577,61,PT06M07.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022500577,63,PT05M56.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Carrington FOR Middleton,Substitution,,0,0,46
0022500577,65,PT05M49.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-109,237,26,Missed,1,,,0,h,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022500577,66,PT05M47.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022500577,67,PT05M33.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,159,213,27,Made,1,18,12,30,v,T. Johnson 27' 3PT Pullup Jump Shot (3 PTS) (Sarr 1 AST),Made Shot,Pullup Jump shot,1,3,49
0022500577,69,PT05M23.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,v,T. Johnson S.FOUL (P2.T3) (M.Lindsay),Foul,Shooting,1,0,50
0022500577,71,PT05M23.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,19,12,31,h,Leonard Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,51
0022500577,72,PT05M23.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,20,12,32,h,Leonard Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,52
0022500577,73,PT05M12.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,11,17,2,Made,1,20,14,34,v,Coulibaly 2' Dunk (2 PTS) (George 2 AST),Made Shot,Dunk Shot,1,2,53
0022500577,75,PT05M12.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,54
0022500577,77,PT05M12.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Batum FOR Leonard,Substitution,,0,0,55
0022500577,78,PT05M12.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,v,SUB: Champagnie FOR T. Johnson,Substitution,,0,0,56
0022500577,81,PT05M12.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,20,15,35,v,Coulibaly Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,57
0022500577,82,PT04M48.00S,1,1610612746,LAC,201935,Harden,J. Harden,66,256,26,Missed,1,,,0,h,MISS Harden 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,58
0022500577,83,PT04M48.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,59
0022500577,84,PT04M48.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,60
0022500577,85,PT04M33.00S,1,1610612764,WAS,1642273,George,K. George,148,230,27,Missed,1,,,0,v,MISS George 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61
0022500577,86,PT04M30.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
0022500577,87,PT04M30.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,5,37,4,Missed,1,,,0,v,MISS Sarr 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,63
0022500577,88,PT04M30.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,64
0022500577,89,PT04M30.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,SUB: Riley FOR George,Substitution,,0,0,65
0022500577,91,PT04M27.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-89,243,26,Missed,1,,,0,v,MISS Sarr 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022500577,92,PT04M24.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67
0022500577,93,PT04M21.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,-20,36,4,Made,1,22,15,37,h,Lopez 4' Running Dunk (4 PTS) (Harden 3 AST),Made Shot,Running Dunk Shot,1,2,68
0022500577,96,PT04M10.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Miller FOR Dunn,Substitution,,0,0,69
0022500577,98,PT04M10.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,SUB: Bagley III FOR Sarr,Substitution,,0,0,70
0022500577,100,PT04M10.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Niederhauser FOR Lopez,Substitution,,0,0,71
0022500577,102,PT04M06.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,18,62,6,Missed,1,,,0,v,MISS Bagley III 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,72
0022500577,103,PT04M04.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022500577,104,PT04M00.00S,1,1610612746,LAC,201935,Harden,J. Harden,-59,298,30,Missed,1,,,0,h,MISS Harden 30' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,74
0022500577,105,PT03M56.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
0022500577,110,PT03M43.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,76
0022500577,110,PT03M43.00S,1,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,Miller STEAL (1 STL),,,1,0,77
0022500577,112,PT03M41.00S,1,1610612746,LAC,1641757,Miller,J. Miller,-10,50,5,Made,1,24,15,39,h,Miller 5' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,78
0022500577,113,PT03M41.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington S.FOUL (P1.T4) (M.Lindsay),Foul,Shooting,1,0,79
0022500577,115,PT03M41.00S,1,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,h,SUB: Christie FOR Sanders,Substitution,,0,0,80
0022500577,117,PT03M41.00S,1,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,25,15,40,h,Miller Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,81
0022500577,118,PT03M24.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,15,37,4,Made,1,25,17,42,v,Champagnie 4' Layup (2 PTS) (Carrington 1 AST),Made Shot,Layup Shot,1,2,82
0022500577,120,PT03M08.00S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,-9,23,2,Made,1,27,17,44,h,Niederhauser 2' Alley Oop Dunk (2 PTS) (Harden 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,83
0022500577,122,PT03M00.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,67,253,26,Missed,1,,,0,v,MISS Carrington 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84
0022500577,123,PT02M57.00S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,h,Niederhauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022500577,124,PT02M49.00S,1,1610612746,LAC,201935,Harden,J. Harden,129,222,26,Made,1,30,17,47,h,Harden 26' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,86
0022500577,125,PT02M27.00S,1,1610612764,WAS,1642860,Riley,W. Riley,9,41,4,Made,1,30,19,49,v,Riley 4' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,87
0022500577,126,PT02M14.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III Violation:Kicked Ball (M.Lindsay),Violation,Kicked Ball,0,0,88
0022500577,127,PT02M14.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,89
0022500577,129,PT02M14.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,SUB: A. Johnson FOR Coulibaly,Substitution,,0,0,90
0022500577,131,PT02M10.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington P.FOUL (P2.PN) (M.Lindsay),Foul,Personal,1,0,91
0022500577,133,PT02M10.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,31,19,50,h,Harden Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,92
0022500577,134,PT02M10.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,32,19,51,h,Harden Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,93
0022500577,135,PT01M57.00S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,h,Niederhauser S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,94
0022500577,137,PT01M57.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,MISS Bagley III Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95
0022500577,138,PT01M57.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,96
0022500577,139,PT01M57.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,32,20,52,v,Bagley III Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0022500577,140,PT01M40.00S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,1,26,3,Made,1,34,20,54,h,Niederhauser 3' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,98
0022500577,141,PT01M31.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,32,31,4,Missed,1,,,0,v,MISS Carrington 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,99
0022500577,141,PT01M31.00S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,h,Niederhauser BLOCK (1 BLK),,,1,2,100
0022500577,143,PT01M28.00S,1,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022500577,144,PT01M25.00S,1,1610612746,LAC,201587,Batum,N. Batum,234,52,24,Made,1,37,20,57,h,Batum 24' 3PT Running Jump Shot (3 PTS) (Miller 1 AST),Made Shot,Running Jump Shot,1,3,102
0022500577,146,PT01M07.00S,1,1610612764,WAS,1642358,Johnson,A. Johnson,-134,226,26,Missed,1,,,0,v,MISS A. Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022500577,147,PT01M06.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,104
0022500577,149,PT00M52.70S,1,1610612746,LAC,1641757,Miller,J. Miller,-2,131,13,Missed,1,,,0,h,MISS Miller 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,105
0022500577,150,PT00M49.90S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,h,Niederhauser REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0022500577,151,PT00M48.00S,1,1610612746,LAC,201587,Batum,N. Batum,131,243,28,Missed,1,,,0,h,MISS Batum 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022500577,152,PT00M47.60S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,108
0022500577,154,PT00M37.80S,1,1610612746,LAC,201935,Harden,J. Harden,-230,122,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,109
0022500577,155,PT00M35.40S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0022500577,156,PT00M29.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,17,-11,2,Made,1,37,22,59,v,Bagley III 2' Alley Oop Dunk (3 PTS) (Carrington 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,111
0022500577,158,PT00M09.50S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,112
0022500577,159,PT00M06.60S,1,1610612764,WAS,1642358,Johnson,A. Johnson,-74,248,26,Missed,1,,,0,v,MISS A. Johnson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113
0022500577,160,PT00M04.20S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,h,Niederhauser REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,114
0022500577,161,PT00M02.30S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,h,Niederhauser Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,115
0022500577,161,PT00M02.30S,1,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,v,Riley STEAL (1 STL),,,1,0,116
0022500577,163,PT00M00.90S,1,1610612764,WAS,1642860,Riley,W. Riley,170,219,28,Missed,1,,,0,v,MISS Riley 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022500577,164,PT00M00.10S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,118
0022500577,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,22,59,,End of 1st Period (11:10 PM EST),period,end,1,0,119
0022500577,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,22,59,,Start of 2nd Period (11:13 PM EST),period,start,0,0,120
0022500577,171,PT11M39.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,-9,164,16,Missed,1,,,0,v,MISS Carrington 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,121
0022500577,172,PT11M38.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,122
0022500577,173,PT11M37.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,Missed,1,,,0,v,MISS Champagnie Putback Layup,Missed Shot,Putback Layup Shot,1,2,123
0022500577,173,PT11M37.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum BLOCK (1 BLK),,,1,2,124
0022500577,174,PT11M36.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125
0022500577,175,PT11M35.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,Made,1,37,24,61,v,Bagley III Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,126
0022500577,176,PT11M17.00S,2,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,22,2,Made,1,39,24,63,h,Niederhauser 2' Alley Oop Dunk (6 PTS) (Miller 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,127
0022500577,178,PT11M08.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,6,19,2,Missed,1,,,0,v,MISS T. Johnson 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,128
0022500577,178,PT11M08.00S,2,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,h,Niederhauser BLOCK (2 BLK),,,1,2,129
0022500577,180,PT11M05.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,130
0022500577,182,PT10M57.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,-28,11,3,Made,1,39,26,65,v,Bagley III 3' Driving Hook Shot (7 PTS) (Champagnie 1 AST),Made Shot,Driving Hook Shot,1,2,131
0022500577,184,PT10M31.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,83,159,18,Missed,1,,,0,h,MISS Leonard 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,132
0022500577,185,PT10M28.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022500577,186,PT10M23.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,-39,251,25,Made,1,39,29,68,v,T. Johnson 25' 3PT Running Pull-Up Jump Shot (6 PTS) (Carrington 3 AST),Made Shot,Running Pull-Up Jump Shot,1,3,134
0022500577,188,PT10M03.00S,2,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,2,16,2,Made,1,41,29,70,h,Niederhauser 2' Cutting Dunk Shot (8 PTS) (Leonard 2 AST),Made Shot,Cutting Dunk Shot,1,2,135
0022500577,190,PT09M41.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,-166,193,25,Missed,1,,,0,v,MISS T. Johnson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,136
0022500577,191,PT09M39.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0022500577,192,PT09M35.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,132,243,28,Made,1,44,29,73,h,Leonard 28' 3PT Running Pull-Up Jump Shot (10 PTS) (Miller 3 AST),Made Shot,Running Pull-Up Jump Shot,1,3,138
