gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500870,46,PT07M59.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,37
0022500870,48,PT07M59.00S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,7,10,17,h,Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,38
0022500870,49,PT07M59.00S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,8,10,18,h,Jones Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,39
0022500870,50,PT07M40.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-85,21,9,Missed,1,,,0,v,MISS Porter Jr. 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,40
0022500870,51,PT07M38.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022500870,52,PT07M25.00S,1,1610612741,CHI,1627824,Yabusele,G. Yabusele,-243,-8,24,Missed,1,,,0,h,MISS Yabusele 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022500870,53,PT07M20.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
0022500870,54,PT07M12.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,-99,26,10,Made,1,8,12,20,v,Rollins 10' Step Back Jump Shot (4 PTS) (Porter Jr. 1 AST),Made Shot,Step Back Jump shot,1,2,44
0022500870,56,PT07M01.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,-232,-18,0,Made,1,11,12,23,h,Okoro 3PT Jump Shot (3 PTS) (Giddey 2 AST),Made Shot,Jump Shot,1,3,45
0022500870,58,PT06M42.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,0,46
0022500870,60,PT06M42.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,SUB: Miller FOR Buzelis,Substitution,,0,0,47
0022500870,61,PT06M42.00S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Sexton FOR Jones,Substitution,,0,0,48
0022500870,62,PT06M42.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,SUB: Thomas FOR Porter Jr.,Substitution,,0,0,49
0022500870,66,PT06M30.00S,1,1610612749,MIL,1626167,Turner,M. Turner,-4,1,0,Made,1,11,14,25,v,Turner Alley Oop Dunk (8 PTS) (Thomas 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,50
0022500870,68,PT06M11.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,51
0022500870,70,PT06M11.00S,1,1610612741,CHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,12,14,26,h,Yabusele Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,52
0022500870,71,PT06M11.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Sims FOR Kuzma,Substitution,,0,0,53
0022500870,73,PT06M11.00S,1,1610612741,CHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,MISS Yabusele Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,54
0022500870,74,PT06M09.00S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022500870,75,PT05M58.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Offensive Charge Foul (P2) (A.Smith),Foul,Offensive Charge,1,0,56
0022500870,77,PT05M58.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,57
0022500870,78,PT05M58.00S,1,1610612741,CHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,SUB: Richards FOR Yabusele,Substitution,,0,0,58
0022500870,79,PT05M58.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Portis FOR Turner,Substitution,,0,0,59
0022500870,82,PT05M45.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,18,78,8,Made,1,14,14,28,h,Giddey 8' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,60
0022500870,83,PT05M25.00S,1,1610612749,MIL,1626171,Portis,B. Portis,230,-16,0,Missed,1,,,0,v,MISS Portis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022500870,84,PT05M22.00S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,62
0022500870,85,PT05M18.00S,1,1610612749,MIL,1626171,Portis,B. Portis,216,142,26,Missed,1,,,0,v,MISS Portis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0022500870,85,PT05M18.00S,1,1610612741,CHI,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards BLOCK (1 BLK),,,1,3,64
0022500870,86,PT05M16.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,65
0022500870,88,PT05M05.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,-126,222,26,Missed,1,,,0,h,MISS Giddey 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,66
0022500870,89,PT05M03.00S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67
0022500870,90,PT04M57.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,-7,152,15,Made,1,14,16,30,v,Rollins 15' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,68
0022500870,91,PT04M45.00S,1,1610612741,CHI,1631159,Miller,L. Miller,-230,-12,0,Missed,1,,,0,h,MISS Miller 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022500870,92,PT04M41.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,70
0022500870,93,PT04M38.00S,1,1610612741,CHI,1629012,Sexton,C. Sexton,-154,200,25,Made,1,17,16,33,h,Sexton 25' 3PT Jump Shot (3 PTS) (Giddey 3 AST),Made Shot,Jump Shot,1,3,71
0022500870,95,PT04M28.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,240,-13,24,Made,1,17,19,36,v,Rollins 24' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,72
0022500870,96,PT04M15.00S,1,1610612741,CHI,1629012,Sexton,C. Sexton,55,21,6,Made,1,19,19,38,h,Sexton 6' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,73
0022500870,97,PT03M56.00S,1,1610612749,MIL,1630560,Thomas,C. Thomas,-7,254,25,Made,1,19,22,41,v,Thomas 25' 3PT Jump Shot (3 PTS) (Rollins 1 AST),Made Shot,Jump Shot,1,3,74
0022500870,99,PT03M30.00S,1,1610612741,CHI,1630208,Richards,N. Richards,230,4,0,Missed,1,,,0,h,MISS Richards 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022500870,100,PT03M28.00S,1,1610612741,CHI,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76
0022500870,101,PT03M22.00S,1,1610612741,CHI,1630208,Richards,N. Richards,0,-2,0,Made,1,21,22,43,h,Richards Alley Oop Dunk (2 PTS) (Giddey 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,77
0022500870,103,PT03M02.00S,1,1610612749,MIL,1630560,Thomas,C. Thomas,-29,138,14,Missed,1,,,0,v,MISS Thomas 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,78
0022500870,104,PT03M02.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
0022500870,105,PT02M58.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-11,80,8,Made,1,21,24,45,v,Portis 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,80
0022500870,107,PT02M40.00S,1,1610612741,CHI,1631159,Miller,L. Miller,223,-1,0,Made,1,24,24,48,h,Miller 3PT Jump Shot (3 PTS) (Okoro 1 AST),Made Shot,Jump Shot,1,3,81
0022500870,109,PT02M20.00S,1,1610612749,MIL,1631260,Green,A. Green,-230,16,0,Made,1,24,27,51,v,Green 3PT Pullup Jump Shot (3 PTS) (Thomas 2 AST),Made Shot,Pullup Jump shot,1,3,82
0022500870,111,PT02M02.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,-94,230,25,Made,1,27,27,54,h,Giddey 25' 3PT Jump Shot (8 PTS) (Miller 1 AST),Made Shot,Jump Shot,1,3,83
0022500870,113,PT01M51.00S,1,1610612749,MIL,1630560,Thomas,C. Thomas,7,44,4,Missed,1,,,0,v,MISS Thomas 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,84
0022500870,113,PT01M51.00S,1,1610612741,CHI,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller BLOCK (1 BLK),,,1,2,85
0022500870,115,PT01M51.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,86
0022500870,117,PT01M51.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,87
0022500870,118,PT01M51.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Buzelis FOR Giddey,Substitution,,0,0,88
0022500870,119,PT01M51.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Jones FOR Okoro,Substitution,,0,0,89
0022500870,120,PT01M51.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Rollins,Substitution,,0,0,90
0022500870,121,PT01M51.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,v,SUB: Dieng FOR Green,Substitution,,0,0,91
0022500870,126,PT01M47.00S,1,1610612749,MIL,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,92
0022500870,126,PT01M47.00S,1,1610612741,CHI,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton STEAL (1 STL),,,1,0,93
0022500870,128,PT01M47.00S,1,1610612749,MIL,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas P.FOUL (P1.T3) (M.Myers),Foul,Personal,1,0,94
0022500870,130,PT01M34.00S,1,1610612741,CHI,1629012,Sexton,C. Sexton,-33,260,26,Missed,1,,,0,h,MISS Sexton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95
0022500870,131,PT01M30.00S,1,1610612749,MIL,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022500870,132,PT01M25.00S,1,1610612749,MIL,1630560,Thomas,C. Thomas,-19,157,16,Made,1,27,29,56,v,Thomas 16' Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,97
0022500870,133,PT01M10.00S,1,1610612741,CHI,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,98
0022500870,134,PT00M55.30S,1,1610612749,MIL,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,99
0022500870,135,PT00M47.70S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones Offensive Charge Foul (P1) (J.Williams),Foul,Offensive Charge,1,0,100
0022500870,137,PT00M47.70S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,101
0022500870,138,PT00M38.40S,1,1610612749,MIL,1626171,Portis,B. Portis,-130,241,27,Made,1,27,32,59,v,Portis 27' 3PT Jump Shot (5 PTS) (Porter Jr. 2 AST),Made Shot,Jump Shot,1,3,102
0022500870,140,PT00M30.30S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-181,167,25,Made,1,30,32,62,h,Buzelis 25' 3PT Jump Shot (6 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,103
0022500870,142,PT00M05.70S,1,1610612749,MIL,1631172,Dieng,O. Dieng,142,217,26,Missed,1,,,0,v,MISS Dieng 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022500870,143,PT00M02.90S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,105
0022500870,145,PT00M00.80S,1,1610612749,MIL,1630560,Thomas,C. Thomas,-140,-1,14,Missed,1,,,0,v,MISS Thomas 14' Jump Shot,Missed Shot,Jump Shot,1,2,106
0022500870,146,PT00M00.80S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,107
0022500870,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,32,62,,End of 1st Period (4:03 PM EST),period,end,1,0,108
0022500870,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,32,62,,Start of 2nd Period (4:05 PM EST),period,start,0,0,109
0022500870,149,PT11M47.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-134,227,26,Missed,1,,,0,v,MISS Portis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022500870,150,PT11M45.00S,2,1610612741,CHI,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022500870,151,PT11M34.00S,2,1610612741,CHI,1630208,Richards,N. Richards,-23,51,6,Made,1,32,32,64,h,Richards 6' Driving Hook Shot (4 PTS) (Buzelis 1 AST),Made Shot,Driving Hook Shot,1,2,112
0022500870,153,PT11M23.00S,2,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,v,Dieng Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,113
0022500870,153,PT11M23.00S,2,1610612741,CHI,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards STEAL (1 STL),,,1,0,114
0022500870,155,PT11M20.00S,2,1610612741,CHI,1631159,Miller,L. Miller,0,14,1,Made,1,34,32,66,h,Miller 1' Running Layup (5 PTS) (Jones 3 AST),Made Shot,Running Layup Shot,1,2,115
0022500870,157,PT11M20.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,116
0022500870,159,PT11M20.00S,2,1610612741,CHI,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Dillingham FOR Sexton,Substitution,,0,0,117
0022500870,161,PT11M20.00S,2,1610612741,CHI,1631159,Miller,L. Miller,0,0,0,,0,35,32,67,h,Miller Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,118
0022500870,162,PT10M57.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-5,201,20,Made,1,35,34,69,v,Porter Jr. 20' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,119
0022500870,163,PT10M45.00S,2,1610612741,CHI,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,120
0022500870,164,PT10M25.00S,2,1610612749,MIL,1630579,Sims,J. Sims,-1,5,1,Made,1,35,36,71,v,Sims 1' Cutting Dunk Shot (2 PTS) (Dieng 1 AST),Made Shot,Cutting Dunk Shot,1,2,121
0022500870,166,PT10M14.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,-4,3,1,Made,1,37,36,73,h,Buzelis 1' Cutting Dunk Shot (8 PTS) (Jones 4 AST),Made Shot,Cutting Dunk Shot,1,2,122
0022500870,168,PT10M04.00S,2,1610612741,CHI,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,123
0022500870,170,PT10M04.00S,2,1610612749,MIL,1630560,Thomas,C. Thomas,0,0,0,,0,37,37,74,v,Thomas Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,124
0022500870,171,PT10M04.00S,2,1610612741,CHI,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,SUB: Yabusele FOR Miller,Substitution,,0,0,125
0022500870,173,PT10M04.00S,2,1610612749,MIL,1630560,Thomas,C. Thomas,0,0,0,,0,37,38,75,v,Thomas Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,126
0022500870,174,PT09M52.00S,2,1610612741,CHI,1642265,Dillingham,R. Dillingham,-86,247,26,Missed,1,,,0,h,MISS Dillingham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022500870,175,PT09M49.00S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,128
0022500870,176,PT09M41.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-108,117,16,Made,1,37,40,77,v,Porter Jr. 16' Pullup Jump Shot (6 PTS) (Thomas 3 AST),Made Shot,Pullup Jump shot,1,2,129
0022500870,177,PT09M40.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,130
0022500870,179,PT09M28.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,154,201,25,Missed,1,,,0,h,MISS Buzelis 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,131
0022500870,180,PT09M25.00S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,132
0022500870,181,PT09M17.00S,2,1610612749,MIL,1630560,Thomas,C. Thomas,7,59,6,Missed,1,,,0,v,MISS Thomas 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,133
0022500870,182,PT09M15.00S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,134
0022500870,183,PT09M13.00S,2,1610612749,MIL,1631172,Dieng,O. Dieng,-164,201,26,Missed,1,,,0,v,MISS Dieng 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022500870,184,PT09M09.00S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,136
0022500870,185,PT09M08.00S,2,1610612741,CHI,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,h,Dillingham S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,137
0022500870,187,PT09M08.00S,2,1610612749,MIL,1630560,Thomas,C. Thomas,0,0,0,,0,37,41,78,v,Thomas Free Throw 1 of 3 (8 PTS),Free Throw,Free Throw 1 of 3,1,0,138
