gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500680,24,PT09M24.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0022500680,24,PT09M24.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey STEAL (1 STL),,,1,0,18
0022500680,26,PT09M20.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-202,184,27,Made,1,10,6,16,h,Maxey 27' 3PT Running Pull-Up Jump Shot (8 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,19
0022500680,27,PT09M07.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,2,7,1,Missed,1,,,0,v,MISS Clifford 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0022500680,28,PT09M04.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0022500680,29,PT08M59.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-15,127,13,Missed,1,,,0,v,MISS Sabonis 13' Jump Shot,Missed Shot,Jump Shot,1,2,22
0022500680,30,PT08M57.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022500680,31,PT08M51.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,170,219,28,Missed,1,,,0,h,MISS Maxey 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
0022500680,32,PT08M47.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022500680,33,PT08M41.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,26
0022500680,35,PT08M41.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,10,7,17,v,Schroder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022500680,36,PT08M41.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,10,8,18,v,Schroder Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022500680,37,PT08M30.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,29
0022500680,39,PT08M19.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-27,63,7,Missed,1,,,0,h,MISS Embiid 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0022500680,41,PT08M19.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,31
0022500680,229,PT08M16.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,47,273,28,Missed,1,,,0,h,MISS Edgecombe 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022500680,230,PT08M12.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,h,Edgecombe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022500680,45,PT08M10.00S,1,1610612755,PHI,202331,George,P. George,-38,262,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022500680,46,PT08M08.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,h,Edgecombe REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,35
0022500680,47,PT08M07.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,Missed,1,,,0,h,MISS Edgecombe Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,36
0022500680,47,PT08M07.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa BLOCK (1 BLK),,,1,2,37
0022500680,48,PT08M06.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38
0022500680,49,PT07M55.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,-10,5,1,Made,1,10,10,20,v,Schroder 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,39
0022500680,51,PT07M36.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,40
0022500680,52,PT07M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-145,231,27,Missed,1,,,0,v,MISS Sabonis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022500680,53,PT07M18.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,42
0022500680,55,PT07M11.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,113,-19,11,Missed,1,,,0,v,MISS DeRozan 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,43
0022500680,56,PT07M08.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,h,Edgecombe REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,44
0022500680,57,PT06M59.00S,1,1610612755,PHI,202331,George,P. George,9,11,1,Made,1,12,10,22,h,George 1' Driving Layup (2 PTS) (Embiid 1 AST),Made Shot,Driving Layup Shot,1,2,45
0022500680,59,PT06M40.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-112,242,27,Made,1,12,13,25,v,DeRozan 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,46
0022500680,60,PT06M29.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis S.FOUL (P2.T2) (L.Wood),Foul,Shooting,1,0,47
0022500680,62,PT06M29.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
0022500680,63,PT06M29.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Cardwell FOR DeRozan,Substitution,,0,0,49
0022500680,64,PT06M29.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: LaVine FOR Sabonis,Substitution,,0,0,50
0022500680,67,PT06M29.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,13,13,26,h,Embiid Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,51
0022500680,68,PT06M29.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,14,13,27,h,Embiid Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,52
0022500680,69,PT06M05.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,-174,148,23,Missed,1,,,0,v,MISS Clifford 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,53
0022500680,69,PT06M05.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid BLOCK (1 BLK),,,1,2,54
0022500680,70,PT06M05.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,55
0022500680,71,PT06M05.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,56
0022500680,73,PT05M48.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-20,158,16,Missed,1,,,0,h,MISS Embiid 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
0022500680,74,PT05M45.00S,1,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,v,Cardwell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022500680,76,PT05M27.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,170,196,26,Missed,1,,,0,v,MISS Achiuwa 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022500680,77,PT05M23.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022500680,78,PT05M14.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,214,127,25,Made,1,17,13,30,h,Edgecombe 25' 3PT Jump Shot (3 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,3,61
0022500680,80,PT04M59.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,-36,57,7,Made,1,17,15,32,v,Clifford 7' Pullup Jump Shot (2 PTS) (Schroder 2 AST),Made Shot,Pullup Jump shot,1,2,62
0022500680,82,PT04M45.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Kings T.Foul (Def. 3 Sec Achiuwa ) (L.Wood),Foul,Defense 3 Second,1,0,63
0022500680,83,PT04M45.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,18,15,33,h,Maxey Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,1,0,64
0022500680,84,PT04M45.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Barlow FOR George,Substitution,,0,0,65
0022500680,86,PT04M33.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,28,29,4,Made,1,20,15,35,h,Embiid 4' Turnaround Hook Shot (6 PTS) (Edgecombe 1 AST),Made Shot,Turnaround Hook Shot,1,2,66
0022500680,87,PT04M20.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,-225,65,0,Missed,1,,,0,v,MISS Clifford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022500680,88,PT04M17.00S,1,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,v,Cardwell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68
0022500680,89,PT04M14.00S,1,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,v,Cardwell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,69
0022500680,89,PT04M14.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow STEAL (1 STL),,,1,0,70
0022500680,91,PT04M03.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-167,193,26,Missed,1,,,0,h,MISS Maxey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,71
0022500680,92,PT04M01.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022500680,93,PT03M52.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,15,59,6,Missed,1,,,0,v,MISS Achiuwa 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,73
0022500680,94,PT03M48.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74
0022500680,95,PT03M38.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: McCain FOR Maxey,Substitution,,0,0,75
0022500680,96,PT03M38.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,SUB: Raynaud FOR Clifford,Substitution,,0,0,76
0022500680,97,PT03M38.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: DeRozan FOR Achiuwa,Substitution,,0,0,77
0022500680,101,PT03M38.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,h,Jump Ball Edgecombe vs. Schroder: Tip to Embiid,Jump Ball,,0,0,78
0022500680,104,PT03M37.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Lost Ball Turnover (P1.T4),Turnover,Lost Ball,0,0,79
0022500680,104,PT03M37.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,h,Edgecombe STEAL (1 STL),,,0,0,80
0022500680,106,PT03M24.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,9,68,7,Missed,1,,,0,h,MISS Embiid 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,81
0022500680,107,PT03M21.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022500680,109,PT03M17.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Ellis FOR Schroder,Substitution,,0,0,83
0022500680,111,PT03M17.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0022500680,112,PT03M17.00S,1,0,,108,,,0,0,0,,0,20,15,35,,Instant Replay1st Period (7:29 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,85
0022500680,114,PT03M13.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-178,-14,18,Missed,1,,,0,v,MISS LaVine 18' Jump Shot,Missed Shot,Jump Shot,1,2,86
0022500680,115,PT03M10.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,87
0022500680,116,PT03M04.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-36,86,9,Made,1,20,17,37,v,DeRozan 9' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,88
0022500680,117,PT02M49.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,89
0022500680,119,PT02M49.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,21,17,38,h,Oubre Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0022500680,120,PT02M49.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,22,17,39,h,Oubre Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,91
0022500680,121,PT02M43.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,92
0022500680,123,PT02M43.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,22,18,40,v,LaVine Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,93
0022500680,124,PT02M43.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,22,19,41,v,LaVine Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,94
0022500680,125,PT02M30.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-112,77,14,Made,1,24,19,43,h,Embiid 14' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,95
0022500680,126,PT02M15.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-105,69,13,Made,1,24,21,45,v,DeRozan 13' Fadeaway Jumper (9 PTS) (LaVine 1 AST),Made Shot,Fadeaway Jump Shot,1,2,96
0022500680,128,PT01M58.00S,1,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,v,Cardwell S.FOUL (P1.T4) (J.Van Duyne),Foul,Shooting,1,0,97
0022500680,130,PT01M58.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,25,21,46,h,Embiid Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,98
0022500680,131,PT01M58.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,26,21,47,h,Embiid Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0022500680,132,PT01M42.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-16,2,2,Missed,1,,,0,v,MISS LaVine 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100
0022500680,133,PT01M40.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022500680,134,PT01M34.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-158,209,26,Missed,1,,,0,h,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022500680,135,PT01M30.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022500680,136,PT01M18.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-195,199,28,Made,1,26,24,50,v,LaVine 28' 3PT Jump Shot (5 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,104
0022500680,138,PT00M54.70S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-20,58,6,Made,1,28,24,52,h,Oubre Jr. 6' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,105
0022500680,139,PT00M42.50S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-219,130,25,Missed,1,,,0,v,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022500680,140,PT00M39.50S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,h,Edgecombe REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,107
0022500680,141,PT00M31.70S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,38,274,28,Missed,1,,,0,h,MISS Edgecombe 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
0022500680,142,PT00M30.40S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,109
0022500680,144,PT00M06.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,150,97,18,Missed,1,,,0,v,MISS LaVine 18' Jump Shot,Missed Shot,Jump Shot,0,2,110
0022500680,145,PT00M05.80S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,111
0022500680,146,PT00M05.80S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid L.B.FOUL (P2.T3) (L.Wood),Foul,Loose Ball,1,0,112
0022500680,148,PT00M05.80S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Bona FOR Embiid,Substitution,,0,0,113
0022500680,150,PT00M00.40S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. S.FOUL (P2.PN) (L.Wood),Foul,Shooting,1,0,114
0022500680,152,PT00M00.40S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,28,25,53,v,DeRozan Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,115
0022500680,153,PT00M00.40S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,MISS DeRozan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,116
0022500680,154,PT00M00.40S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022500680,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,25,53,,End of 1st Period (7:39 PM EST),period,end,1,0,118
0022500680,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,25,53,,Start of 2nd Period (7:42 PM EST),period,start,0,0,119
0022500680,161,PT11M47.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,120
0022500680,163,PT11M47.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,MISS DeRozan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,121
0022500680,164,PT11M47.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,122
0022500680,165,PT11M47.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,28,26,54,v,DeRozan Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0022500680,167,PT11M30.00S,2,1610612755,PHI,202331,George,P. George,-107,1,11,Made,1,30,26,56,h,George 11' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,124
0022500680,168,PT11M09.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,-196,172,26,Made,1,30,29,59,v,Ellis 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,125
0022500680,169,PT10M49.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,v,Cardwell Violation:Kicked Ball (L.Wood),Violation,Kicked Ball,0,0,126
0022500680,170,PT10M39.00S,2,1610612755,PHI,202331,George,P. George,-80,143,16,Made,1,32,29,61,h,George 16' Pullup Jump Shot (6 PTS) (Maxey 2 AST),Made Shot,Pullup Jump shot,1,2,127
0022500680,172,PT10M26.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,128
0022500680,172,PT10M26.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,129
0022500680,174,PT10M11.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,130
0022500680,176,PT10M11.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,33,29,62,h,Barlow Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,131
0022500680,177,PT10M11.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,v,SUB: Sabonis FOR Cardwell,Substitution,,0,0,132
0022500680,179,PT10M11.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,34,29,63,h,Barlow Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,133
0022500680,180,PT09M54.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,153,205,26,Missed,1,,,0,v,MISS Ellis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022500680,181,PT09M52.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0022500680,182,PT09M44.00S,2,1610612755,PHI,1641737,Bona,A. Bona,15,15,2,Missed,1,,,0,h,MISS Bona 2' Layup,Missed Shot,Layup Shot,1,2,136
0022500680,183,PT09M41.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,137
