gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500135,45,PT09M19.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,32
0022500135,46,PT09M04.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-203,157,26,Made,1,8,2,10,h,Kessler 26' 3PT Jump Shot (3 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,33
0022500135,48,PT08M51.00S,1,1610612757,POR,201950,Holiday,J. Holiday,-70,47,8,Made,1,8,4,12,v,Holiday 8' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,34
0022500135,49,PT08M35.00S,1,1610612762,UTA,1641718,George,K. George,27,31,4,Made,1,10,4,14,h,George 4' Cutting Layup Shot (2 PTS) (Kessler 1 AST),Made Shot,Cutting Layup Shot,1,2,35
0022500135,51,PT08M19.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara OFF.Foul (P1) (S.Wright),Foul,Offensive,1,0,36
0022500135,53,PT08M19.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,37
0022500135,54,PT08M19.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,SUB: Bailey FOR Filipowski,Substitution,,0,0,38
0022500135,56,PT08M15.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-36,31,5,Missed,1,,,0,h,MISS Markkanen 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
0022500135,57,PT08M13.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0022500135,58,PT08M12.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,223,6,0,Made,1,13,4,17,h,Markkanen 3PT Jump Shot (5 PTS) (Kessler 2 AST),Made Shot,Jump Shot,1,3,41
0022500135,60,PT08M00.00S,1,1610612757,POR,1641739,Camara,T. Camara,229,-18,0,Made,1,13,7,20,v,Camara 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,42
0022500135,62,PT07M40.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe P.FOUL (P1.T2) (J.Goldenberg),Foul,Personal,1,0,43
0022500135,64,PT07M40.00S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Wesley FOR Holiday,Substitution,,0,0,44
0022500135,65,PT07M40.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Grant FOR Sharpe,Substitution,,0,0,45
0022500135,68,PT07M34.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,221,-9,0,Missed,1,,,0,h,MISS Markkanen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022500135,69,PT07M30.00S,1,1610612757,POR,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022500135,70,PT07M17.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,48
0022500135,71,PT07M05.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-112,235,26,Missed,1,,,0,h,MISS Kessler 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022500135,72,PT07M03.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022500135,73,PT06M54.00S,1,1610612757,POR,203924,Grant,J. Grant,233,43,24,Made,1,13,10,23,v,Grant 24' 3PT Jump Shot (3 PTS) (Clingan 1 AST),Made Shot,Jump Shot,1,3,51
0022500135,75,PT06M39.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-86,84,12,Made,1,15,10,25,h,Mykhailiuk 12' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,52
0022500135,76,PT06M19.00S,1,1610612757,POR,203924,Grant,J. Grant,235,9,24,Made,1,15,13,28,v,Grant 24' 3PT Jump Shot (6 PTS) (Wesley 1 AST),Made Shot,Jump Shot,1,3,53
0022500135,79,PT06M12.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54
0022500135,80,PT06M12.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,SUB: Hendricks FOR Mykhailiuk,Substitution,,0,0,55
0022500135,81,PT06M12.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Sensabaugh FOR Markkanen,Substitution,,0,0,56
0022500135,82,PT06M12.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Hansen FOR Clingan,Substitution,,0,0,57
0022500135,86,PT06M02.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,27,20,3,Made,1,17,13,30,h,Kessler 3' Cutting Layup Shot (5 PTS) (Sensabaugh 1 AST),Made Shot,Cutting Layup Shot,1,2,58
0022500135,88,PT06M02.00S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,v,Hansen S.FOUL (P1.T3) (J.Goldenberg),Foul,Shooting,1,0,59
0022500135,90,PT06M02.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,MISS Kessler Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,60
0022500135,91,PT06M00.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0022500135,92,PT05M53.00S,1,1610612757,POR,1642905,Yang,H. Yang,-13,29,3,Made,1,17,15,32,v,Hansen 3' Hook Shot (2 PTS) (Camara 1 AST),Made Shot,Hook Shot,1,2,62
0022500135,94,PT05M37.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P1.T4) (S.Wright),Foul,Shooting,1,0,63
0022500135,96,PT05M37.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,18,15,33,h,George Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,64
0022500135,97,PT05M37.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Nurkic FOR Kessler,Substitution,,0,0,65
0022500135,98,PT05M37.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Love FOR Camara,Substitution,,0,0,66
0022500135,101,PT05M37.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,19,15,34,h,George Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,67
0022500135,102,PT05M25.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-43,250,25,Missed,1,,,0,v,MISS Avdija 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,68
0022500135,103,PT05M22.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022500135,104,PT05M18.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,127,158,20,Made,1,21,15,36,h,Bailey 20' Running Pull-Up Jump Shot (2 PTS) (George 3 AST),Made Shot,Running Pull-Up Jump Shot,1,2,70
0022500135,106,PT05M07.00S,1,1610612757,POR,1631104,Wesley,B. Wesley,-140,206,25,Made,1,21,18,39,v,Wesley 25' 3PT Jump Shot (3 PTS) (Love 1 AST),Made Shot,Jump Shot,1,3,71
0022500135,108,PT04M56.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,-88,169,19,Made,1,23,18,41,h,Bailey 19' Pullup Jump Shot (4 PTS) (Nurkic 1 AST),Made Shot,Pullup Jump shot,1,2,72
0022500135,109,PT04M46.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,40,13,4,Made,1,23,20,43,v,Avdija 4' Driving Floating Bank Jump Shot (2 PTS) (Love 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,73
0022500135,111,PT04M42.00S,1,1610612757,POR,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley AWAY.FROM.PLAY.FOUL (P1.PN) (S.Wright),Foul,Away From Play,1,0,74
0022500135,114,PT04M42.00S,1,0,,111,Ellis,L. Ellis,0,0,0,,0,23,20,43,,Instant Replay1st Period (9:29 PM EST),Instant Replay,Overturn Ruling,0,0,75
0022500135,115,PT04M42.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Thybulle FOR Avdija,Substitution,,0,0,76
0022500135,117,PT04M42.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,24,20,44,h,George Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,77
0022500135,119,PT04M31.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,-180,133,22,Made,1,26,20,46,h,Bailey 22' Step Back Jump Shot (6 PTS) (Nurkic 2 AST),Made Shot,Step Back Jump shot,1,2,78
0022500135,121,PT04M22.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Bailey S.FOUL (P1.T2) (J.Reneau),Foul,Shooting,1,0,79
0022500135,123,PT04M22.00S,1,0,,121,Ewing,P. Ewing,0,0,0,,0,26,20,46,,Instant Replay1st Period (9:32 PM EST),Instant Replay,Support Ruling,0,0,80
0022500135,124,PT04M22.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,26,21,47,v,Grant Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,1,0,81
0022500135,125,PT04M22.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,26,22,48,v,Grant Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,1,0,82
0022500135,126,PT04M22.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,26,23,49,v,Grant Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,1,0,83
0022500135,127,PT04M10.00S,1,1610612762,UTA,1641718,George,K. George,-64,167,18,Missed,1,,,0,h,MISS George 18' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,84
0022500135,127,PT04M10.00S,1,1610612757,POR,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley BLOCK (1 BLK),,,1,2,85
0022500135,129,PT04M08.00S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022500135,130,PT04M03.00S,1,1610612757,POR,1631126,Love,C. Love,108,231,26,Made,1,26,26,52,v,Love 26' 3PT Running Jump Shot (3 PTS) (Wesley 2 AST),Made Shot,Running Jump Shot,1,3,87
0022500135,132,PT03M44.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,-153,202,25,Missed,1,,,0,h,MISS Nurkic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022500135,133,PT03M42.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
0022500135,134,PT03M41.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant P.FOUL (P1.PN) (J.Reneau),Foul,Personal,1,0,90
0022500135,136,PT03M41.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,MISS Hendricks Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,91
0022500135,137,PT03M41.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,92
0022500135,138,PT03M41.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,SUB: Clayton Jr. FOR George,Substitution,,0,0,93
0022500135,154,PT03M41.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,SUB: Mykhailiuk FOR Bailey,Substitution,,0,0,94
0022500135,140,PT03M41.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,27,26,53,h,Hendricks Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,95
0022500135,141,PT03M30.00S,1,1610612757,POR,203924,Grant,J. Grant,36,14,4,Missed,1,,,0,v,MISS Grant 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,96
0022500135,141,PT03M30.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks BLOCK (1 BLK),,,1,2,97
0022500135,143,PT03M30.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,98
0022500135,145,PT03M22.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks S.FOUL (P1.T3) (J.Reneau),Foul,Shooting,1,0,99
0022500135,147,PT03M22.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,27,27,54,v,Grant Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0022500135,148,PT03M22.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,27,28,55,v,Grant Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022500135,149,PT03M06.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-154,202,25,Made,1,30,28,58,h,Sensabaugh 25' 3PT Step Back Jump Shot (3 PTS) (Mykhailiuk 1 AST),Made Shot,Step Back Jump shot,1,3,102
0022500135,151,PT02M56.00S,1,1610612757,POR,1631104,Wesley,B. Wesley,-230,-7,0,Missed,1,,,0,v,MISS Wesley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022500135,152,PT02M52.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022500135,153,PT02M42.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-11,122,12,Made,1,32,28,60,h,Hendricks 12' Driving Floating Jump Shot (3 PTS) (Nurkic 3 AST),Made Shot,Driving Floating Jump Shot,1,2,105
0022500135,156,PT02M25.00S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,v,Hansen Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,106
0022500135,157,PT02M25.00S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,v,Hansen L.B.FOUL (P2.PN) (J.Reneau),Foul,Loose Ball,1,0,107
0022500135,159,PT02M25.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,108
0022500135,160,PT02M25.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,SUB: Markkanen FOR Sensabaugh,Substitution,,0,0,109
0022500135,161,PT02M25.00S,1,1610612757,POR,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,SUB: Clingan FOR Wesley,Substitution,,0,0,110
0022500135,164,PT02M25.00S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,v,SUB: Holiday FOR Hansen,Substitution,,0,0,111
0022500135,166,PT02M25.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,33,28,61,h,Nurkic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,112
0022500135,167,PT02M25.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,34,28,62,h,Nurkic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0022500135,168,PT02M18.00S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,114
0022500135,168,PT02M18.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen STEAL (1 STL),,,1,0,115
0022500135,170,PT02M12.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-17,28,3,Made,1,36,28,64,h,Markkanen 3' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,116
0022500135,171,PT02M01.00S,1,1610612757,POR,201950,Holiday,J. Holiday,-232,26,0,Missed,1,,,0,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022500135,172,PT01M58.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022500135,173,PT01M51.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-233,-5,0,Missed,1,,,0,h,MISS Hendricks 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,119
0022500135,174,PT01M49.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120
0022500135,175,PT01M48.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,Made,1,38,28,66,h,Markkanen Floating Jump Shot (9 PTS),Made Shot,Floating Jump shot,1,2,121
0022500135,176,PT01M31.00S,1,1610612757,POR,1631126,Love,C. Love,-196,171,26,Missed,1,,,0,v,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022500135,177,PT01M29.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022500135,178,PT01M16.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,-66,252,26,Made,1,41,28,69,h,Nurkic 26' 3PT Jump Shot (5 PTS) (Markkanen 1 AST),Made Shot,Jump Shot,1,3,124
0022500135,180,PT01M09.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,-175,184,25,Made,1,41,31,72,v,Thybulle 25' 3PT Jump Shot (3 PTS) (Love 3 AST),Made Shot,Jump Shot,1,3,125
0022500135,182,PT00M57.70S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-29,44,5,Made,1,43,31,74,h,Mykhailiuk 5' Turnaround Hook Shot (7 PTS) (Nurkic 4 AST),Made Shot,Turnaround Hook Shot,1,2,126
0022500135,184,PT00M51.80S,1,1610612757,POR,1631126,Love,C. Love,-134,234,27,Missed,1,,,0,v,MISS Love 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022500135,185,PT00M48.70S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,128
0022500135,186,PT00M41.90S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,129
0022500135,186,PT00M41.90S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle STEAL (1 STL),,,1,0,130
0022500135,188,PT00M31.60S,1,1610612757,POR,203924,Grant,J. Grant,-1,59,6,Missed,1,,,0,v,MISS Grant 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,131
0022500135,189,PT00M29.90S,1,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,h,Clayton Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022500135,190,PT00M14.70S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,21,44,5,Missed,1,,,0,h,MISS Nurkic 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,133
0022500135,191,PT00M13.40S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
0022500135,412,PT00M12.40S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,6,49,5,Missed,1,,,0,h,MISS Nurkic 5' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,135
0022500135,412,PT00M12.40S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan BLOCK (1 BLK),,,1,2,136
0022500135,414,PT00M12.40S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,137
0022500135,192,PT00M03.60S,1,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,h,Clayton Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,138
