gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501017,24,PT09M56.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren OFF.Foul (P1) (T.Ricks),Foul,Offensive,1,0,18
0022501017,26,PT09M56.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,19
0022501017,27,PT09M42.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,20
0022501017,27,PT09M42.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,21
0022501017,29,PT09M34.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,21,52,6,Missed,1,,,0,h,MISS Thompson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
0022501017,30,PT09M32.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022501017,31,PT09M29.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P3.T3),Turnover,Bad Pass,1,0,24
0022501017,31,PT09M29.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,25
0022501017,33,PT09M15.00S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis S.FOUL (P1.T1) (T.Ricks),Foul,Shooting,1,0,26
0022501017,35,PT09M15.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,3,5,8,h,Robinson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022501017,36,PT09M15.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Payton II FOR Santos,Substitution,,0,0,28
0022501017,38,PT09M15.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,29
0022501017,39,PT09M12.00S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022501017,40,PT09M03.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,31
0022501017,41,PT08M53.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,15,11,2,Missed,1,,,0,h,MISS Robinson 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,32
0022501017,41,PT08M53.00S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis BLOCK (1 BLK),,,1,2,33
0022501017,43,PT08M51.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022501017,44,PT08M49.00S,1,1610612744,GSW,1629001,Melton,D. Melton,-12,28,3,Missed,1,,,0,v,MISS Melton 3' Running Layup,Missed Shot,Running Layup Shot,1,2,35
0022501017,45,PT08M49.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,36
0022501017,47,PT08M25.00S,1,1610612765,DET,1631105,Duren,J. Duren,22,4,2,Made,1,5,5,10,h,Duren 2' Driving Layup (2 PTS) (Thompson 1 AST),Made Shot,Driving Layup Shot,1,2,37
0022501017,48,PT08M14.00S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,20,281,28,Missed,1,,,0,v,MISS Porzingis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022501017,49,PT08M11.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022501017,50,PT08M07.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,40
0022501017,52,PT08M01.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II S.FOUL (P1.T3) (M.Ervin),Foul,Shooting,1,0,41
0022501017,54,PT08M01.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,6,5,11,h,Duren Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,42
0022501017,55,PT08M01.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,7,5,12,h,Duren Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,43
0022501017,56,PT07M46.00S,1,1610612744,GSW,1629001,Melton,D. Melton,10,10,1,Made,1,7,7,14,v,Melton 1' Cutting Layup Shot (7 PTS) (Payton II 1 AST),Made Shot,Cutting Layup Shot,1,2,44
0022501017,58,PT07M34.00S,1,1610612765,DET,1631105,Duren,J. Duren,27,52,6,Missed,1,,,0,h,MISS Duren 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,45
0022501017,58,PT07M34.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,2,46
0022501017,60,PT07M33.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,47
0022501017,63,PT07M21.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,230,17,0,Missed,1,,,0,h,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022501017,64,PT07M17.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022501017,65,PT07M02.00S,1,1610612744,GSW,203110,Green,D. Green,-137,238,27,Missed,1,,,0,v,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022501017,66,PT07M00.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,51
0022501017,69,PT06M38.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,1,96,10,Made,1,9,7,16,h,Thompson 10' Fadeaway Jumper (2 PTS) (Jenkins 2 AST),Made Shot,Fadeaway Jump Shot,1,2,52
0022501017,71,PT06M21.00S,1,1610612744,GSW,1629001,Melton,D. Melton,-21,306,31,Missed,1,,,0,v,MISS Melton 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022501017,72,PT06M19.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,54
0022501017,73,PT06M14.00S,1,1610612744,GSW,1629001,Melton,D. Melton,25,8,3,Made,1,9,9,18,v,Melton 3' Driving Layup (9 PTS) (Green 1 AST),Made Shot,Driving Layup Shot,1,2,55
0022501017,75,PT06M05.00S,1,1610612765,DET,202699,Harris,T. Harris,43,252,26,Made,1,12,9,21,h,Harris 26' 3PT Pullup Jump Shot (5 PTS) (Jenkins 3 AST),Made Shot,Pullup Jump shot,1,3,56
0022501017,77,PT05M54.00S,1,1610612744,GSW,1629001,Melton,D. Melton,-12,4,1,Missed,1,,,0,v,MISS Melton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
0022501017,78,PT05M52.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022501017,79,PT05M49.00S,1,1610612765,DET,1631105,Duren,J. Duren,-5,8,1,Made,1,14,9,23,h,Duren 1' Running Alley Oop Dunk Shot (6 PTS) (Harris 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,59
0022501017,81,PT05M49.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,60
0022501017,83,PT05M49.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Reed FOR Duren,Substitution,,0,0,61
0022501017,84,PT05M49.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: LeVert FOR Thompson,Substitution,,0,0,62
0022501017,85,PT05M49.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Santos FOR Podziemski,Substitution,,0,0,63
0022501017,86,PT05M49.00S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Spencer FOR Porzingis,Substitution,,0,0,64
0022501017,92,PT05M49.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Cryer FOR Melton,Substitution,,0,0,65
0022501017,94,PT05M24.00S,1,1610612744,GSW,1630611,Santos,G. Santos,213,121,24,Missed,1,,,0,v,MISS Santos 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66
0022501017,95,PT05M20.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022501017,96,PT05M13.00S,1,1610612765,DET,202699,Harris,T. Harris,31,5,3,Missed,1,,,0,h,MISS Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68
0022501017,97,PT05M11.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,Spencer REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022501017,98,PT05M00.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,11,38,4,Made,1,14,11,25,v,Spencer 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,70
0022501017,99,PT04M45.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,-22,16,3,Made,1,16,11,27,h,Jenkins 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,71
0022501017,101,PT04M30.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson P.FOUL (P1.T2) (T.Ricks),Foul,Personal,1,0,72
0022501017,103,PT04M30.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Holland II FOR Harris,Substitution,,0,0,73
0022501017,104,PT04M30.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Yurtseven FOR Green,Substitution,,0,0,74
0022501017,105,PT04M30.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Richard FOR Payton II,Substitution,,0,0,75
0022501017,109,PT04M19.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,Spencer Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,76
0022501017,109,PT04M19.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert STEAL (1 STL),,,1,0,77
0022501017,111,PT04M16.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,13,17,2,Made,1,18,11,29,h,Holland II 2' Running Layup (2 PTS) (Robinson 1 AST),Made Shot,Running Layup Shot,1,2,78
0022501017,113,PT04M16.00S,1,1610612744,GSW,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven Violation:Defensive Goaltending (M.Ervin),Violation,Defensive Goaltending,0,0,79
0022501017,114,PT04M03.00S,1,1610612744,GSW,1642954,Richard,W. Richard,228,22,0,Made,1,18,14,32,v,Richard 3PT Jump Shot (3 PTS) (Santos 1 AST),Made Shot,Jump Shot,1,3,80
0022501017,116,PT03M46.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,-6,21,2,Made,1,20,14,34,h,LeVert 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,81
0022501017,117,PT03M28.00S,1,1610612744,GSW,1630611,Santos,G. Santos,22,31,4,Missed,1,,,0,v,MISS Santos 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82
0022501017,117,PT03M28.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II BLOCK (1 BLK),,,1,2,83
0022501017,119,PT03M28.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,84
0022501017,121,PT03M28.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,SUB: Green FOR Jenkins,Substitution,,0,0,85
0022501017,122,PT03M28.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Thompson FOR Robinson,Substitution,,0,0,86
0022501017,125,PT03M21.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,Spencer Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,87
0022501017,125,PT03M21.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (2 STL),,,1,0,88
0022501017,127,PT03M17.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,89
0022501017,127,PT03M17.00S,1,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,v,Cryer STEAL (1 STL),,,1,0,90
0022501017,129,PT02M59.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,17,13,2,Made,1,20,16,36,v,Spencer 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,91
0022501017,130,PT02M47.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,29,26,4,Missed,1,,,0,h,MISS LeVert 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
0022501017,132,PT02M45.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022501017,133,PT02M36.00S,1,1610612744,GSW,1643018,Cryer,L. Cryer,-114,228,25,Made,1,20,19,39,v,Cryer 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,94
0022501017,134,PT02M18.00S,1,1610612744,GSW,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven S.FOUL (P1.T4) (M.Ervin),Foul,Shooting,1,0,95
0022501017,136,PT02M18.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,96
0022501017,137,PT02M18.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,SUB: Porzingis FOR Spencer,Substitution,,0,0,97
0022501017,138,PT02M18.00S,1,1610612744,GSW,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,SUB: Melton FOR Yurtseven,Substitution,,0,0,98
0022501017,141,PT02M18.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,MISS Reed Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,99
0022501017,142,PT02M18.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,1,0,100
0022501017,143,PT02M18.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,21,19,40,h,Reed Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022501017,144,PT02M07.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,102
0022501017,145,PT02M07.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,SUB: Duren FOR Reed,Substitution,,0,0,103
0022501017,146,PT02M07.00S,1,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,v,SUB: Podziemski FOR Cryer,Substitution,,0,0,104
0022501017,149,PT01M51.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Traveling Turnover (P2.T3),Turnover,Traveling,1,0,105
0022501017,150,PT01M51.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Payton II FOR Santos,Substitution,,0,0,106
0022501017,152,PT01M39.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P2.T3) (M.Ervin),Foul,Shooting,1,0,107
0022501017,154,PT01M39.00S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,0,0,0,,0,21,20,41,v,Porzingis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022501017,155,PT01M39.00S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,0,0,0,,0,21,21,42,v,Porzingis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022501017,156,PT01M26.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,110
0022501017,157,PT01M18.00S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,-40,288,29,Made,1,21,24,45,v,Porzingis 29' 3PT Jump Shot (5 PTS) (Podziemski 1 AST),Made Shot,Jump Shot,1,3,111
0022501017,159,PT01M05.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,112
0022501017,161,PT00M54.10S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II P.FOUL (P1.PN) (M.Ervin),Foul,Personal,1,0,113
0022501017,163,PT00M54.10S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,21,25,46,v,Podziemski Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,114
0022501017,164,PT00M54.10S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,SUB: Robinson FOR Holland II,Substitution,,0,0,115
0022501017,166,PT00M54.10S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,21,26,47,v,Podziemski Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0022501017,167,PT00M35.90S,1,1610612765,DET,1641709,Thompson,A. Thompson,-23,16,3,Missed,1,,,0,h,MISS Thompson 3' Layup,Missed Shot,Layup Shot,1,2,117
0022501017,167,PT00M35.90S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis BLOCK (2 BLK),,,1,2,118
0022501017,169,PT00M34.00S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119
0022501017,170,PT00M27.70S,1,1610612744,GSW,1629001,Melton,D. Melton,1,10,1,Missed,1,,,0,v,MISS Melton 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,120
0022501017,171,PT00M25.10S,1,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022501017,172,PT00M18.30S,1,1610612765,DET,1627747,LeVert,C. LeVert,20,17,3,Missed,1,,,0,h,MISS LeVert 3' Running Layup,Missed Shot,Running Layup Shot,1,2,122
0022501017,172,PT00M18.30S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton BLOCK (1 BLK),,,1,2,123
0022501017,174,PT00M16.20S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022501017,175,PT00M16.20S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson T.FOUL (P1.PN) (T.Ricks),Foul,Technical,1,0,125
0022501017,176,PT00M16.20S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,MISS Melton Free Throw Technical,Free Throw,Free Throw Technical,1,0,126
0022501017,177,PT00M16.20S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,1,0,127
0022501017,178,PT00M16.20S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Reed FOR Duren,Substitution,,0,0,128
0022501017,179,PT00M16.20S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Cryer FOR Payton II,Substitution,,0,0,129
0022501017,182,PT00M01.60S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,147,200,25,Missed,1,,,0,v,MISS Podziemski 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,130
0022501017,183,PT00M01.60S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022501017,184,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,26,47,,End of 1st Period (8:11 PM EST),period,end,1,0,132
0022501017,197,PT12M00.00S,2,0,,2794,Bickerstaff,T. Bickerstaff,0,0,0,,0,,,0,,John-Blair Bickerstaff Foul:T.FOUL (T.Ricks),Foul,Technical,0,0,133
0022501017,198,PT12M00.00S,2,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,21,27,48,v,Cryer Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,134
0022501017,199,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,26,47,,Start of 2nd Period (8:14 PM EST),period,start,1,0,135
0022501017,200,PT11M49.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski Step Out of Bounds Turnover (P1.T8),Turnover,Step Out of Bounds Turnover,1,0,136
0022501017,201,PT11M33.00S,2,1610612765,DET,1629750,Green,J. Green,172,210,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022501017,202,PT11M28.00S,2,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,138
0022501017,203,PT11M13.00S,2,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,v,Cryer Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,139
0022501017,203,PT11M13.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II STEAL (1 STL),,,1,0,140
0022501017,205,PT11M10.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,-1,1,0,Made,1,23,27,50,h,Holland II Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,141
0022501017,206,PT11M03.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,-12,1,1,Made,1,23,29,52,v,Payton II 1' Dunk (2 PTS) (Green 2 AST),Made Shot,Dunk Shot,1,2,142
0022501017,208,PT10M48.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,-33,273,27,Missed,1,,,0,h,MISS LeVert 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,143
0022501017,209,PT10M45.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,144
