gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500104,34,PT09M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-15,11,2,Made,1,7,3,10,h,Murray 2' Driving Layup (2 PTS) (Jokic 3 AST),Made Shot,Driving Layup Shot,1,2,21
0022500104,36,PT09M06.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,22
0022500104,36,PT09M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,23
0022500104,38,PT09M02.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-4,17,2,Made,1,9,3,12,h,Braun 2' Running Dunk (2 PTS) (Jokic 4 AST),Made Shot,Running Dunk Shot,1,2,24
0022500104,40,PT08M49.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,-9,53,5,Missed,1,,,0,v,MISS Ighodaro 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,25
0022500104,41,PT08M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0022500104,42,PT08M45.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-196,139,24,Missed,1,,,0,h,MISS Murray 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,27
0022500104,43,PT08M41.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022500104,44,PT08M36.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic P.FOUL (P1.T2) (J.Goldenberg),Foul,Personal,1,0,29
0022500104,46,PT08M31.00S,1,1610612756,PHX,1628960,Allen,G. Allen,11,248,25,Missed,1,,,0,v,MISS Allen 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30
0022500104,47,PT08M28.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31
0022500104,48,PT08M15.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,32
0022500104,50,PT08M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,10,3,13,h,Gordon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,33
0022500104,51,PT08M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,11,3,14,h,Gordon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,34
0022500104,52,PT08M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-100,234,25,Missed,1,,,0,v,MISS Booker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
0022500104,53,PT08M04.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0022500104,54,PT07M55.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-239,-11,24,Made,1,11,6,17,v,Allen 24' 3PT Jump Shot (6 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,37
0022500104,56,PT07M42.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,227,58,0,Missed,1,,,0,h,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022500104,57,PT07M39.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39
0022500104,58,PT07M35.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,-94,234,25,Missed,1,,,0,v,MISS Brooks 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,40
0022500104,59,PT07M32.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,41
0022500104,61,PT07M11.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P2.T3) (J.Goldenberg),Foul,Shooting,1,0,42
0022500104,63,PT07M11.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,12,6,18,h,Murray Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,43
0022500104,64,PT07M11.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,13,6,19,h,Murray Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,44
0022500104,65,PT07M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic P.FOUL (P2.T3) (J.Orr),Foul,Personal,1,0,45
0022500104,67,PT06M54.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-44,267,27,Missed,1,,,0,v,MISS Allen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022500104,68,PT06M51.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022500104,69,PT06M43.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-150,209,26,Missed,1,,,0,h,MISS Murray 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,48
0022500104,70,PT06M38.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0022500104,72,PT06M36.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0022500104,73,PT06M36.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Murray,Substitution,,0,0,51
0022500104,74,PT06M36.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,SUB: Richards FOR Ighodaro,Substitution,,0,0,52
0022500104,77,PT06M31.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,154,197,25,Missed,1,,,0,v,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022500104,78,PT06M30.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,54
0022500104,79,PT06M29.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,Made,1,13,8,21,v,Dunn Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,55
0022500104,80,PT06M05.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-123,228,26,Missed,1,,,0,h,MISS Gordon 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,56
0022500104,81,PT06M01.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,57
0022500104,82,PT05M55.00S,1,1610612756,PHX,1630208,Richards,N. Richards,22,14,3,Made,1,13,10,23,v,Richards 3' Layup (2 PTS) (Brooks 1 AST),Made Shot,Layup Shot,1,2,58
0022500104,84,PT05M46.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards P.FOUL (P1.T4) (J.Orr),Foul,Personal,1,0,59
0022500104,86,PT05M46.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,SUB: O'Neale FOR Dunn,Substitution,,0,0,60
0022500104,87,PT05M46.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Gillespie FOR Allen,Substitution,,0,0,61
0022500104,90,PT05M31.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,-9,116,12,Missed,1,,,0,h,MISS Johnson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62
0022500104,91,PT05M30.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022500104,92,PT05M28.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,64
0022500104,92,PT05M28.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (2 STL),,,1,0,65
0022500104,94,PT05M24.00S,1,1610612743,DEN,1631128,Braun,C. Braun,6,16,2,Made,1,15,10,25,h,Braun 2' Cutting Dunk Shot (4 PTS) (Jokic 5 AST),Made Shot,Cutting Dunk Shot,1,2,66
0022500104,96,PT05M07.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie Traveling Turnover (P1.T5),Turnover,Traveling,1,0,67
0022500104,97,PT05M03.00S,1,1610612743,DEN,1631128,Braun,C. Braun,21,4,2,Missed,1,,,0,h,MISS Braun 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,68
0022500104,98,PT05M00.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022500104,99,PT04M55.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P1.T4) (S.Wright),Foul,Personal,1,0,70
0022500104,101,PT04M48.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,71
0022500104,101,PT04M48.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun STEAL (2 STL),,,1,0,72
0022500104,103,PT04M44.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-195,163,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,73
0022500104,104,PT04M41.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
0022500104,105,PT04M40.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-132,210,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022500104,106,PT04M37.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022500104,107,PT04M34.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards FLAGRANT.FOUL.TYPE1 (P2.PN) (J.Goldenberg),Foul,Flagrant Type 1,1,0,77
0022500104,109,PT04M34.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,78
0022500104,110,PT04M34.00S,1,0,,107,Ellis,D. Ellis,0,0,0,,0,15,10,25,,Instant Replay1st Period (9:30 PM EST),Instant Replay,Overturn Ruling,0,0,79
0022500104,112,PT04M34.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,16,10,26,h,Johnson Free Throw Flagrant 1 of 2 (4 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,80
0022500104,113,PT04M34.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,17,10,27,h,Johnson Free Throw Flagrant 2 of 2 (5 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,81
0022500104,114,PT04M34.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Watson FOR Gordon,Substitution,,0,0,82
0022500104,116,PT04M26.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-6,10,1,Missed,1,,,0,h,MISS Watson 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,83
0022500104,117,PT04M24.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84
0022500104,118,PT04M24.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,Made,1,19,10,29,h,Watson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,85
0022500104,119,PT04M01.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,113,101,15,Made,1,19,12,31,v,Brooks 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,86
0022500104,120,PT03M43.00S,1,1610612743,DEN,1631128,Braun,C. Braun,17,31,4,Made,1,21,12,33,h,Braun 4' Cutting Layup Shot (6 PTS) (Jokic 6 AST),Made Shot,Cutting Layup Shot,1,2,87
0022500104,122,PT03M33.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,162,36,17,Missed,1,,,0,v,MISS Brooks 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
0022500104,123,PT03M32.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
0022500104,124,PT03M30.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,229,94,25,Made,1,21,15,36,v,Brooks 25' 3PT Pullup Jump Shot (5 PTS) (O'Neale 1 AST),Made Shot,Pullup Jump shot,1,3,90
0022500104,126,PT03M13.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,152,54,16,Made,1,23,15,38,h,Johnson 16' Jump Shot (7 PTS) (Jokic 7 AST),Made Shot,Jump Shot,1,2,91
0022500104,130,PT03M06.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,92
0022500104,131,PT03M06.00S,1,0,,128,Benoit,D. Benoit,0,0,0,,0,23,15,38,,Instant Replay1st Period (9:35 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,93
0022500104,132,PT03M06.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Murray FOR Braun,Substitution,,0,0,94
0022500104,133,PT03M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Brown FOR Jokic,Substitution,,0,0,95
0022500104,134,PT03M06.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,SUB: Valanciunas FOR Johnson,Substitution,,0,0,96
0022500104,138,PT03M03.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,97
0022500104,140,PT03M03.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,23,16,39,v,Richards Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,98
0022500104,141,PT03M03.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,23,17,40,v,Richards Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0022500104,142,PT02M50.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,103,238,26,Missed,1,,,0,h,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022500104,143,PT02M46.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0022500104,144,PT02M39.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,221,88,24,Missed,1,,,0,v,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022500104,145,PT02M36.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022500104,146,PT02M21.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards S.FOUL (P3.PN) (J.Goldenberg),Foul,Shooting,1,0,104
0022500104,148,PT02M21.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,MISS Valanciunas Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,105
0022500104,149,PT02M21.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,106
0022500104,150,PT02M21.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,SUB: Maluach FOR Richards,Substitution,,0,0,107
0022500104,151,PT02M21.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Hayes-Davis FOR Brooks,Substitution,,0,0,108
0022500104,154,PT02M21.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,24,17,41,h,Valanciunas Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022500104,155,PT02M06.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,225,41,0,Missed,1,,,0,v,MISS O'Neale 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022500104,156,PT02M05.00S,1,1610612756,PHX,1642863,Maluach,K. Maluach,0,0,0,,0,,,0,v,Maluach REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
0022500104,157,PT02M04.00S,1,1610612756,PHX,1642863,Maluach,K. Maluach,-6,-10,1,Missed,1,,,0,v,MISS Maluach 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,112
0022500104,157,PT02M04.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,2,113
0022500104,159,PT02M02.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,114
0022500104,160,PT01M58.00S,1,1610612756,PHX,1628502,Hayes-Davis,N. Hayes-Davis,-20,79,8,Made,1,24,19,43,v,Hayes-Davis 8' Driving Floating Jump Shot (2 PTS) (Gillespie 1 AST),Made Shot,Driving Floating Jump Shot,1,2,115
0022500104,162,PT01M35.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,27,180,18,Missed,1,,,0,h,MISS Valanciunas 18' Jump Shot,Missed Shot,Jump Shot,1,2,116
0022500104,163,PT01M32.00S,1,1610612756,PHX,1642863,Maluach,K. Maluach,0,0,0,,0,,,0,v,Maluach REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
0022500104,164,PT01M29.00S,1,1610612756,PHX,1626164,Booker,D. Booker,120,248,28,Made,1,24,22,46,v,Booker 28' 3PT Running Pull-Up Jump Shot (3 PTS) (Maluach 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,118
0022500104,166,PT01M11.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-27,47,5,Made,1,26,22,48,h,Murray 5' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,119
0022500104,167,PT01M02.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.PN) (J.Orr),Foul,Shooting,1,0,120
0022500104,169,PT01M02.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,26,23,49,v,Booker Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,121
0022500104,170,PT01M02.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,SUB: Allen FOR Gillespie,Substitution,,0,0,122
0022500104,172,PT01M02.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,26,24,50,v,Booker Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0022500104,173,PT00M50.10S,1,1610612756,PHX,1642863,Maluach,K. Maluach,0,0,0,,0,,,0,v,Maluach P.FOUL (P1.PN) (J.Orr),Foul,Personal,1,0,124
0022500104,175,PT00M50.10S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,27,24,51,h,Valanciunas Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0022500104,176,PT00M50.10S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,28,24,52,h,Valanciunas Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,126
0022500104,177,PT00M34.40S,1,1610612756,PHX,1626164,Booker,D. Booker,100,29,10,Made,1,28,26,54,v,Booker 10' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,127
0022500104,178,PT00M12.20S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-223,122,25,Made,1,31,26,57,h,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,128
0022500104,180,PT00M02.80S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,129
0022500104,182,PT00M02.80S,1,1610612756,PHX,1642863,Maluach,K. Maluach,0,0,0,,0,31,27,58,v,Maluach Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,130
0022500104,183,PT00M02.80S,1,1610612756,PHX,1642863,Maluach,K. Maluach,0,0,0,,0,31,28,59,v,Maluach Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,131
0022500104,184,PT00M01.00S,1,1610612743,DEN,1627750,Murray,J. Murray,206,518,56,Made,1,34,28,62,h,Murray 56' 3PT Pullup Jump Shot (9 PTS) (Brown 1 AST),Made Shot,Pullup Jump shot,1,3,132
0022500104,186,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,28,62,,End of 1st Period (9:46 PM EST),period,end,1,0,133
0022500104,189,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,28,62,,Start of 2nd Period (9:48 PM EST),period,start,1,0,134
0022500104,190,PT11M36.00S,2,1610612756,PHX,1628502,Hayes-Davis,N. Hayes-Davis,201,152,25,Missed,1,,,0,v,MISS Hayes-Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022500104,191,PT11M33.00S,2,1610612756,PHX,1628502,Hayes-Davis,N. Hayes-Davis,0,0,0,,0,,,0,v,Hayes-Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,136
0022500104,192,PT11M22.00S,2,1610612756,PHX,1628502,Hayes-Davis,N. Hayes-Davis,67,43,8,Missed,1,,,0,v,MISS Hayes-Davis 8' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,137
0022500104,193,PT11M22.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,138
