gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600003,25,PT08M18.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,90,28,9,Missed,1,,,0,h,MISS Malonga 9' Jump Shot,Missed Shot,Jump Shot,1,2,17
1022600003,26,PT08M16.00S,1,1611661331,GSV,1628931,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
1022600003,27,PT08M07.00S,1,1611661331,GSV,1631007,Burton,V. Burton,194,142,24,Missed,1,,,0,v,MISS Burton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
1022600003,28,PT08M06.00S,1,0,,1611661331,,,0,0,0,,0,,,0,v,Valkyries Rebound,Rebound,Unknown,1,0,20
1022600003,29,PT08M00.00S,1,1611661331,GSV,1628931,Williams,G. Williams,123,220,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
1022600003,30,PT07M56.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,,,0,h,Hiedeman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
1022600003,31,PT07M51.00S,1,1611661328,SEA,203828,Dolson,S. Dolson,29,240,24,Made,1,6,2,8,h,Dolson 24' 3PT Running Jump Shot (3 PTS) (Hiedeman 2 AST),Made Shot,Running Jump Shot,1,3,23
1022600003,33,PT07M32.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T2),Foul,Shooting,1,0,24
1022600003,35,PT07M32.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,,,0,v,MISS Hayes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,25
1022600003,36,PT07M32.00S,1,0,,1611661331,,,0,0,0,,0,,,0,v,Valkyries Rebound,Rebound,Normal Rebound,0,0,26
1022600003,37,PT07M32.00S,1,1611661328,SEA,1641651,Horston,J. Horston,0,0,0,,0,,,0,h,SUB: Brown FOR Horston,Substitution,,0,0,27
1022600003,39,PT07M32.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,6,3,9,v,Hayes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,28
1022600003,40,PT07M23.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,44,165,17,Missed,1,,,0,h,MISS Johnson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
1022600003,41,PT07M23.00S,1,1611661328,SEA,1628882,Brown,L. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30
1022600003,42,PT07M16.00S,1,1611661328,SEA,1628882,Brown,L. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,31
1022600003,42,PT07M16.00S,1,1611661331,GSV,1631007,Burton,V. Burton,0,0,0,,0,,,0,v,Burton STEAL (1 STL),,,1,0,32
1022600003,44,PT07M12.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P2.T3),Foul,Personal,1,0,33
1022600003,304,PT07M12.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,SUB: Cooke FOR Johnson,Substitution,,0,0,34
1022600003,48,PT07M05.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,174,181,25,Made,1,6,6,12,v,Thornton 25' 3PT Jump Shot (3 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,35
1022600003,50,PT06M46.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,-20,86,9,Made,1,8,6,14,h,Hiedeman 9' Floating Jump Shot (2 PTS) (Dolson 1 AST),Made Shot,Floating Jump shot,1,2,36
1022600003,52,PT06M46.00S,1,1611661331,GSV,1631007,Burton,V. Burton,0,0,0,,0,,,0,v,Burton S.FOUL (P1.T1),Foul,Shooting,1,0,37
1022600003,54,PT06M46.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,9,6,15,h,Hiedeman Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,38
1022600003,55,PT06M24.00S,1,1611661331,GSV,1628931,Williams,G. Williams,-10,38,4,Missed,1,,,0,v,MISS Williams 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
1022600003,56,PT06M24.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,0,0,0,,0,,,0,h,Cooke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
1022600003,57,PT06M16.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,26,2,3,Made,1,11,6,17,h,Malonga 3' Running Layup (2 PTS) (Brown 1 AST),Made Shot,Running Layup Shot,1,2,41
1022600003,59,PT05M51.00S,1,1611661331,GSV,1631007,Burton,V. Burton,60,119,13,Missed,1,,,0,v,MISS Burton 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,42
1022600003,60,PT05M47.00S,1,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,h,Dolson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
1022600003,62,PT05M46.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,v,Thornton P.FOUL (P1.T2),Foul,Personal,1,0,44
1022600003,357,PT05M46.00S,1,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,h,SUB: Holmes FOR Dolson,Substitution,,0,0,45
1022600003,323,PT05M46.00S,1,1611661331,GSV,1628931,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Amihere FOR Williams,Substitution,,0,0,46
1022600003,324,PT05M46.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,v,SUB: Charles FOR Stokes,Substitution,,0,0,47
1022600003,70,PT05M39.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P1.T3),Foul,Shooting,1,0,48
1022600003,73,PT05M39.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,49
1022600003,74,PT05M39.00S,1,0,,70,Kerr,S. Kerr,0,0,0,,0,11,6,17,,Instant Replay1st Period (10:17 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,50
1022600003,158,PT05M39.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,,,0,v,SUB: Zandalasini FOR Hayes,Substitution,,0,0,51
1022600003,80,PT05M39.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,h,MISS Malonga Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,52
1022600003,81,PT05M39.00S,1,0,,1611661328,,,0,0,0,,0,,,0,h,STORM Rebound,Rebound,Normal Rebound,0,0,53
1022600003,152,PT05M39.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,12,6,18,h,Malonga Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,54
1022600003,165,PT05M16.00S,1,1611661331,GSV,1631007,Burton,V. Burton,34,37,5,Missed,1,,,0,v,MISS Burton 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,55
1022600003,166,PT05M13.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,,,0,h,Hiedeman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
1022600003,167,PT05M10.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,-42,19,5,Missed,1,,,0,h,MISS Cooke 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
1022600003,168,PT05M08.00S,1,1611661328,SEA,1642307,Holmes,M. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
1022600003,169,PT05M03.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,,,0,h,Hiedeman Traveling Turnover (P1.T3),Turnover,Traveling,1,0,59
1022600003,170,PT05M03.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,v,SUB: Salaun FOR Thornton,Substitution,,0,0,60
1022600003,172,PT04M50.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,46,125,13,Made,1,12,8,20,v,Zandalasini 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,61
1022600003,173,PT04M35.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,-21,12,2,Made,1,14,8,22,h,Malonga 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,62
1022600003,174,PT04M24.00S,1,1611661331,GSV,1641656,Amihere,L. Amihere,1,90,9,Made,1,14,10,24,v,Amihere 9' Turnaround Bank Shot (2 PTS) (Burton 1 AST),Made Shot,Turnaround Bank shot,1,2,63
1022600003,176,PT04M24.00S,1,1611661328,SEA,1642307,Holmes,M. Holmes,0,0,0,,0,,,0,h,Holmes S.FOUL (P1.T4),Foul,Shooting,1,0,64
1022600003,178,PT04M24.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,,,0,h,SUB: Melbourne FOR Hiedeman,Substitution,,0,0,65
1022600003,180,PT04M24.00S,1,1611661331,GSV,1641656,Amihere,L. Amihere,0,0,0,,0,,,0,v,MISS Amihere Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,66
1022600003,181,PT04M21.00S,1,1611661328,SEA,1642307,Holmes,M. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,67
1022600003,182,PT04M03.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,107,224,25,Made,1,17,10,27,h,Cooke 25' 3PT Step Back Jump Shot (3 PTS) (Melbourne 1 AST),Made Shot,Step Back Jump shot,1,3,68
1022600003,184,PT04M00.00S,1,0,,1611661328,,,0,0,0,,0,,,0,h,STORM Violation: Delay of game Violation,Violation,Delay Of Game,0,0,69
1022600003,185,PT03M44.00S,1,1611661331,GSV,1631007,Burton,V. Burton,159,228,28,Made,1,17,13,30,v,Burton 28' 3PT Jump Shot (3 PTS) (Zandalasini 1 AST),Made Shot,Jump Shot,1,3,70
1022600003,187,PT03M28.00S,1,1611661328,SEA,1631141,Melbourne,J. Melbourne,-163,196,25,Made,1,20,13,33,h,Melbourne 25' 3PT Jump Shot (3 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,3,71
1022600003,189,PT03M09.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,-115,224,25,Made,1,20,16,36,v,Zandalasini 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,72
1022600003,190,PT02M50.00S,1,1611661328,SEA,1628882,Brown,L. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,73
1022600003,190,PT02M50.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,v,Zandalasini STEAL (1 STL),,,1,0,74
1022600003,192,PT02M44.00S,1,1611661331,GSV,1642767,Salaun,J. Salaun,21,9,2,Missed,1,,,0,v,MISS Salaun 2' Running Layup,Missed Shot,Running Layup Shot,1,2,75
1022600003,193,PT02M43.00S,1,1611661331,GSV,1630097,Charles,K. Charles,0,0,0,,0,,,0,v,Charles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76
1022600003,195,PT02M40.00S,1,1611661331,GSV,1641656,Amihere,L. Amihere,0,0,0,,0,,,0,v,Amihere OFF.Foul (P1),Foul,Offensive,1,0,77
1022600003,197,PT02M40.00S,1,1611661331,GSV,1641656,Amihere,L. Amihere,0,0,0,,0,,,0,v,Amihere Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,78
1022600003,206,PT02M40.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,h,SUB: Dolson FOR Malonga,Substitution,,0,0,79
1022600003,198,PT02M31.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,27,7,3,Missed,1,,,0,h,MISS Cooke 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,80
1022600003,199,PT02M27.00S,1,1611661331,GSV,1641656,Amihere,L. Amihere,0,0,0,,0,,,0,v,Amihere REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
1022600003,200,PT02M25.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,-210,97,0,Missed,1,,,0,v,MISS Zandalasini 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,82
1022600003,201,PT02M20.00S,1,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,h,Dolson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
1022600003,202,PT02M07.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,166,27,17,Made,1,22,16,38,h,Cooke 17' Pullup Jump Shot (5 PTS) (Dolson 2 AST),Made Shot,Pullup Jump shot,1,2,84
1022600003,204,PT01M51.00S,1,1611661331,GSV,1642767,Salaun,J. Salaun,-156,198,25,Made,1,22,19,41,v,Salaun 25' 3PT Jump Shot (3 PTS) (Amihere 1 AST),Made Shot,Jump Shot,1,3,85
1022600003,208,PT01M34.00S,1,1611661331,GSV,1630097,Charles,K. Charles,0,0,0,,0,,,0,v,Charles S.FOUL (P1.T4),Foul,Shooting,1,0,86
1022600003,210,PT01M34.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,0,0,0,,0,23,19,42,h,Cooke Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,87
1022600003,211,PT01M34.00S,1,1611661328,SEA,1642307,Holmes,M. Holmes,0,0,0,,0,,,0,h,SUB: Horston FOR Holmes,Substitution,,0,0,88
1022600003,212,PT01M34.00S,1,1611661331,GSV,1631007,Burton,V. Burton,0,0,0,,0,,,0,v,SUB: Chen FOR Burton,Substitution,,0,0,89
1022600003,215,PT01M34.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,0,0,0,,0,24,19,43,h,Cooke Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,90
1022600003,216,PT01M23.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,0,0,0,,0,,,0,h,Cooke FLAGRANT.FOUL.TYPE1 (P1.PN),Foul,Flagrant Type 1,1,0,91
1022600003,219,PT01M23.00S,1,0,,216,Shaw,B. Shaw,0,0,0,,0,24,19,43,,Instant Replay1st Period (10:28 PM EST),Instant Replay,Overturn Ruling,0,0,92
1022600003,220,PT01M23.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,v,MISS Zandalasini Free Throw Flagrant 1 of 2,Free Throw,Free Throw Flagrant 1 of 2,1,0,93
1022600003,221,PT01M23.00S,1,0,,1611661331,,,0,0,0,,0,,,0,v,Valkyries Rebound,Rebound,Normal Rebound,0,0,94
1022600003,222,PT01M23.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,24,20,44,v,Zandalasini Free Throw Flagrant 2 of 2 (6 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,95
1022600003,223,PT01M14.00S,1,1611661331,GSV,1642767,Salaun,J. Salaun,-205,147,25,Made,1,24,23,47,v,Salaun 25' 3PT Jump Shot (6 PTS) (Chen 1 AST),Made Shot,Jump Shot,1,3,96
1022600003,225,PT00M56.40S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,-31,50,6,Missed,1,,,0,h,MISS Cooke 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97
1022600003,225,PT00M56.40S,1,1611661331,GSV,1630097,Charles,K. Charles,0,0,0,,0,,,0,v,Charles BLOCK (1 BLK),,,1,2,98
1022600003,227,PT00M53.40S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,0,0,0,,0,,,0,h,Cooke REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99
1022600003,228,PT00M51.40S,1,1611661328,SEA,203828,Dolson,S. Dolson,0,251,25,Missed,1,,,0,h,MISS Dolson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
1022600003,229,PT00M48.20S,1,1611661331,GSV,1630097,Charles,K. Charles,0,0,0,,0,,,0,v,Charles REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101
1022600003,230,PT00M36.00S,1,1611661331,GSV,1630097,Charles,K. Charles,0,0,0,,0,,,0,v,Charles Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,102
1022600003,230,PT00M36.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,0,0,0,,0,,,0,h,Cooke STEAL (1 STL),,,1,0,103
1022600003,232,PT00M20.30S,1,1611661328,SEA,1641651,Horston,J. Horston,-233,20,0,Missed,1,,,0,h,MISS Horston 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
1022600003,233,PT00M16.70S,1,1611661328,SEA,1631141,Melbourne,J. Melbourne,0,0,0,,0,,,0,h,Melbourne REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105
1022600003,234,PT00M13.40S,1,1611661328,SEA,1631141,Melbourne,J. Melbourne,-171,200,26,Missed,1,,,0,h,MISS Melbourne 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
1022600003,235,PT00M09.10S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,v,Zandalasini REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
1022600003,236,PT00M00.80S,1,1611661331,GSV,1642822,Chen,K. Chen,-47,9,5,Missed,1,,,0,v,MISS Chen 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108
1022600003,237,PT00M00.80S,1,1611661331,GSV,1641656,Amihere,L. Amihere,0,0,0,,0,,,0,v,Amihere REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109
1022600003,238,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,23,47,,End of 1st Period (10:33 PM EST),period,end,1,0,110
1022600003,245,PT10M00.00S,2,0,,0,,,0,0,0,,0,24,23,47,,Start of 2nd Period (10:37 PM EST),period,start,0,0,111
1022600003,247,PT09M42.00S,2,1611661328,SEA,1643453,Vanslooten,G. Vanslooten,0,0,0,,0,,,0,h,Vanslooten S.FOUL (P1.T1),Foul,Shooting,1,0,112
1022600003,249,PT09M42.00S,2,1611661331,GSV,1642767,Salaun,J. Salaun,0,0,0,,0,24,24,48,v,Salaun Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,113
1022600003,250,PT09M42.00S,2,1611661331,GSV,1642767,Salaun,J. Salaun,0,0,0,,0,,,0,v,MISS Salaun Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,114
1022600003,251,PT09M39.00S,2,1611661331,GSV,1630097,Charles,K. Charles,0,0,0,,0,,,0,v,Charles REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,115
1022600003,252,PT09M25.00S,2,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,-163,190,25,Missed,1,,,0,v,MISS Zandalasini 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
1022600003,253,PT09M20.00S,2,1611661328,SEA,1641651,Horston,J. Horston,0,0,0,,0,,,0,h,Horston REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
1022600003,254,PT09M14.00S,2,1611661328,SEA,1641651,Horston,J. Horston,-44,60,7,Missed,1,,,0,h,MISS Horston 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,118
1022600003,255,PT09M12.00S,2,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,v,Zandalasini REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
1022600003,256,PT09M05.00S,2,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,107,124,16,Made,1,24,26,50,v,Zandalasini 16' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,120
1022600003,257,PT09M03.00S,2,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,h,Dolson Inbound Turnover (P1.T5),Turnover,Inbound Turnover,1,0,121
1022600003,258,PT09M03.00S,2,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,v,SUB: Williams FOR Zandalasini,Substitution,,0,0,122
1022600003,261,PT08M44.00S,2,1611661331,GSV,1642767,Salaun,J. Salaun,27,235,24,Missed,1,,,0,v,MISS Salaun 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,123
1022600003,262,PT08M39.00S,2,1611661331,GSV,1630097,Charles,K. Charles,0,0,0,,0,,,0,v,Charles REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,124
1022600003,263,PT08M29.00S,2,1611661331,GSV,1628931,Williams,G. Williams,-105,174,20,Missed,1,,,0,v,MISS Williams 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125
1022600003,264,PT08M24.00S,2,1611661328,SEA,1641651,Horston,J. Horston,0,0,0,,0,,,0,h,Horston REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
1022600003,265,PT08M19.00S,2,1611661328,SEA,1631141,Melbourne,J. Melbourne,-17,67,7,Made,1,26,26,52,h,Melbourne 7' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,127
1022600003,266,PT08M19.00S,2,1611661331,GSV,1630097,Charles,K. Charles,0,0,0,,0,,,0,v,Charles S.FOUL (P2.T1),Foul,Shooting,1,0,128
1022600003,268,PT08M19.00S,2,1611661328,SEA,1641651,Horston,J. Horston,0,0,0,,0,,,0,h,SUB: Brown FOR Horston,Substitution,,0,0,129
1022600003,269,PT08M19.00S,2,1611661331,GSV,1642822,Chen,K. Chen,0,0,0,,0,,,0,v,SUB: Burton FOR Chen,Substitution,,0,0,130
1022600003,272,PT08M19.00S,2,1611661328,SEA,1631141,Melbourne,J. Melbourne,0,0,0,,0,27,26,53,h,Melbourne Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,131
1022600003,273,PT08M11.00S,2,1611661328,SEA,1643453,Vanslooten,G. Vanslooten,0,0,0,,0,,,0,h,Vanslooten P.FOUL (P2.T2),Foul,Personal,1,0,132
1022600003,275,PT07M56.00S,2,1611661331,GSV,1631007,Burton,V. Burton,35,128,13,Made,1,27,28,55,v,Burton 13' Driving Floating Jump Shot (5 PTS) (Charles 1 AST),Made Shot,Driving Floating Jump Shot,1,2,133
1022600003,276,PT07M43.00S,2,1611661328,SEA,1628882,Brown,L. Brown,-232,55,24,Missed,1,,,0,h,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
1022600003,277,PT07M40.00S,2,1611661331,GSV,1630097,Charles,K. Charles,0,0,0,,0,,,0,v,Charles REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,135
1022600003,278,PT07M33.00S,2,1611661331,GSV,1642767,Salaun,J. Salaun,173,163,24,Missed,1,,,0,v,MISS Salaun 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
1022600003,279,PT07M29.00S,2,1611661328,SEA,1631141,Melbourne,J. Melbourne,0,0,0,,0,,,0,h,Melbourne REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,137
1022600003,280,PT07M24.00S,2,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,h,Dolson OFF.Foul (P1),Foul,Offensive,1,0,138
1022600003,282,PT07M24.00S,2,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,h,Dolson Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,139
1022600003,283,PT07M24.00S,2,1611661328,SEA,1643453,Vanslooten,G. Vanslooten,0,0,0,,0,,,0,h,SUB: Malonga FOR Vanslooten,Substitution,,0,0,140
1022600003,284,PT07M24.00S,2,1611661331,GSV,1642767,Salaun,J. Salaun,0,0,0,,0,,,0,v,SUB: Thornton FOR Salaun,Substitution,,0,0,141
