gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500862,25,PT10M15.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,1,13,1,Made,1,4,4,8,h,Gilgeous-Alexander 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,17
0022500862,26,PT10M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,59,34,7,Missed,1,,,0,v,MISS Jokic 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,18
0022500862,26,PT10M00.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein BLOCK (1 BLK),,,1,2,19
0022500862,28,PT09M57.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022500862,29,PT09M53.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-153,204,26,Made,1,4,7,11,v,Braun 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,21
0022500862,30,PT09M39.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-66,10,7,Missed,1,,,0,h,MISS Holmgren 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,22
0022500862,31,PT09M35.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,23
0022500862,32,PT09M35.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,Made,1,6,7,13,h,Hartenstein Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,24
0022500862,33,PT09M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-44,101,11,Missed,1,,,0,v,MISS Jokic 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,25
0022500862,34,PT09M15.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,26
0022500862,89,PT09M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,27
0022500862,37,PT09M11.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander T.FOUL (P0.T2) (J.Goble),Foul,Technical,1,0,28
0022500862,38,PT09M11.00S,1,0,,35,Riley,E. Riley,0,0,0,,0,6,7,13,,Instant Replay1st Period (9:53 PM EST),Instant Replay,Ruling Stands,0,0,29
0022500862,39,PT09M11.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw Technical,Free Throw,Free Throw Technical,1,0,30
0022500862,40,PT09M11.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,31
0022500862,41,PT09M04.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-4,27,3,Made,1,8,7,15,h,Wallace 3' Driving Finger Roll Layup (2 PTS) (Hartenstein 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,32
0022500862,43,PT08M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,170,79,19,Missed,1,,,0,v,MISS Jokic 19' Jump Shot,Missed Shot,Jump Shot,1,2,33
0022500862,44,PT08M40.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022500862,45,PT08M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-62,142,15,Missed,1,,,0,h,MISS Gilgeous-Alexander 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0022500862,46,PT08M32.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022500862,47,PT08M26.00S,1,1610612743,DEN,1627750,Murray,J. Murray,15,0,2,Missed,1,,,0,v,MISS Murray 2' Running Layup,Missed Shot,Running Layup Shot,1,2,37
0022500862,47,PT08M26.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein BLOCK (2 BLK),,,1,2,38
0022500862,49,PT08M24.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022500862,50,PT08M22.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-224,155,27,Missed,1,,,0,h,MISS Gilgeous-Alexander 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,40
0022500862,51,PT08M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022500862,52,PT08M09.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,-228,-16,0,Missed,1,,,0,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022500862,53,PT08M07.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,43
0022500862,54,PT07M57.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-7,268,27,Made,1,11,7,18,h,Holmgren 27' 3PT Jump Shot (3 PTS) (Hartenstein 2 AST),Made Shot,Jump Shot,1,3,44
0022500862,56,PT07M35.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,-228,-26,0,Made,1,11,10,21,v,Johnson 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,45
0022500862,58,PT07M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,66,127,14,Missed,1,,,0,h,MISS Gilgeous-Alexander 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46
0022500862,59,PT07M19.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,47
0022500862,60,PT07M18.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-2,0,0,Made,1,11,12,23,v,Braun Running Dunk (5 PTS) (Jokic 2 AST),Made Shot,Running Dunk Shot,1,2,48
0022500862,62,PT07M18.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,49
0022500862,64,PT07M18.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,MISS Braun Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,50
0022500862,65,PT07M16.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
0022500862,66,PT07M01.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,52
0022500862,68,PT07M01.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,MISS Holmgren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,53
0022500862,69,PT07M01.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,54
0022500862,70,PT07M01.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,SUB: Wiggins FOR Gilgeous-Alexander,Substitution,,0,0,55
0022500862,72,PT07M01.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,MISS Holmgren Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,56
0022500862,73,PT06M59.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022500862,74,PT06M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,86,250,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022500862,75,PT06M42.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0022500862,76,PT06M20.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,12,38,4,Made,1,13,12,25,h,Wiggins 4' Driving Floating Jump Shot (2 PTS) (Hartenstein 3 AST),Made Shot,Driving Floating Jump Shot,1,2,60
0022500862,78,PT06M15.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,61
0022500862,78,PT06M15.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace STEAL (1 STL),,,1,0,62
0022500862,80,PT06M11.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,105,231,25,Missed,1,,,0,h,MISS Wallace 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,63
0022500862,81,PT06M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,64
0022500862,82,PT06M02.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,65
0022500862,82,PT06M02.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,0,66
0022500862,84,PT05M57.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-18,11,2,Missed,1,,,0,h,MISS Wiggins 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,67
0022500862,85,PT05M55.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68
0022500862,86,PT05M54.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins P.FOUL (P1.T4) (J.Williams),Foul,Personal,1,0,69
0022500862,88,PT05M54.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,70
0022500862,92,PT05M54.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Caruso FOR Hartenstein,Substitution,,0,0,71
0022500862,93,PT05M54.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Strawther,Substitution,,0,0,72
0022500862,96,PT05M39.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-98,247,27,Made,1,13,15,28,v,Murray 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,73
0022500862,97,PT05M22.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,74
0022500862,97,PT05M22.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun STEAL (1 STL),,,1,0,75
0022500862,99,PT05M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,16,260,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,76
0022500862,100,PT05M12.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77
0022500862,101,PT05M10.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace Double Dribble Turnover (P1.T2),Turnover,Double Dribble,1,0,78
0022500862,102,PT05M02.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-37,189,19,Missed,1,,,0,v,MISS Murray 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,79
0022500862,103,PT05M00.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,80
0022500862,104,PT04M48.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,81
0022500862,104,PT04M48.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,82
0022500862,106,PT04M48.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort P.FOUL (P1.PN) (J.Orr),Foul,Personal,1,0,83
0022500862,108,PT04M48.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,13,16,29,v,Murray Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0022500862,109,PT04M48.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Joe FOR Dort,Substitution,,0,0,85
0022500862,110,PT04M48.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Brown FOR Johnson,Substitution,,0,0,86
0022500862,113,PT04M48.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,13,17,30,v,Murray Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,87
0022500862,114,PT04M36.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-222,122,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022500862,115,PT04M33.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022500862,116,PT04M24.00S,1,1610612743,DEN,1631128,Braun,C. Braun,2,251,25,Missed,1,,,0,v,MISS Braun 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022500862,117,PT04M20.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022500862,118,PT04M08.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-153,-6,15,Missed,1,,,0,h,MISS Wallace 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,92
0022500862,119,PT04M03.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022500862,120,PT03M59.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-186,166,25,Made,1,13,20,33,v,Hardaway Jr. 25' 3PT Running Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Running Jump Shot,1,3,94
0022500862,122,PT03M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic P.FOUL (P2.T3) (J.Orr),Foul,Personal,1,0,95
0022500862,124,PT03M51.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,SUB: J. Williams FOR Holmgren,Substitution,,0,0,96
0022500862,126,PT03M40.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-27,13,3,Missed,1,,,0,h,MISS Wallace 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,97
0022500862,127,PT03M39.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0022500862,128,PT03M33.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,99
0022500862,130,PT03M33.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,13,21,34,v,Braun Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0022500862,131,PT03M33.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,13,22,35,v,Braun Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022500862,132,PT03M24.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-131,22,13,Missed,1,,,0,h,MISS Joe 13' Jump Shot,Missed Shot,Jump Shot,1,2,102
0022500862,133,PT03M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,103
0022500862,134,PT03M13.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,104
0022500862,135,PT03M02.00S,1,1610612760,OKC,1627936,Caruso,A. Caruso,-239,52,24,Missed,1,,,0,h,MISS Caruso 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022500862,136,PT02M58.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0022500862,137,PT02M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,58,113,13,Made,1,13,24,37,v,Jokic 13' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,107
0022500862,138,PT02M33.00S,1,1610612760,OKC,1630198,Joe,I. Joe,223,2,0,Missed,1,,,0,h,MISS Joe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022500862,139,PT02M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,109
0022500862,140,PT02M16.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-228,-23,0,Made,1,13,27,40,v,Braun 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,110
0022500862,142,PT02M15.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,111
0022500862,143,PT02M15.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,SUB: Gilgeous-Alexander FOR Wallace,Substitution,,0,0,112
0022500862,144,PT02M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Johnson FOR Murray,Substitution,,0,0,113
0022500862,147,PT02M01.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,10,-3,1,Made,1,15,27,42,h,Gilgeous-Alexander 1' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,114
0022500862,148,PT01M46.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown OFF.Foul (P1) (J.Orr),Foul,Offensive,1,0,115
0022500862,150,PT01M46.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,116
0022500862,151,PT01M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Violation:Kicked Ball (J.Goble),Violation,Kicked Ball,0,0,117
0022500862,152,PT01M26.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-31,17,4,Missed,1,,,0,h,MISS Wiggins 4' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,118
0022500862,153,PT01M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,119
0022500862,154,PT01M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,120
0022500862,154,PT01M24.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (2 STL),,,1,0,121
0022500862,156,PT01M20.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,11,15,2,Missed,1,,,0,h,MISS Wiggins 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,122
0022500862,157,PT01M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,123
0022500862,158,PT01M13.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,234,-1,0,Made,1,15,30,45,v,Hardaway Jr. 3PT Running Jump Shot (6 PTS) (Johnson 1 AST),Made Shot,Running Jump Shot,1,3,124
0022500862,160,PT01M03.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,118,-5,12,Made,1,17,30,47,h,Gilgeous-Alexander 12' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,125
0022500862,162,PT00M51.40S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Jones FOR Braun,Substitution,,0,0,126
0022500862,164,PT00M43.90S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,228,46,0,Made,1,17,33,50,v,Hardaway Jr. 3PT Jump Shot (9 PTS) (Jokic 3 AST),Made Shot,Jump Shot,1,3,127
0022500862,166,PT00M33.70S,1,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T4) (J.Orr),Foul,Shooting,1,0,128
0022500862,168,PT00M33.70S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,18,33,51,h,Gilgeous-Alexander Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,129
0022500862,169,PT00M33.70S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,SUB: Dort FOR Joe,Substitution,,0,0,130
0022500862,170,PT00M33.70S,1,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,SUB: Murray FOR Jones,Substitution,,0,0,131
0022500862,173,PT00M33.70S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,19,33,52,h,Gilgeous-Alexander Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,132
0022500862,174,PT00M17.70S,1,1610612743,DEN,1627750,Murray,J. Murray,-25,77,8,Missed,1,,,0,v,MISS Murray 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,133
0022500862,175,PT00M16.10S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,134
0022500862,176,PT00M15.40S,1,1610612743,DEN,1627750,Murray,J. Murray,-4,-4,1,Missed,1,,,0,v,MISS Murray 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,135
0022500862,176,PT00M15.40S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams BLOCK (1 BLK),,,1,2,136
0022500862,178,PT00M12.50S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
