gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500909,16,PT10M30.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-125,238,27,Missed,1,,,0,h,MISS Ball 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,11
0022500909,17,PT10M28.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,12
0022500909,18,PT10M28.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,13
0022500909,20,PT10M16.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,6,84,8,Made,1,5,2,7,h,Knueppel 8' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,14
0022500909,21,PT10M02.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,50,58,8,Missed,1,,,0,v,MISS Mitchell 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
0022500909,22,PT09M58.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,16
0022500909,23,PT09M41.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-82,15,8,Made,1,7,2,9,h,Miller 8' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,17
0022500909,24,PT09M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,4,73,7,Missed,1,,,0,v,MISS Adebayo 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,18
0022500909,25,PT09M28.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,19
0022500909,26,PT09M14.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-9,272,27,Missed,1,,,0,h,MISS Miller 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022500909,27,PT09M14.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,21
0022500909,30,PT08M58.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-140,218,26,Made,1,7,5,12,v,Mitchell 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,22
0022500909,32,PT08M47.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-152,226,27,Missed,1,,,0,h,MISS Knueppel 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022500909,33,PT08M45.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,24
0022500909,35,PT08M41.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-11,20,2,Missed,1,,,0,h,MISS Bridges 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,25
0022500909,36,PT08M39.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,Gardner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022500909,37,PT08M36.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,11,13,2,Missed,1,,,0,v,MISS Larsson 2' Running Alley Oop Layup Shot,Missed Shot,Running Alley Oop Layup Shot,1,2,27
0022500909,38,PT08M34.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022500909,39,PT08M27.00S,1,1610612766,CHA,1641706,Miller,B. Miller,2,133,13,Missed,1,,,0,h,MISS Miller 13' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,29
0022500909,40,PT08M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022500909,41,PT08M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,21,20,3,Made,1,7,7,14,v,Adebayo 3' Layup (2 PTS) (Mitchell 1 AST),Made Shot,Layup Shot,1,2,31
0022500909,43,PT07M57.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-203,200,28,Made,1,10,7,17,h,Ball 28' 3PT Jump Shot (3 PTS) (Miller 1 AST),Made Shot,Jump Shot,1,3,32
0022500909,45,PT07M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,31,75,8,Missed,1,,,0,v,MISS Adebayo 8' Jump Shot,Missed Shot,Jump Shot,1,2,33
0022500909,46,PT07M37.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,34
0022500909,47,PT07M35.00S,1,1610612766,CHA,1630163,Ball,L. Ball,163,221,27,Missed,1,,,0,h,MISS Ball 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,35
0022500909,48,PT07M33.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,36
0022500909,50,PT07M25.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,15,20,3,Made,1,10,9,19,v,Larsson 3' Driving Layup (2 PTS) (Mitchell 2 AST),Made Shot,Driving Layup Shot,1,2,37
0022500909,51,PT07M07.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-225,43,0,Made,1,13,9,22,h,Knueppel 3PT Jump Shot (8 PTS) (Miller 2 AST),Made Shot,Jump Shot,1,3,38
0022500909,58,PT06M56.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0022500909,59,PT06M47.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,196,162,25,Made,1,13,12,25,v,Gardner 25' 3PT Jump Shot (3 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,40
0022500909,61,PT06M30.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,41
0022500909,62,PT06M30.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Green FOR Miller,Substitution,,0,0,42
0022500909,64,PT06M15.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-54,59,8,Made,1,13,14,27,v,Herro 8' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,43
0022500909,65,PT05M55.00S,1,1610612766,CHA,1630163,Ball,L. Ball,74,179,19,Missed,1,,,0,h,MISS Ball 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,44
0022500909,66,PT05M53.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022500909,67,PT05M50.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,31,45,5,Made,1,13,16,29,v,Larsson 5' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,46
0022500909,68,PT05M50.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,47
0022500909,70,PT05M50.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Williams FOR Bridges,Substitution,,0,0,48
0022500909,71,PT05M50.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Kalkbrenner FOR Diabate,Substitution,,0,0,49
0022500909,72,PT05M50.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Ware FOR Adebayo,Substitution,,0,0,50
0022500909,73,PT05M50.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Gardner,Substitution,,0,0,51
0022500909,78,PT05M50.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,13,17,30,v,Larsson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,52
0022500909,79,PT05M30.00S,1,1610612766,CHA,1630163,Ball,L. Ball,104,244,27,Missed,1,,,0,h,MISS Ball 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,53
0022500909,80,PT05M28.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54
0022500909,81,PT05M28.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,55
0022500909,82,PT05M20.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,56
0022500909,82,PT05M20.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,57
0022500909,84,PT05M11.00S,1,1610612766,CHA,1630163,Ball,L. Ball,18,90,9,Missed,1,,,0,h,MISS Ball 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,58
0022500909,85,PT05M05.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
0022500909,86,PT05M04.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-163,218,27,Made,1,16,17,33,h,Ball 27' 3PT Jump Shot (6 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,60
0022500909,88,PT04M52.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-71,247,26,Made,1,16,20,36,v,Herro 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,61
0022500909,89,PT04M38.00S,1,1610612766,CHA,1630163,Ball,L. Ball,12,71,7,Made,1,18,20,38,h,Ball 7' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,62
0022500909,90,PT04M27.00S,1,1610612748,MIA,1642276,Ware,K. Ware,50,247,25,Missed,1,,,0,v,MISS Ware 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0022500909,91,PT04M24.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,64
0022500909,92,PT04M10.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-103,244,26,Missed,1,,,0,h,MISS Ball 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,65
0022500909,93,PT04M08.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022500909,94,PT04M06.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,67
0022500909,96,PT04M06.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,18,21,39,v,Larsson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,68
0022500909,97,PT04M06.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: White FOR Ball,Substitution,,0,0,69
0022500909,98,PT04M06.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Jakucionis FOR Mitchell,Substitution,,0,0,70
0022500909,101,PT04M06.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,18,22,40,v,Larsson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,71
0022500909,102,PT03M40.00S,1,1610612766,CHA,1629632,White,C. White,196,59,20,Missed,1,,,0,h,MISS White 20' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,72
0022500909,103,PT03M38.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0022500909,104,PT03M31.00S,1,1610612748,MIA,1629639,Herro,T. Herro,116,11,12,Missed,1,,,0,v,MISS Herro 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,74
0022500909,105,PT03M28.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022500909,106,PT03M23.00S,1,1610612766,CHA,1629684,Williams,G. Williams,232,13,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022500909,107,PT03M17.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022500909,108,PT03M10.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,99,245,26,Missed,1,,,0,v,MISS Jaquez Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022500909,109,PT03M06.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,79
0022500909,110,PT03M04.00S,1,1610612766,CHA,1629632,White,C. White,0,0,0,,0,,,0,h,White P.FOUL (P1.T3) (C.Flores),Foul,Personal,1,0,80
0022500909,112,PT03M04.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Miller FOR Knueppel,Substitution,,0,0,81
0022500909,113,PT03M04.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,SUB: Adebayo FOR Larsson,Substitution,,0,0,82
0022500909,116,PT02M51.00S,1,1610612748,MIA,1629639,Herro,T. Herro,28,85,9,Missed,1,,,0,v,MISS Herro 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,83
0022500909,116,PT02M51.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,84
0022500909,118,PT02M47.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,85
0022500909,119,PT02M43.00S,1,1610612766,CHA,1629632,White,C. White,0,0,0,,0,,,0,h,White Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,86
0022500909,120,PT02M43.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,87
0022500909,121,PT02M43.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: James FOR Green,Substitution,,0,0,88
0022500909,122,PT02M43.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Smith FOR Herro,Substitution,,0,0,89
0022500909,125,PT02M27.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-223,9,0,Missed,1,,,0,v,MISS Adebayo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022500909,126,PT02M24.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,91
0022500909,127,PT02M21.00S,1,1610612766,CHA,1641706,Miller,B. Miller,6,18,2,Made,1,20,22,42,h,Miller 2' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,92
0022500909,128,PT02M09.00S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James S.FOUL (P1.T4) (R.Acosta),Foul,Shooting,1,0,93
0022500909,130,PT02M09.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,94
0022500909,131,PT02M09.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,95
0022500909,132,PT02M09.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,20,23,43,v,Adebayo Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,96
0022500909,133,PT01M51.00S,1,1610612766,CHA,1641706,Miller,B. Miller,27,49,6,Made,1,22,23,45,h,Miller 6' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,97
0022500909,134,PT01M43.00S,1,1610612748,MIA,1642276,Ware,K. Ware,20,255,26,Made,1,22,26,48,v,Ware 26' 3PT Jump Shot (3 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,98
0022500909,136,PT01M24.00S,1,1610612766,CHA,1641706,Miller,B. Miller,15,22,3,Made,1,24,26,50,h,Miller 3' Driving Hook Shot (8 PTS),Made Shot,Driving Hook Shot,1,2,99
0022500909,137,PT01M08.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-179,177,25,Made,1,24,29,53,v,Jaquez Jr. 25' 3PT Jump Shot (3 PTS) (Jakucionis 1 AST),Made Shot,Jump Shot,1,3,100
0022500909,139,PT00M59.10S,1,1610612766,CHA,1629632,White,C. White,-162,201,26,Missed,1,,,0,h,MISS White 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
0022500909,140,PT00M56.70S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,102
0022500909,141,PT00M54.20S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith P.FOUL (P1.T2) (R.Acosta),Foul,Personal,1,0,103
0022500909,143,PT00M41.10S,1,1610612766,CHA,1641706,Miller,B. Miller,162,216,27,Made,1,27,29,56,h,Miller 27' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,104
0022500909,144,PT00M32.50S,1,1610612748,MIA,1642276,Ware,K. Ware,2,256,26,Missed,1,,,0,v,MISS Ware 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022500909,145,PT00M29.60S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0022500909,146,PT00M29.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner S.FOUL (P1.PN) (R.Acosta),Foul,Shooting,1,0,107
0022500909,148,PT00M29.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,MISS Ware Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,108
0022500909,149,PT00M29.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,109
0022500909,150,PT00M29.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,27,30,57,v,Ware Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022500909,151,PT00M06.00S,1,1610612766,CHA,1642883,James,S. James,225,52,0,Missed,1,,,0,h,MISS James 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022500909,152,PT00M02.10S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,112
0022500909,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,,,0,v,HEAT Heave,Heave,Team Field Goal Attempt,0,0,113
0022500909,154,PT00M00.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,114
0022500909,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,30,57,,End of 1st Period (7:36 PM EST),period,end,1,0,115
0022500909,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,30,57,,Start of 2nd Period (7:38 PM EST),period,start,0,0,116
0022500909,161,PT11M47.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith P.FOUL (P2.T1) (J.Williams),Foul,Personal,1,0,117
0022500909,163,PT11M38.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,-20,22,3,Missed,1,,,0,h,MISS Diabate 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,118
0022500909,164,PT11M37.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,119
0022500909,165,PT11M28.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-10,4,1,Missed,1,,,0,h,MISS Bridges 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,120
0022500909,166,PT11M26.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,121
0022500909,167,PT11M06.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,135,216,25,Missed,1,,,0,v,MISS Jaquez Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022500909,168,PT11M03.00S,2,1610612766,CHA,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022500909,169,PT10M59.00S,2,1610612766,CHA,1629632,White,C. White,5,22,2,Made,1,29,30,59,h,White 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,124
0022500909,170,PT10M59.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Violation:Defensive Goaltending (J.Williams),Violation,Defensive Goaltending,0,0,125
0022500909,171,PT10M49.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-116,62,13,Missed,1,,,0,v,MISS Adebayo 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,126
0022500909,172,PT10M47.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,127
0022500909,173,PT10M39.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-7,60,6,Made,1,31,30,61,h,Bridges 6' Turnaround Jump Shot (2 PTS) (Miller 3 AST),Made Shot,Turnaround Jump Shot,1,2,128
0022500909,175,PT10M25.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,12,50,5,Missed,1,,,0,v,MISS Jaquez Jr. 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,129
0022500909,176,PT10M23.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022500909,177,PT10M20.00S,2,1610612766,CHA,1629632,White,C. White,156,214,26,Missed,1,,,0,h,MISS White 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,131
0022500909,178,PT10M19.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,132
0022500909,180,PT10M19.00S,2,1610612766,CHA,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Green FOR White,Substitution,,0,0,133
0022500909,182,PT09M54.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,-123,237,27,Missed,1,,,0,v,MISS Jakucionis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022500909,183,PT09M52.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0022500909,184,PT09M49.00S,2,1610612766,CHA,1630182,Green,J. Green,-225,13,0,Missed,1,,,0,h,MISS Green 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,136
0022500909,185,PT09M45.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022500909,186,PT09M40.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,138
0022500909,186,PT09M40.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller STEAL (1 STL),,,1,0,139
