gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500284,94,PT04M24.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,71
0022500284,96,PT04M24.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,SUB: Shead FOR Quickley,Substitution,,0,0,72
0022500284,98,PT04M10.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,h,Murray-Boyles Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,73
0022500284,98,PT04M10.00S,1,1610612739,CLE,1631247,Travers,L. Travers,0,0,0,,0,,,0,v,Travers STEAL (1 STL),,,1,0,74
0022500284,100,PT04M05.00S,1,1610612739,CLE,1641772,Tomlin,N. Tomlin,2,7,1,Made,1,17,21,38,v,Tomlin 1' Running Layup (4 PTS) (Travers 1 AST),Made Shot,Running Layup Shot,1,2,75
0022500284,102,PT03M48.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-233,26,0,Missed,1,,,0,h,MISS Ingram 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022500284,103,PT03M46.00S,1,1610612739,CLE,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0022500284,104,PT03M32.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick S.FOUL (P1.T4) (M.Lindsay),Foul,Shooting,1,0,78
0022500284,106,PT03M32.00S,1,1610612739,CLE,1642878,Proctor,T. Proctor,0,0,0,,0,17,22,39,v,Proctor Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,79
0022500284,107,PT03M32.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Barnes FOR Ingram,Substitution,,0,0,80
0022500284,108,PT03M32.00S,1,1610612739,CLE,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Mobley FOR Ball,Substitution,,0,0,81
0022500284,109,PT03M32.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,SUB: Mitchell FOR Nance Jr.,Substitution,,0,0,82
0022500284,113,PT03M32.00S,1,1610612739,CLE,1642878,Proctor,T. Proctor,0,0,0,,0,17,23,40,v,Proctor Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022500284,114,PT03M17.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,227,20,0,Made,1,20,23,43,h,Mamukelashvili 3PT Jump Shot (3 PTS) (Barnes 2 AST),Made Shot,Jump Shot,1,3,84
0022500284,116,PT03M02.00S,1,1610612739,CLE,1631247,Travers,L. Travers,15,8,2,Missed,1,,,0,v,MISS Travers 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,85
0022500284,118,PT03M00.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0022500284,119,PT02M54.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,232,17,0,Made,1,23,23,46,h,Mamukelashvili 3PT Jump Shot (6 PTS) (Shead 1 AST),Made Shot,Jump Shot,1,3,87
0022500284,121,PT02M45.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick P.FOUL (P2.PN) (M.Lindsay),Foul,Personal,1,0,88
0022500284,123,PT02M45.00S,1,1610612739,CLE,1642878,Proctor,T. Proctor,0,0,0,,0,23,24,47,v,Proctor Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,89
0022500284,124,PT02M45.00S,1,1610612739,CLE,1642878,Proctor,T. Proctor,0,0,0,,0,23,25,48,v,Proctor Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,90
0022500284,125,PT02M34.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,232,67,24,Missed,1,,,0,h,MISS Mamukelashvili 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022500284,126,PT02M31.00S,1,1610612739,CLE,1642878,Proctor,T. Proctor,0,0,0,,0,,,0,v,Proctor REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0022500284,127,PT02M25.00S,1,1610612739,CLE,1641772,Tomlin,N. Tomlin,-34,22,4,Missed,1,,,0,v,MISS Tomlin 4' Running Layup,Missed Shot,Running Layup Shot,1,2,93
0022500284,127,PT02M25.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili BLOCK (1 BLK),,,1,2,94
0022500284,129,PT02M23.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,95
0022500284,130,PT02M18.00S,1,1610612761,TOR,1641711,Dick,G. Dick,129,8,13,Missed,1,,,0,h,MISS Dick 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,96
0022500284,131,PT02M14.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,97
0022500284,132,PT02M14.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,Made,1,25,25,50,h,Mamukelashvili Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,98
0022500284,133,PT02M02.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,4,10,1,Made,1,25,27,52,v,Mobley 1' Cutting Dunk Shot (2 PTS) (Mitchell 3 AST),Made Shot,Cutting Dunk Shot,1,2,99
0022500284,135,PT01M54.00S,1,1610612739,CLE,1631247,Travers,L. Travers,0,0,0,,0,,,0,v,Travers P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,100
0022500284,137,PT01M41.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,56,103,12,Missed,1,,,0,h,MISS Barnes 12' Jump Shot,Missed Shot,Jump Shot,1,2,101
0022500284,138,PT01M37.00S,1,1610612739,CLE,1631247,Travers,L. Travers,0,0,0,,0,,,0,v,Travers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022500284,139,PT01M29.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-230,16,0,Made,1,25,30,55,v,Mobley 3PT Jump Shot (5 PTS) (Proctor 1 AST),Made Shot,Jump Shot,1,3,103
0022500284,142,PT01M10.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,-1,1,0,Made,1,27,30,57,h,Murray-Boyles Driving Layup (2 PTS) (Barnes 3 AST),Made Shot,Driving Layup Shot,1,2,104
0022500284,144,PT00M47.80S,1,1610612739,CLE,1631247,Travers,L. Travers,104,235,26,Missed,1,,,0,v,MISS Travers 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022500284,145,PT00M44.60S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,106
0022500284,146,PT00M34.40S,1,1610612761,TOR,1642347,Shead,J. Shead,4,5,1,Made,1,29,30,59,h,Shead 1' Cutting Layup Shot (2 PTS) (Mamukelashvili 1 AST),Made Shot,Cutting Layup Shot,1,2,107
0022500284,148,PT00M10.50S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,118,-8,12,Made,1,29,32,61,v,Mitchell 12' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,108
0022500284,149,PT00M00.50S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,7,248,25,Missed,1,,,0,h,MISS Mamukelashvili 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022500284,150,PT00M00.50S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,110
0022500284,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,32,61,,End of 1st Period (7:37 PM EST),period,end,1,0,111
0022500284,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,32,61,,Start of 2nd Period (7:41 PM EST),period,start,0,0,112
0022500284,161,PT11M46.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,103,13,10,Missed,1,,,0,h,MISS Barnes 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,113
0022500284,162,PT11M42.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114
0022500284,163,PT11M32.00S,2,1610612739,CLE,1631247,Travers,L. Travers,238,50,24,Missed,1,,,0,v,MISS Travers 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022500284,164,PT11M29.00S,2,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,116
0022500284,165,PT11M28.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,1,0,117
0022500284,167,PT11M28.00S,2,1610612739,CLE,1631247,Travers,L. Travers,0,0,0,,0,29,33,62,v,Travers Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,118
0022500284,168,PT11M28.00S,2,1610612739,CLE,1631247,Travers,L. Travers,0,0,0,,0,29,34,63,v,Travers Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,119
0022500284,169,PT11M14.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-229,111,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022500284,170,PT11M11.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
0022500284,171,PT10M55.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,115,123,17,Missed,1,,,0,v,MISS Mitchell 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,122
0022500284,172,PT10M52.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,123
0022500284,173,PT10M49.00S,2,1610612761,TOR,1641711,Dick,G. Dick,194,162,25,Missed,1,,,0,h,MISS Dick 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,124
0022500284,174,PT10M46.00S,2,1610612739,CLE,1631247,Travers,L. Travers,0,0,0,,0,,,0,v,Travers REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0022500284,175,PT10M37.00S,2,1610612739,CLE,1631247,Travers,L. Travers,4,54,5,Missed,1,,,0,v,MISS Travers 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,126
0022500284,176,PT10M34.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0022500284,177,PT10M24.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,2,121,12,Made,1,31,34,65,h,Barnes 12' Turnaround Jump Shot (6 PTS) (Shead 2 AST),Made Shot,Turnaround Jump Shot,1,2,128
0022500284,179,PT10M17.00S,2,1610612739,CLE,1628418,Bryant,T. Bryant,5,6,1,Made,1,31,36,67,v,Bryant 1' Dunk (2 PTS) (Mitchell 4 AST),Made Shot,Dunk Shot,1,2,129
0022500284,181,PT10M04.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,92,40,10,Missed,1,,,0,h,MISS Poeltl 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,130
0022500284,182,PT10M03.00S,2,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131
0022500284,183,PT10M02.00S,2,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,Missed,1,,,0,h,MISS Walter Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,132
0022500284,184,PT10M01.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,133
0022500284,185,PT10M01.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,Made,1,33,36,69,h,Poeltl Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,134
0022500284,186,PT10M01.00S,2,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,135
0022500284,188,PT10M01.00S,2,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,SUB: Agbaji FOR Dick,Substitution,,0,0,136
0022500284,189,PT10M01.00S,2,1610612739,CLE,1631247,Travers,L. Travers,0,0,0,,0,,,0,v,SUB: Livingston FOR Travers,Substitution,,0,0,137
