gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600153,68,PT04M47.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,51
1022600153,69,PT04M47.00S,1,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,h,SUB: Parker-Tyus FOR Smith,Substitution,,0,0,52
1022600153,70,PT04M47.00S,1,1611661319,LVA,204319,Loyd,J. Loyd,0,0,0,,0,,,0,h,SUB: Carter FOR Loyd,Substitution,,0,0,53
1022600153,71,PT04M47.00S,1,1611661325,IND,1631086,Hull,L. Hull,0,0,0,,0,,,0,v,SUB: Cunningham FOR Hull,Substitution,,0,0,54
1022600153,72,PT04M47.00S,1,1611661325,IND,1630112,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Johnson FOR Harris,Substitution,,0,0,55
1022600153,77,PT04M29.00S,1,1611661325,IND,1628881,Billings,M. Billings,-5,53,5,Made,1,12,14,26,v,Billings 5' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,56
1022600153,78,PT04M05.00S,1,1611661319,LVA,1629498,Young,J. Young,124,78,15,Made,1,14,14,28,h,Young 15' Pullup Jump Shot (5 PTS) (Gray 3 AST),Made Shot,Pullup Jump shot,1,2,57
1022600153,80,PT03M52.00S,1,1611661325,IND,1628881,Billings,M. Billings,105,133,17,Made,1,14,16,30,v,Billings 17' Jump Shot (6 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,2,58
1022600153,82,PT03M35.00S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,59
1022600153,82,PT03M35.00S,1,1611661325,IND,1628881,Billings,M. Billings,0,0,0,,0,,,0,v,Billings STEAL (1 STL),,,1,0,60
1022600153,84,PT03M30.00S,1,1611661325,IND,1628881,Billings,M. Billings,33,29,4,Missed,1,,,0,v,MISS Billings 4' Running Layup,Missed Shot,Running Layup Shot,1,2,61
1022600153,85,PT03M28.00S,1,1611661325,IND,1643433,Johnson,R. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
1022600153,86,PT03M27.00S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,79,237,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
1022600153,87,PT03M25.00S,1,1611661319,LVA,1630150,Carter,C. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
1022600153,88,PT03M15.00S,1,1611661325,IND,1628881,Billings,M. Billings,0,0,0,,0,,,0,v,Billings S.FOUL (P2.T2),Foul,Shooting,1,0,65
1022600153,90,PT03M15.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,15,16,31,h,Parker-Tyus Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,66
1022600153,91,PT03M15.00S,1,1611661325,IND,1628881,Billings,M. Billings,0,0,0,,0,,,0,v,SUB: Hines-Allen FOR Billings,Substitution,,0,0,67
1022600153,93,PT03M15.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,h,MISS Parker-Tyus Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,68
1022600153,94,PT03M13.00S,1,1611661325,IND,1629482,Cunningham,S. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,69
1022600153,95,PT03M03.00S,1,1611661319,LVA,1630150,Carter,C. Carter,0,0,0,,0,,,0,h,Carter P.FOUL (P1.T4),Foul,Personal,1,0,70
1022600153,97,PT03M03.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,h,SUB: Talbot FOR Parker-Tyus,Substitution,,0,0,71
1022600153,99,PT02M52.00S,1,1611661319,LVA,1630150,Carter,C. Carter,0,0,0,,0,,,0,h,Carter S.FOUL (P2.PN),Foul,Shooting,1,0,72
1022600153,101,PT02M52.00S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,0,0,0,,0,15,17,32,v,Mitchell Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,73
1022600153,102,PT02M52.00S,1,1611661319,LVA,203833,Gray,C. Gray,0,0,0,,0,,,0,h,SUB: Loyd FOR Gray,Substitution,,0,0,74
1022600153,104,PT02M52.00S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,0,0,0,,0,15,18,33,v,Mitchell Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,75
1022600153,105,PT02M36.00S,1,1611661319,LVA,1629488,Turner,B. Turner,-37,18,4,Made,1,17,18,35,h,Turner 4' Cutting Layup Shot (2 PTS) (Loyd 1 AST),Made Shot,Cutting Layup Shot,1,2,76
1022600153,107,PT02M29.00S,1,1611661319,LVA,204319,Loyd,J. Loyd,0,0,0,,0,,,0,h,Loyd P.FOUL (P1.PN),Foul,Personal,1,0,77
1022600153,109,PT02M29.00S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,0,0,0,,0,,,0,v,MISS Mitchell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,78
1022600153,110,PT02M29.00S,1,0,,1611661325,,,0,0,0,,0,,,0,v,Fever Rebound,Rebound,Normal Rebound,0,0,79
1022600153,111,PT02M29.00S,1,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,v,SUB: Timpson FOR Boston,Substitution,,0,0,80
1022600153,113,PT02M29.00S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,0,0,0,,0,,,0,v,MISS Mitchell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,81
1022600153,114,PT02M27.00S,1,1611661319,LVA,204319,Loyd,J. Loyd,0,0,0,,0,,,0,h,Loyd REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
1022600153,115,PT02M12.00S,1,1611661319,LVA,1629498,Young,J. Young,105,224,25,Missed,1,,,0,h,MISS Young 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,83
1022600153,116,PT02M10.00S,1,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,v,Timpson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
1022600153,117,PT02M07.00S,1,1611661325,IND,1642815,Timpson,M. Timpson,12,33,4,Missed,1,,,0,v,MISS Timpson 4' Running Layup,Missed Shot,Running Layup Shot,1,2,85
1022600153,118,PT02M05.00S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
1022600153,119,PT01M59.00S,1,1611661319,LVA,1629498,Young,J. Young,44,18,5,Made,1,19,18,37,h,Young 5' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,87
1022600153,120,PT01M38.00S,1,1611661325,IND,1642815,Timpson,M. Timpson,15,13,2,Made,1,19,20,39,v,Timpson 2' Cutting Layup Shot (2 PTS) (Hines-Allen 1 AST),Made Shot,Cutting Layup Shot,1,2,88
1022600153,122,PT01M23.00S,1,1611661319,LVA,1629498,Young,J. Young,-21,251,25,Missed,1,,,0,h,MISS Young 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89
1022600153,123,PT01M20.00S,1,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,v,Timpson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
1022600153,124,PT01M00.00S,1,1611661325,IND,1629482,Cunningham,S. Cunningham,-208,129,24,Made,1,19,23,42,v,Cunningham 24' 3PT Jump Shot (3 PTS) (Hines-Allen 2 AST),Made Shot,Jump Shot,1,3,91
1022600153,126,PT00M41.30S,1,1611661319,LVA,203855,Talbot,S. Talbot,-237,-2,24,Made,1,22,23,45,h,Talbot 24' 3PT Jump Shot (3 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,92
1022600153,128,PT00M31.60S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,-15,20,3,Missed,1,,,0,v,MISS Mitchell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93
1022600153,129,PT00M30.00S,1,1611661319,LVA,203855,Talbot,S. Talbot,0,0,0,,0,,,0,h,Talbot REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
1022600153,130,PT00M26.30S,1,1611661325,IND,1629482,Cunningham,S. Cunningham,0,0,0,,0,,,0,v,Cunningham S.FOUL (P1.T3),Foul,Shooting,1,0,95
1022600153,132,PT00M26.30S,1,1611661319,LVA,204319,Loyd,J. Loyd,0,0,0,,0,23,23,46,h,Loyd Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,96
1022600153,133,PT00M26.30S,1,1611661319,LVA,204319,Loyd,J. Loyd,0,0,0,,0,24,23,47,h,Loyd Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,97
1022600153,134,PT00M07.70S,1,1611661325,IND,1643433,Johnson,R. Johnson,237,74,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
1022600153,135,PT00M05.80S,1,1611661319,LVA,204319,Loyd,J. Loyd,0,0,0,,0,,,0,h,Loyd REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
1022600153,136,PT00M00.00S,1,1611661319,LVA,1629498,Young,J. Young,-89,334,35,Missed,1,,,0,h,MISS Young 35' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,100
1022600153,137,PT00M00.00S,1,0,,1611661319,,,0,0,0,,0,,,0,h,ACES Rebound,Rebound,Unknown,1,0,101
1022600153,138,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,23,47,,End of 1st Period (7:26 PM EST),period,end,1,0,102
1022600153,147,PT10M00.00S,2,0,,0,,,0,0,0,,0,24,23,47,,Start of 2nd Period (7:29 PM EST),period,start,1,0,103
1022600153,148,PT09M44.00S,2,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,v,Timpson P.FOUL (P1.T1),Foul,Personal,1,0,104
1022600153,150,PT09M31.00S,2,1611661319,LVA,203833,Gray,C. Gray,-12,49,5,Missed,1,,,0,h,MISS Gray 5' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,105
1022600153,151,PT09M29.00S,2,0,,1611661325,,,0,0,0,,0,,,0,v,Fever Rebound,Rebound,Unknown,0,0,106
1022600153,153,PT09M14.00S,2,1611661325,IND,1641648,Boston,A. Boston,38,25,5,Made,1,24,25,49,v,Boston 5' Turnaround Bank Hook Shot (5 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,107
1022600153,154,PT08M54.00S,2,1611661319,LVA,1629488,Turner,B. Turner,36,27,5,Made,1,26,25,51,h,Turner 5' Cutting Layup Shot (4 PTS) (Gray 4 AST),Made Shot,Cutting Layup Shot,1,2,108
1022600153,156,PT08M41.00S,2,1611661325,IND,1630112,Harris,T. Harris,-116,113,16,Missed,1,,,0,v,MISS Harris 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,109
1022600153,157,PT08M39.00S,2,1611661319,LVA,1629488,Turner,B. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
1022600153,158,PT08M27.00S,2,1611661325,IND,1629482,Cunningham,S. Cunningham,0,0,0,,0,,,0,v,Cunningham P.FOUL (P2.T2),Foul,Personal,1,0,111
1022600153,160,PT08M22.00S,2,1611661319,LVA,203833,Gray,C. Gray,-149,46,16,Missed,1,,,0,h,MISS Gray 16' Jump Shot,Missed Shot,Jump Shot,1,2,112
1022600153,161,PT08M20.00S,2,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,v,Boston REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,113
1022600153,162,PT08M15.00S,2,1611661325,IND,1643433,Johnson,R. Johnson,-13,54,6,Missed,1,,,0,v,MISS Johnson 6' Running Layup,Missed Shot,Running Layup Shot,1,2,114
1022600153,163,PT08M13.00S,2,1611661325,IND,1643433,Johnson,R. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,115
1022600153,164,PT08M12.00S,2,1611661325,IND,1643433,Johnson,R. Johnson,-41,70,8,Made,1,26,27,53,v,Johnson 8' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,116
1022600153,165,PT08M06.00S,2,1611661319,LVA,203855,Talbot,S. Talbot,-230,6,0,Missed,1,,,0,h,MISS Talbot 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
1022600153,166,PT08M04.00S,2,1611661325,IND,1643433,Johnson,R. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,118
1022600153,167,PT07M50.00S,2,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,v,Boston OFF.Foul (P1),Foul,Offensive,1,0,119
1022600153,169,PT07M50.00S,2,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,v,Boston Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,120
1022600153,170,PT07M50.00S,2,1611661319,LVA,1629488,Turner,B. Turner,0,0,0,,0,,,0,h,SUB: Smith FOR Turner,Substitution,,0,0,121
1022600153,172,PT07M35.00S,2,1611661319,LVA,1631019,Smith,N. Smith,-54,45,7,Made,1,28,27,55,h,Smith 7' Turnaround Hook Shot (2 PTS) (Gray 5 AST),Made Shot,Turnaround Hook Shot,1,2,122
1022600153,174,PT07M22.00S,2,1611661325,IND,1643433,Johnson,R. Johnson,-83,232,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
1022600153,175,PT07M20.00S,2,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,v,Boston REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,124
1022600153,176,PT07M12.00S,2,1611661325,IND,1641648,Boston,A. Boston,81,38,9,Missed,1,,,0,v,MISS Boston 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,125
1022600153,177,PT07M10.00S,2,0,,1611661319,,,0,0,0,,0,,,0,h,ACES Rebound,Rebound,Unknown,1,0,126
1022600153,179,PT07M10.00S,2,1611661325,IND,1643433,Johnson,R. Johnson,0,0,0,,0,,,0,v,SUB: Mitchell FOR Johnson,Substitution,,0,0,127
1022600153,181,PT07M06.00S,2,0,,1611661319,,,0,0,0,,0,,,0,h,ACES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,128
1022600153,182,PT07M06.00S,2,1611661319,LVA,1631006,Bell,K. Bell,0,0,0,,0,,,0,h,SUB: Young FOR Bell,Substitution,,0,0,129
1022600153,184,PT07M06.00S,2,1611661325,IND,1629482,Cunningham,S. Cunningham,0,0,0,,0,,,0,v,SUB: Hull FOR Cunningham,Substitution,,0,0,130
1022600153,186,PT06M50.00S,2,1611661319,LVA,1631019,Smith,N. Smith,27,30,4,Missed,1,,,0,h,MISS Smith 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131
1022600153,187,PT06M48.00S,2,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,v,Timpson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,132
1022600153,188,PT06M27.00S,2,1611661325,IND,1628909,Mitchell,K. Mitchell,55,179,19,Missed,1,,,0,v,MISS Mitchell 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,133
1022600153,189,PT06M25.00S,2,1611661319,LVA,203833,Gray,C. Gray,0,0,0,,0,,,0,h,Gray REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,134
1022600153,190,PT06M08.00S,2,1611661319,LVA,203833,Gray,C. Gray,0,0,0,,0,,,0,h,Gray Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,0,135
1022600153,190,PT06M08.00S,2,1611661325,IND,1631086,Hull,L. Hull,0,0,0,,0,,,0,v,Hull STEAL (1 STL),,,0,0,136
1022600153,192,PT06M04.00S,2,1611661325,IND,1631086,Hull,L. Hull,17,4,2,Made,1,28,29,57,v,Hull 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,0,2,137
1022600153,194,PT05M46.00S,2,1611661325,IND,1631086,Hull,L. Hull,0,0,0,,0,,,0,v,Hull P.FOUL (P1.T3),Foul,Personal,0,0,138
1022600153,196,PT05M46.00S,2,1611661319,LVA,203855,Talbot,S. Talbot,0,0,0,,0,,,0,h,SUB: Parker-Tyus FOR Talbot,Substitution,,0,0,139
1022600153,197,PT05M46.00S,2,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,v,SUB: Hines-Allen FOR Timpson,Substitution,,0,0,140
1022600153,200,PT05M40.00S,2,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,121,226,26,Missed,1,,,0,h,MISS Parker-Tyus 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,141
1022600153,201,PT05M38.00S,2,1611661325,IND,1631086,Hull,L. Hull,0,0,0,,0,,,0,v,Hull REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,142
1022600153,202,PT05M19.00S,2,1611661319,LVA,204319,Loyd,J. Loyd,0,0,0,,0,,,0,h,Loyd S.FOUL (P2.T1),Foul,Shooting,1,0,143
1022600153,204,PT05M19.00S,2,0,,202,Grant,G. Grant,0,0,0,,0,28,29,57,,Instant Replay2nd Period (7:39 PM EST),Instant Replay,Ruling Stands,0,0,144
