gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500595,72,PT07M44.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T4) (A.Moyer-Gleich),Foul,Personal,1,0,49
0022500595,74,PT07M34.00S,1,1610612754,IND,1641716,Walker,J. Walker,-34,38,5,Missed,1,,,0,v,MISS Walker 5' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,50
0022500595,75,PT07M31.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022500595,76,PT07M25.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,190,156,25,Made,1,20,2,22,h,Cunningham 25' 3PT Jump Shot (11 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,3,52
0022500595,78,PT07M07.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,53
0022500595,78,PT07M07.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (2 STL),,,1,0,54
0022500595,80,PT07M02.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,v,Q. Jackson S.FOUL (P2.PN) (M.Ervin),Foul,Shooting,1,0,55
0022500595,82,PT07M02.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,21,2,23,h,Thompson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,56
0022500595,83,PT07M02.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,v,SUB: Thompson FOR Furphy,Substitution,,0,0,57
0022500595,84,PT07M02.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,v,SUB: Potter FOR Q. Jackson,Substitution,,0,0,58
0022500595,87,PT07M02.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,59
0022500595,88,PT06M59.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022500595,89,PT06M48.00S,1,1610612754,IND,1630679,Thompson,E. Thompson,237,-11,24,Missed,1,,,0,v,MISS Thompson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022500595,90,PT06M44.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0022500595,91,PT06M40.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,-196,163,25,Missed,1,,,0,h,MISS Robinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0022500595,92,PT06M36.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0022500595,93,PT06M31.00S,1,1610612754,IND,1630679,Thompson,E. Thompson,221,2,0,Missed,1,,,0,v,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022500595,94,PT06M27.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,66
0022500595,95,PT06M22.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-37,32,5,Missed,1,,,0,h,MISS Cunningham 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,67
0022500595,96,PT06M20.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,68
0022500595,98,PT06M20.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,69
0022500595,99,PT06M20.00S,1,0,,97,Grandison,R. Grandison,0,0,0,,0,21,2,23,,Instant Replay1st Period (7:57 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,70
0022500595,101,PT06M05.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P2.PN) (M.Ervin),Foul,Shooting,1,0,71
0022500595,103,PT06M05.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,MISS Walker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,72
0022500595,104,PT06M05.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,73
0022500595,105,PT06M05.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Holland II FOR Thompson,Substitution,,0,0,74
0022500595,107,PT06M05.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,MISS Walker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,75
0022500595,108,PT06M01.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,76
0022500595,109,PT05M48.00S,1,1610612765,DET,202699,Harris,T. Harris,-29,45,5,Missed,1,,,0,h,MISS Harris 5' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,77
0022500595,110,PT05M46.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
0022500595,111,PT05M44.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,110,239,26,Missed,1,,,0,h,MISS Cunningham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022500595,112,PT05M44.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80
0022500595,113,PT05M38.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,Made,1,23,2,25,h,Holland II Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,81
0022500595,114,PT05M26.00S,1,1610612754,IND,1642880,Jones,K. Jones,-9,63,6,Missed,1,,,0,v,MISS Jones 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82
0022500595,115,PT05M22.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022500595,116,PT05M07.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,I. Jackson S.FOUL (P1.PN) (M.Ervin),Foul,Shooting,1,0,84
0022500595,118,PT05M07.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,MISS Duren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,85
0022500595,119,PT05M07.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,86
0022500595,120,PT05M07.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Stewart FOR Harris,Substitution,,0,0,87
0022500595,121,PT05M07.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Ivey FOR Robinson,Substitution,,0,0,88
0022500595,122,PT05M07.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,SUB: Furphy FOR Walker,Substitution,,0,0,89
0022500595,126,PT05M07.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,24,2,26,h,Duren Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,90
0022500595,127,PT04M56.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham P.FOUL (P2.PN) (M.Ervin),Foul,Personal,1,0,91
0022500595,129,PT04M56.00S,1,1610612754,IND,1630679,Thompson,E. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,92
0022500595,130,PT04M56.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,93
0022500595,131,PT04M56.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: LeVert FOR Cunningham,Substitution,,0,0,94
0022500595,133,PT04M56.00S,1,1610612754,IND,1630679,Thompson,E. Thompson,0,0,0,,0,24,3,27,v,Thompson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,95
0022500595,134,PT04M36.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,96
0022500595,135,PT04M26.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,21,22,3,Made,1,24,5,29,v,I. Jackson 3' Cutting Layup Shot (2 PTS) (Jones 1 AST),Made Shot,Cutting Layup Shot,1,2,97
0022500595,137,PT04M04.00S,1,1610612765,DET,1631105,Duren,J. Duren,-58,24,6,Missed,1,,,0,h,MISS Duren 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,98
0022500595,138,PT04M01.00S,1,1610612754,IND,1630679,Thompson,E. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022500595,139,PT03M55.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,29,11,3,Made,1,24,7,31,v,I. Jackson 3' Layup (4 PTS) (Thompson 1 AST),Made Shot,Layup Shot,1,2,100
0022500595,141,PT03M38.00S,1,1610612765,DET,1631105,Duren,J. Duren,12,47,5,Made,1,26,7,33,h,Duren 5' Hook Shot (7 PTS) (Stewart 1 AST),Made Shot,Hook Shot,1,2,101
0022500595,143,PT03M31.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart P.FOUL (P1.PN) (J.Orr),Foul,Personal,1,0,102
0022500595,145,PT03M31.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,26,8,34,v,Potter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,103
0022500595,146,PT03M31.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Green FOR Duren,Substitution,,0,0,104
0022500595,147,PT03M31.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,SUB: Bradley FOR I. Jackson,Substitution,,0,0,105
0022500595,150,PT03M31.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,26,9,35,v,Potter Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022500595,151,PT03M19.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,162,192,25,Made,1,29,9,38,h,Ivey 25' 3PT Jump Shot (3 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,107
0022500595,153,PT03M06.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,-33,68,8,Missed,1,,,0,v,MISS Furphy 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108
0022500595,153,PT03M06.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert BLOCK (1 BLK),,,1,2,109
0022500595,155,PT03M06.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,110
0022500595,157,PT03M01.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,-232,-2,0,Missed,1,,,0,h,MISS LeVert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022500595,158,PT02M56.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,v,Furphy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022500595,159,PT02M44.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey S.FOUL (P1.PN) (J.Orr),Foul,Shooting,1,0,113
0022500595,161,PT02M44.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,v,MISS Furphy Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,114
0022500595,162,PT02M44.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,1,0,115
0022500595,163,PT02M44.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,v,MISS Furphy Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,116
0022500595,164,PT02M43.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,117
0022500595,166,PT02M28.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,96,43,11,Missed,1,,,0,h,MISS Ivey 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,118
0022500595,167,PT02M28.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,119
0022500595,169,PT02M13.00S,1,1610612754,IND,1642880,Jones,K. Jones,-227,26,0,Missed,1,,,0,v,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022500595,170,PT02M09.00S,1,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022500595,171,PT01M57.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,51,46,7,Missed,1,,,0,h,MISS Holland II 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122
0022500595,172,PT01M54.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,v,Furphy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
0022500595,173,PT01M53.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,v,Furphy Out of Bounds Lost Ball Turnover (P4.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,124
0022500595,174,PT01M43.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,125
0022500595,174,PT01M43.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,v,Furphy STEAL (1 STL),,,1,0,126
0022500595,176,PT01M39.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,-5,32,3,Missed,1,,,0,v,MISS Furphy 3' Running Layup,Missed Shot,Running Layup Shot,1,2,127
0022500595,176,PT01M39.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert BLOCK (2 BLK),,,1,2,128
0022500595,178,PT01M33.00S,1,1610612754,IND,1630679,Thompson,E. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129
0022500595,179,PT01M32.00S,1,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,130
0022500595,179,PT01M32.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II STEAL (1 STL),,,1,0,131
0022500595,181,PT01M26.00S,1,1610612765,DET,1629750,Green,J. Green,229,38,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022500595,182,PT01M23.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133
0022500595,183,PT01M19.00S,1,1610612754,IND,1630679,Thompson,E. Thompson,40,118,12,Missed,1,,,0,v,MISS Thompson 12' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,134
0022500595,184,PT01M14.00S,1,1610612754,IND,1642880,Jones,K. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,135
0022500595,185,PT01M13.00S,1,1610612754,IND,1628396,Bradley,T. Bradley,-13,59,6,Made,1,29,11,40,v,Bradley 6' Turnaround Hook Shot (2 PTS) (Potter 1 AST),Made Shot,Turnaround Hook Shot,1,2,136
0022500595,187,PT00M54.50S,1,1610612765,DET,1630191,Stewart,I. Stewart,47,63,8,Missed,1,,,0,h,MISS Stewart 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
0022500595,188,PT00M51.70S,1,1610612754,IND,1630679,Thompson,E. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
0022500595,189,PT00M43.30S,1,1610612754,IND,1642277,Furphy,J. Furphy,174,167,24,Missed,1,,,0,v,MISS Furphy 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022500595,190,PT00M38.60S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,140
0022500595,191,PT00M31.10S,1,1610612765,DET,1641842,Holland II,R. Holland II,-32,15,4,Missed,1,,,0,h,MISS Holland II 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,141
0022500595,191,PT00M31.10S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,v,Furphy BLOCK (1 BLK),,,1,2,142
0022500595,192,PT00M27.90S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,143
