gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500302,76,PT05M52.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard S.FOUL (P2.T2) (B.Schwab),Foul,Shooting,1,0,58
0022500302,78,PT05M52.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,12,19,31,h,Garland Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,59
0022500302,79,PT05M52.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,13,19,32,h,Garland Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,60
0022500302,80,PT05M52.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,SUB: Scheierman FOR Pritchard,Substitution,,0,0,61
0022500302,82,PT05M52.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,MISS Garland Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,62
0022500302,83,PT05M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,63
0022500302,84,PT05M33.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade S.FOUL (P1.T3) (B.Schwab),Foul,Shooting,1,0,64
0022500302,86,PT05M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,13,20,33,v,Brown Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,65
0022500302,87,PT05M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,13,21,34,v,Brown Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,66
0022500302,88,PT05M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T3) (K.Lane),Foul,Personal,1,0,67
0022500302,90,PT05M06.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,68
0022500302,91,PT05M06.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Hunter,Substitution,,0,0,69
0022500302,93,PT04M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown 3 Second Violation Turnover (P2.T4),Turnover,3 Second Violation,1,0,70
0022500302,94,PT04M34.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,212,137,25,Missed,1,,,0,h,MISS Tyson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,71
0022500302,95,PT04M32.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:6),Rebound,Unknown,0,0,72
0022500302,96,PT04M22.00S,1,1610612739,CLE,1641772,Tomlin,N. Tomlin,0,0,0,,0,,,0,h,Tomlin P.FOUL (P1.T4) (K.Lane),Foul,Personal,1,0,73
0022500302,98,PT04M22.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Mitchell FOR Garland,Substitution,,0,0,74
0022500302,99,PT04M22.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,SUB: Mobley FOR Tyson,Substitution,,0,0,75
0022500302,102,PT04M14.00S,1,1610612738,BOS,1629014,Simons,A. Simons,-9,3,1,Made,1,13,23,36,v,Simons 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,76
0022500302,103,PT04M01.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-237,18,24,Made,1,16,23,39,h,Wade 24' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,77
0022500302,105,PT03M34.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-13,71,7,Missed,1,,,0,v,MISS Brown 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,78
0022500302,106,PT03M31.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022500302,107,PT03M21.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,216,143,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,80
0022500302,108,PT03M18.00S,1,1610612738,BOS,1642873,Williams,A. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022500302,109,PT03M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,82
0022500302,109,PT03M07.00S,1,1610612739,CLE,1641772,Tomlin,N. Tomlin,0,0,0,,0,,,0,h,Tomlin STEAL (1 STL),,,1,0,83
0022500302,111,PT03M03.00S,1,1610612739,CLE,1641772,Tomlin,N. Tomlin,-7,0,1,Made,1,18,23,41,h,Tomlin 1' Running Alley Oop Layup Shot (2 PTS) (Mitchell 3 AST),Made Shot,Running Alley Oop Layup Shot,1,2,84
0022500302,113,PT02M35.00S,1,1610612738,BOS,1629014,Simons,A. Simons,89,100,13,Made,1,18,25,43,v,Simons 13' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,85
0022500302,114,PT02M23.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-40,102,11,Made,1,20,25,45,h,Mobley 11' Driving Floating Jump Shot (2 PTS) (Porter Jr. 1 AST),Made Shot,Driving Floating Jump Shot,1,2,86
0022500302,116,PT02M08.00S,1,1610612738,BOS,1629014,Simons,A. Simons,67,145,16,Missed,1,,,0,v,MISS Simons 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,87
0022500302,117,PT02M07.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,88
0022500302,118,PT02M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,135,216,25,Missed,1,,,0,h,MISS Mobley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89
0022500302,119,PT01M58.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,90
0022500302,120,PT01M56.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,5,7,1,Made,1,22,25,47,h,Porter Jr. 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,91
0022500302,121,PT01M36.00S,1,1610612738,BOS,1629014,Simons,A. Simons,-89,234,25,Made,1,22,28,50,v,Simons 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,92
0022500302,122,PT01M24.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,5,10,1,Made,1,24,28,52,h,Mitchell 1' Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,1,2,93
0022500302,124,PT00M58.20S,1,1610612738,BOS,1641775,Walsh,J. Walsh,126,237,27,Missed,1,,,0,v,MISS Walsh 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022500302,125,PT00M56.60S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,95
0022500302,126,PT00M54.90S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,96
0022500302,126,PT00M54.90S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,1,0,97
0022500302,128,PT00M48.10S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,6,12,1,Missed,1,,,0,h,MISS Mitchell 1' Running Layup,Missed Shot,Running Layup Shot,1,2,98
0022500302,129,PT00M48.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,99
0022500302,130,PT00M48.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Missed,1,,,0,h,MISS Mobley Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,100
0022500302,131,PT00M48.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,101
0022500302,133,PT00M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Minott FOR Brown,Substitution,,0,0,102
0022500302,134,PT00M48.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,SUB: Gonzalez FOR Walsh,Substitution,,0,0,103
0022500302,138,PT00M35.30S,1,1610612738,BOS,1642864,González,H. González,232,9,0,Missed,1,,,0,v,MISS Gonzalez 3PT Jump Shot,Missed Shot,Jump Shot,0,3,104
0022500302,139,PT00M32.70S,1,1610612738,BOS,1642873,Williams,A. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105
0022500302,140,PT00M28.20S,1,1610612738,BOS,1629014,Simons,A. Simons,29,294,30,Missed,1,,,0,v,MISS Simons 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106
0022500302,141,PT00M24.70S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022500302,142,PT00M05.90S,1,1610612739,CLE,1641772,Tomlin,N. Tomlin,229,6,0,Missed,1,,,0,h,MISS Tomlin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022500302,143,PT00M04.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,109
0022500302,144,PT00M00.90S,1,1610612738,BOS,1642873,Williams,A. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T4) (C.Kirkland),Foul,Shooting,1,0,110
0022500302,146,PT00M00.90S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,25,28,53,h,Mobley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,111
0022500302,147,PT00M00.90S,1,1610612739,CLE,1641772,Tomlin,N. Tomlin,0,0,0,,0,,,0,h,SUB: Bryant FOR Tomlin,Substitution,,0,0,112
0022500302,149,PT00M00.90S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,26,28,54,h,Mobley Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0022500302,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,,,0,v,CELTICS Heave,Heave,Team Field Goal Attempt,1,0,114
0022500302,151,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,115
0022500302,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,28,54,,End of 1st Period (6:37 PM EST),period,end,1,0,116
0022500302,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,28,54,,Start of 2nd Period (6:40 PM EST),period,start,1,0,117
0022500302,162,PT11M41.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-22,83,9,Made,1,28,28,56,h,Mobley 9' Turnaround Fadeaway (6 PTS) (Proctor 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,118
0022500302,164,PT11M33.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,119
0022500302,166,PT11M22.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,69,7,Made,1,28,30,58,v,Scheierman 7' Driving Floating Jump Shot (2 PTS) (Simons 1 AST),Made Shot,Driving Floating Jump Shot,1,2,120
0022500302,168,PT11M08.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,-153,214,26,Made,1,31,30,61,h,Tyson 26' 3PT Jump Shot (3 PTS) (Mobley 2 AST),Made Shot,Jump Shot,1,3,121
0022500302,170,PT10M50.00S,2,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman Out of Bounds Lost Ball Turnover (P2.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,122
0022500302,171,PT10M38.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,1,6,1,Made,1,33,30,63,h,Mobley 1' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,123
0022500302,172,PT10M26.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,Scheierman OFF.Foul (P1) (K.Lane),Foul,Offensive,1,0,124
0022500302,174,PT10M26.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,Scheierman Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,125
0022500302,175,PT10M11.00S,2,1610612739,CLE,1642878,Proctor,T. Proctor,-126,231,26,Missed,1,,,0,h,MISS Proctor 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022500302,176,PT10M08.00S,2,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022500302,208,PT10M02.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,Scheierman Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,128
0022500302,208,PT10M02.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,129
0022500302,214,PT10M00.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,130
0022500302,214,PT10M00.00S,2,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons STEAL (1 STL),,,1,0,131
0022500302,177,PT09M48.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,183,290,34,Missed,1,,,0,v,MISS Scheierman 34' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022500302,178,PT09M46.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,133
0022500302,180,PT09M46.00S,2,1610612739,CLE,1641772,Tomlin,N. Tomlin,0,0,0,,0,,,0,h,SUB: Bryant FOR Tomlin,Substitution,,0,0,134
0022500302,182,PT09M46.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,SUB: Hauser FOR Scheierman,Substitution,,0,0,135
0022500302,184,PT09M41.00S,2,1610612738,BOS,1630214,Tillman,X. Tillman,-200,153,25,Made,1,33,33,66,v,Tillman 25' 3PT Jump Shot (3 PTS) (Hauser 2 AST),Made Shot,Jump Shot,1,3,136
0022500302,186,PT09M29.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,-233,79,25,Made,1,36,33,69,h,Tyson 25' 3PT Jump Shot (6 PTS) (Proctor 2 AST),Made Shot,Jump Shot,1,3,137
0022500302,188,PT09M20.00S,2,1610612738,BOS,1629014,Simons,A. Simons,2,79,8,Made,1,36,35,71,v,Simons 8' Turnaround Fadeaway Bank Jump Shot (9 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,138
