gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501099,25,PT10M31.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,3,2,5,h,Bane Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,18
0022501099,29,PT10M21.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,31,53,6,Missed,1,,,0,h,MISS da Silva 6' Hook Shot,Missed Shot,Hook Shot,1,2,19
0022501099,30,PT10M18.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022501099,31,PT10M13.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,21
0022501099,33,PT10M07.00S,1,1610612756,PHX,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,22
0022501099,33,PT10M07.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs STEAL (1 STL),,,1,0,23
0022501099,35,PT10M02.00S,1,1610612753,ORL,1630217,Bane,D. Bane,9,9,1,Made,1,5,2,7,h,Bane 1' Running Reverse Layup (3 PTS) (Suggs 1 AST),Made Shot,Running Reverse Layup Shot,1,2,24
0022501099,37,PT09M52.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-60,57,8,Missed,1,,,0,v,MISS Booker 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,25
0022501099,38,PT09M52.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022501099,39,PT09M42.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,27
0022501099,41,PT09M36.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,13,16,2,Made,1,7,2,9,h,Carter Jr. 2' Cutting Layup Shot (2 PTS) (Bane 1 AST),Made Shot,Cutting Layup Shot,1,2,28
0022501099,43,PT09M36.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P2.T4) (D.Baroody),Foul,Shooting,1,0,29
0022501099,45,PT09M36.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,8,2,10,h,Carter Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,30
0022501099,46,PT09M20.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,-180,235,30,Missed,1,,,0,v,MISS Gillespie 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022501099,47,PT09M16.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022501099,48,PT09M11.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,15,17,2,Made,1,10,2,12,h,da Silva 2' Running Layup (2 PTS) (Banchero 2 AST),Made Shot,Running Layup Shot,1,2,33
0022501099,50,PT08M56.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,49,36,6,Missed,1,,,0,v,MISS Brooks 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,34
0022501099,51,PT08M54.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0022501099,52,PT08M48.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-232,9,0,Missed,1,,,0,h,MISS Suggs 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022501099,53,PT08M47.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
0022501099,54,PT08M46.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,Missed,1,,,0,h,MISS da Silva Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,38
0022501099,55,PT08M45.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022501099,56,PT08M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,127,63,14,Made,1,10,4,14,v,Booker 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,40
0022501099,57,PT08M21.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,9,262,26,Missed,1,,,0,h,MISS da Silva 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41
0022501099,58,PT08M17.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022501099,59,PT08M14.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P1.T2) (D.Baroody),Foul,Shooting,1,0,43
0022501099,61,PT08M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,10,5,15,v,Booker Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,44
0022501099,62,PT08M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,10,6,16,v,Booker Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,45
0022501099,63,PT08M00.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-96,19,10,Made,1,12,6,18,h,Banchero 10' Step Back Jump Shot (2 PTS) (Suggs 2 AST),Made Shot,Step Back Jump shot,1,2,46
0022501099,65,PT07M51.00S,1,1610612756,PHX,1630224,Green,J. Green,-188,201,28,Missed,1,,,0,v,MISS Green 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,47
0022501099,66,PT07M51.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48
0022501099,67,PT07M50.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,9,10,1,Missed,1,,,0,v,MISS Brooks 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,49
0022501099,67,PT07M50.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane BLOCK (1 BLK),,,1,2,50
0022501099,69,PT07M49.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022501099,70,PT07M42.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. OFF.Foul (P2) (J.Goble),Foul,Offensive,1,0,52
0022501099,72,PT07M42.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,53
0022501099,73,PT07M42.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Bitadze FOR Carter Jr.,Substitution,,0,0,54
0022501099,75,PT07M23.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,55
0022501099,75,PT07M23.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs STEAL (2 STL),,,1,0,56
0022501099,77,PT07M20.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-34,27,4,Made,1,14,6,20,h,da Silva 4' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,57
0022501099,78,PT07M20.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie S.FOUL (P1.PN) (S.Twardoski),Foul,Shooting,1,0,58
0022501099,80,PT07M20.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,59
0022501099,81,PT07M20.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,SUB: Allen FOR Gillespie,Substitution,,0,0,60
0022501099,83,PT07M20.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,15,6,21,h,da Silva Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,61
0022501099,84,PT07M07.00S,1,1610612756,PHX,1630224,Green,J. Green,208,141,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022501099,85,PT07M04.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022501099,86,PT06M59.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,93,14,9,Missed,1,,,0,h,MISS Suggs 9' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,64
0022501099,87,PT06M56.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,65
0022501099,89,PT06M53.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Carter FOR Bane,Substitution,,0,0,66
0022501099,91,PT06M47.00S,1,1610612756,PHX,1630224,Green,J. Green,-167,23,17,Missed,1,,,0,v,MISS Green 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67
0022501099,92,PT06M44.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0022501099,93,PT06M39.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,6,10,1,Made,1,17,6,23,h,Suggs 1' Running Layup (4 PTS) (Banchero 3 AST),Made Shot,Running Layup Shot,1,2,69
0022501099,95,PT06M22.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,-5,6,1,Made,1,17,8,25,v,Ighodaro 1' Cutting Dunk Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Dunk Shot,1,2,70
0022501099,97,PT06M06.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-115,41,12,Missed,1,,,0,h,MISS Banchero 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,71
0022501099,98,PT06M03.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,72
0022501099,101,PT06M00.00S,1,1610612756,PHX,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,73
0022501099,101,PT06M00.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs STEAL (3 STL),,,1,0,74
0022501099,103,PT05M52.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-230,10,0,Made,1,20,8,28,h,Banchero 3PT Pullup Jump Shot (5 PTS) (Suggs 3 AST),Made Shot,Pullup Jump shot,1,3,75
0022501099,105,PT05M42.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva P.FOUL (P2.T3) (D.Baroody),Foul,Personal,1,0,76
0022501099,107,PT05M42.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: O'Neale FOR Brooks,Substitution,,0,0,77
0022501099,108,PT05M42.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,SUB: Maluach FOR Ighodaro,Substitution,,0,0,78
0022501099,111,PT05M32.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-211,184,28,Missed,1,,,0,v,MISS Allen 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022501099,112,PT05M29.00S,1,1610612756,PHX,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80
0022501099,113,PT05M28.00S,1,1610612756,PHX,1630224,Green,J. Green,13,12,2,Made,1,20,10,30,v,Green 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,81
0022501099,114,PT05M15.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-16,78,8,Made,1,22,10,32,h,Suggs 8' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,82
0022501099,115,PT05M04.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva S.FOUL (P3.T4) (J.Goble),Foul,Shooting,1,0,83
0022501099,117,PT05M04.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,MISS Booker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,84
0022501099,118,PT05M04.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,85
0022501099,119,PT05M04.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,SUB: Cain FOR da Silva,Substitution,,0,0,86
0022501099,120,PT05M04.00S,1,1610612756,PHX,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Goodwin FOR Green,Substitution,,0,0,87
0022501099,123,PT05M04.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,22,11,33,v,Booker Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,88
0022501099,124,PT04M51.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,47,32,6,Missed,1,,,0,h,MISS Bitadze 6' Hook Shot,Missed Shot,Hook Shot,1,2,89
0022501099,124,PT04M51.00S,1,1610612756,PHX,1642863,Maluach,K. Maluach,0,0,0,,0,,,0,v,Maluach BLOCK (1 BLK),,,1,2,90
0022501099,126,PT04M49.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022501099,127,PT04M43.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,92
0022501099,127,PT04M43.00S,1,1610612753,ORL,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Cain STEAL (1 STL),,,1,0,93
0022501099,129,PT04M32.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.PN) (S.Twardoski),Foul,Shooting,1,0,94
0022501099,131,PT04M32.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,MISS Banchero Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95
0022501099,132,PT04M32.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,1,0,96
0022501099,133,PT04M32.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,MISS Banchero Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,97
0022501099,134,PT04M25.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98
0022501099,135,PT04M18.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-170,229,29,Made,1,25,11,36,h,Suggs 29' 3PT Jump Shot (9 PTS) (Cain 1 AST),Made Shot,Jump Shot,1,3,99
0022501099,137,PT03M51.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,100
0022501099,137,PT03M51.00S,1,1610612753,ORL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter STEAL (1 STL),,,1,0,101
0022501099,139,PT03M47.00S,1,1610612753,ORL,1631288,Cain,J. Cain,-9,21,2,Missed,1,,,0,h,MISS Cain 2' Running Layup,Missed Shot,Running Layup Shot,1,2,102
0022501099,139,PT03M47.00S,1,1610612756,PHX,1642863,Maluach,K. Maluach,0,0,0,,0,,,0,v,Maluach BLOCK (2 BLK),,,1,2,103
0022501099,141,PT03M43.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022501099,142,PT03M30.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-38,31,5,Missed,1,,,0,v,MISS Allen 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105
0022501099,146,PT03M26.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,106
0022501099,143,PT03M26.00S,1,1610612753,ORL,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Jump Ball Cain vs. Maluach: Tip to Allen,Jump Ball,,0,0,107
0022501099,147,PT03M22.00S,1,1610612756,PHX,1628960,Allen,G. Allen,88,243,26,Missed,1,,,0,v,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022501099,148,PT03M20.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0022501099,149,PT03M00.00S,1,1610612753,ORL,1628975,Carter,J. Carter,230,15,0,Missed,1,,,0,h,MISS Carter 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110
0022501099,150,PT03M00.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,111
0022501099,151,PT03M00.00S,1,1610612756,PHX,1642863,Maluach,K. Maluach,0,0,0,,0,,,0,v,Maluach L.B.FOUL (P1.PN) (J.Goble),Foul,Loose Ball,1,0,112
0022501099,153,PT03M00.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,26,11,37,h,Bitadze Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,113
0022501099,154,PT03M00.00S,1,1610612756,PHX,1642863,Maluach,K. Maluach,0,0,0,,0,,,0,v,SUB: Ighodaro FOR Maluach,Substitution,,0,0,114
0022501099,156,PT03M00.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,27,11,38,h,Bitadze Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,115
0022501099,157,PT02M47.00S,1,1610612756,PHX,1626164,Booker,D. Booker,18,16,2,Made,1,27,13,40,v,Booker 2' Driving Layup (7 PTS) (Ighodaro 1 AST),Made Shot,Driving Layup Shot,1,2,116
0022501099,159,PT02M41.00S,1,1610612753,ORL,1628975,Carter,J. Carter,233,53,24,Missed,1,,,0,h,MISS Carter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022501099,160,PT02M39.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,118
0022501099,161,PT02M39.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro L.B.FOUL (P1.PN) (D.Baroody),Foul,Loose Ball,1,0,119
0022501099,163,PT02M39.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,120
0022501099,164,PT02M39.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,SUB: Howard FOR Suggs,Substitution,,0,0,121
0022501099,165,PT02M39.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Bane FOR Banchero,Substitution,,0,0,122
0022501099,166,PT02M39.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Gillespie FOR Booker,Substitution,,0,0,123
0022501099,170,PT02M39.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,28,13,41,h,Bitadze Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,124
0022501099,171,PT02M39.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,MISS Bitadze Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,125
0022501099,172,PT02M36.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0022501099,173,PT02M23.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,-56,97,11,Made,1,28,15,43,v,Gillespie 11' Pullup Jump Shot (2 PTS) (O'Neale 1 AST),Made Shot,Pullup Jump shot,1,2,127
0022501099,175,PT02M11.00S,1,1610612753,ORL,1628975,Carter,J. Carter,94,120,15,Missed,1,,,0,h,MISS Carter 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
0022501099,176,PT02M09.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
0022501099,177,PT02M04.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-6,60,6,Missed,1,,,0,v,MISS O'Neale 6' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,130
0022501099,178,PT02M02.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,131
0022501099,179,PT01M59.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,Missed,1,,,0,v,MISS Goodwin Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,132
0022501099,180,PT01M57.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133
0022501099,181,PT01M44.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-93,50,11,Missed,1,,,0,h,MISS Bane 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,134
0022501099,182,PT01M43.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,135
0022501099,183,PT01M43.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze L.B.FOUL (P1.PN) (J.Goble),Foul,Loose Ball,1,0,136
0022501099,185,PT01M43.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,28,16,44,v,Goodwin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,137
0022501099,186,PT01M43.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,MISS Goodwin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,138
0022501099,187,PT01M42.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,139
0022501099,188,PT01M42.00S,1,1610612753,ORL,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Cain L.B.FOUL (P1.PN) (D.Baroody),Foul,Loose Ball,1,0,140
0022501099,190,PT01M42.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,28,17,45,v,O'Neale Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,141
