gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500152,28,PT09M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-33,61,7,Made,1,6,5,11,v,Jackson Jr. 7' Turnaround Hook Shot (5 PTS),Made Shot,Turnaround Hook Shot,1,2,19
0022500152,29,PT09M27.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. FLAGRANT.FOUL.TYPE1 (P1.T1) (B.Schwab),Foul,Flagrant Type 1,1,0,20
0022500152,31,PT09M27.00S,1,0,,29,McIlvaine,J. McIlvaine,0,0,0,,0,6,5,11,,Instant Replay1st Period (6:17 PM EST),Instant Replay,Overturn Ruling,0,0,21
0022500152,32,PT09M27.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,7,5,12,h,Ingram Free Throw Flagrant 1 of 2 (1 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,22
0022500152,33,PT09M27.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,8,5,13,h,Ingram Free Throw Flagrant 2 of 2 (2 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,23
0022500152,34,PT09M23.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,11,8,1,Made,1,10,5,15,h,Barrett 1' Cutting Dunk Shot (2 PTS) (Murray-Boyles 1 AST),Made Shot,Cutting Dunk Shot,1,2,24
0022500152,36,PT09M00.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-16,5,2,Missed,1,,,0,v,MISS Caldwell-Pope 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0022500152,37,PT08M58.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,h,Murray-Boyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022500152,38,PT08M53.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,-140,207,25,Missed,1,,,0,h,MISS Murray-Boyles 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,27
0022500152,39,PT08M49.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022500152,40,PT08M40.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,h,Murray-Boyles P.FOUL (P1.T3) (S.Mitchell),Foul,Personal,1,0,29
0022500152,42,PT08M40.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Aldama FOR Caldwell-Pope,Substitution,,0,0,30
0022500152,43,PT08M40.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Coward FOR Jackson Jr.,Substitution,,0,0,31
0022500152,46,PT08M29.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-235,-6,24,Made,1,10,8,18,v,Aldama 24' 3PT Jump Shot (3 PTS) (Wells 1 AST),Made Shot,Jump Shot,1,3,32
0022500152,48,PT08M18.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells P.FOUL (P1.T2) (B.Schwab),Foul,Personal,1,0,33
0022500152,50,PT08M03.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,13,10,2,Missed,1,,,0,h,MISS Barnes 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,34
0022500152,51,PT07M58.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022500152,54,PT07M44.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,36
0022500152,56,PT07M44.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,37
0022500152,57,PT07M32.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,218,138,26,Missed,1,,,0,h,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022500152,58,PT07M28.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022500152,59,PT07M26.00S,1,1610612763,MEM,1642907,Coward,C. Coward,-2,-7,1,Made,1,10,10,20,v,Coward 1' Cutting Finger Roll Layup Shot (2 PTS) (Landale 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,40
0022500152,61,PT07M20.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,41
0022500152,61,PT07M20.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,Spencer STEAL (1 STL),,,1,0,42
0022500152,63,PT07M13.00S,1,1610612763,MEM,1629111,Landale,J. Landale,40,24,5,Made,1,10,12,22,v,Landale 5' Running Layup (2 PTS) (Aldama 1 AST),Made Shot,Running Layup Shot,1,2,43
0022500152,65,PT07M13.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0022500152,66,PT07M13.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Dick FOR Barnes,Substitution,,0,0,45
0022500152,67,PT07M13.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,SUB: Shead FOR Quickley,Substitution,,0,0,46
0022500152,70,PT07M00.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram OFF.Foul (P2) (B.Schwab),Foul,Offensive,1,0,47
0022500152,72,PT07M00.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,48
0022500152,73,PT06M49.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,Spencer Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,49
0022500152,73,PT06M49.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,h,Murray-Boyles STEAL (1 STL),,,1,0,50
0022500152,75,PT06M47.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,Spencer S.FOUL (P1.T3) (S.Mitchell),Foul,Shooting,1,0,51
0022500152,77,PT06M47.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,11,12,23,h,Barrett Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,52
0022500152,78,PT06M47.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,SUB: Williams Jr. FOR Wells,Substitution,,0,0,53
0022500152,79,PT06M47.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Spencer,Substitution,,0,0,54
0022500152,80,PT06M47.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Small FOR Landale,Substitution,,0,0,55
0022500152,86,PT06M47.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Agbaji FOR Ingram,Substitution,,0,0,56
0022500152,84,PT06M47.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,12,12,24,h,Barrett Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,57
0022500152,88,PT06M27.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-104,32,11,Missed,1,,,0,v,MISS Jackson Jr. 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,58
0022500152,89,PT06M24.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022500152,90,PT06M12.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60
0022500152,91,PT05M54.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-233,95,25,Missed,1,,,0,v,MISS Williams Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022500152,92,PT05M50.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0022500152,93,PT05M44.00S,1,1610612761,TOR,1641711,Dick,G. Dick,134,34,14,Made,1,14,12,26,h,Dick 14' Pullup Jump Shot (2 PTS) (Barrett 3 AST),Made Shot,Pullup Jump shot,1,2,63
0022500152,180,PT05M29.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-4,149,15,Missed,1,,,0,v,MISS Jackson Jr. 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,64
0022500152,181,PT05M26.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022500152,97,PT05M22.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,2,7,1,Made,1,16,12,28,h,Murray-Boyles 1' Running Finger Roll Layup (2 PTS) (Shead 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,66
0022500152,99,PT05M14.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead P.FOUL (P1.T4) (S.Mitchell),Foul,Personal,1,0,67
0022500152,101,PT05M14.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Barnes FOR Barrett,Substitution,,0,0,68
0022500152,102,PT05M14.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,h,SUB: Mamukelashvili FOR Murray-Boyles,Substitution,,0,0,69
0022500152,105,PT05M04.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-4,271,27,Missed,1,,,0,v,MISS Aldama 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022500152,106,PT05M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0022500152,107,PT04M53.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-6,256,26,Made,1,19,12,31,h,Barnes 26' 3PT Jump Shot (6 PTS) (Shead 2 AST),Made Shot,Jump Shot,1,3,72
0022500152,109,PT04M40.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili S.FOUL (P1.PN) (T.Ford),Foul,Shooting,1,0,73
0022500152,111,PT04M40.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,19,13,32,v,Williams Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,74
0022500152,112,PT04M40.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,19,14,33,v,Williams Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,75
0022500152,113,PT04M25.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,-225,-5,0,Missed,1,,,0,h,MISS Agbaji 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022500152,114,PT04M21.00S,1,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,v,Small REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022500152,115,PT04M16.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,214,136,25,Missed,1,,,0,v,MISS Aldama 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,78
0022500152,116,PT04M14.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,79
0022500152,117,PT04M09.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,47,251,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,80
0022500152,118,PT04M09.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0022500152,119,PT04M02.00S,1,1610612761,TOR,1642347,Shead,J. Shead,-167,186,25,Made,1,22,14,36,h,Shead 25' 3PT Jump Shot (3 PTS) (Mamukelashvili 1 AST),Made Shot,Jump Shot,1,3,82
0022500152,121,PT03M47.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead S.FOUL (P2.PN) (T.Ford),Foul,Shooting,1,0,83
0022500152,123,PT03M47.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,22,15,37,v,Aldama Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0022500152,124,PT03M47.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,SUB: Quickley FOR Shead,Substitution,,0,0,85
0022500152,126,PT03M47.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,22,16,38,v,Aldama Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,86
0022500152,127,PT03M34.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,87
0022500152,127,PT03M34.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. STEAL (1 STL),,,1,0,88
0022500152,129,PT03M27.00S,1,1610612763,MEM,1642907,Coward,C. Coward,-238,-16,24,Missed,1,,,0,v,MISS Coward 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022500152,130,PT03M23.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,90
0022500152,132,PT03M22.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,8,1,Missed,1,,,0,v,MISS Aldama 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,91
0022500152,133,PT03M22.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0022500152,134,PT03M14.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,Made,1,22,18,40,v,Williams Jr. Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,93
0022500152,135,PT03M09.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-33,75,8,Missed,1,,,0,h,MISS Barnes 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,94
0022500152,136,PT03M06.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,95
0022500152,137,PT03M06.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Made,1,24,18,42,h,Barnes Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,96
0022500152,138,PT02M57.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,59,77,10,Missed,1,,,0,v,MISS Aldama 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,97
0022500152,139,PT02M56.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,98
0022500152,141,PT02M56.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,99
0022500152,143,PT02M56.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,SUB: Spencer FOR Williams Jr.,Substitution,,0,0,100
0022500152,144,PT02M56.00S,1,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Small,Substitution,,0,0,101
0022500152,142,PT02M56.00S,1,0,,140,Royal,D. Royal,0,0,0,,0,24,18,42,,Instant Replay1st Period (6:34 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,102
0022500152,148,PT02M37.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,142,21,14,Missed,1,,,0,h,MISS Barnes 14' Jump Shot,Missed Shot,Jump Shot,1,2,103
0022500152,149,PT02M34.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022500152,150,PT02M20.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji P.FOUL (P1.PN) (S.Mitchell),Foul,Personal,1,0,105
0022500152,152,PT02M20.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,24,19,43,v,Spencer Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,106
0022500152,153,PT02M20.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,MISS Spencer Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,107
0022500152,154,PT02M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,108
0022500152,155,PT02M15.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,10,-3,1,Made,1,26,19,45,h,Agbaji 1' Running Dunk (2 PTS) (Barnes 1 AST),Made Shot,Running Dunk Shot,1,2,109
0022500152,157,PT01M54.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,-194,171,26,Missed,1,,,0,v,MISS Spencer 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,110
0022500152,158,PT01M51.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,111
0022500152,159,PT01M49.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,112
0022500152,160,PT01M49.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Wells FOR Aldama,Substitution,,0,0,113
0022500152,161,PT01M49.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Landale FOR Jackson Jr.,Substitution,,0,0,114
0022500152,162,PT01M49.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,SUB: Konchar FOR Coward,Substitution,,0,0,115
0022500152,166,PT01M32.00S,1,1610612763,MEM,1642377,Wells,J. Wells,80,246,26,Missed,1,,,0,v,MISS Wells 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022500152,166,PT01M32.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes BLOCK (1 BLK),,,1,3,117
0022500152,168,PT01M29.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,118
0022500152,169,PT01M27.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-126,270,30,Missed,1,,,0,h,MISS Quickley 30' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,119
0022500152,170,PT01M27.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,120
0022500152,171,PT01M21.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,Missed,1,,,0,h,MISS Mamukelashvili Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,121
0022500152,172,PT01M21.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022500152,173,PT01M12.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,-77,242,25,Missed,1,,,0,v,MISS Spencer 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022500152,174,PT01M07.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124
0022500152,175,PT01M07.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,Made,1,26,21,47,v,Landale Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,125
0022500152,176,PT00M47.80S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-16,126,13,Missed,1,,,0,h,MISS Quickley 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,126
0022500152,177,PT00M45.20S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022500152,178,PT00M34.40S,1,1610612763,MEM,1642377,Wells,J. Wells,-22,16,3,Made,1,26,23,49,v,Wells 3' Driving Layup (2 PTS) (Landale 2 AST),Made Shot,Driving Layup Shot,1,2,128
0022500152,182,PT00M20.50S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,243,49,25,Missed,1,,,0,h,MISS Agbaji 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022500152,183,PT00M17.40S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,Spencer REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022500152,184,PT00M01.70S,1,1610612763,MEM,1642377,Wells,J. Wells,232,19,0,Missed,1,,,0,v,MISS Wells 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022500152,185,PT00M01.70S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022500152,189,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,23,49,,End of 1st Period (6:41 PM EST),period,end,1,0,133
0022500152,194,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,23,49,,Start of 2nd Period (6:44 PM EST),period,start,0,0,134
