gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500056,54,PT07M47.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,37
0022500056,55,PT07M37.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-11,10,1,Made,1,10,12,22,v,Clingan 1' Alley Oop Dunk (6 PTS) (Avdija 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,38
0022500056,57,PT07M26.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,39
0022500056,57,PT07M26.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan STEAL (2 STL),,,1,0,40
0022500056,59,PT07M13.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody S.FOUL (P1.T3) (K.Cutler),Foul,Shooting,1,0,41
0022500056,61,PT07M13.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,MISS Clingan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,42
0022500056,62,PT07M13.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,43
0022500056,63,PT07M13.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0022500056,64,PT07M13.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,h,SUB: Horford FOR Richard,Substitution,,0,0,45
0022500056,65,PT07M13.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Payton II FOR Butler III,Substitution,,0,0,46
0022500056,66,PT07M13.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,v,SUB: Murray FOR Cissoko,Substitution,,0,0,47
0022500056,67,PT07M13.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Love FOR Grant,Substitution,,0,0,48
0022500056,72,PT07M13.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,10,13,23,v,Clingan Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022500056,73,PT06M57.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,50
0022500056,75,PT06M57.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Offensive Foul Turnover (P3.T4),Turnover,Offensive Foul Turnover,1,0,51
0022500056,76,PT06M46.00S,1,1610612757,POR,1631126,Love,C. Love,-199,172,26,Missed,1,,,0,v,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022500056,77,PT06M42.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,53
0022500056,79,PT06M39.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody P.FOUL (P2.T4) (C.Washington),Foul,Personal,1,0,54
0022500056,115,PT06M32.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,55
0022500056,115,PT06M32.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford STEAL (1 STL),,,1,0,56
0022500056,84,PT06M23.00S,1,1610612744,GSW,201939,Curry,S. Curry,-205,163,26,Missed,1,,,0,h,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022500056,85,PT06M23.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
0022500056,86,PT06M16.00S,1,1610612757,POR,1631126,Love,C. Love,21,13,2,Missed,1,,,0,v,MISS Love 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,59
0022500056,86,PT06M16.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,1,2,60
0022500056,88,PT06M12.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61
0022500056,89,PT06M08.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II P.FOUL (P1.PN) (K.Cutler),Foul,Personal,1,0,62
0022500056,91,PT06M08.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,10,14,24,v,Camara Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,63
0022500056,92,PT06M08.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,SUB: Podziemski FOR Moody,Substitution,,0,0,64
0022500056,94,PT06M08.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,10,15,25,v,Camara Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,65
0022500056,95,PT05M54.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,221,4,0,Missed,1,,,0,h,MISS Podziemski 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022500056,96,PT05M51.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67
0022500056,97,PT05M38.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-121,230,26,Missed,1,,,0,v,MISS Clingan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022500056,98,PT05M37.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0022500056,99,PT05M36.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,Made,1,10,17,27,v,Camara Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,70
0022500056,100,PT05M26.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,1,0,71
0022500056,102,PT05M26.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Hield FOR Green,Substitution,,0,0,72
0022500056,104,PT05M20.00S,1,1610612744,GSW,201939,Curry,S. Curry,-12,270,27,Missed,1,,,0,h,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022500056,105,PT05M17.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,74
0022500056,106,PT05M06.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II S.FOUL (P2.PN) (J.DeRosa),Foul,Shooting,1,0,75
0022500056,108,PT05M06.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,10,18,28,v,Avdija Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,76
0022500056,109,PT05M06.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,MISS Avdija Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,77
0022500056,110,PT05M06.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,78
0022500056,111,PT05M06.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,10,19,29,v,Avdija Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,79
0022500056,112,PT04M50.00S,1,1610612744,GSW,201939,Curry,S. Curry,36,69,8,Made,1,12,19,31,h,Curry 8' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,80
0022500056,113,PT04M40.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,18,68,7,Missed,1,,,0,v,MISS Clingan 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,81
0022500056,114,PT04M40.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022500056,117,PT04M33.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,107,231,25,Made,1,15,19,34,h,Podziemski 25' 3PT Running Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Running Jump Shot,1,3,83
0022500056,119,PT04M31.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0022500056,120,PT04M31.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Williams III FOR Clingan,Substitution,,0,0,85
0022500056,122,PT04M22.00S,1,1610612757,POR,1641739,Camara,T. Camara,195,197,28,Made,1,15,22,37,v,Camara 28' 3PT Pullup Jump Shot (7 PTS) (Avdija 3 AST),Made Shot,Pullup Jump shot,1,3,86
0022500056,124,PT04M06.00S,1,1610612744,GSW,201143,Horford,A. Horford,5,50,5,Missed,1,,,0,h,MISS Horford 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,87
0022500056,125,PT04M05.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88
0022500056,126,PT04M05.00S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,v,Love S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,89
0022500056,128,PT04M05.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,16,22,38,h,Horford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0022500056,129,PT04M05.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,17,22,39,h,Horford Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,91
0022500056,130,PT03M45.00S,1,1610612757,POR,1631126,Love,C. Love,-6,299,30,Made,1,17,25,42,v,Love 30' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,92
0022500056,132,PT03M29.00S,1,1610612744,GSW,201939,Curry,S. Curry,-233,37,24,Made,1,20,25,45,h,Curry 24' 3PT Jump Shot (5 PTS) (Payton II 1 AST),Made Shot,Jump Shot,1,3,93
0022500056,134,PT03M20.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,94
0022500056,134,PT03M20.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski STEAL (1 STL),,,1,0,95
0022500056,136,PT03M12.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-29,7,3,Made,1,22,25,47,h,Podziemski 3' Cutting Finger Roll Layup Shot (5 PTS) (Curry 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,96
0022500056,138,PT02M58.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,21,15,3,Made,1,22,27,49,v,Williams III 3' Cutting Dunk Shot (2 PTS) (Avdija 4 AST),Made Shot,Cutting Dunk Shot,1,2,97
0022500056,140,PT02M42.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,2,86,9,Made,1,24,27,51,h,Payton II 9' Driving Floating Jump Shot (2 PTS) (Curry 3 AST),Made Shot,Driving Floating Jump Shot,1,2,98
0022500056,142,PT02M19.00S,1,1610612757,POR,1631126,Love,C. Love,-202,171,26,Missed,1,,,0,v,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022500056,143,PT02M16.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,100
0022500056,144,PT02M06.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,101
0022500056,144,PT02M06.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,102
0022500056,146,PT02M02.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Palming Turnover (P1.T5),Turnover,Palming Turnover,1,0,103
0022500056,147,PT02M02.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,SUB: Butler III FOR Payton II,Substitution,,0,0,104
0022500056,148,PT02M02.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Moody FOR Curry,Substitution,,0,0,105
0022500056,149,PT02M02.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Grant FOR Avdija,Substitution,,0,0,106
0022500056,153,PT01M50.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,10,70,7,Missed,1,,,0,h,MISS Butler III 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,107
0022500056,154,PT01M49.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022500056,155,PT01M35.00S,1,1610612757,POR,1631126,Love,C. Love,28,11,3,Made,1,24,29,53,v,Love 3' Driving Layup (5 PTS) (Grant 2 AST),Made Shot,Driving Layup Shot,1,2,109
0022500056,157,PT01M20.00S,1,1610612744,GSW,201143,Horford,A. Horford,114,235,26,Missed,1,,,0,h,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022500056,158,PT01M20.00S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022500056,159,PT01M07.00S,1,1610612757,POR,1641739,Camara,T. Camara,45,34,6,Missed,1,,,0,v,MISS Camara 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112
0022500056,159,PT01M07.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody BLOCK (1 BLK),,,1,2,113
0022500056,161,PT01M06.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,114
0022500056,162,PT01M05.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,Made,1,24,31,55,v,Camara Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,115
0022500056,163,PT00M55.20S,1,1610612744,GSW,202710,Butler III,J. Butler III,26,8,3,Made,1,26,31,57,h,Butler III 3' Layup (2 PTS) (Horford 2 AST),Made Shot,Layup Shot,1,2,116
0022500056,165,PT00M42.40S,1,1610612757,POR,1631200,Murray,K. Murray,43,25,5,Made,1,26,33,59,v,Murray 5' Driving Finger Roll Layup (2 PTS) (Camara 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,117
0022500056,167,PT00M31.10S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,v,Love S.FOUL (P2.T3) (C.Washington),Foul,Shooting,1,0,118
0022500056,169,PT00M31.10S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,27,33,60,h,Podziemski Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,119
0022500056,170,PT00M31.10S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,v,SUB: Cissoko FOR Love,Substitution,,0,0,120
0022500056,171,PT00M31.10S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Cooke FOR Murray,Substitution,,0,0,121
0022500056,172,PT00M31.10S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Reath FOR Camara,Substitution,,0,0,122
0022500056,176,PT00M31.10S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,28,33,61,h,Podziemski Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0022500056,177,PT00M13.10S,1,1610612757,POR,203924,Grant,J. Grant,29,14,3,Missed,1,,,0,v,MISS Grant 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,124
0022500056,178,PT00M13.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
0022500056,179,PT00M13.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,Made,1,28,35,63,v,Williams III Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,126
0022500056,180,PT00M00.30S,1,1610612744,GSW,202710,Butler III,J. Butler III,21,8,2,Missed,1,,,0,h,MISS Butler III 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,127
0022500056,181,PT00M00.10S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,128
0022500056,182,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,35,63,,End of 1st Period (10:39 PM EST),period,end,1,0,129
0022500056,187,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,35,63,,Start of 2nd Period (10:41 PM EST),period,start,1,0,130
0022500056,188,PT11M48.00S,2,1610612744,GSW,203110,Green,D. Green,172,180,25,Missed,1,,,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022500056,189,PT11M44.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022500056,190,PT11M29.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,37,19,4,Missed,1,,,0,v,MISS Williams III 4' Reverse Dunk,Missed Shot,Reverse Dunk Shot,1,2,133
0022500056,190,PT11M29.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,134
0022500056,192,PT11M28.00S,2,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0022500056,193,PT11M18.00S,2,1610612744,GSW,203110,Green,D. Green,2,41,4,Missed,1,,,0,h,MISS Green 4' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,136
0022500056,194,PT11M17.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,137
0022500056,195,PT11M16.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,Missed,1,,,0,h,MISS Butler III Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,138
0022500056,196,PT11M15.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,139
0022500056,197,PT11M12.00S,2,1610612757,POR,1631451,Cooke,J. Cooke,196,185,27,Missed,1,,,0,v,MISS Cooke 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,140
0022500056,198,PT11M09.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,141
0022500056,199,PT11M03.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,20,15,3,Made,1,30,35,65,h,Butler III 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,142
0022500056,200,PT10M49.00S,2,1610612757,POR,203924,Grant,J. Grant,-33,20,4,Missed,1,,,0,v,MISS Grant 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,143
