gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501119,61,PT06M24.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,20,31,4,Made,1,10,16,26,v,Johnson 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,44
0022501119,62,PT06M12.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-13,101,10,Made,1,12,16,28,h,Leonard 10' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,45
0022501119,63,PT05M56.00S,1,1610612759,SAS,1642868,Bryant,C. Bryant,-25,36,4,Missed,1,,,0,v,MISS Bryant 4' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,46
0022501119,64,PT05M54.00S,1,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022501119,65,PT05M47.00S,1,1610612746,LAC,1629636,Garland,D. Garland,-96,22,10,Made,1,14,16,30,h,Garland 10' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,48
0022501119,66,PT05M24.00S,1,1610612759,SAS,1642264,Castle,S. Castle,2,82,8,Made,1,14,18,32,v,Castle 8' Turnaround Fadeaway (7 PTS) (Johnson 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,49
0022501119,68,PT05M05.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,23,26,3,Made,1,16,18,34,h,Leonard 3' Finger Roll Layup (6 PTS),Made Shot,Finger Roll Layup Shot,1,2,50
0022501119,70,PT04M56.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,51
0022501119,71,PT04M56.00S,1,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Mathurin FOR Garland,Substitution,,0,0,52
0022501119,72,PT04M56.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Dunn FOR Lopez,Substitution,,0,0,53
0022501119,75,PT04M34.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,223,2,0,Made,1,19,18,37,h,Leonard 3PT Jump Shot (9 PTS) (Jones Jr. 1 AST),Made Shot,Jump Shot,1,3,54
0022501119,77,PT04M33.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,55
0022501119,79,PT04M33.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Barnes FOR Vassell,Substitution,,0,0,56
0022501119,81,PT04M24.00S,1,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,v,Bryant Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,57
0022501119,81,PT04M24.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn STEAL (1 STL),,,1,0,58
0022501119,83,PT04M16.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,59
0022501119,85,PT04M16.00S,1,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,v,SUB: Champagnie FOR Bryant,Substitution,,0,0,60
0022501119,87,PT04M02.00S,1,1610612746,LAC,1628381,Collins,J. Collins,59,86,10,Made,1,21,18,39,h,Collins 10' Fadeaway Jumper (4 PTS) (Dunn 1 AST),Made Shot,Fadeaway Jump Shot,1,2,61
0022501119,89,PT03M49.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,62
0022501119,91,PT03M49.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Fox FOR Castle,Substitution,,0,0,63
0022501119,93,PT03M42.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-10,61,6,Made,1,21,20,41,v,Fox 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,64
0022501119,94,PT03M27.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,65
0022501119,95,PT03M27.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Miller FOR Jones Jr.,Substitution,,0,0,66
0022501119,96,PT03M27.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Batum FOR Collins,Substitution,,0,0,67
0022501119,99,PT03M12.00S,1,1610612759,SAS,1642844,Harper,D. Harper,12,14,2,Made,1,21,22,43,v,Harper 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,68
0022501119,100,PT02M53.00S,1,1610612746,LAC,1641757,Miller,J. Miller,-34,39,5,Missed,1,,,0,h,MISS Miller 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,69
0022501119,101,PT02M49.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0022501119,102,PT02M45.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,39,15,4,Made,1,21,24,45,v,Champagnie 4' Cutting Layup Shot (5 PTS) (Fox 2 AST),Made Shot,Cutting Layup Shot,1,2,71
0022501119,105,PT02M31.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,-31,225,23,Missed,1,,,0,h,MISS Mathurin 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72
0022501119,106,PT02M27.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
0022501119,107,PT02M25.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,121,221,25,Missed,1,,,0,h,MISS Dunn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022501119,108,PT02M23.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
0022501119,109,PT02M16.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-20,70,7,Missed,1,,,0,h,MISS Dunn 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,76
0022501119,110,PT02M13.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77
0022501119,111,PT02M10.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,78
0022501119,111,PT02M10.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard STEAL (1 STL),,,1,0,79
0022501119,113,PT02M01.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,28,163,17,Made,1,23,24,47,h,Leonard 17' Pullup Jump Shot (11 PTS) (Batum 1 AST),Made Shot,Pullup Jump shot,1,2,80
0022501119,115,PT01M40.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-31,31,4,Made,1,23,26,49,v,Fox 4' Cutting Layup Shot (4 PTS) (Harper 1 AST),Made Shot,Cutting Layup Shot,1,2,81
0022501119,117,PT01M27.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,54,20,6,Missed,1,,,0,h,MISS Leonard 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,82
0022501119,118,PT01M25.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0022501119,119,PT01M22.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-129,230,26,Made,1,23,29,52,v,Fox 26' 3PT Running Pull-Up Jump Shot (7 PTS) (Champagnie 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,84
0022501119,121,PT01M12.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper Violation:Kicked Ball (R.Hussey),Violation,Kicked Ball,0,0,85
0022501119,122,PT01M03.00S,1,1610612746,LAC,1641757,Miller,J. Miller,37,16,4,Missed,1,,,0,h,MISS Miller 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,86
0022501119,123,PT01M01.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,87
0022501119,124,PT00M55.10S,1,1610612759,SAS,203084,Barnes,H. Barnes,34,35,5,Missed,1,,,0,v,MISS Barnes 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,88
0022501119,125,PT00M53.20S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
0022501119,126,PT00M49.30S,1,1610612746,LAC,1641757,Miller,J. Miller,-235,15,24,Missed,1,,,0,h,MISS Miller 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,90
0022501119,127,PT00M45.40S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,91
0022501119,128,PT00M33.30S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn S.FOUL (P1.T3) (R.Hussey),Foul,Shooting,1,0,92
0022501119,130,PT00M33.30S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,23,30,53,v,Fox Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,93
0022501119,131,PT00M33.30S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,94
0022501119,132,PT00M30.90S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,95
0022501119,133,PT00M20.80S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper P.FOUL (P1.T3) (B.Kennedy),Foul,Personal,1,0,96
0022501119,135,PT00M14.50S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,-7,81,8,Made,1,25,30,55,h,Mathurin 8' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,97
0022501119,136,PT00M00.40S,1,1610612759,SAS,203084,Barnes,H. Barnes,-214,121,25,Made,1,25,33,58,v,Barnes 25' 3PT Jump Shot (3 PTS) (Fox 3 AST),Made Shot,Jump Shot,1,3,98
0022501119,139,PT00M00.00S,1,0,,136,Brown,P. Brown,0,0,0,,0,25,33,58,,Instant Replay1st Period (11:05 PM EST),Instant Replay,Ruling Stands,0,0,99
0022501119,138,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,33,58,,End of 1st Period (11:05 PM EST),period,end,1,0,100
0022501119,144,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,33,58,,Start of 2nd Period (11:08 PM EST),period,start,0,0,101
0022501119,145,PT11M44.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,28,31,4,Missed,1,,,0,v,MISS Kornet 4' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,102
0022501119,145,PT11M44.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,103
0022501119,146,PT11M42.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022501119,147,PT11M39.00S,2,1610612746,LAC,1641757,Miller,J. Miller,-6,5,1,Made,1,27,33,60,h,Miller 1' Running Alley Oop Dunk Shot (2 PTS) (Dunn 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,105
0022501119,149,PT11M30.00S,2,1610612759,SAS,1628368,Fox,D. Fox,20,99,10,Made,1,27,35,62,v,Fox 10' Step Back Jump Shot (10 PTS) (Champagnie 3 AST),Made Shot,Step Back Jump shot,1,2,106
0022501119,151,PT11M08.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,107
0022501119,151,PT11M08.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper STEAL (1 STL),,,1,0,108
0022501119,153,PT10M56.00S,2,1610612759,SAS,1642844,Harper,D. Harper,4,80,8,Made,1,27,37,64,v,Harper 8' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,109
0022501119,154,PT10M36.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,110
0022501119,154,PT10M36.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie STEAL (1 STL),,,1,0,111
0022501119,156,PT10M26.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,244,46,25,Made,1,27,40,67,v,Champagnie 25' 3PT Jump Shot (8 PTS) (Harper 2 AST),Made Shot,Jump Shot,1,3,112
0022501119,158,PT10M16.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,100,142,17,Missed,1,,,0,h,MISS Mathurin 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0022501119,159,PT10M13.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,114
0022501119,160,PT10M09.00S,2,1610612759,SAS,1628368,Fox,D. Fox,114,242,27,Missed,1,,,0,v,MISS Fox 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,115
0022501119,161,PT10M05.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116
0022501119,162,PT10M01.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,117
0022501119,162,PT10M01.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,118
0022501119,164,PT09M57.00S,2,1610612759,SAS,1628368,Fox,D. Fox,16,6,2,Made,1,27,42,69,v,Fox 2' Running Dunk (12 PTS),Made Shot,Running Dunk Shot,1,2,119
0022501119,165,PT09M57.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,120
0022501119,166,PT09M57.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Garland FOR Batum,Substitution,,0,0,121
0022501119,167,PT09M57.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,SUB: Castle FOR Harper,Substitution,,0,0,122
0022501119,170,PT09M45.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,99,12,10,Missed,1,,,0,h,MISS Lopez 10' Hook Shot,Missed Shot,Hook Shot,1,2,123
0022501119,171,PT09M43.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,124
0022501119,172,PT09M31.00S,2,1610612759,SAS,1628368,Fox,D. Fox,-7,88,9,Made,1,27,44,71,v,Fox 9' Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,2,125
0022501119,174,PT09M12.00S,2,1610612746,LAC,1629636,Garland,D. Garland,7,67,7,Missed,1,,,0,h,MISS Garland 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,126
0022501119,175,PT09M09.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127
0022501119,176,PT09M09.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,Made,1,29,44,73,h,Lopez Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,128
0022501119,177,PT08M45.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,13,9,2,Made,1,29,46,75,v,Kornet 2' Cutting Dunk Shot (4 PTS) (Castle 3 AST),Made Shot,Cutting Dunk Shot,1,2,129
0022501119,179,PT08M24.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,-16,115,12,Missed,1,,,0,h,MISS Lopez 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,130
0022501119,180,PT08M21.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,131
0022501119,181,PT08M11.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle Out of Bounds Lost Ball Turnover (P2.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,132
0022501119,182,PT08M11.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Vassell FOR Champagnie,Substitution,,0,0,133
0022501119,184,PT07M55.00S,2,1610612746,LAC,1629636,Garland,D. Garland,58,48,8,Missed,1,,,0,h,MISS Garland 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,134
0022501119,185,PT07M53.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0022501119,186,PT07M50.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,138,229,27,Made,1,29,49,78,v,Vassell 27' 3PT Running Jump Shot (7 PTS) (Fox 4 AST),Made Shot,Running Jump Shot,1,3,136
0022501119,188,PT07M23.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,83,23,9,Missed,1,,,0,h,MISS Lopez 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,137
