gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500029,17,PT10M36.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,11
0022500029,19,PT10M31.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,64,6,Missed,1,,,0,v,MISS Allen 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,12
0022500029,20,PT10M30.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022500029,21,PT10M28.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-2,53,5,Made,1,0,6,6,v,Allen 5' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,14
0022500029,22,PT10M15.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,-10,127,13,Made,1,2,6,8,h,McCollum 13' Driving Floating Jump Shot (2 PTS) (Sarr 1 AST),Made Shot,Driving Floating Jump Shot,1,2,15
0022500029,24,PT10M03.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,194,174,26,Missed,1,,,0,v,MISS Mobley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022500029,25,PT10M03.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,17
0022500029,26,PT10M03.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson L.B.FOUL (P1.T1) (R.Acosta),Foul,Loose Ball,1,0,18
0022500029,28,PT09M55.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,1,263,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0022500029,29,PT09M52.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022500029,30,PT09M42.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-1,15,2,Missed,1,,,0,h,MISS Carrington 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
0022500029,31,PT09M40.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0022500029,32,PT09M40.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,Made,1,4,6,10,h,Sarr Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,23
0022500029,33,PT09M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-13,67,7,Missed,1,,,0,v,MISS Mobley 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,24
0022500029,33,PT09M33.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr BLOCK (1 BLK),,,1,2,25
0022500029,35,PT09M30.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022500029,36,PT09M09.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,4,31,3,Missed,1,,,0,h,MISS Sarr 3' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,27
0022500029,37,PT09M07.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0022500029,39,PT08M58.00S,1,1610612739,CLE,1628386,Allen,J. Allen,36,39,5,Made,1,4,8,12,v,Allen 5' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,29
0022500029,40,PT08M58.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr Violation:Defensive Goaltending (R.Acosta),Violation,Defensive Goaltending,0,0,30
0022500029,41,PT08M42.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,31
0022500029,41,PT08M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen STEAL (1 STL),,,1,0,32
0022500029,43,PT08M38.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,10,-5,1,Made,1,4,10,14,v,Mitchell 1' Running Layup (2 PTS) (Garland 2 AST),Made Shot,Running Layup Shot,1,2,33
0022500029,45,PT08M25.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,-207,148,25,Made,1,7,10,17,h,McCollum 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,34
0022500029,46,PT08M10.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,-219,122,25,Missed,1,,,0,v,MISS Hunter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022500029,47,PT08M07.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022500029,48,PT08M04.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-85,250,26,Made,1,10,10,20,h,Carrington 26' 3PT Running Pull-Up Jump Shot (3 PTS) (McCollum 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,37
0022500029,49,PT07M44.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,38
0022500029,49,PT07M44.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr STEAL (1 STL),,,1,0,39
0022500029,51,PT07M40.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,-211,148,26,Made,1,13,10,23,h,McCollum 26' 3PT Running Jump Shot (8 PTS) (Sarr 2 AST),Made Shot,Running Jump Shot,1,3,40
0022500029,53,PT07M38.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,41
0022500029,54,PT07M24.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-11,7,1,Made,1,13,12,25,v,Mobley 1' Driving Dunk (2 PTS) (Allen 1 AST),Made Shot,Driving Dunk Shot,1,2,42
0022500029,56,PT07M10.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,-105,241,26,Missed,1,,,0,h,MISS Middleton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
0022500029,57,PT07M06.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022500029,58,PT07M04.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum S.FOUL (P1.T2) (J.Sterling),Foul,Shooting,1,0,45
0022500029,60,PT07M04.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,13,13,26,v,Mobley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,46
0022500029,299,PT07M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Merrill FOR Allen,Substitution,,0,0,47
0022500029,300,PT07M04.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Tyson FOR Mitchell,Substitution,,0,0,48
0022500029,65,PT07M04.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,13,14,27,v,Mobley Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022500029,66,PT06M41.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-25,263,26,Missed,1,,,0,h,MISS Sarr 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022500029,67,PT06M39.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022500029,68,PT06M27.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,64,6,Made,1,13,16,29,v,Mobley 6' Turnaround Hook Shot (6 PTS) (Merrill 1 AST),Made Shot,Turnaround Hook Shot,1,2,52
0022500029,70,PT06M16.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,53
0022500029,70,PT06M16.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley STEAL (1 STL),,,1,0,54
0022500029,72,PT06M12.00S,1,1610612739,CLE,1629636,Garland,D. Garland,44,268,27,Made,1,13,19,32,v,Garland 27' 3PT Running Jump Shot (5 PTS) (Tyson 1 AST),Made Shot,Running Jump Shot,1,3,55
0022500029,74,PT06M11.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,56
0022500029,76,PT06M11.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Garland,Substitution,,0,0,57
0022500029,78,PT05M44.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,87,131,16,Made,1,15,19,34,h,Sarr 16' Turnaround Fadeaway (4 PTS) (McCollum 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,58
0022500029,80,PT05M25.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,223,126,26,Made,1,15,22,37,v,Merrill 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,59
0022500029,81,PT05M01.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-216,132,25,Missed,1,,,0,h,MISS Carrington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022500029,82,PT04M58.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022500029,85,PT04M56.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P1.T3) (D.Scott),Foul,Shooting,1,0,62
0022500029,87,PT04M56.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Kispert FOR McCollum,Substitution,,0,0,63
0022500029,88,PT04M56.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,SUB: Whitmore FOR T. Johnson,Substitution,,0,0,64
0022500029,89,PT04M56.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Champagnie FOR Middleton,Substitution,,0,0,65
0022500029,178,PT04M56.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Coach Challenge (Full 1 Short 0),Timeout,Coach Challenge,0,0,66
0022500029,93,PT04M56.00S,1,0,,85,Price,B. Price,0,0,0,,0,15,22,37,,Instant Replay1st Period (7:27 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,67
0022500029,94,PT04M56.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,15,23,38,v,Tyson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,68
0022500029,107,PT04M56.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,15,24,39,v,Tyson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,69
0022500029,108,PT04M37.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-221,159,27,Made,1,18,24,42,h,Kispert 27' 3PT Jump Shot (3 PTS) (Carrington 1 AST),Made Shot,Jump Shot,1,3,70
0022500029,192,PT04M19.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,71
0022500029,192,PT04M19.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie STEAL (1 STL),,,1,0,72
0022500029,114,PT04M14.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-11,14,2,Made,1,20,24,44,h,Kispert 2' Running Dunk (5 PTS) (Champagnie 1 AST),Made Shot,Running Dunk Shot,1,2,73
0022500029,116,PT04M01.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,74
0022500029,316,PT04M01.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Mitchell FOR Hunter,Substitution,,0,0,75
0022500029,317,PT04M01.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Allen FOR Mobley,Substitution,,0,0,76
0022500029,121,PT03M58.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson L.B.FOUL (P1.T1) (J.Sterling),Foul,Loose Ball,1,0,77
0022500029,123,PT03M45.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,62,80,10,Made,1,22,24,46,h,Sarr 10' Driving Floating Jump Shot (6 PTS) (Carrington 2 AST),Made Shot,Driving Floating Jump Shot,1,2,78
0022500029,125,PT03M31.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-18,17,2,Missed,1,,,0,v,MISS Mitchell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,79
0022500029,126,PT03M28.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,80
0022500029,127,PT03M24.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,51,246,25,Made,1,22,27,49,v,Merrill 25' 3PT Step Back Jump Shot (6 PTS) (Allen 2 AST),Made Shot,Step Back Jump shot,1,3,81
0022500029,129,PT03M14.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T2) (D.Scott),Foul,Shooting,1,0,82
0022500029,134,PT03M14.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,MISS Sarr Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,83
0022500029,135,PT03M14.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,84
0022500029,136,PT03M14.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,MISS Sarr Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,85
0022500029,137,PT03M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,86
0022500029,138,PT03M02.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,-21,13,2,Made,1,22,29,51,v,Porter Jr. 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,87
0022500029,139,PT02M41.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,88
0022500029,139,PT02M41.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,89
0022500029,141,PT02M37.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,58,17,6,Missed,1,,,0,v,MISS Mitchell 6' Running Layup,Missed Shot,Running Layup Shot,1,2,90
0022500029,142,PT02M36.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,91
0022500029,143,PT02M36.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Made,1,22,31,53,v,Allen Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,92
0022500029,144,PT02M17.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,-40,53,7,Missed,1,,,0,h,MISS Champagnie 7' Layup,Missed Shot,Layup Shot,1,2,93
0022500029,145,PT02M15.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0022500029,146,PT02M15.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,-58,6,6,Missed,1,,,0,h,MISS Champagnie 6' Layup,Missed Shot,Layup Shot,1,2,95
0022500029,147,PT02M14.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,96
0022500029,148,PT01M58.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,172,235,29,Made,1,22,34,56,v,Mitchell 29' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,97
0022500029,149,PT01M56.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,98
0022500029,150,PT01M56.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,SUB: McCollum FOR Carrington,Substitution,,0,0,99
0022500029,151,PT01M56.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,SUB: Bagley III FOR Sarr,Substitution,,0,0,100
0022500029,154,PT01M39.00S,1,1610612764,WAS,1641715,Whitmore,C. Whitmore,42,40,6,Missed,1,,,0,h,MISS Whitmore 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,101
0022500029,155,PT01M39.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,102
0022500029,156,PT01M39.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,Made,1,24,34,58,h,Champagnie Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,103
0022500029,157,PT01M27.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-189,179,26,Made,1,24,37,61,v,Merrill 26' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,104
0022500029,158,PT01M05.00S,1,1610612764,WAS,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,h,Whitmore Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,105
0022500029,158,PT01M05.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson STEAL (1 STL),,,1,0,106
0022500029,348,PT01M01.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,107
0022500029,348,PT01M01.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie STEAL (2 STL),,,1,0,108
0022500029,162,PT00M57.20S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-132,232,27,Missed,1,,,0,h,MISS Kispert 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,109
0022500029,163,PT00M53.90S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,110
0022500029,164,PT00M53.90S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,0,111
0022500029,166,PT00M53.90S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,25,37,62,h,Champagnie Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,112
0022500029,167,PT00M53.90S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,26,37,63,h,Champagnie Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0022500029,168,PT00M46.00S,1,1610612764,WAS,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,h,Whitmore P.FOUL (P1.T4) (R.Acosta),Foul,Personal,1,0,114
0022500029,170,PT00M34.80S,1,1610612739,CLE,1628386,Allen,J. Allen,-29,34,4,Made,1,26,39,65,v,Allen 4' Cutting Dunk Shot (8 PTS) (Mitchell 1 AST),Made Shot,Cutting Dunk Shot,1,2,115
0022500029,172,PT00M25.20S,1,1610612764,WAS,203468,McCollum,C. McCollum,-48,267,27,Missed,1,,,0,h,MISS McCollum 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116
0022500029,173,PT00M21.50S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022500029,174,PT00M00.30S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,48,63,8,Missed,1,,,0,v,MISS Mitchell 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,118
0022500029,175,PT00M00.30S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,119
0022500029,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,39,65,,Instant Replay1st Period (7:40 PM EST),Instant Replay,Ruling Stands,0,0,120
0022500029,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,39,65,,End of 1st Period (7:41 PM EST),period,end,1,0,121
0022500029,189,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,39,65,,Start of 2nd Period (7:43 PM EST),period,start,0,0,122
0022500029,190,PT11M51.00S,2,1610612764,WAS,1642364,Watkins,J. Watkins,237,16,24,Missed,1,,,0,h,MISS Watkins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022500029,191,PT11M47.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022500029,194,PT11M31.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-228,141,27,Made,1,26,42,68,v,Nance Jr. 27' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,125
0022500029,196,PT11M13.00S,2,1610612764,WAS,203468,McCollum,C. McCollum,-87,274,29,Made,1,29,42,71,h,McCollum 29' 3PT Jump Shot (11 PTS) (T. Johnson 1 AST),Made Shot,Jump Shot,1,3,126
0022500029,198,PT10M53.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,127
0022500029,198,PT10M53.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert STEAL (1 STL),,,1,0,128
0022500029,200,PT10M49.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson S.FOUL (P2.T1) (J.Sterling),Foul,Shooting,1,0,129
0022500029,202,PT10M49.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,30,42,72,h,Kispert Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,130
0022500029,203,PT10M49.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,31,42,73,h,Kispert Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,131
0022500029,204,PT10M35.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,56,46,7,Missed,1,,,0,v,MISS Mobley 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,132
0022500029,205,PT10M34.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022500029,206,PT10M27.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,-91,71,12,Missed,1,,,0,h,MISS T. Johnson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134
0022500029,207,PT10M25.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0022500029,209,PT10M19.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson S.FOUL (P2.T1) (J.Sterling),Foul,Shooting,1,0,136
0022500029,211,PT10M19.00S,2,1610612739,CLE,1642878,Proctor,T. Proctor,0,0,0,,0,,,0,v,MISS Proctor Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,137
0022500029,212,PT10M19.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,138
