gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500328,63,PT05M33.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,50
0022500328,63,PT05M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson STEAL (1 STL),,,1,0,51
0022500328,65,PT05M29.00S,1,1610612752,NYK,1626157,Towns,K. Towns,10,6,1,Made,1,14,7,21,h,Towns 1' Running Dunk (8 PTS) (Brunson 1 AST),Made Shot,Running Dunk Shot,1,2,52
0022500328,67,PT05M28.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,53
0022500328,68,PT05M28.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Clarkson FOR Hart,Substitution,,0,0,54
0022500328,69,PT05M28.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,SUB: Yabusele FOR McBride,Substitution,,0,0,55
0022500328,70,PT05M28.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Kalkbrenner FOR Bridges,Substitution,,0,0,56
0022500328,74,PT05M16.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,57
0022500328,75,PT05M01.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-4,14,1,Missed,1,,,0,h,MISS Towns 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
0022500328,77,PT05M00.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,59
0022500328,78,PT04M59.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-10,14,2,Missed,1,,,0,h,MISS Towns 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,60
0022500328,78,PT04M59.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,v,Kalkbrenner BLOCK (1 BLK),,,1,2,61
0022500328,80,PT04M58.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,62
0022500328,81,PT04M53.00S,1,1610612752,NYK,1626157,Towns,K. Towns,4,4,1,Made,1,16,7,23,h,Towns 1' Layup (10 PTS),Made Shot,Layup Shot,1,2,63
0022500328,83,PT04M47.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,v,Knueppel Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,64
0022500328,83,PT04M47.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson STEAL (2 STL),,,1,0,65
0022500328,85,PT04M37.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,-230,-18,0,Missed,1,,,0,h,MISS Clarkson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022500328,86,PT04M33.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
0022500328,87,PT04M17.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,-208,157,26,Missed,1,,,0,v,MISS Salaun 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022500328,88,PT04M15.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022500328,89,PT04M02.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,172,208,27,Missed,1,,,0,h,MISS Yabusele 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022500328,90,PT03M58.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,v,Kalkbrenner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022500328,91,PT03M41.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,-229,28,0,Made,1,16,10,26,v,Salaun 3PT Jump Shot (3 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,72
0022500328,93,PT03M17.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,-7,55,6,Missed,1,,,0,h,MISS Clarkson 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,73
0022500328,94,PT03M12.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,v,Kalkbrenner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0022500328,95,PT03M04.00S,1,1610612766,CHA,1630163,Ball,L. Ball,17,273,27,Missed,1,,,0,v,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022500328,96,PT03M01.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,76
0022500328,97,PT02M50.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-22,15,3,Made,1,18,10,28,h,Brunson 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,77
0022500328,98,PT02M34.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-232,5,0,Missed,1,,,0,v,MISS Knueppel 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,78
0022500328,99,PT02M31.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022500328,100,PT02M23.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,218,131,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022500328,101,PT02M20.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0022500328,102,PT02M11.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-4,65,7,Missed,1,,,0,v,MISS Ball 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,82
0022500328,103,PT02M10.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,v,Knueppel REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,83
0022500328,104,PT02M09.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,v,Knueppel Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,84
0022500328,104,PT02M09.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson STEAL (3 STL),,,1,0,85
0022500328,106,PT02M04.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,1,3,0,Made,1,20,10,30,h,Clarkson Running Layup (2 PTS) (Brunson 2 AST),Made Shot,Running Layup Shot,1,2,86
0022500328,107,PT01M45.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,87
0022500328,107,PT01M45.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,88
0022500328,109,PT01M42.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,4,0,Made,1,22,10,32,h,Bridges Running Dunk (4 PTS) (Towns 2 AST),Made Shot,Running Dunk Shot,1,2,89
0022500328,111,PT01M24.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,48,74,9,Made,1,22,12,34,v,Knueppel 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,90
0022500328,112,PT01M23.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,91
0022500328,114,PT01M23.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Hukporti FOR Bridges,Substitution,,0,0,92
0022500328,115,PT01M23.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Hart FOR Towns,Substitution,,0,0,93
0022500328,116,PT01M23.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,SUB: McBride FOR Yabusele,Substitution,,0,0,94
0022500328,117,PT01M23.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Bridges FOR Ball,Substitution,,0,0,95
0022500328,118,PT01M23.00S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,v,SUB: Sexton FOR James,Substitution,,0,0,96
0022500328,119,PT01M23.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,v,SUB: Reeves FOR Knueppel,Substitution,,0,0,97
0022500328,120,PT01M23.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,SUB: McNeeley FOR Salaun,Substitution,,0,0,98
0022500328,128,PT00M59.10S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-224,110,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022500328,129,PT00M57.90S,1,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,v,McNeeley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022500328,130,PT00M41.40S,1,1610612766,CHA,1642862,McNeeley,L. McNeeley,-191,175,26,Missed,1,,,0,v,MISS McNeeley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022500328,131,PT00M39.70S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,102
0022500328,133,PT00M33.40S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges FLAGRANT.FOUL.TYPE1 (P1.T2) (T.Ford),Foul,Flagrant Type 1,1,0,103
0022500328,135,PT00M33.40S,1,0,,133,Wesley,D. Wesley,0,0,0,,0,22,12,34,,Instant Replay1st Period (8:04 PM EST),Instant Replay,Overturn Ruling,0,0,104
0022500328,136,PT00M33.40S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,23,12,35,h,Brunson Free Throw Flagrant 1 of 3 (5 PTS),Free Throw,Free Throw Flagrant 1 of 3,1,0,105
0022500328,137,PT00M33.40S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,MISS Brunson Free Throw Flagrant 2 of 3,Free Throw,Free Throw Flagrant 2 of 3,1,0,106
0022500328,138,PT00M33.40S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,107
0022500328,139,PT00M33.40S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,24,12,36,h,Brunson Free Throw Flagrant 3 of 3 (6 PTS),Free Throw,Free Throw Flagrant 3 of 3,1,0,108
0022500328,140,PT00M22.40S,1,1610612752,NYK,1628973,Brunson,J. Brunson,82,145,17,Missed,1,,,0,h,MISS Brunson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,109
0022500328,141,PT00M20.90S,1,1610612752,NYK,1630574,Hukporti,A. Hukporti,0,0,0,,0,,,0,h,Hukporti REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,110
0022500328,142,PT00M09.90S,1,1610612752,NYK,1630540,McBride,M. McBride,-143,215,26,Made,1,27,12,39,h,McBride 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,111
0022500328,143,PT00M00.70S,1,1610612766,CHA,1629012,Sexton,C. Sexton,34,256,26,Missed,1,,,0,v,MISS Sexton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
0022500328,144,PT00M00.10S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,113
0022500328,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,12,39,,End of 1st Period (8:07 PM EST),period,end,1,0,114
0022500328,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,12,39,,Start of 2nd Period (8:10 PM EST),period,start,1,0,115
0022500328,152,PT11M41.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,11,1,Made,1,27,14,41,v,Bridges 1' Driving Layup (2 PTS) (Sexton 1 AST),Made Shot,Driving Layup Shot,1,2,116
0022500328,154,PT11M24.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,v,Kalkbrenner S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,117
0022500328,156,PT11M24.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,28,14,42,h,Towns Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,118
0022500328,157,PT11M24.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,29,14,43,h,Towns Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,119
0022500328,158,PT11M10.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-108,241,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,120
0022500328,159,PT11M09.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121
0022500328,160,PT11M01.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-25,11,3,Made,1,31,14,45,h,McBride 3' Running Layup (5 PTS) (Kolek 1 AST),Made Shot,Running Layup Shot,1,2,122
0022500328,162,PT10M43.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-92,42,10,Made,1,31,16,47,v,Bridges 10' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,123
0022500328,164,PT10M28.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,17,8,2,Missed,1,,,0,h,MISS Clarkson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124
0022500328,164,PT10M28.00S,2,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,v,McNeeley BLOCK (1 BLK),,,1,2,125
0022500328,166,PT10M27.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,v,Kalkbrenner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
0022500328,167,PT10M22.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,-1,8,1,Made,1,31,18,49,v,Sexton 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,127
0022500328,168,PT10M11.00S,2,1610612752,NYK,1628404,Hart,J. Hart,121,209,24,Missed,1,,,0,h,MISS Hart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022500328,169,PT10M10.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,129
0022500328,170,PT10M03.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,-104,220,24,Made,1,34,18,52,h,Kolek 24' 3PT Jump Shot (3 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,130
0022500328,172,PT09M47.00S,2,1610612766,CHA,1642862,McNeeley,L. McNeeley,-153,205,26,Made,1,34,21,55,v,McNeeley 26' 3PT Jump Shot (3 PTS) (Sexton 2 AST),Made Shot,Jump Shot,1,3,131
0022500328,174,PT09M27.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-21,11,2,Missed,1,,,0,h,MISS Towns 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
0022500328,174,PT09M27.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,v,Kalkbrenner BLOCK (2 BLK),,,1,2,133
0022500328,176,PT09M26.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,134
0022500328,178,PT09M24.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-235,3,24,Made,1,37,21,58,h,McBride 24' 3PT Jump Shot (8 PTS) (Kolek 2 AST),Made Shot,Jump Shot,1,3,135
0022500328,180,PT09M06.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,136
0022500328,180,PT09M06.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson STEAL (1 STL),,,1,0,137
0022500328,182,PT08M56.00S,2,1610612752,NYK,1626157,Towns,K. Towns,4,-4,1,Made,1,39,21,60,h,Towns 1' Layup (14 PTS) (Hart 1 AST),Made Shot,Layup Shot,1,2,138
0022500328,184,PT08M56.00S,2,1610612766,CHA,1641810,Reeves,A. Reeves,0,0,0,,0,,,0,v,Reeves S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,139
0022500328,186,PT08M56.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,v,SUB: Diabate FOR Kalkbrenner,Substitution,,0,0,140
0022500328,188,PT08M56.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,SUB: Yabusele FOR McBride,Substitution,,0,0,141
