gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501189,22,PT10M28.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,-64,97,12,Made,1,4,4,8,v,Wallace 12' Step Back Jump Shot (2 PTS) (Kispert 1 AST),Made Shot,Step Back Jump shot,1,2,15
0022501189,24,PT10M16.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-10,1,1,Made,1,6,4,10,h,Mitchell 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,16
0022501189,25,PT10M00.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,v,Wallace Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0022501189,25,PT10M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (1 STL),,,1,0,18
0022501189,27,PT09M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,4,16,2,Made,1,8,4,12,h,Adebayo 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,19
0022501189,28,PT09M57.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,v,Wallace S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,20
0022501189,30,PT09M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,9,4,13,h,Adebayo Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,21
0022501189,31,PT09M44.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher Traveling Turnover (P1.T2),Turnover,Traveling,1,0,22
0022501189,32,PT09M30.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,229,126,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022501189,33,PT09M28.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022501189,34,PT09M15.00S,1,1610612737,ATL,1628396,Bradley,T. Bradley,26,41,5,Missed,1,,,0,v,MISS Bradley 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,25
0022501189,35,PT09M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022501189,36,PT09M01.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-173,178,25,Missed,1,,,0,h,MISS Herro 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022501189,37,PT08M57.00S,1,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022501189,38,PT08M47.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-200,185,27,Made,1,9,7,16,v,Risacher 27' 3PT Jump Shot (3 PTS) (Wallace 1 AST),Made Shot,Jump Shot,1,3,29
0022501189,40,PT08M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-98,230,25,Made,1,12,7,19,h,Adebayo 25' 3PT Jump Shot (8 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,30
0022501189,42,PT08M10.00S,1,1610612737,ATL,1630557,Kispert,C. Kispert,179,218,28,Missed,1,,,0,v,MISS Kispert 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022501189,43,PT08M10.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,32
0022501189,45,PT08M02.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,-58,62,8,Missed,1,,,0,v,MISS Wallace 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33
0022501189,46,PT08M00.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022501189,47,PT07M56.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Traveling Turnover (P1.T1),Turnover,Traveling,1,0,35
0022501189,49,PT07M47.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,36
0022501189,51,PT07M47.00S,1,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,12,8,20,v,Kispert Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,37
0022501189,52,PT07M47.00S,1,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,12,9,21,v,Kispert Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0022501189,53,PT07M35.00S,1,1610612748,MIA,1629639,Herro,T. Herro,16,5,2,Missed,1,,,0,h,MISS Herro 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
0022501189,54,PT07M33.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022501189,55,PT07M26.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,41
0022501189,55,PT07M26.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,42
0022501189,57,PT07M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-7,0,1,Made,1,14,9,23,h,Adebayo 1' Running Dunk (10 PTS) (Herro 2 AST),Made Shot,Running Dunk Shot,1,2,43
0022501189,59,PT07M22.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44
0022501189,60,PT07M22.00S,1,1610612737,ATL,1642854,Newell,A. Newell,0,0,0,,0,,,0,v,SUB: Dennis FOR Newell,Substitution,,0,0,45
0022501189,62,PT07M05.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,15,263,26,Missed,1,,,0,v,MISS Risacher 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,46
0022501189,63,PT07M00.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022501189,64,PT06M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-6,27,3,Made,1,16,9,25,h,Adebayo 3' Running Pull-Up Jump Shot (12 PTS) (Mitchell 1 AST),Made Shot,Running Pull-Up Jump Shot,1,2,48
0022501189,66,PT06M39.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,74,254,26,Missed,1,,,0,v,MISS Wallace 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022501189,67,PT06M34.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022501189,68,PT06M28.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,120,253,28,Missed,1,,,0,h,MISS Wiggins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022501189,69,PT06M28.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,52
0022501189,71,PT06M16.00S,1,1610612737,ATL,1628396,Bradley,T. Bradley,-11,141,14,Missed,1,,,0,v,MISS Bradley 14' Jump Shot,Missed Shot,Jump Shot,1,2,53
0022501189,72,PT06M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
0022501189,73,PT05M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-225,-10,0,Missed,1,,,0,h,MISS Adebayo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022501189,74,PT05M55.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0022501189,75,PT05M52.00S,1,1610612737,ATL,1630557,Kispert,C. Kispert,-153,216,26,Missed,1,,,0,v,MISS Kispert 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,57
0022501189,76,PT05M49.00S,1,1610612737,ATL,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
0022501189,77,PT05M46.00S,1,1610612737,ATL,1642484,Dennis,R. Dennis,227,4,0,Missed,1,,,0,v,MISS Dennis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022501189,78,PT05M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,60
0022501189,79,PT05M25.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-4,84,8,Missed,1,,,0,h,MISS Wiggins 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,61
0022501189,80,PT05M23.00S,1,1610612737,ATL,1642484,Dennis,R. Dennis,0,0,0,,0,,,0,v,Dennis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022501189,81,PT05M18.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P1.T3) (B.Barnaky),Foul,Shooting,1,0,63
0022501189,83,PT05M18.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,16,10,26,v,Wallace Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,64
0022501189,84,PT05M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Adebayo,Substitution,,0,0,65
0022501189,85,PT05M18.00S,1,1610612737,ATL,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,SUB: Koloko FOR Bradley,Substitution,,0,0,66
0022501189,88,PT05M18.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,16,11,27,v,Wallace Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,67
0022501189,89,PT05M03.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-136,221,26,Missed,1,,,0,h,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022501189,90,PT04M58.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0022501189,91,PT04M56.00S,1,1610612748,MIA,1642276,Ware,K. Ware,124,231,26,Made,1,19,11,30,h,Ware 26' 3PT Jump Shot (5 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,70
0022501189,93,PT04M35.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-2,20,2,Made,1,19,13,32,v,Risacher 2' Cutting Dunk Shot (5 PTS) (Koloko 1 AST),Made Shot,Cutting Dunk Shot,1,2,71
0022501189,95,PT04M25.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,11,83,8,Made,1,21,13,34,h,Mitchell 8' Pullup Jump Shot (4 PTS) (Jaquez Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,72
0022501189,97,PT04M17.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-244,8,24,Missed,1,,,0,v,MISS Risacher 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022501189,98,PT04M13.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0022501189,99,PT04M04.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-82,239,25,Made,1,24,13,37,h,Ware 25' 3PT Jump Shot (8 PTS) (Herro 3 AST),Made Shot,Jump Shot,1,3,75
0022501189,101,PT03M52.00S,1,1610612737,ATL,1642484,Dennis,R. Dennis,0,0,0,,0,,,0,v,Dennis OFF.Foul (P1) (B.Barnaky),Foul,Offensive,1,0,76
0022501189,103,PT03M52.00S,1,1610612737,ATL,1642484,Dennis,R. Dennis,0,0,0,,0,,,0,v,Dennis Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,77
0022501189,104,PT03M52.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Johnson FOR Wiggins,Substitution,,0,0,78
0022501189,105,PT03M52.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,v,SUB: Gilbert FOR Wallace,Substitution,,0,0,79
0022501189,108,PT03M43.00S,1,1610612737,ATL,1642933,Gilbert,K. Gilbert,0,0,0,,0,,,0,v,Gilbert P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,0,80
0022501189,110,PT03M43.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Powell FOR Herro,Substitution,,0,0,81
0022501189,112,PT03M43.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,SUB: Newell FOR Risacher,Substitution,,0,0,82
0022501189,114,PT03M36.00S,1,1610612737,ATL,1642854,Newell,A. Newell,0,0,0,,0,,,0,v,Newell P.FOUL (P1.T3) (M.Davis),Foul,Personal,1,0,83
0022501189,116,PT03M25.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-20,-6,2,Missed,1,,,0,h,MISS Powell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,84
0022501189,116,PT03M25.00S,1,1610612737,ATL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko BLOCK (1 BLK),,,1,2,85
0022501189,118,PT03M22.00S,1,1610612737,ATL,1642854,Newell,A. Newell,0,0,0,,0,,,0,v,Newell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,86
0022501189,119,PT03M14.00S,1,1610612737,ATL,1642854,Newell,A. Newell,-15,6,2,Missed,1,,,0,v,MISS Newell 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,87
0022501189,123,PT03M14.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,88
0022501189,120,PT03M14.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Jump Ball Ware vs. Koloko: Tip to Johnson,Jump Ball,,0,0,89
0022501189,128,PT03M14.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Jakucionis FOR Mitchell,Substitution,,0,0,90
0022501189,124,PT03M02.00S,1,1610612748,MIA,1626181,Powell,N. Powell,34,64,7,Made,1,26,13,39,h,Powell 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,91
0022501189,125,PT02M47.00S,1,1610612748,MIA,1642352,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T4) (B.Barnaky),Foul,Shooting,1,0,92
0022501189,127,PT02M47.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,93
0022501189,130,PT02M47.00S,1,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,SUB: Hield FOR Kispert,Substitution,,0,0,94
0022501189,132,PT02M47.00S,1,1610612737,ATL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,MISS Koloko Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95
0022501189,133,PT02M47.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,1,0,96
0022501189,134,PT02M47.00S,1,1610612737,ATL,1631132,Koloko,C. Koloko,0,0,0,,0,26,14,40,v,Koloko Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0022501189,135,PT02M33.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,h,Jakucionis Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,98
0022501189,135,PT02M33.00S,1,1610612737,ATL,1642933,Gilbert,K. Gilbert,0,0,0,,0,,,0,v,Gilbert STEAL (1 STL),,,1,0,99
0022501189,137,PT02M29.00S,1,1610612737,ATL,1631132,Koloko,C. Koloko,13,13,2,Made,1,26,16,42,v,Koloko 2' Running Alley Oop Dunk Shot (3 PTS) (Gilbert 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,100
0022501189,139,PT02M19.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,11,96,10,Made,1,28,16,44,h,Jaquez Jr. 10' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,101
0022501189,140,PT02M00.00S,1,1610612737,ATL,1642854,Newell,A. Newell,51,29,6,Made,1,28,18,46,v,Newell 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,102
0022501189,141,PT01M47.00S,1,1610612737,ATL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko S.FOUL (P1.T4) (B.Barnaky),Foul,Shooting,1,0,103
0022501189,143,PT01M47.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,MISS Ware Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,104
0022501189,144,PT01M47.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,1,0,105
0022501189,145,PT01M47.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,MISS Ware Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,106
0022501189,146,PT01M43.00S,1,1610612737,ATL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022501189,147,PT01M39.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware S.FOUL (P1.PN) (B.Barnaky),Foul,Shooting,1,0,108
0022501189,149,PT01M39.00S,1,1610612737,ATL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,MISS Koloko Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,109
0022501189,150,PT01M39.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,110
0022501189,151,PT01M39.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,SUB: Adebayo FOR Ware,Substitution,,0,0,111
0022501189,153,PT01M39.00S,1,1610612737,ATL,1631132,Koloko,C. Koloko,0,0,0,,0,28,19,47,v,Koloko Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,112
0022501189,154,PT01M32.00S,1,1610612737,ATL,1642933,Gilbert,K. Gilbert,0,0,0,,0,,,0,v,Gilbert P.FOUL (P2.PN) (R.Hussey),Foul,Personal,1,0,113
0022501189,156,PT01M32.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,29,19,48,h,Powell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,114
0022501189,157,PT01M32.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,30,19,49,h,Powell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,115
0022501189,158,PT01M12.00S,1,1610612737,ATL,1642933,Gilbert,K. Gilbert,93,29,10,Made,1,30,21,51,v,Gilbert 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,116
0022501189,159,PT01M03.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-31,17,4,Missed,1,,,0,h,MISS Jaquez Jr. 4' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,117
0022501189,160,PT01M02.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,118
0022501189,162,PT00M50.20S,1,1610612737,ATL,1627741,Hield,B. Hield,-32,257,26,Made,1,30,24,54,v,Hield 26' 3PT Jump Shot (3 PTS) (Gilbert 2 AST),Made Shot,Jump Shot,1,3,119
0022501189,164,PT00M43.90S,1,1610612737,ATL,1642484,Dennis,R. Dennis,0,0,0,,0,,,0,v,Dennis P.FOUL (P2.PN) (R.Hussey),Foul,Personal,1,0,120
0022501189,166,PT00M43.90S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,31,24,55,h,Adebayo Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,121
0022501189,167,PT00M43.90S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,MISS Adebayo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,122
0022501189,172,PT00M43.90S,1,1610612737,ATL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
0022501189,168,PT00M30.70S,1,1610612737,ATL,1627741,Hield,B. Hield,44,257,26,Missed,1,,,0,v,MISS Hield 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
0022501189,169,PT00M23.20S,1,1610612737,ATL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,125
0022501189,170,PT00M21.10S,1,1610612737,ATL,1642854,Newell,A. Newell,-229,23,0,Missed,1,,,0,v,MISS Newell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022501189,171,PT00M18.80S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022501189,173,PT00M03.10S,1,1610612737,ATL,1642484,Dennis,R. Dennis,0,0,0,,0,,,0,v,Dennis S.FOUL (P3.PN) (B.Barnaky),Foul,Shooting,1,0,128
0022501189,175,PT00M03.10S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,32,24,56,h,Powell Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,129
0022501189,176,PT00M03.10S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,33,24,57,h,Powell Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,130
0022501189,177,PT00M00.70S,1,1610612737,ATL,1642933,Gilbert,K. Gilbert,28,126,13,Missed,1,,,0,v,MISS Gilbert 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,131
0022501189,178,PT00M00.70S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,132
0022501189,180,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,24,57,,End of 1st Period (6:41 PM EST),period,end,1,0,133
0022501189,183,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,24,57,,Start of 2nd Period (6:44 PM EST),period,start,0,0,134
0022501189,184,PT11M51.00S,2,1610612737,ATL,1642933,Gilbert,K. Gilbert,0,0,0,,0,,,0,v,Gilbert Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,135
0022501189,184,PT11M51.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (2 STL),,,1,0,136
0022501189,186,PT11M47.00S,2,1610612748,MIA,1626181,Powell,N. Powell,225,122,26,Missed,1,,,0,h,MISS Powell 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,137
0022501189,187,PT11M40.00S,2,1610612748,MIA,1642352,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,138
0022501189,188,PT11M40.00S,2,1610612748,MIA,1642352,Johnson,K. Johnson,0,0,0,Made,1,35,24,59,h,Johnson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,139
