gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600111,21,PT08M06.00S,1,1611661317,PHX,1642777,Akoa Makani,M. Akoa Makani,0,0,0,,0,,,0,h,Akoa Makani Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
1022600111,21,PT08M06.00S,1,1611661319,LVA,203855,Talbot,S. Talbot,0,0,0,,0,,,0,v,Talbot STEAL (1 STL),,,1,0,14
1022600111,23,PT07M52.00S,1,1611661319,LVA,1629498,Young,J. Young,-32,83,9,Made,1,4,6,10,v,Young 9' Driving Floating Jump Shot (2 PTS) (Gray 2 AST),Made Shot,Driving Floating Jump Shot,1,2,15
1022600111,24,PT07M32.00S,1,1611661317,PHX,1627674,Copper,K. Copper,-123,99,16,Made,1,6,6,12,h,Copper 16' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,16
1022600111,26,PT07M19.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,-99,233,25,Missed,1,,,0,v,MISS Wilson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
1022600111,27,PT07M17.00S,1,1611661317,PHX,1627674,Copper,K. Copper,0,0,0,,0,,,0,h,Copper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
1022600111,28,PT07M10.00S,1,1611661317,PHX,1627674,Copper,K. Copper,-96,220,24,Missed,1,,,0,h,MISS Copper 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,19
1022600111,29,PT07M09.00S,1,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,h,Mack REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
1022600111,30,PT07M05.00S,1,1611661317,PHX,1627674,Copper,K. Copper,44,4,4,Made,1,8,6,14,h,Copper 4' Driving Layup (8 PTS) (Thomas 2 AST),Made Shot,Driving Layup Shot,1,2,21
1022600111,32,PT06M51.00S,1,1611661319,LVA,1631019,Smith,N. Smith,61,109,12,Made,1,8,8,16,v,Smith 12' Driving Floating Jump Shot (4 PTS) (Young 2 AST),Made Shot,Driving Floating Jump Shot,1,2,22
1022600111,34,PT06M33.00S,1,1611661317,PHX,1627674,Copper,K. Copper,0,0,0,,0,,,0,h,Copper Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,23
1022600111,34,PT06M33.00S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,0,24
1022600111,36,PT06M25.00S,1,1611661319,LVA,1631019,Smith,N. Smith,15,12,2,Made,1,8,10,18,v,Smith 2' Cutting Layup Shot (6 PTS) (Gray 3 AST),Made Shot,Cutting Layup Shot,1,2,25
1022600111,38,PT06M11.00S,1,1611661317,PHX,1643493,Brochant,N. Brochant,59,171,18,Made,1,10,10,20,h,Brochant 18' Pullup Jump Shot (2 PTS) (Thomas 3 AST),Made Shot,Pullup Jump shot,1,2,26
1022600111,40,PT05M58.00S,1,1611661317,PHX,1627674,Copper,K. Copper,0,0,0,,0,,,0,h,Copper S.FOUL (P1.T1),Foul,Shooting,1,0,27
1022600111,42,PT05M58.00S,1,0,,40,,,0,0,0,,0,10,10,20,,Instant Replay1st Period (10:17 PM EST),Instant Replay,Ruling Stands,0,0,28
1022600111,44,PT05M58.00S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,10,11,21,v,Young Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,29
1022600111,45,PT05M58.00S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,10,12,22,v,Young Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,30
1022600111,46,PT05M58.00S,1,1611661319,LVA,203855,Talbot,S. Talbot,0,0,0,,0,,,0,v,SUB: Loyd FOR Talbot,Substitution,,0,0,31
1022600111,48,PT05M58.00S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,,,0,v,MISS Young Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,32
1022600111,49,PT05M56.00S,1,1611661317,PHX,1643493,Brochant,N. Brochant,0,0,0,,0,,,0,h,Brochant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
1022600111,50,PT05M50.00S,1,1611661319,LVA,204319,Loyd,J. Loyd,0,0,0,,0,,,0,v,Loyd P.FOUL (P1.T2),Foul,Personal,1,0,34
1022600111,52,PT05M38.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,33,64,7,Made,1,12,12,24,h,Thomas 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,35
1022600111,53,PT05M17.00S,1,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,h,MERCURY T.Foul (Def. 3 Sec Mack ),Foul,Defense 3 Second,1,0,36
1022600111,54,PT05M17.00S,1,1611661319,LVA,203833,Gray,C. Gray,0,0,0,,0,12,13,25,v,Gray Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,37
1022600111,55,PT05M17.00S,1,1611661317,PHX,1643493,Brochant,N. Brochant,0,0,0,,0,,,0,h,SUB: Held FOR Brochant,Substitution,,0,0,38
1022600111,56,PT05M17.00S,1,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,h,SUB: Bonner FOR Mack,Substitution,,0,0,39
1022600111,57,PT05M17.00S,1,1611661317,PHX,1642777,Akoa Makani,M. Akoa Makani,0,0,0,,0,,,0,h,SUB: Ayayi FOR Akoa Makani,Substitution,,0,0,40
1022600111,61,PT05M09.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,-53,104,12,Made,1,12,15,27,v,Wilson 12' Pullup Jump Shot (4 PTS) (Young 3 AST),Made Shot,Pullup Jump shot,1,2,41
1022600111,63,PT05M09.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,h,Ayayi S.FOUL (P1.T2),Foul,Shooting,1,0,42
1022600111,65,PT05M09.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,12,16,28,v,Wilson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,43
1022600111,66,PT04M55.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,11,38,4,Missed,1,,,0,h,MISS Thomas 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,44
1022600111,67,PT04M53.00S,1,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
1022600111,68,PT04M46.00S,1,1611661319,LVA,203833,Gray,C. Gray,39,278,28,Missed,1,,,0,v,MISS Gray 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
1022600111,69,PT04M42.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,v,Wilson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
1022600111,70,PT04M39.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,-6,33,3,Made,1,12,18,30,v,Wilson 3' Driving Layup (7 PTS) (Young 4 AST),Made Shot,Driving Layup Shot,1,2,48
1022600111,72,PT04M39.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,,,0,h,Bonner S.FOUL (P1.T3),Foul,Shooting,1,0,49
1022600111,74,PT04M39.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,50
1022600111,75,PT04M39.00S,1,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,v,SUB: Parker-Tyus FOR Smith,Substitution,,0,0,51
1022600111,76,PT04M39.00S,1,1611661319,LVA,203833,Gray,C. Gray,0,0,0,,0,,,0,v,SUB: Bell FOR Gray,Substitution,,0,0,52
1022600111,79,PT04M39.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,12,19,31,v,Wilson Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,53
1022600111,80,PT04M23.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,-223,-10,0,Made,1,15,19,34,h,Bonner 3PT Jump Shot (3 PTS) (Copper 1 AST),Made Shot,Jump Shot,1,3,54
1022600111,82,PT04M13.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,h,Ayayi P.FOUL (P2.T4),Foul,Personal,1,0,55
1022600111,84,PT04M08.00S,1,1611661319,LVA,1629498,Young,J. Young,27,251,25,Made,1,15,22,37,v,Young 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,56
1022600111,85,PT03M51.00S,1,1611661317,PHX,1631118,Held,L. Held,230,59,24,Made,1,18,22,40,h,Held 24' 3PT Jump Shot (3 PTS) (Ayayi 1 AST),Made Shot,Jump Shot,1,3,57
1022600111,87,PT03M39.00S,1,1611661319,LVA,1631006,Bell,K. Bell,0,0,0,,0,,,0,v,Bell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,58
1022600111,87,PT03M39.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,,,0,h,Bonner STEAL (1 STL),,,1,0,59
1022600111,89,PT03M25.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,205,200,29,Made,1,21,22,43,h,Bonner 29' 3PT Jump Shot (6 PTS) (Thomas 4 AST),Made Shot,Jump Shot,1,3,60
1022600111,91,PT03M06.00S,1,1611661319,LVA,1629498,Young,J. Young,-135,58,15,Missed,1,,,0,v,MISS Young 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,61
1022600111,92,PT03M03.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,,,0,h,Bonner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
1022600111,93,PT02M55.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,h,Ayayi Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,63
1022600111,93,PT02M55.00S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,,,0,v,Young STEAL (2 STL),,,1,0,64
1022600111,95,PT02M50.00S,1,1611661319,LVA,1629498,Young,J. Young,-166,175,24,Missed,1,,,0,v,MISS Young 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,65
1022600111,96,PT02M49.00S,1,0,,1611661317,,,0,0,0,,0,,,0,h,MERCURY Rebound,Rebound,Unknown,1,0,66
1022600111,98,PT02M36.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,-13,33,4,Missed,1,,,0,h,MISS Thomas 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,67
1022600111,98,PT02M36.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,v,Parker-Tyus BLOCK (1 BLK),,,1,2,68
1022600111,100,PT02M31.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,v,Parker-Tyus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
1022600111,101,PT02M23.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,-23,8,2,Missed,1,,,0,v,MISS Wilson 2' Layup,Missed Shot,Layup Shot,1,2,70
1022600111,102,PT02M21.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
1022600111,103,PT02M13.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,-5,10,1,Made,1,23,22,45,h,Bonner 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,72
1022600111,104,PT02M13.00S,1,0,,1611661319,,,0,0,0,,0,,,0,v,Aces Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73
1022600111,105,PT02M13.00S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,,,0,v,SUB: Gray FOR Young,Substitution,,0,0,74
1022600111,107,PT02M13.00S,1,1611661317,PHX,1627674,Copper,K. Copper,0,0,0,,0,,,0,h,SUB: Nogic FOR Copper,Substitution,,0,0,75
1022600111,109,PT01M53.00S,1,1611661319,LVA,204319,Loyd,J. Loyd,-181,163,24,Missed,1,,,0,v,MISS Loyd 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
1022600111,110,PT01M49.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,h,Ayayi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
1022600111,111,PT01M48.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,h,Ayayi Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,78
1022600111,111,PT01M48.00S,1,1611661319,LVA,1631006,Bell,K. Bell,0,0,0,,0,,,0,v,Bell STEAL (1 STL),,,1,0,79
1022600111,113,PT01M43.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,-27,33,4,Made,1,23,24,47,v,Parker-Tyus 4' Layup (2 PTS) (Wilson 1 AST),Made Shot,Layup Shot,1,2,80
1022600111,115,PT01M27.00S,1,1611661317,PHX,1643505,Nogic,J. Nogic,-178,171,25,Made,1,26,24,50,h,Nogic 25' 3PT Jump Shot (3 PTS) (Thomas 5 AST),Made Shot,Jump Shot,1,3,81
1022600111,117,PT01M15.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,-17,60,6,Missed,1,,,0,v,MISS Parker-Tyus 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82
1022600111,117,PT01M15.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,h,Ayayi BLOCK (1 BLK),,,1,2,83
1022600111,119,PT01M14.00S,1,0,,1611661319,,,0,0,0,,0,,,0,v,Aces Rebound,Rebound,Unknown,1,0,84
1022600111,560,PT01M14.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,v,SUB: Smith FOR Wilson,Substitution,,0,0,85
1022600111,122,PT01M14.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,h,Jump Ball Ayayi vs. Parker-Tyus: Tip to Bell,Jump Ball,,1,0,86
1022600111,125,PT00M59.30S,1,1611661319,LVA,203833,Gray,C. Gray,12,61,6,Missed,1,,,0,v,MISS Gray 6' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,87
1022600111,127,PT00M58.30S,1,0,,1611661317,,,0,0,0,,0,,,0,h,MERCURY Rebound,Rebound,Unknown,1,0,88
1022600111,134,PT00M58.30S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,,,0,h,SUB: Mack FOR Thomas,Substitution,,0,0,89
1022600111,136,PT00M58.30S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,v,SUB: Talbot FOR Parker-Tyus,Substitution,,0,0,90
1022600111,128,PT00M58.30S,1,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,,,0,h,Jump Ball Bonner vs. Bell: Tip to Ayayi,Jump Ball,,1,0,91
1022600111,157,PT00M39.30S,1,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,v,Smith P.FOUL (P1.T3),Foul,Personal,1,0,92
1022600111,133,PT00M28.90S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,29,18,3,Missed,1,,,0,h,MISS Ayayi 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93
1022600111,133,PT00M28.90S,1,1611661319,LVA,1631006,Bell,K. Bell,0,0,0,,0,,,0,v,Bell BLOCK (1 BLK),,,1,2,94
1022600111,141,PT00M27.90S,1,0,,1611661317,,,0,0,0,,0,,,0,h,MERCURY Rebound,Rebound,Unknown,1,0,95
1022600111,147,PT00M27.90S,1,1611661319,LVA,204319,Loyd,J. Loyd,0,0,0,,0,,,0,v,SUB: Young FOR Loyd,Substitution,,0,0,96
1022600111,143,PT00M27.90S,1,1611661317,PHX,1631118,Held,L. Held,0,0,0,,0,,,0,h,SUB: Akoa Makani FOR Held,Substitution,,0,0,97
1022600111,225,PT00M25.30S,1,1611661317,PHX,1630442,Mack,N. Mack,161,130,21,Missed,1,,,0,h,MISS Mack 21' Jump Shot,Missed Shot,Jump Shot,1,2,98
1022600111,226,PT00M25.30S,1,0,,1611661317,,,0,0,0,,0,,,0,h,MERCURY Rebound,Rebound,Unknown,1,0,99
1022600111,142,PT00M25.30S,1,0,,1611661317,,,0,0,0,,0,,,0,h,MERCURY Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,100
1022600111,145,PT00M03.80S,1,1611661319,LVA,1631006,Bell,K. Bell,-228,72,24,Missed,1,,,0,v,MISS Bell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
1022600111,146,PT00M02.50S,1,1611661317,PHX,1642777,Akoa Makani,M. Akoa Makani,0,0,0,,0,,,0,h,Akoa Makani REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
1022600111,149,PT00M00.30S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,,,0,v,Young S.FOUL (P2.PN),Foul,Shooting,1,0,103
1022600111,151,PT00M00.30S,1,0,,149,Adams,M. Adams,0,0,0,,0,26,24,50,,Instant Replay1st Period (10:36 PM EST),Instant Replay,Ruling Stands,0,0,104
1022600111,152,PT00M00.30S,1,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,27,24,51,h,Bonner Free Throw 1 of 3 (9 PTS),Free Throw,Free Throw 1 of 3,1,0,105
1022600111,153,PT00M00.30S,1,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,28,24,52,h,Bonner Free Throw 2 of 3 (10 PTS),Free Throw,Free Throw 2 of 3,1,0,106
1022600111,154,PT00M00.30S,1,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,,,0,h,MISS Bonner Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,107
1022600111,155,PT00M00.10S,1,0,,1611661317,,,0,0,0,,0,,,0,h,MERCURY Rebound,Rebound,Unknown,1,0,108
1022600111,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,24,52,,End of 1st Period (10:39 PM EST),period,end,1,0,109
1022600111,161,PT10M00.00S,2,0,,0,,,0,0,0,,0,28,24,52,,Start of 2nd Period (10:42 PM EST),period,start,1,0,110
1022600111,162,PT09M44.00S,2,1611661317,PHX,1643505,Nogic,J. Nogic,-13,17,2,Missed,1,,,0,h,MISS Nogic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111
1022600111,163,PT09M42.00S,2,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,h,Mack REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,112
1022600111,164,PT09M37.00S,2,1611661317,PHX,1642777,Akoa Makani,M. Akoa Makani,0,0,0,,0,,,0,h,Akoa Makani Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,113
1022600111,164,PT09M37.00S,2,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,v,Wilson STEAL (1 STL),,,1,0,114
1022600111,166,PT09M34.00S,2,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,v,Wilson Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,115
1022600111,167,PT09M13.00S,2,1611661317,PHX,1643505,Nogic,J. Nogic,49,254,26,Made,1,31,24,55,h,Nogic 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,116
1022600111,168,PT08M58.00S,2,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,h,Mack S.FOUL (P1.T1),Foul,Shooting,1,0,117
1022600111,170,PT08M58.00S,2,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,31,25,56,v,Wilson Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,118
1022600111,171,PT08M58.00S,2,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,h,SUB: Brochant FOR Ayayi,Substitution,,0,0,119
1022600111,173,PT08M58.00S,2,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,31,26,57,v,Wilson Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,120
1022600111,174,PT08M44.00S,2,1611661317,PHX,1642777,Akoa Makani,M. Akoa Makani,-104,224,25,Missed,1,,,0,h,MISS Akoa Makani 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,121
1022600111,175,PT08M40.00S,2,1611661319,LVA,203833,Gray,C. Gray,0,0,0,,0,,,0,v,Gray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
1022600111,176,PT08M22.00S,2,1611661319,LVA,203833,Gray,C. Gray,10,-4,1,Made,1,31,28,59,v,Gray 1' Driving Layup (3 PTS) (Wilson 2 AST),Made Shot,Driving Layup Shot,1,2,123
1022600111,178,PT08M07.00S,2,1611661317,PHX,1643505,Nogic,J. Nogic,0,0,0,,0,,,0,h,Nogic Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,124
1022600111,178,PT08M07.00S,2,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,0,125
1022600111,180,PT08M02.00S,2,1611661319,LVA,1631019,Smith,N. Smith,-34,56,7,Made,1,31,30,61,v,Smith 7' Running Pull-Up Jump Shot (8 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,126
1022600111,181,PT08M02.00S,2,0,,1611661317,,,0,0,0,,0,,,0,h,MERCURY Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,127
1022600111,182,PT08M02.00S,2,1611661317,PHX,1642777,Akoa Makani,M. Akoa Makani,0,0,0,,0,,,0,h,SUB: Thomas FOR Akoa Makani,Substitution,,0,0,128
1022600111,183,PT08M02.00S,2,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,,,0,h,SUB: Copper FOR Bonner,Substitution,,0,0,129
1022600111,186,PT07M49.00S,2,1611661317,PHX,1627674,Copper,K. Copper,0,0,0,,0,,,0,h,Copper Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,130
1022600111,186,PT07M49.00S,2,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,v,Wilson STEAL (2 STL),,,1,0,131
1022600111,188,PT07M37.00S,2,1611661319,LVA,203833,Gray,C. Gray,0,0,0,,0,,,0,v,Gray Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,132
1022600111,188,PT07M37.00S,2,1611661317,PHX,1643493,Brochant,N. Brochant,0,0,0,,0,,,0,h,Brochant STEAL (1 STL),,,1,0,133
1022600111,190,PT07M33.00S,2,1611661317,PHX,1627674,Copper,K. Copper,35,-11,4,Made,1,33,30,63,h,Copper 4' Running Layup (10 PTS) (Brochant 1 AST),Made Shot,Running Layup Shot,1,2,134
1022600111,191,PT07M12.00S,2,1611661319,LVA,1628932,Wilson,A. Wilson,10,8,1,Made,1,33,32,65,v,Wilson 1' Cutting Layup Shot (12 PTS) (Smith 1 AST),Made Shot,Cutting Layup Shot,1,2,135
1022600111,193,PT06M59.00S,2,1611661317,PHX,1627674,Copper,K. Copper,-129,200,24,Missed,1,,,0,h,MISS Copper 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,136
1022600111,194,PT06M54.00S,2,1611661319,LVA,203855,Talbot,S. Talbot,0,0,0,,0,,,0,v,Talbot REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
1022600111,195,PT06M37.00S,2,1611661319,LVA,1628932,Wilson,A. Wilson,-33,70,8,Missed,1,,,0,v,MISS Wilson 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
1022600111,195,PT06M37.00S,2,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,h,Mack BLOCK (1 BLK),,,1,2,139
1022600111,197,PT06M35.00S,2,1611661317,PHX,1643493,Brochant,N. Brochant,0,0,0,,0,,,0,h,Brochant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
1022600111,198,PT06M32.00S,2,1611661317,PHX,1643505,Nogic,J. Nogic,230,88,25,Made,1,36,32,68,h,Nogic 25' 3PT Running Jump Shot (9 PTS) (Thomas 6 AST),Made Shot,Running Jump Shot,1,3,141
1022600111,200,PT06M08.00S,2,1611661319,LVA,1628932,Wilson,A. Wilson,113,133,17,Missed,1,,,0,v,MISS Wilson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,142
1022600111,201,PT06M05.00S,2,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,h,Mack REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,143
1022600111,202,PT06M00.00S,2,1611661317,PHX,203826,Thomas,A. Thomas,-11,9,1,Made,1,38,32,70,h,Thomas 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,144
