gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500303,73,PT05M09.00S,1,1610612752,NYK,1626157,Towns,K. Towns,17,246,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022500303,74,PT05M06.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022500303,75,PT04M53.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-237,118,26,Missed,1,,,0,v,MISS Ingram 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,53
0022500303,76,PT04M51.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54
0022500303,77,PT04M44.00S,1,1610612761,TOR,1642266,Walter,J. Walter,-194,169,26,Missed,1,,,0,v,MISS Walter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022500303,78,PT04M41.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,56
0022500303,79,PT04M34.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-7,13,1,Made,1,26,14,40,h,Brunson 1' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,57
0022500303,81,PT04M27.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,58
0022500303,82,PT04M27.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,v,SUB: Dick FOR Walter,Substitution,,0,0,59
0022500303,84,PT04M14.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,60
0022500303,84,PT04M14.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,v,Shead STEAL (1 STL),,,1,0,61
0022500303,86,PT04M12.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-6,0,1,Made,1,26,16,42,v,Dick 1' Running Finger Roll Layup (2 PTS) (Shead 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,62
0022500303,88,PT03M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,103,27,11,Made,1,28,16,44,h,Brunson 11' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,63
0022500303,89,PT03M40.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P2.T2) (K.Scott),Foul,Shooting,1,0,64
0022500303,92,PT03M40.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Clarkson FOR Towns,Substitution,,0,0,65
0022500303,93,PT03M40.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Robinson FOR Bridges,Substitution,,0,0,66
0022500303,96,PT03M40.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Murray-Boyles FOR Barnes,Substitution,,0,0,67
0022500303,98,PT03M40.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,SUB: Yabusele FOR McBride,Substitution,,0,0,68
0022500303,91,PT03M40.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,28,17,45,v,Ingram Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,69
0022500303,100,PT03M40.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,MISS Ingram Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,70
0022500303,101,PT03M38.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022500303,102,PT03M19.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,Murray-Boyles P.FOUL (P1.T2) (J.Sterling),Foul,Personal,1,0,72
0022500303,104,PT03M16.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,-1,0,0,Made,1,30,17,47,h,Yabusele Driving Hook Shot (2 PTS) (Brunson 2 AST),Made Shot,Driving Hook Shot,1,2,73
0022500303,106,PT03M04.00S,1,1610612761,TOR,1642347,Shead,J. Shead,10,10,1,Missed,1,,,0,v,MISS Shead 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
0022500303,106,PT03M04.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson BLOCK (1 BLK),,,1,2,75
0022500303,108,PT03M04.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,76
0022500303,110,PT02M59.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-1,95,10,Missed,1,,,0,v,MISS Ingram 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77
0022500303,111,PT02M57.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0022500303,112,PT02M48.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-7,3,1,Made,1,32,17,49,h,Hart 1' Driving Dunk (2 PTS) (Clarkson 1 AST),Made Shot,Driving Dunk Shot,1,2,79
0022500303,114,PT02M47.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,80
0022500303,115,PT02M47.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Quickley FOR Ingram,Substitution,,0,0,81
0022500303,117,PT02M34.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-116,38,12,Missed,1,,,0,v,MISS Quickley 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,82
0022500303,118,PT02M31.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,83
0022500303,119,PT02M21.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,-225,108,25,Made,1,35,17,52,h,Clarkson 25' 3PT Jump Shot (3 PTS) (Hart 5 AST),Made Shot,Jump Shot,1,3,84
0022500303,121,PT02M05.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,158,206,26,Missed,1,,,0,v,MISS Mamukelashvili 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022500303,122,PT02M03.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,Murray-Boyles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
0022500303,123,PT01M56.00S,1,1610612761,TOR,1642347,Shead,J. Shead,-169,201,26,Missed,1,,,0,v,MISS Shead 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022500303,124,PT01M55.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,Murray-Boyles REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,88
0022500303,125,PT01M53.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-1,263,26,Missed,1,,,0,v,MISS Quickley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89
0022500303,126,PT01M51.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,90
0022500303,127,PT01M38.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,-15,251,25,Missed,1,,,0,h,MISS Clarkson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,91
0022500303,128,PT01M36.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,Murray-Boyles REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,92
0022500303,129,PT01M28.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,1,8,1,Missed,1,,,0,v,MISS Mamukelashvili 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,93
0022500303,130,PT01M26.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,94
0022500303,131,PT01M18.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,232,6,0,Made,1,38,17,55,h,Clarkson 3PT Jump Shot (6 PTS) (Brunson 3 AST),Made Shot,Jump Shot,1,3,95
0022500303,133,PT01M16.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,96
0022500303,134,PT01M16.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: McBride FOR Hart,Substitution,,0,0,97
0022500303,136,PT01M01.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-87,130,16,Made,1,38,19,57,v,Quickley 16' Driving Floating Jump Shot (2 PTS) (Shead 2 AST),Made Shot,Driving Floating Jump Shot,1,2,98
0022500303,138,PT01M01.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T3) (T.Maddox),Foul,Shooting,1,0,99
0022500303,140,PT01M01.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,38,20,58,v,Quickley Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,100
0022500303,141,PT00M43.80S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,-228,-4,0,Made,1,41,20,61,h,Yabusele 3PT Jump Shot (5 PTS) (Brunson 4 AST),Made Shot,Jump Shot,1,3,101
0022500303,143,PT00M35.60S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Traveling Turnover (P2.T3),Turnover,Traveling,1,0,102
0022500303,145,PT00M16.70S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,103
0022500303,145,PT00M16.70S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,v,Shead STEAL (2 STL),,,1,0,104
0022500303,147,PT00M12.90S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,-5,15,2,Made,1,41,22,63,v,Murray-Boyles 2' Running Dunk (2 PTS) (Shead 3 AST),Made Shot,Running Dunk Shot,1,2,105
0022500303,149,PT00M02.90S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,201,166,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106
0022500303,150,PT00M00.20S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,107
0022500303,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,41,22,63,,End of 1st Period (6:39 PM EST),period,end,1,0,108
0022500303,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,41,22,63,,Start of 2nd Period (6:42 PM EST),period,start,1,0,109
0022500303,164,PT11M35.00S,2,1610612752,NYK,1628404,Hart,J. Hart,234,-15,0,Missed,1,,,0,h,MISS Hart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022500303,165,PT11M33.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022500303,166,PT11M28.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,-5,5,1,Made,1,41,24,65,v,Murray-Boyles 1' Running Dunk (4 PTS) (Quickley 1 AST),Made Shot,Running Dunk Shot,1,2,112
0022500303,168,PT11M16.00S,2,1610612752,NYK,1626157,Towns,K. Towns,13,-1,1,Missed,1,,,0,h,MISS Towns 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,113
0022500303,168,PT11M16.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes BLOCK (1 BLK),,,1,2,114
0022500303,170,PT11M14.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,Kolek REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115
0022500303,171,PT11M13.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,10,8,1,Made,1,43,24,67,h,Kolek 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,116
0022500303,172,PT11M09.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,117
0022500303,172,PT11M09.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,Kolek STEAL (1 STL),,,1,0,118
0022500303,174,PT11M05.00S,2,1610612752,NYK,1626157,Towns,K. Towns,75,258,27,Missed,1,,,0,h,MISS Towns 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022500303,175,PT11M03.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
0022500303,176,PT10M58.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,121
0022500303,176,PT10M58.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,Kolek STEAL (2 STL),,,1,0,122
0022500303,178,PT10M51.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,5,10,1,Made,1,45,24,69,h,Clarkson 1' Driving Layup (8 PTS) (Hart 6 AST),Made Shot,Driving Layup Shot,1,2,123
0022500303,180,PT10M34.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,Murray-Boyles Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,124
0022500303,180,PT10M34.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride STEAL (1 STL),,,1,0,125
0022500303,182,PT10M19.00S,2,1610612752,NYK,1628404,Hart,J. Hart,86,243,26,Made,1,48,24,72,h,Hart 26' 3PT Pullup Jump Shot (5 PTS) (Towns 1 AST),Made Shot,Pullup Jump shot,1,3,126
0022500303,184,PT10M00.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,61,258,27,Made,1,48,27,75,v,Barnes 27' 3PT Jump Shot (8 PTS) (Murray-Boyles 1 AST),Made Shot,Jump Shot,1,3,127
0022500303,186,PT09M41.00S,2,1610612752,NYK,1628404,Hart,J. Hart,-229,4,0,Missed,1,,,0,h,MISS Hart 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,128
0022500303,187,PT09M38.00S,2,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022500303,189,PT09M31.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-43,264,27,Made,1,48,30,78,v,Barnes 27' 3PT Jump Shot (11 PTS) (Quickley 2 AST),Made Shot,Jump Shot,1,3,130
0022500303,191,PT09M10.00S,2,1610612752,NYK,1630540,McBride,M. McBride,64,242,25,Missed,1,,,0,h,MISS McBride 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131
0022500303,192,PT09M07.00S,2,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022500303,193,PT09M00.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,274,27,Made,1,48,33,81,v,Barnes 27' 3PT Jump Shot (14 PTS) (Quickley 3 AST),Made Shot,Jump Shot,1,3,133
0022500303,195,PT09M00.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,134
0022500303,199,PT08M36.00S,2,1610612752,NYK,1628404,Hart,J. Hart,-161,155,22,Missed,1,,,0,h,MISS Hart 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,135
0022500303,200,PT08M34.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
0022500303,201,PT08M26.00S,2,1610612761,TOR,1641711,Dick,G. Dick,-61,197,21,Missed,1,,,0,v,MISS Dick 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,137
