gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600178,24,PT08M18.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,16
1022600178,26,PT07M54.00S,1,1611661332,TOR,1627700,Allemand,J. Allemand,-34,260,26,Missed,1,,,0,h,MISS Allemand 26' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,17
1022600178,27,PT07M53.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,18
1022600178,28,PT07M46.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,8,2,1,Made,1,0,4,4,v,Iriafen 1' Driving Layup (4 PTS) (Amoore 1 AST),Made Shot,Driving Layup Shot,1,2,19
1022600178,29,PT07M46.00S,1,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,h,Juskaite S.FOUL (P1.T1),Foul,Shooting,1,0,20
1022600178,31,PT07M46.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,0,5,5,v,Iriafen Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,21
1022600178,33,PT07M34.00S,1,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,h,Jump Ball Juskaite vs. Citron: Tip to Allemand,Jump Ball,,0,0,22
1022600178,36,PT07M22.00S,1,1611661332,TOR,1643420,Juskaite,L. Juskaite,13,5,1,Made,1,2,5,7,h,Juskaite 1' Driving Layup (2 PTS) (Mabrey 1 AST),Made Shot,Driving Layup Shot,1,2,23
1022600178,37,PT07M14.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,Amoore Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,24
1022600178,38,PT07M00.00S,1,1611661332,TOR,204330,Harrison,I. Harrison,-75,189,20,Made,1,4,5,9,h,Harrison 20' Pullup Jump Shot (2 PTS) (Juskaite 1 AST),Made Shot,Pullup Jump shot,1,2,25
1022600178,41,PT06M39.00S,1,1611661322,WAS,1631022,Austin,S. Austin,-49,54,7,Made,1,4,7,11,v,Austin 7' Turnaround Bank Shot (2 PTS),Made Shot,Turnaround Bank shot,1,2,26
1022600178,42,PT06M18.00S,1,1611661332,TOR,1627700,Allemand,J. Allemand,3,16,2,Made,1,6,7,13,h,Allemand 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,27
1022600178,44,PT06M05.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,88,-9,9,Missed,1,,,0,v,MISS Iriafen 9' Jump Shot,Missed Shot,Jump Shot,1,2,28
1022600178,45,PT06M03.00S,1,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,h,Conde REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
1022600178,46,PT06M00.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,Amoore P.FOUL (P1.T1),Foul,Personal,1,0,30
1022600178,48,PT06M00.00S,1,1611661332,TOR,204330,Harrison,I. Harrison,0,0,0,,0,,,0,h,SUB: Sabally FOR Harrison,Substitution,,0,0,31
1022600178,49,PT06M00.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,SUB: Betts FOR Amoore,Substitution,,0,0,32
1022600178,50,PT06M00.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,SUB: Florez FOR Austin,Substitution,,0,0,33
1022600178,54,PT05M54.00S,1,1611661332,TOR,1627700,Allemand,J. Allemand,3,10,1,Made,1,8,7,15,h,Allemand 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,34
1022600178,55,PT05M39.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,35
1022600178,55,PT05M39.00S,1,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,h,Conde STEAL (1 STL),,,1,0,36
1022600178,57,PT05M32.00S,1,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,h,Juskaite Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,37
1022600178,57,PT05M32.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts STEAL (1 STL),,,1,0,38
1022600178,59,PT05M27.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen OFF.Foul (P1),Foul,Offensive,1,0,39
1022600178,61,PT05M27.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen Offensive Foul Turnover (P3.T4),Turnover,Offensive Foul Turnover,1,0,40
1022600178,62,PT05M18.00S,1,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron Violation:Kicked Ball,Violation,Kicked Ball,0,0,41
1022600178,63,PT05M18.00S,1,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,h,SUB: Pouye FOR Allemand,Substitution,,0,0,42
1022600178,65,PT05M11.00S,1,1611661332,TOR,1631055,Sabally,N. Sabally,0,7,1,Made,1,10,7,17,h,Sabally 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,43
1022600178,66,PT05M04.00S,1,1611661332,TOR,1643647,Pouye,T. Pouye,0,0,0,,0,,,0,h,Pouye P.FOUL (P1.T2),Foul,Personal,1,0,44
1022600178,68,PT05M04.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,SUB: McMahon FOR Onyenwere,Substitution,,0,0,45
1022600178,70,PT04M51.00S,1,1611661322,WAS,1642785,Citron,S. Citron,-166,40,17,Missed,1,,,0,v,MISS Citron 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46
1022600178,71,PT04M48.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,47
1022600178,72,PT04M42.00S,1,1611661322,WAS,1643430,McMahon,C. McMahon,4,12,1,Missed,1,,,0,v,MISS McMahon 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,48
1022600178,73,PT04M38.00S,1,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,h,Sabally REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
1022600178,75,PT04M36.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,50
1022600178,76,PT04M31.00S,1,1611661332,TOR,1629497,Mabrey,M. Mabrey,-67,69,10,Missed,1,,,0,h,MISS Mabrey 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,51
1022600178,77,PT04M29.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
1022600178,79,PT04M11.00S,1,1611661322,WAS,1643430,McMahon,C. McMahon,-118,246,27,Missed,1,,,0,v,MISS McMahon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
1022600178,80,PT04M09.00S,1,0,,1611661332,,,0,0,0,,0,,,0,h,TEMPO Rebound,Rebound,Unknown,1,0,54
1022600178,81,PT04M09.00S,1,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,h,SUB: Allemand FOR Conde,Substitution,,0,0,55
1022600178,83,PT03M45.00S,1,1611661332,TOR,1643420,Juskaite,L. Juskaite,-12,2,1,Made,1,12,7,19,h,Juskaite 1' Driving Finger Roll Layup (4 PTS) (Pouye 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,56
1022600178,85,PT03M28.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,6,13,1,Made,1,12,9,21,v,Iriafen 1' Driving Layup (7 PTS) (Florez 1 AST),Made Shot,Driving Layup Shot,1,2,57
1022600178,87,PT03M10.00S,1,1611661332,TOR,1643420,Juskaite,L. Juskaite,212,141,25,Missed,1,,,0,h,MISS Juskaite 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
1022600178,88,PT03M08.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
1022600178,89,PT03M02.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen OFF.Foul (P2),Foul,Offensive,1,0,60
1022600178,91,PT03M02.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen Offensive Foul Turnover (P4.T5),Turnover,Offensive Foul Turnover,1,0,61
1022600178,92,PT03M02.00S,1,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,h,SUB: Harrison FOR Juskaite,Substitution,,0,0,62
1022600178,182,PT03M02.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,SUB: Austin FOR Iriafen,Substitution,,0,0,63
1022600178,94,PT02M53.00S,1,1611661332,TOR,204330,Harrison,I. Harrison,15,9,2,Missed,1,,,0,h,MISS Harrison 2' Jump Shot,Missed Shot,Jump Shot,1,2,64
1022600178,94,PT02M53.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin BLOCK (1 BLK),,,1,2,65
1022600178,96,PT02M51.00S,1,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,h,Allemand REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,66
1022600178,97,PT02M48.00S,1,1611661332,TOR,1629497,Mabrey,M. Mabrey,-150,183,24,Missed,1,,,0,h,MISS Mabrey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
1022600178,98,PT02M48.00S,1,0,,1611661332,,,0,0,0,,0,,,0,h,TEMPO Rebound,Rebound,Unknown,1,0,68
1022600178,99,PT02M48.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin L.B.FOUL (P1.T2),Foul,Loose Ball,1,0,69
1022600178,136,PT02M48.00S,1,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,SUB: Onyenwere FOR Citron,Substitution,,0,0,70
1022600178,101,PT02M35.00S,1,1611661332,TOR,1631055,Sabally,N. Sabally,148,247,29,Missed,1,,,0,h,MISS Sabally 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
1022600178,102,PT02M30.00S,1,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,h,Allemand REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,72
1022600178,103,PT02M24.00S,1,1611661332,TOR,204330,Harrison,I. Harrison,-95,134,16,Missed,1,,,0,h,MISS Harrison 16' Jump Shot,Missed Shot,Jump Shot,1,2,73
1022600178,104,PT02M22.00S,1,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,,,0,v,McMahon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
1022600178,105,PT02M10.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,-229,8,0,Made,1,12,12,24,v,Onyenwere 3PT Jump Shot (3 PTS) (Florez 2 AST),Made Shot,Jump Shot,1,3,75
1022600178,109,PT01M55.00S,1,1611661332,TOR,1627700,Allemand,J. Allemand,-74,244,25,Made,1,15,12,27,h,Allemand 25' 3PT Pullup Jump Shot (7 PTS) (Sabally 1 AST),Made Shot,Pullup Jump shot,1,3,76
1022600178,113,PT01M39.00S,1,1611661322,WAS,1643644,Florez,A. Florez,208,169,27,Missed,1,,,0,v,MISS Florez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
1022600178,114,PT01M37.00S,1,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,,,0,v,McMahon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
1022600178,115,PT01M34.00S,1,1611661322,WAS,1631022,Austin,S. Austin,-148,219,26,Missed,1,,,0,v,MISS Austin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
1022600178,116,PT01M32.00S,1,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,h,Allemand REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,80
1022600178,117,PT01M27.00S,1,1611661332,TOR,1643647,Pouye,T. Pouye,-232,43,24,Missed,1,,,0,h,MISS Pouye 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,81
1022600178,118,PT01M25.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,82
1022600178,119,PT01M15.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,10,15,2,Missed,1,,,0,v,MISS Onyenwere 2' Layup,Missed Shot,Layup Shot,1,2,83
1022600178,119,PT01M15.00S,1,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,h,Sabally BLOCK (1 BLK),,,1,2,84
1022600178,124,PT01M15.00S,1,0,,1611661332,,,0,0,0,,0,,,0,h,TEMPO Rebound,Rebound,Unknown,0,0,85
1022600178,121,PT01M15.00S,1,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,h,Jump Ball Sabally vs. Florez: Tip to Allemand,Jump Ball,,1,0,86
1022600178,125,PT01M03.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,Onyenwere S.FOUL (P1.T3),Foul,Shooting,1,0,87
1022600178,131,PT01M03.00S,1,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,16,12,28,h,Sabally Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,88
1022600178,132,PT01M03.00S,1,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,17,12,29,h,Sabally Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,89
1022600178,133,PT00M49.40S,1,1611661332,TOR,204330,Harrison,I. Harrison,0,0,0,,0,,,0,h,Harrison P.FOUL (P1.T3),Foul,Personal,1,0,90
1022600178,138,PT00M49.40S,1,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,h,SUB: Juskaite FOR Sabally,Substitution,,0,0,91
1022600178,139,PT00M49.40S,1,1611661332,TOR,1643647,Pouye,T. Pouye,0,0,0,,0,,,0,h,SUB: Nurse FOR Pouye,Substitution,,0,0,92
1022600178,149,PT00M49.40S,1,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,h,SUB: Conde FOR Mabrey,Substitution,,0,0,93
1022600178,185,PT00M49.40S,1,1611661322,WAS,1643644,Florez,A. Florez,0,0,0,,0,,,0,v,SUB: Amoore FOR Florez,Substitution,,0,0,94
1022600178,144,PT00M39.60S,1,1611661322,WAS,1643427,Betts,L. Betts,10,14,2,Missed,1,,,0,v,MISS Betts 2' Layup,Missed Shot,Layup Shot,1,2,95
1022600178,145,PT00M35.50S,1,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,h,Juskaite REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
1022600178,146,PT00M25.90S,1,1611661332,TOR,1628915,Nurse,K. Nurse,44,17,5,Missed,1,,,0,h,MISS Nurse 5' Layup,Missed Shot,Layup Shot,1,2,97
1022600178,146,PT00M25.90S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts BLOCK (1 BLK),,,1,2,98
1022600178,148,PT00M25.90S,1,0,,1611661332,,,0,0,0,,0,,,0,h,TEMPO Rebound,Rebound,Unknown,0,0,99
1022600178,151,PT00M25.70S,1,1611661332,TOR,204330,Harrison,I. Harrison,0,0,0,,0,,,0,h,Harrison OFF.Foul (P2),Foul,Offensive,1,0,100
1022600178,153,PT00M25.70S,1,1611661332,TOR,204330,Harrison,I. Harrison,0,0,0,,0,,,0,h,Harrison Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,101
1022600178,154,PT00M25.70S,1,1611661332,TOR,204330,Harrison,I. Harrison,0,0,0,,0,,,0,h,SUB: Sabally FOR Harrison,Substitution,,0,0,102
1022600178,156,PT00M04.00S,1,1611661322,WAS,1631022,Austin,S. Austin,72,11,7,Missed,1,,,0,v,MISS Austin 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,103
1022600178,157,PT00M00.40S,1,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,h,Allemand REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,104
1022600178,158,PT00M00.00S,1,1611661332,TOR,1629576,Conde,M. Conde,132,312,34,Missed,1,,,0,h,MISS Conde 34' 3PT Floating Jump Shot,Missed Shot,Floating Jump shot,1,3,105
1022600178,159,PT00M00.00S,1,0,,1611661332,,,0,0,0,,0,,,0,h,TEMPO Rebound,Rebound,Unknown,1,0,106
1022600178,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,17,12,29,,End of 1st Period (7:27 PM EST),period,end,1,0,107
1022600178,168,PT10M00.00S,2,0,,0,,,0,0,0,,0,17,12,29,,Start of 2nd Period (7:29 PM EST),period,start,1,0,108
1022600178,169,PT09M48.00S,2,1611661332,TOR,1631055,Sabally,N. Sabally,18,9,2,Missed,1,,,0,h,MISS Sabally 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
1022600178,170,PT09M46.00S,2,1611661322,WAS,1643455,Dugalic,A. Dugalic,0,0,0,,0,,,0,v,Dugalic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
1022600178,171,PT09M40.00S,2,1611661322,WAS,1643644,Florez,A. Florez,227,-13,0,Missed,1,,,0,v,MISS Florez 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
1022600178,172,PT09M38.00S,2,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,h,Sabally REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
1022600178,173,PT09M17.00S,2,1611661332,TOR,1629576,Conde,M. Conde,-81,64,10,Made,1,19,12,31,h,Conde 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,113
1022600178,175,PT08M53.00S,2,1611661322,WAS,1643644,Florez,A. Florez,-194,167,26,Missed,1,,,0,v,MISS Florez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
1022600178,176,PT08M51.00S,2,0,,1611661332,,,0,0,0,,0,,,0,h,TEMPO Rebound,Rebound,Unknown,1,0,115
1022600178,177,PT08M51.00S,2,1611661322,WAS,1643644,Florez,A. Florez,0,0,0,,0,,,0,v,SUB: Citron FOR Florez,Substitution,,0,0,116
1022600178,179,PT08M39.00S,2,1611661332,TOR,1627700,Allemand,J. Allemand,3,1,0,Made,1,21,12,33,h,Allemand Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,117
1022600178,181,PT08M38.00S,2,0,,1611661322,,,0,0,0,,0,,,0,v,Mystics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,118
1022600178,187,PT08M25.00S,2,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,h,Conde P.FOUL (P1.T1),Foul,Personal,1,0,119
1022600178,189,PT08M11.00S,2,1611661322,WAS,1631022,Austin,S. Austin,4,22,2,Made,1,21,14,35,v,Austin 2' Driving Layup (4 PTS) (Citron 1 AST),Made Shot,Driving Layup Shot,1,2,120
1022600178,192,PT07M52.00S,2,1611661332,TOR,1643420,Juskaite,L. Juskaite,31,18,4,Made,1,23,14,37,h,Juskaite 4' Driving Layup (6 PTS) (Allemand 1 AST),Made Shot,Driving Layup Shot,1,2,121
1022600178,194,PT07M29.00S,2,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,-217,110,24,Missed,1,,,0,v,MISS Onyenwere 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
1022600178,195,PT07M24.00S,2,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123
1022600178,196,PT07M20.00S,2,1611661322,WAS,1642781,Amoore,G. Amoore,136,232,27,Missed,1,,,0,v,MISS Amoore 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
1022600178,197,PT07M18.00S,2,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,h,Juskaite REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
1022600178,198,PT07M05.00S,2,1611661332,TOR,1631055,Sabally,N. Sabally,-140,210,25,Missed,1,,,0,h,MISS Sabally 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
1022600178,199,PT07M01.00S,2,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
1022600178,202,PT06M51.00S,2,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,h,SUB: Mabrey FOR Sabally,Substitution,,0,0,128
1022600178,203,PT06M51.00S,2,1611661332,TOR,1628915,Nurse,K. Nurse,0,0,0,,0,,,0,h,SUB: Harrison FOR Nurse,Substitution,,0,0,129
1022600178,204,PT06M51.00S,2,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,SUB: Prosper FOR Onyenwere,Substitution,,0,0,130
1022600178,205,PT06M51.00S,2,1611661322,WAS,1643455,Dugalic,A. Dugalic,0,0,0,,0,,,0,v,SUB: Iriafen FOR Dugalic,Substitution,,0,0,131
1022600178,210,PT06M44.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,233,55,24,Missed,1,,,0,v,MISS Iriafen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
1022600178,212,PT06M42.00S,2,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,h,Mabrey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
1022600178,213,PT06M37.00S,2,1611661322,WAS,1643467,Prosper,C. Prosper,0,0,0,,0,,,0,v,Prosper P.FOUL (P1.T1),Foul,Personal,1,0,134
1022600178,215,PT06M27.00S,2,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,h,Conde Double Dribble Turnover (P1.T3),Turnover,Double Dribble,1,0,135
1022600178,216,PT06M08.00S,2,1611661322,WAS,1643467,Prosper,C. Prosper,-230,40,0,Missed,1,,,0,v,MISS Prosper 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
1022600178,217,PT06M04.00S,2,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,h,Allemand REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,137
1022600178,218,PT05M56.00S,2,1611661332,TOR,204330,Harrison,I. Harrison,0,11,1,Made,1,25,14,39,h,Harrison 1' Driving Layup (4 PTS) (Mabrey 2 AST),Made Shot,Driving Layup Shot,1,2,138
1022600178,220,PT05M33.00S,2,1611661322,WAS,1643467,Prosper,C. Prosper,-224,4,0,Missed,1,,,0,v,MISS Prosper 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
1022600178,221,PT05M31.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,140
1022600178,222,PT05M27.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,1,12,1,Made,1,25,16,41,v,Iriafen 1' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,141
1022600178,223,PT05M20.00S,2,1611661332,TOR,1643420,Juskaite,L. Juskaite,139,268,30,Missed,1,,,0,h,MISS Juskaite 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142
1022600178,224,PT05M18.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,143
1022600178,225,PT05M12.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin Traveling Turnover (P1.T6),Turnover,Traveling,1,0,144
