gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500989,17,PT10M44.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic STEAL (1 STL),,,1,0,12
0022500989,19,PT10M39.00S,1,1610612747,LAL,2544,James,L. James,-7,15,2,Made,1,3,4,7,v,L. James 2' Running Dunk (2 PTS) (Reaves 1 AST),Made Shot,Running Dunk Shot,1,2,13
0022500989,21,PT10M22.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-150,34,15,Made,1,5,4,9,h,Smith Jr. 15' Pullup Jump Shot (2 PTS) (Eason 1 AST),Made Shot,Pullup Jump shot,1,2,14
0022500989,23,PT10M21.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,15
0022500989,24,PT10M08.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,45,53,7,Missed,1,,,0,v,MISS Reaves 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0022500989,25,PT10M06.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022500989,26,PT09M54.00S,1,1610612745,HOU,201142,Durant,K. Durant,-126,117,17,Missed,1,,,0,h,MISS Durant 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0022500989,27,PT09M52.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022500989,28,PT09M43.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,15,106,11,Missed,1,,,0,v,MISS Ayton 11' Jump Shot,Missed Shot,Jump Shot,1,2,20
0022500989,29,PT09M40.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022500989,30,PT09M24.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,17,107,11,Made,1,7,4,11,h,Smith Jr. 11' Fadeaway Jumper (4 PTS) (Capela 1 AST),Made Shot,Fadeaway Jump Shot,1,2,22
0022500989,32,PT09M08.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-164,208,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,23
0022500989,33,PT09M06.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0022500989,34,PT08M55.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,4,25,3,Made,1,9,4,13,h,Thompson 3' Cutting Dunk Shot (2 PTS) (Eason 2 AST),Made Shot,Cutting Dunk Shot,1,2,25
0022500989,36,PT08M37.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,199,198,28,Made,1,9,7,16,v,Doncic 28' 3PT Jump Shot (5 PTS) (Reaves 2 AST),Made Shot,Jump Shot,1,3,26
0022500989,38,PT08M21.00S,1,1610612745,HOU,201142,Durant,K. Durant,27,131,13,Made,1,11,7,18,h,Durant 13' Jump Shot (2 PTS) (Thompson 2 AST),Made Shot,Jump Shot,1,2,27
0022500989,40,PT07M59.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-1,93,9,Made,1,11,9,20,v,Doncic 9' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,28
0022500989,41,PT07M33.00S,1,1610612745,HOU,1631106,Eason,T. Eason,233,15,0,Missed,1,,,0,h,MISS Eason 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022500989,42,PT07M31.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022500989,43,PT07M15.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-91,92,13,Made,1,11,11,22,v,Doncic 13' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,31
0022500989,44,PT06M57.00S,1,1610612745,HOU,1631106,Eason,T. Eason,222,67,0,Missed,1,,,0,h,MISS Eason 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022500989,45,PT06M54.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022500989,46,PT06M50.00S,1,1610612747,LAL,2544,James,L. James,-15,27,3,Made,1,11,13,24,v,L. James 3' Running Dunk (4 PTS) (Reaves 3 AST),Made Shot,Running Dunk Shot,1,2,34
0022500989,48,PT06M40.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James P.FOUL (P1.T2) (R.Acosta),Foul,Personal,1,0,35
0022500989,50,PT06M40.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
0022500989,51,PT06M40.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Sheppard FOR Thompson,Substitution,,0,0,37
0022500989,52,PT06M40.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Okogie FOR Smith Jr.,Substitution,,0,0,38
0022500989,53,PT06M40.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Hachimura FOR Smart,Substitution,,0,0,39
0022500989,57,PT06M28.00S,1,1610612745,HOU,201142,Durant,K. Durant,37,120,13,Made,1,13,13,26,h,Durant 13' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,40
0022500989,58,PT06M08.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-1,252,25,Missed,1,,,0,v,MISS Reaves 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022500989,59,PT06M04.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022500989,60,PT05M52.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,43
0022500989,60,PT05M52.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton STEAL (1 STL),,,1,0,44
0022500989,62,PT05M48.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,13,14,2,Made,1,13,15,28,v,Hachimura 2' Running Layup (2 PTS) (L. James 1 AST),Made Shot,Running Layup Shot,1,2,45
0022500989,64,PT05M27.00S,1,1610612745,HOU,201142,Durant,K. Durant,-59,75,10,Made,1,15,15,30,h,Durant 10' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,46
0022500989,65,PT05M15.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-113,221,25,Made,1,15,18,33,v,Doncic 25' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,47
0022500989,66,PT05M02.00S,1,1610612745,HOU,203991,Capela,C. Capela,-66,43,8,Missed,1,,,0,h,MISS Capela 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,48
0022500989,67,PT05M01.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,49
0022500989,68,PT05M01.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason L.B.FOUL (P1.T1) (J.Williams),Foul,Loose Ball,1,0,50
0022500989,70,PT05M01.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,SUB: Thompson FOR Eason,Substitution,,0,0,51
0022500989,71,PT05M01.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Kennard FOR L. James,Substitution,,0,0,52
0022500989,74,PT04M57.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,53
0022500989,74,PT04M57.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie STEAL (1 STL),,,1,0,54
0022500989,76,PT04M55.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,38,8,4,Made,1,17,18,35,h,Thompson 4' Cutting Dunk Shot (4 PTS) (Okogie 1 AST),Made Shot,Cutting Dunk Shot,1,2,55
0022500989,78,PT04M37.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-23,161,16,Made,1,17,20,37,v,Doncic 16' Fadeaway Jumper (14 PTS),Made Shot,Fadeaway Jump Shot,1,2,56
0022500989,79,PT04M24.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,-192,246,31,Missed,1,,,0,h,MISS Sheppard 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022500989,80,PT04M22.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022500989,81,PT04M09.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-60,80,10,Made,1,17,22,39,v,Reaves 10' Pullup Jump Shot (2 PTS) (Doncic 1 AST),Made Shot,Pullup Jump shot,1,2,59
0022500989,83,PT03M56.00S,1,1610612745,HOU,201142,Durant,K. Durant,-51,155,16,Made,1,19,22,41,h,Durant 16' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,60
0022500989,84,PT03M34.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,61
0022500989,84,PT03M34.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie STEAL (2 STL),,,1,0,62
0022500989,86,PT03M10.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-40,111,12,Missed,1,,,0,h,MISS Thompson 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,63
0022500989,87,PT03M08.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,64
0022500989,88,PT03M07.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,65
0022500989,88,PT03M07.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura STEAL (1 STL),,,1,0,66
0022500989,90,PT02M56.00S,1,1610612747,LAL,1628379,Kennard,L. Kennard,-56,248,25,Missed,1,,,0,v,MISS Kennard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022500989,91,PT02M53.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0022500989,92,PT02M47.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,1,73,7,Missed,1,,,0,h,MISS Thompson 7' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,69
0022500989,93,PT02M45.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0022500989,94,PT02M36.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,13,25,3,Made,1,19,24,43,v,Hachimura 3' Driving Dunk (4 PTS) (Doncic 2 AST),Made Shot,Driving Dunk Shot,1,2,71
0022500989,96,PT02M16.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-21,12,2,Made,1,21,24,45,h,Thompson 2' Cutting Dunk Shot (6 PTS) (Okogie 2 AST),Made Shot,Cutting Dunk Shot,1,2,72
0022500989,98,PT02M16.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73
0022500989,99,PT02M16.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Durant,Substitution,,0,0,74
0022500989,100,PT02M16.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Okogie,Substitution,,0,0,75
0022500989,101,PT02M16.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Eason FOR Capela,Substitution,,0,0,76
0022500989,102,PT02M16.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Hayes FOR Ayton,Substitution,,0,0,77
0022500989,103,PT02M16.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Smart FOR Reaves,Substitution,,0,0,78
0022500989,109,PT01M54.00S,1,1610612747,LAL,203935,Smart,M. Smart,-229,10,0,Made,1,21,27,48,v,Smart 3PT Jump Shot (3 PTS) (Kennard 1 AST),Made Shot,Jump Shot,1,3,79
0022500989,111,PT01M28.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,38,85,9,Made,1,23,27,50,h,Smith Jr. 9' Fadeaway Jumper (6 PTS) (Sheppard 1 AST),Made Shot,Fadeaway Jump Shot,1,2,80
0022500989,113,PT01M10.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,61,53,8,Made,1,23,29,52,v,Doncic 8' Driving Finger Roll Layup (16 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,81
0022500989,114,PT00M46.20S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-210,36,21,Missed,1,,,0,h,MISS Thompson 21' Jump Shot,Missed Shot,Jump Shot,1,2,82
0022500989,115,PT00M44.40S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83
0022500989,116,PT00M42.70S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,93,232,25,Missed,1,,,0,h,MISS Sheppard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022500989,117,PT00M40.40S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,85
0022500989,118,PT00M37.40S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,228,120,26,Made,1,26,29,55,h,Sheppard 26' 3PT Jump Shot (3 PTS) (Thompson 3 AST),Made Shot,Jump Shot,1,3,86
0022500989,120,PT00M29.10S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-132,239,27,Missed,1,,,0,v,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,87
0022500989,121,PT00M25.10S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0022500989,122,PT00M07.30S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,20,31,4,Made,1,28,29,57,h,Sheppard 4' Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,1,2,89
0022500989,123,PT00M00.90S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,229,21,0,Missed,1,,,0,v,MISS Hachimura 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022500989,124,PT00M00.90S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,91
0022500989,125,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,29,57,,End of 1st Period (10:06 PM EST),period,end,1,0,92
0022500989,132,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,29,57,,Start of 2nd Period (10:09 PM EST),period,start,1,0,93
0022500989,133,PT11M40.00S,2,1610612747,LAL,2544,James,L. James,37,26,5,Missed,1,,,0,v,MISS L. James 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,94
0022500989,134,PT11M37.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,95
0022500989,135,PT11M31.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,-12,294,29,Missed,1,,,0,h,MISS Sheppard 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,96
0022500989,136,PT11M28.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022500989,137,PT11M23.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,36,21,4,Made,1,28,31,59,v,Reaves 4' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,98
0022500989,138,PT11M00.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,225,13,0,Missed,1,,,0,h,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022500989,139,PT11M00.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,100
0022500989,140,PT11M00.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes L.B.FOUL (P1.T1) (J.Williams),Foul,Loose Ball,1,0,101
0022500989,142,PT11M00.00S,2,1610612747,LAL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: LaRavia FOR Kennard,Substitution,,0,0,102
0022500989,144,PT10M48.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-172,217,28,Made,1,31,31,62,h,Smith Jr. 28' 3PT Jump Shot (9 PTS) (Finney-Smith 1 AST),Made Shot,Jump Shot,1,3,103
0022500989,146,PT10M36.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,104
0022500989,148,PT10M29.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-97,227,25,Missed,1,,,0,v,MISS Reaves 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105
0022500989,148,PT10M29.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,3,106
0022500989,150,PT10M27.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,107
0022500989,151,PT10M21.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,108
0022500989,151,PT10M21.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James STEAL (1 STL),,,1,0,109
0022500989,154,PT10M16.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,21,16,3,Made,1,31,33,64,v,Reaves 3' Cutting Layup Shot (6 PTS) (L. James 2 AST),Made Shot,Cutting Layup Shot,1,2,110
0022500989,167,PT09M55.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,111
0022500989,167,PT09M55.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes STEAL (1 STL),,,1,0,112
0022500989,159,PT09M42.00S,2,1610612747,LAL,203935,Smart,M. Smart,-230,-5,0,Missed,1,,,0,v,MISS Smart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022500989,160,PT09M39.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,114
0022500989,161,PT09M37.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,7,20,2,Made,1,31,35,66,v,LaRavia 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,115
0022500989,162,PT09M37.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,116
0022500989,281,PT09M22.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,117
0022500989,281,PT09M22.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia STEAL (1 STL),,,1,0,118
0022500989,289,PT09M20.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,119
0022500989,289,PT09M20.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela STEAL (1 STL),,,1,0,120
0022500989,163,PT09M16.00S,2,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,199,169,26,Made,1,34,35,69,h,Finney-Smith 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,121
0022500989,165,PT08M53.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,122
0022500989,169,PT08M53.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,34,36,70,v,LaRavia Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,123
0022500989,170,PT08M53.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Durant FOR Thompson,Substitution,,0,0,124
0022500989,171,PT08M53.00S,2,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Eason FOR Finney-Smith,Substitution,,0,0,125
0022500989,174,PT08M53.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,34,37,71,v,LaRavia Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,126
0022500989,175,PT08M28.00S,2,1610612745,HOU,1631106,Eason,T. Eason,-62,65,9,Missed,1,,,0,h,MISS Eason 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,127
0022500989,176,PT08M25.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,128
0022500989,177,PT08M24.00S,2,1610612745,HOU,203991,Capela,C. Capela,26,13,3,Made,1,36,37,73,h,Capela 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,129
0022500989,178,PT08M24.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James S.FOUL (P2.T2) (J.Goldenberg),Foul,Shooting,1,0,130
0022500989,180,PT08M24.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,37,37,74,h,Capela Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,131
0022500989,181,PT08M14.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. P.FOUL (P1.T3) (R.Acosta),Foul,Personal,1,0,132
0022500989,183,PT08M14.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Ayton FOR Hayes,Substitution,,0,0,133
0022500989,186,PT08M07.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela S.FOUL (P2.T4) (J.Goldenberg),Foul,Shooting,1,0,134
0022500989,188,PT08M07.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,135
0022500989,189,PT08M07.00S,2,0,,186,,,0,0,0,,0,37,37,74,,Instant Replay2nd Period (10:20 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,136
0022500989,190,PT08M07.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,37,38,75,v,LaRavia Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,137
0022500989,191,PT08M07.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,37,39,76,v,LaRavia Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,138
0022500989,192,PT07M56.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Violation:Kicked Ball (R.Acosta),Violation,Kicked Ball,0,0,139
0022500989,193,PT07M45.00S,2,1610612745,HOU,1631106,Eason,T. Eason,225,120,26,Missed,1,,,0,h,MISS Eason 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0022500989,194,PT07M42.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,141
