gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600068,69,PT04M04.00S,1,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,0,0,0,,0,,,0,v,Geiselsoder OFF.Foul (P1),Foul,Offensive,1,0,46
1022600068,71,PT04M04.00S,1,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,0,0,0,,0,,,0,v,Geiselsoder Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,47
1022600068,72,PT04M04.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,48
1022600068,73,PT04M04.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,h,SUB: Jocyte FOR Zandalasini,Substitution,,0,0,49
1022600068,74,PT04M04.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,h,SUB: Salaun FOR Stokes,Substitution,,0,0,50
1022600068,75,PT04M04.00S,1,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,SUB: Samuelson FOR Carleton,Substitution,,0,0,51
1022600068,79,PT03M44.00S,1,1611661331,GSV,1628931,Williams,G. Williams,241,11,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
1022600068,80,PT03M42.00S,1,1611661327,PDX,1642782,Barker,S. Barker,0,0,0,,0,,,0,v,Barker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
1022600068,82,PT03M33.00S,1,1611661331,GSV,1631007,Burton,V. Burton,0,0,0,,0,,,0,h,SUB: Chen FOR Burton,Substitution,,0,0,54
1022600068,84,PT03M25.00S,1,1611661327,PDX,1643506,Oblak,T. Oblak,24,33,4,Made,1,13,13,26,v,Oblak 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,55
1022600068,85,PT03M03.00S,1,1611661331,GSV,1628931,Williams,G. Williams,-106,111,15,Missed,1,,,0,h,MISS Williams 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,56
1022600068,86,PT03M00.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,h,Thornton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57
1022600068,87,PT03M00.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,-6,1,Missed,1,,,0,h,MISS Thornton 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,58
1022600068,88,PT03M00.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,h,Thornton REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,59
1022600068,89,PT03M00.00S,1,1611661327,PDX,1628317,Samuelson,K. Samuelson,0,0,0,,0,,,0,v,Samuelson S.FOUL (P1.T3),Foul,Shooting,1,0,60
1022600068,91,PT03M00.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,14,13,27,h,Thornton Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,61
1022600068,92,PT03M00.00S,1,1611661331,GSV,1628931,Williams,G. Williams,0,0,0,,0,,,0,h,SUB: Hayes FOR Williams,Substitution,,0,0,62
1022600068,93,PT03M00.00S,1,1611661327,PDX,1643494,Buhner,F. Buhner,0,0,0,,0,,,0,v,SUB: Engstler FOR Buhner,Substitution,,0,0,63
1022600068,96,PT03M00.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,15,13,28,h,Thornton Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,64
1022600068,97,PT02M49.00S,1,1611661327,PDX,1628317,Samuelson,K. Samuelson,207,136,25,Missed,1,,,0,v,MISS Samuelson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
1022600068,98,PT02M45.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66
1022600068,99,PT02M41.00S,1,1611661327,PDX,1628317,Samuelson,K. Samuelson,1,65,7,Made,1,15,15,30,v,Samuelson 7' Pullup Jump Shot (2 PTS) (Engstler 1 AST),Made Shot,Pullup Jump shot,1,2,67
1022600068,101,PT02M24.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler S.FOUL (P2.T4),Foul,Shooting,1,0,68
1022600068,103,PT02M24.00S,1,1611661331,GSV,1642767,Salaun,J. Salaun,0,0,0,,0,16,15,31,h,Salaun Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,69
1022600068,104,PT02M24.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,h,SUB: Charles FOR Thornton,Substitution,,0,0,70
1022600068,106,PT02M24.00S,1,1611661331,GSV,1642767,Salaun,J. Salaun,0,0,0,,0,17,15,32,h,Salaun Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,71
1022600068,107,PT02M11.00S,1,1611661327,PDX,1628317,Samuelson,K. Samuelson,-21,240,24,Missed,1,,,0,v,MISS Samuelson 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,72
1022600068,108,PT02M07.00S,1,1611661331,GSV,1642767,Salaun,J. Salaun,0,0,0,,0,,,0,h,Salaun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
1022600068,109,PT01M53.00S,1,1611661331,GSV,1642822,Chen,K. Chen,236,9,24,Made,1,20,15,35,h,Chen 24' 3PT Jump Shot (3 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,74
1022600068,111,PT01M42.00S,1,1611661327,PDX,1642782,Barker,S. Barker,137,230,27,Made,1,20,18,38,v,Barker 27' 3PT Jump Shot (3 PTS) (Oblak 1 AST),Made Shot,Jump Shot,1,3,75
1022600068,113,PT01M29.00S,1,1611661331,GSV,1642794,Jocyte,J. Jocyte,0,0,0,,0,,,0,h,Jocyte Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,76
1022600068,114,PT01M29.00S,1,1611661327,PDX,1642782,Barker,S. Barker,0,0,0,,0,,,0,v,SUB: Carleton FOR Barker,Substitution,,0,0,77
1022600068,115,PT01M29.00S,1,1611661327,PDX,1643506,Oblak,T. Oblak,0,0,0,,0,,,0,v,SUB: Leite FOR Oblak,Substitution,,0,0,78
1022600068,118,PT01M15.00S,1,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,13,74,8,Missed,1,,,0,v,MISS Geiselsoder 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,79
1022600068,119,PT01M13.00S,1,1611661331,GSV,1642794,Jocyte,J. Jocyte,0,0,0,,0,,,0,h,Jocyte REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
1022600068,122,PT00M55.20S,1,1611661331,GSV,1630097,Charles,K. Charles,223,24,0,Missed,1,,,0,h,MISS Charles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
1022600068,122,PT00M55.20S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler BLOCK (1 BLK),,,1,3,82
1022600068,123,PT00M54.60S,1,1611661331,GSV,1642767,Salaun,J. Salaun,0,0,0,,0,,,0,h,Salaun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83
1022600068,124,PT00M52.60S,1,1611661331,GSV,1642767,Salaun,J. Salaun,0,-6,1,Missed,1,,,0,h,MISS Salaun 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,84
1022600068,125,PT00M51.60S,1,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,Carleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
1022600068,126,PT00M41.40S,1,1611661327,PDX,1631083,Engstler,E. Engstler,23,21,3,Made,1,20,20,40,v,Engstler 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,86
1022600068,128,PT00M21.30S,1,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,Carleton S.FOUL (P1.PN),Foul,Shooting,1,0,87
1022600068,130,PT00M21.30S,1,1611661331,GSV,1642822,Chen,K. Chen,0,0,0,,0,,,0,h,MISS Chen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,88
1022600068,131,PT00M21.30S,1,0,,1611661331,,,0,0,0,,0,,,0,h,VALKYRIES Rebound,Rebound,Normal Rebound,1,0,89
1022600068,132,PT00M21.30S,1,1611661331,GSV,1642794,Jocyte,J. Jocyte,0,0,0,,0,,,0,h,SUB: Stokes FOR Jocyte,Substitution,,0,0,90
1022600068,133,PT00M21.30S,1,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,0,0,0,,0,,,0,v,SUB: Gustafson FOR Geiselsoder,Substitution,,0,0,91
1022600068,136,PT00M21.30S,1,1611661331,GSV,1642822,Chen,K. Chen,0,0,0,,0,21,20,41,h,Chen Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,92
1022600068,137,PT00M06.00S,1,1611661327,PDX,1642304,Leite,C. Leite,107,32,11,Missed,1,,,0,v,MISS Leite 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93
1022600068,138,PT00M04.20S,1,1611661331,GSV,1630097,Charles,K. Charles,0,0,0,,0,,,0,h,Charles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
1022600068,141,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,20,41,,End of 1st Period (10:24 PM EST),period,end,1,0,95
1022600068,146,PT10M00.00S,2,0,,0,,,0,0,0,,0,21,20,41,,Start of 2nd Period (10:27 PM EST),period,start,1,0,96
1022600068,147,PT09M45.00S,2,1611661327,PDX,1642304,Leite,C. Leite,12,60,6,Missed,1,,,0,v,MISS Leite 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,97
1022600068,148,PT09M42.00S,2,1611661331,GSV,1642767,Salaun,J. Salaun,0,0,0,,0,,,0,h,Salaun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,98
1022600068,149,PT09M29.00S,2,1611661331,GSV,1642794,Jocyte,J. Jocyte,89,246,26,Made,1,24,20,44,h,Jocyte 26' 3PT Jump Shot (3 PTS) (Hayes 2 AST),Made Shot,Jump Shot,1,3,99
1022600068,151,PT09M09.00S,2,1611661327,PDX,1642296,Puoch,N. Puoch,-200,147,25,Missed,1,,,0,v,MISS Puoch 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
1022600068,152,PT09M05.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,Carleton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101
1022600068,153,PT08M56.00S,2,1611661327,PDX,1631083,Engstler,E. Engstler,-29,28,4,Missed,1,,,0,v,MISS Engstler 4' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,102
1022600068,154,PT08M53.00S,2,1611661331,GSV,1642767,Salaun,J. Salaun,0,0,0,,0,,,0,h,Salaun REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,103
1022600068,155,PT08M42.00S,2,1611661331,GSV,1642794,Jocyte,J. Jocyte,210,133,25,Made,1,27,20,47,h,Jocyte 25' 3PT Jump Shot (6 PTS) (Charles 1 AST),Made Shot,Jump Shot,1,3,104
1022600068,157,PT08M41.00S,2,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,105
1022600068,158,PT08M29.00S,2,1611661327,PDX,1642304,Leite,C. Leite,-2,38,4,Made,1,27,22,49,v,Leite 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,106
1022600068,159,PT08M14.00S,2,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,Leite P.FOUL (P1.T1),Foul,Personal,1,0,107
1022600068,161,PT08M14.00S,2,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,SUB: Buhner FOR Engstler,Substitution,,0,0,108
1022600068,163,PT08M09.00S,2,1611661331,GSV,1642767,Salaun,J. Salaun,34,270,27,Made,1,30,22,52,h,Salaun 27' 3PT Jump Shot (5 PTS) (Hayes 3 AST),Made Shot,Jump Shot,1,3,109
1022600068,165,PT07M54.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,235,32,24,Made,1,30,25,55,v,Carleton 24' 3PT Jump Shot (3 PTS) (Leite 4 AST),Made Shot,Jump Shot,1,3,110
1022600068,167,PT07M42.00S,2,1611661331,GSV,1642767,Salaun,J. Salaun,6,50,5,Made,1,32,25,57,h,Salaun 5' Driving Layup (7 PTS) (Chen 1 AST),Made Shot,Driving Layup Shot,1,2,111
1022600068,168,PT07M42.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,Carleton S.FOUL (P2.T2),Foul,Shooting,1,0,112
1022600068,170,PT07M42.00S,2,1611661331,GSV,1642767,Salaun,J. Salaun,0,0,0,,0,33,25,58,h,Salaun Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,113
1022600068,172,PT07M29.00S,2,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,,,0,h,Hayes P.FOUL (P1.T1),Foul,Personal,1,0,114
1022600068,174,PT07M29.00S,2,1611661327,PDX,1642296,Puoch,N. Puoch,0,0,0,,0,,,0,v,SUB: Samuelson FOR Puoch,Substitution,,0,0,115
1022600068,176,PT07M25.00S,2,1611661331,GSV,1642822,Chen,K. Chen,0,0,0,,0,,,0,h,Chen P.FOUL (P1.T2),Foul,Personal,1,0,116
1022600068,178,PT07M18.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,44,33,6,Made,1,33,27,60,v,Gustafson 6' Driving Layup (6 PTS) (Leite 5 AST),Made Shot,Driving Layup Shot,1,2,117
1022600068,180,PT07M00.00S,2,1611661331,GSV,1642794,Jocyte,J. Jocyte,121,221,25,Missed,1,,,0,h,MISS Jocyte 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118
1022600068,181,PT06M58.00S,2,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Rebound,Rebound,Unknown,1,0,119
1022600068,183,PT06M58.00S,2,0,,1611661331,,,0,0,0,,0,,,0,h,VALKYRIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,120
1022600068,185,PT06M58.00S,2,1611661331,GSV,1642822,Chen,K. Chen,0,0,0,,0,,,0,h,SUB: Burton FOR Chen,Substitution,,0,0,121
1022600068,186,PT06M58.00S,2,1611661331,GSV,1642794,Jocyte,J. Jocyte,0,0,0,,0,,,0,h,SUB: Zandalasini FOR Jocyte,Substitution,,0,0,122
1022600068,189,PT06M47.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,172,170,24,Made,1,33,30,63,v,Carleton 24' 3PT Jump Shot (6 PTS) (Samuelson 1 AST),Made Shot,Jump Shot,1,3,123
1022600068,191,PT06M26.00S,2,1611661331,GSV,1630097,Charles,K. Charles,-173,176,25,Made,1,36,30,66,h,Charles 25' 3PT Jump Shot (3 PTS) (Burton 4 AST),Made Shot,Jump Shot,1,3,124
1022600068,193,PT06M07.00S,2,1611661327,PDX,1628317,Samuelson,K. Samuelson,-28,241,24,Missed,1,,,0,v,MISS Samuelson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
1022600068,194,PT06M05.00S,2,0,,1611661331,,,0,0,0,,0,,,0,h,VALKYRIES Rebound,Rebound,Unknown,1,0,126
1022600068,196,PT06M05.00S,2,1611661331,GSV,1630097,Charles,K. Charles,0,0,0,,0,,,0,h,SUB: Williams FOR Charles,Substitution,,0,0,127
1022600068,197,PT06M05.00S,2,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,,,0,h,SUB: Thornton FOR Hayes,Substitution,,0,0,128
1022600068,198,PT06M05.00S,2,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,SUB: Oblak FOR Leite,Substitution,,0,0,129
1022600068,202,PT05M49.00S,2,1611661331,GSV,1628931,Williams,G. Williams,-232,30,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
1022600068,203,PT05M46.00S,2,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,h,Thornton REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,131
1022600068,204,PT05M42.00S,2,1611661331,GSV,1642767,Salaun,J. Salaun,-115,243,27,Made,1,39,30,69,h,Salaun 27' 3PT Jump Shot (11 PTS) (Burton 5 AST),Made Shot,Jump Shot,1,3,132
1022600068,206,PT05M20.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,-23,20,3,Made,1,39,32,71,v,Gustafson 3' Cutting Layup Shot (8 PTS) (Oblak 2 AST),Made Shot,Cutting Layup Shot,1,2,133
1022600068,208,PT04M59.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,Gustafson S.FOUL (P1.T3),Foul,Shooting,1,0,134
1022600068,210,PT04M59.00S,2,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,h,MISS Zandalasini Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,135
1022600068,211,PT04M59.00S,2,0,,1611661331,,,0,0,0,,0,,,0,h,VALKYRIES Rebound,Rebound,Normal Rebound,0,0,136
1022600068,212,PT04M59.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,SUB: Barker FOR Carleton,Substitution,,0,0,137
1022600068,213,PT04M59.00S,2,1611661327,PDX,1643494,Buhner,F. Buhner,0,0,0,,0,,,0,v,SUB: Engstler FOR Buhner,Substitution,,0,0,138
1022600068,216,PT04M59.00S,2,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,40,32,72,h,Zandalasini Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,139
1022600068,217,PT04M48.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,-8,47,5,Missed,1,,,0,v,MISS Gustafson 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,140
1022600068,218,PT04M46.00S,2,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Rebound,Rebound,Unknown,1,0,141
1022600068,220,PT04M33.00S,2,1611661327,PDX,1643506,Oblak,T. Oblak,-183,176,25,Missed,1,,,0,v,MISS Oblak 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,142
